,1,2
0,"[0, [141, 37, 14, 116, 101, 91, 21, 124], [141, 37, 14, 116, 101, 91, 21, 124]]","[0, [42, 92, 3, 117, 119, 81, 6, 68], [42, 92, 3, 117, 119, 81, 6, 68]]"
1,"[0, [83, 38, 97, 16, 111, 98, 21, 122], [83, 38, 97, 16, 111, 98, 21, 122]]","[0, [129, 86, 45, 66, 80, 9, 29, 111], [129, 86, 45, 66, 80, 9, 29, 111]]"
2,"[0, [97, 0, 14, 124, 27, 49, 31, 84], [97, 0, 14, 124, 27, 49, 31, 84]]","[7800, [62, 121, 11, 25, 63, 100, 80, 81], [62, 121, 11, 12, 66, 100, 78, 81]]"
3,"[0, [135, 89, 44, 70, 140, 100, 38, 16], [135, 89, 44, 70, 140, 100, 38, 16]]","[0, [124, 110, 67, 33, 63, 112, 139, 77], [124, 110, 67, 33, 63, 112, 139, 77]]"
4,"[0, [98, 46, 52, 58, 98, 118, 72, 84], [98, 46, 52, 58, 98, 118, 72, 84]]","[2700, [116, 106, 34, 109, 98, 100, 59, 91], [116, 106, 34, 109, 98, 100, 59, 64]]"
5,"[0, [104, 79, 26, 57, 89, 53, 91, 72], [104, 79, 26, 57, 89, 53, 91, 72]]","[0, [105, 113, 77, 129, 29, 59, 121, 10], [105, 113, 77, 129, 29, 59, 121, 10]]"
6,"[0, [127, 65, 121, 96, 8, 77, 94, 115], [127, 65, 121, 96, 8, 77, 94, 115]]","[0, [109, 16, 65, 36, 109, 45, 133, 93], [109, 16, 65, 36, 109, 45, 133, 93]]"
7,"[0, [4, 93, 31, 23, 114, 53, 69, 0], [4, 93, 31, 23, 114, 53, 69, 0]]","[700, [21, 122, 67, 73, 32, 61, 8, 27], [21, 122, 67, 73, 32, 61, 8, 20]]"
8,"[0, [38, 107, 100, 111, 46, 83, 12, 114], [38, 107, 100, 111, 46, 83, 12, 114]]","[2900, [37, 12, 94, 129, 60, 99, 93, 137], [37, 12, 94, 129, 63, 99, 85, 137]]"
9,"[0, [14, 97, 141, 103, 142, 119, 52, 114], [14, 97, 141, 103, 142, 119, 52, 114]]","[0, [26, 115, 19, 112, 14, 117, 40, 128], [26, 115, 19, 112, 14, 117, 40, 128]]"
10,"[0, [51, 35, 14, 58, 67, 81, 2, 73], [51, 35, 14, 58, 67, 81, 2, 73]]","[400, [115, 59, 127, 69, 26, 141, 32, 93], [115, 59, 127, 69, 26, 141, 32, 89]]"
11,"[0, [83, 61, 99, 17, 120, 95, 47, 91], [83, 61, 99, 17, 120, 95, 47, 91]]","[900, [67, 12, 122, 55, 45, 8, 9, 102], [67, 12, 122, 55, 44, 8, 9, 102]]"
12,"[0, [105, 89, 81, 29, 91, 3, 6, 141], [105, 89, 81, 29, 91, 3, 6, 141]]","[0, [29, 54, 7, 143, 29, 116, 87, 141], [29, 54, 7, 143, 29, 116, 87, 141]]"
13,"[0, [66, 63, 101, 74, 130, 81, 6, 90], [66, 63, 101, 74, 130, 81, 6, 90]]","[800, [80, 96, 55, 39, 35, 8, 30, 87], [80, 96, 55, 38, 35, 8, 30, 87]]"
14,"[0, [134, 122, 109, 99, 118, 91, 102, 82], [134, 122, 109, 99, 118, 91, 102, 82]]","[3800, [15, 41, 64, 45, 14, 72, 103, 52], [15, 41, 64, 29, 14, 72, 103, 49]]"
15,"[0, [39, 127, 69, 30, 82, 35, 27, 46], [39, 127, 69, 30, 82, 35, 27, 46]]","[7800, [100, 100, 83, 1, 63, 78, 98, 119], [100, 100, 83, 1, 68, 78, 98, 140]]"
16,"[0, [77, 120, 100, 5, 107, 43, 17, 38], [77, 120, 100, 5, 107, 43, 17, 38]]","[0, [39, 49, 50, 54, 92, 45, 120, 21], [39, 49, 50, 54, 92, 45, 120, 21]]"
17,"[0, [54, 34, 143, 35, 128, 36, 84, 53], [54, 34, 143, 35, 128, 36, 84, 53]]","[600, [131, 46, 0, 117, 64, 93, 125, 29], [131, 46, 0, 117, 64, 99, 125, 29]]"
18,"[0, [55, 104, 35, 134, 67, 131, 9, 0], [55, 104, 35, 134, 67, 131, 9, 0]]","[500, [108, 77, 81, 59, 45, 39, 49, 110], [108, 77, 81, 59, 44, 39, 49, 110]]"
19,"[0, [102, 105, 25, 70, 99, 105, 66, 103], [102, 105, 25, 70, 99, 105, 66, 103]]","[0, [35, 124, 54, 6, 124, 130, 41, 4], [35, 124, 54, 6, 124, 130, 41, 4]]"
