,1,2,3
0,"[0, [130, 101, 89, 9, 85, 127, 96, 115], [130, 101, 89, 9, 85, 127, 96, 115]]","[2000, [123, 1, 62, 50, 93, 15, 37, 25], [123, 1, 62, 50, 95, 15, 37, 25]]","[0, [117, 106, 40, 72, 26, 103, 1, 85], [117, 106, 40, 72, 26, 103, 1, 85]]"
1,"[0, [41, 136, 1, 6, 137, 27, 61, 34], [41, 136, 1, 6, 137, 27, 61, 34]]","[6900, [136, 67, 92, 115, 58, 117, 48, 0], [136, 67, 92, 106, 58, 111, 48, 0]]","[2000, [82, 64, 38, 54, 92, 134, 22, 18], [82, 64, 38, 54, 92, 134, 17, 18]]"
2,"[0, [77, 44, 32, 81, 61, 118, 134, 99], [77, 44, 32, 81, 61, 118, 134, 99]]","[0, [126, 86, 140, 19, 50, 48, 51, 41], [126, 86, 140, 19, 50, 48, 51, 41]]","[0, [95, 21, 98, 39, 24, 123, 106, 139], [95, 21, 98, 39, 24, 123, 106, 139]]"
3,"[0, [31, 53, 59, 61, 26, 29, 107, 106], [31, 53, 59, 61, 26, 29, 107, 106]]","[3000, [101, 124, 58, 110, 130, 118, 16, 129], [101, 124, 58, 110, 131, 110, 16, 133]]","[0, [63, 36, 66, 46, 17, 119, 140, 114], [63, 36, 66, 46, 17, 119, 140, 114]]"
4,"[0, [98, 103, 109, 97, 116, 110, 123, 142], [98, 103, 109, 97, 116, 110, 123, 142]]","[6300, [87, 10, 10, 99, 49, 122, 69, 28], [87, 10, 10, 99, 49, 122, 69, 37]]","[16300, [62, 97, 20, 63, 24, 33, 32, 128], [62, 97, 20, 63, 15, 61, 37, 128]]"
5,"[0, [86, 139, 61, 140, 137, 97, 115, 133], [86, 139, 61, 140, 137, 97, 115, 133]]","[5000, [50, 52, 131, 89, 53, 90, 54, 140], [50, 52, 131, 89, 53, 80, 54, 140]]","[0, [111, 0, 8, 104, 129, 68, 8, 71], [111, 0, 8, 104, 129, 68, 8, 71]]"
6,"[0, [55, 1, 11, 56, 48, 55, 25, 115], [55, 1, 11, 56, 48, 55, 25, 115]]","[2800, [46, 83, 112, 17, 63, 58, 106, 82], [46, 83, 112, 17, 63, 65, 106, 82]]","[0, [31, 13, 116, 115, 4, 105, 86, 55], [31, 13, 116, 115, 4, 105, 86, 55]]"
7,"[0, [68, 4, 132, 31, 63, 53, 90, 135], [68, 4, 132, 31, 63, 53, 90, 135]]","[2000, [10, 109, 137, 0, 10, 57, 90, 56], [10, 109, 137, 0, 10, 57, 90, 58]]","[0, [71, 101, 119, 114, 38, 123, 97, 122], [71, 101, 119, 114, 38, 123, 97, 122]]"
8,"[0, [114, 79, 117, 141, 59, 28, 130, 65], [114, 79, 117, 141, 59, 28, 130, 65]]","[1200, [31, 63, 69, 40, 138, 90, 69, 127], [31, 63, 69, 40, 138, 86, 69, 127]]","[5600, [43, 62, 14, 30, 3, 114, 37, 50], [43, 62, 14, 28, 3, 113, 37, 54]]"
9,"[0, [34, 120, 122, 76, 127, 25, 89, 74], [34, 120, 122, 76, 127, 25, 89, 74]]","[1000, [117, 5, 134, 58, 48, 20, 141, 75], [117, 5, 134, 63, 48, 20, 141, 75]]","[2600, [8, 43, 90, 141, 54, 99, 135, 111], [8, 43, 90, 141, 57, 99, 136, 111]]"
10,"[0, [120, 15, 99, 44, 7, 102, 101, 132], [120, 15, 99, 44, 7, 102, 101, 132]]","[1000, [55, 49, 60, 11, 35, 87, 75, 4], [55, 49, 60, 11, 35, 87, 74, 4]]","[2000, [36, 61, 17, 135, 36, 90, 99, 115], [36, 61, 17, 135, 36, 90, 99, 119]]"
11,"[0, [107, 88, 92, 138, 46, 39, 32, 71], [107, 88, 92, 138, 46, 39, 32, 71]]","[300, [68, 130, 13, 4, 71, 68, 74, 69], [68, 130, 13, 4, 72, 68, 74, 69]]","[1200, [121, 64, 54, 15, 59, 22, 14, 114], [121, 64, 54, 15, 59, 22, 14, 110]]"
