,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,"[1930, [63, 20, 38, 42, 86, 86], [63, 71, 38, 46, 92, 104]]","[700, [4, 62, 42, 62, 131, 27], [5, 87, 51, 62, 131, 27]]","[760, [69, 85, 98, 126, 84, 74], [69, 91, 98, 126, 76, 77]]","[1200, [54, 126, 82, 111, 70, 100], [50, 110, 70, 111, 73, 100]]","[2180, [73, 114, 21, 83, 19, 114], [73, 100, 19, 83, 15, 134]]","[390, [113, 18, 23, 6, 23, 123], [110, 18, 23, 12, 23, 123]]","[900, [49, 71, 84, 63, 9, 139], [49, 74, 94, 63, 7, 139]]","[640, [38, 100, 10, 10, 127, 102], [52, 101, 10, 10, 127, 102]]","[150, [84, 22, 129, 129, 98, 62], [84, 22, 132, 129, 98, 62]]","[1240, [87, 75, 90, 118, 111, 98], [72, 75, 90, 118, 107, 99]]","[0, [118, 75, 130, 34, 24, 72], [118, 75, 130, 34, 24, 72]]","[80, [36, 115, 9, 99, 67, 99], [36, 117, 9, 99, 67, 99]]","[0, [7, 0, 126, 52, 6, 61], [7, 0, 126, 52, 6, 61]]","[90, [81, 111, 133, 131, 138, 113], [81, 108, 133, 131, 138, 113]]","[0, [0, 66, 127, 55, 37, 39], [0, 66, 127, 55, 37, 39]]","[0, [87, 34, 27, 36, 132, 116], [87, 34, 27, 36, 132, 116]]","[0, [26, 3, 120, 66, 122, 69], [26, 3, 120, 66, 122, 69]]","[0, [72, 50, 116, 60, 122, 114], [72, 50, 116, 60, 122, 114]]","[0, [76, 4, 77, 95, 136, 54], [76, 4, 77, 95, 136, 54]]","[510, [65, 49, 84, 54, 127, 62], [58, 25, 84, 49, 127, 62]]","[0, [83, 37, 76, 26, 143, 3], [83, 37, 76, 26, 143, 3]]"
1,"[1330, [85, 63, 99, 30, 66, 141], [90, 56, 105, 46, 83, 141]]","[2130, [84, 123, 123, 24, 68, 141], [77, 121, 98, 19, 74, 136]]","[3680, [40, 19, 9, 36, 42, 97], [57, 19, 9, 7, 11, 97]]","[80, [55, 8, 90, 6, 77, 126], [55, 8, 90, 6, 77, 122]]","[1630, [14, 22, 119, 82, 68, 114], [14, 24, 119, 82, 68, 63]]","[750, [6, 65, 81, 72, 99, 81], [8, 65, 104, 72, 99, 76]]","[590, [120, 63, 60, 35, 123, 123], [120, 63, 59, 35, 118, 122]]","[1210, [111, 93, 7, 123, 36, 83], [101, 91, 7, 122, 0, 83]]","[20, [60, 87, 75, 54, 143, 16], [60, 87, 75, 56, 143, 16]]","[800, [140, 70, 133, 62, 25, 59], [140, 70, 133, 62, 25, 67]]","[160, [56, 51, 93, 40, 90, 104], [56, 53, 93, 40, 90, 104]]","[920, [75, 75, 0, 44, 64, 96], [67, 63, 0, 44, 64, 96]]","[0, [58, 11, 64, 72, 67, 69], [58, 11, 64, 72, 67, 69]]","[0, [51, 18, 82, 83, 59, 101], [51, 18, 82, 83, 59, 101]]","[0, [44, 88, 34, 143, 39, 128], [44, 88, 34, 143, 39, 128]]","[280, [104, 101, 14, 5, 38, 40], [105, 101, 15, 5, 42, 40]]","[220, [101, 115, 115, 14, 93, 93], [101, 115, 115, 14, 91, 91]]","[90, [45, 39, 132, 39, 21, 117], [45, 36, 132, 39, 21, 117]]","[0, [35, 62, 91, 88, 135, 75], [35, 62, 91, 88, 135, 75]]","[770, [81, 44, 20, 51, 15, 127], [81, 44, 20, 128, 15, 127]]","[60, [56, 52, 18, 143, 77, 86], [56, 58, 18, 143, 77, 86]]"
2,"[1860, [123, 60, 114, 24, 85, 20], [127, 62, 107, 24, 116, 21]]","[760, [63, 93, 123, 123, 24, 123], [59, 93, 121, 120, 19, 118]]","[370, [59, 111, 50, 124, 84, 81], [59, 110, 50, 124, 61, 80]]","[1160, [121, 39, 99, 100, 70, 57], [119, 44, 95, 102, 71, 61]]","[930, [114, 49, 115, 38, 103, 101], [111, 49, 121, 38, 104, 101]]","[160, [46, 7, 103, 61, 56, 24], [46, 7, 103, 61, 56, 22]]","[230, [124, 55, 97, 13, 58, 84], [124, 56, 97, 13, 58, 92]]","[30, [135, 113, 126, 82, 88, 95], [134, 113, 126, 82, 88, 95]]","[100, [61, 71, 93, 91, 122, 70], [61, 71, 92, 91, 122, 70]]","[1150, [122, 99, 57, 90, 135, 116], [130, 100, 68, 101, 135, 116]]","[50, [119, 130, 30, 116, 94, 106], [119, 135, 30, 116, 94, 106]]","[400, [12, 62, 30, 128, 98, 98], [12, 62, 30, 128, 103, 98]]","[90, [94, 15, 125, 87, 141, 105], [94, 15, 125, 87, 141, 108]]","[0, [10, 109, 106, 59, 86, 27], [10, 109, 106, 59, 86, 27]]","[0, [121, 66, 95, 110, 14, 142], [121, 66, 95, 110, 14, 142]]","[0, [49, 74, 94, 63, 7, 139], [49, 74, 94, 63, 7, 139]]","[0, [67, 34, 96, 41, 110, 62], [67, 34, 96, 41, 110, 62]]","[40, [117, 39, 61, 13, 48, 127], [117, 38, 61, 13, 48, 127]]","[0, [77, 55, 119, 94, 53, 123], [77, 55, 119, 94, 53, 123]]","[360, [45, 92, 127, 109, 49, 56], [45, 92, 127, 109, 31, 56]]","[340, [44, 51, 115, 37, 27, 139], [44, 65, 115, 39, 27, 139]]"
3,"[380, [99, 84, 141, 62, 63, 30], [97, 83, 141, 62, 58, 28]]","[640, [16, 123, 68, 57, 133, 84], [16, 122, 70, 52, 133, 94]]","[1580, [139, 104, 68, 36, 111, 58], [143, 105, 68, 26, 111, 66]]","[8170, [27, 20, 36, 104, 126, 137], [27, 24, 30, 106, 43, 143]]","[630, [138, 68, 72, 71, 99, 72], [138, 74, 75, 78, 93, 72]]","[320, [123, 30, 53, 114, 67, 81], [119, 29, 53, 114, 67, 76]]","[50, [62, 140, 92, 126, 98, 63], [62, 140, 92, 126, 99, 63]]","[210, [123, 8, 134, 111, 78, 24], [123, 8, 134, 108, 78, 24]]","[0, [74, 131, 88, 68, 131, 102], [74, 131, 88, 68, 131, 102]]","[1320, [114, 8, 88, 93, 48, 90], [114, 8, 73, 90, 48, 84]]","[80, [53, 94, 129, 10, 25, 5], [55, 94, 129, 10, 25, 5]]","[0, [64, 41, 55, 94, 63, 77], [64, 41, 55, 94, 63, 77]]","[0, [95, 52, 56, 8, 118, 107], [95, 52, 56, 8, 118, 107]]","[0, [102, 94, 141, 60, 131, 98], [102, 94, 141, 60, 131, 98]]","[20, [41, 76, 129, 115, 84, 6], [41, 76, 129, 117, 84, 6]]","[100, [58, 52, 62, 123, 102, 121], [58, 52, 62, 123, 102, 122]]","[20, [72, 75, 88, 118, 107, 99], [72, 75, 90, 118, 107, 99]]","[0, [45, 10, 126, 31, 67, 75], [45, 10, 126, 31, 67, 75]]","[0, [8, 65, 104, 72, 99, 76], [8, 65, 104, 72, 99, 76]]","[240, [40, 40, 81, 136, 33, 99], [40, 40, 78, 136, 33, 99]]","[1000, [77, 97, 96, 102, 50, 54], [77, 97, 96, 102, 34, 48]]"
4,"[1930, [123, 30, 20, 134, 84, 84], [116, 45, 20, 134, 79, 77]]","[1480, [2, 60, 114, 123, 117, 84], [2, 49, 114, 121, 111, 84]]","[1630, [36, 143, 85, 123, 84, 36], [61, 143, 100, 116, 88, 38]]","[580, [64, 41, 57, 88, 63, 77], [64, 41, 55, 94, 63, 77]]","[620, [78, 30, 74, 138, 128, 69], [78, 35, 79, 138, 128, 66]]","[770, [138, 25, 87, 115, 93, 81], [142, 25, 87, 118, 134, 70]]","[310, [138, 61, 3, 66, 46, 21], [140, 61, 0, 66, 46, 18]]","[440, [94, 122, 36, 99, 111, 78], [94, 122, 0, 99, 109, 76]]","[0, [11, 37, 87, 72, 95, 83], [11, 37, 87, 72, 95, 83]]","[2120, [31, 121, 118, 54, 102, 10], [8, 125, 118, 48, 102, 10]]","[60, [82, 85, 74, 61, 26, 132], [82, 85, 74, 61, 26, 134]]","[450, [54, 40, 26, 72, 137, 97], [54, 40, 26, 69, 141, 98]]","[80, [119, 133, 27, 117, 94, 106], [119, 135, 30, 116, 94, 106]]","[0, [139, 102, 65, 61, 59, 65], [139, 102, 65, 61, 59, 65]]","[0, [44, 77, 19, 49, 87, 34], [44, 77, 19, 49, 87, 34]]","[0, [48, 7, 50, 134, 140, 61], [48, 7, 50, 134, 140, 61]]","[20, [37, 132, 72, 1, 111, 86], [37, 132, 71, 1, 111, 86]]","[40, [51, 97, 23, 108, 62, 10], [51, 99, 23, 108, 62, 10]]","[0, [26, 92, 120, 93, 126, 102], [26, 92, 120, 93, 126, 102]]","[100, [98, 33, 89, 50, 102, 87], [98, 33, 89, 49, 102, 87]]","[0, [89, 52, 40, 55, 119, 108], [89, 52, 40, 55, 119, 108]]"
5,"[980, [57, 64, 60, 63, 30, 34], [57, 82, 65, 79, 34, 49]]","[490, [29, 4, 83, 123, 95, 86], [29, 4, 96, 120, 95, 88]]","[850, [124, 36, 21, 84, 41, 123], [124, 29, 22, 81, 42, 121]]","[890, [127, 127, 18, 96, 87, 71], [127, 127, 9, 96, 88, 71]]","[1340, [26, 3, 114, 65, 114, 69], [26, 3, 120, 66, 122, 69]]","[660, [122, 123, 81, 84, 138, 123], [122, 121, 58, 77, 139, 119]]","[590, [109, 54, 21, 30, 45, 114], [107, 54, 21, 30, 36, 114]]","[100, [83, 73, 16, 94, 55, 111], [83, 73, 16, 94, 55, 116]]","[390, [60, 117, 100, 129, 68, 49], [57, 118, 100, 130, 68, 49]]","[340, [85, 56, 45, 136, 142, 7], [85, 22, 45, 136, 142, 7]]","[220, [114, 32, 114, 106, 3, 2], [111, 32, 114, 107, 3, 2]]","[40, [77, 126, 132, 139, 126, 105], [77, 126, 132, 143, 126, 105]]","[0, [127, 141, 82, 28, 74, 18], [127, 141, 82, 28, 74, 18]]","[0, [55, 135, 26, 19, 54, 16], [55, 135, 26, 19, 54, 16]]","[40, [87, 138, 131, 142, 89, 36], [87, 138, 131, 142, 89, 35]]","[0, [97, 112, 85, 111, 38, 96], [97, 112, 85, 111, 38, 96]]","[0, [58, 79, 93, 35, 93, 141], [58, 79, 93, 35, 93, 141]]","[0, [82, 52, 138, 124, 52, 64], [82, 52, 138, 124, 52, 64]]","[0, [31, 35, 59, 33, 91, 35], [31, 35, 59, 33, 91, 35]]","[0, [99, 96, 96, 107, 51, 8], [99, 96, 96, 107, 51, 8]]","[330, [1, 47, 35, 104, 39, 96], [1, 41, 35, 104, 39, 99]]"
6,"[470, [22, 86, 34, 141, 85, 124], [22, 99, 35, 141, 85, 135]]","[720, [84, 15, 124, 56, 41, 7], [81, 15, 124, 44, 41, 10]]","[2070, [139, 84, 84, 142, 41, 83], [139, 86, 95, 142, 49, 87]]","[620, [87, 15, 20, 19, 57, 83], [87, 17, 25, 25, 54, 82]]","[1850, [69, 99, 84, 30, 69, 114], [69, 96, 84, 29, 43, 129]]","[430, [24, 46, 6, 114, 112, 7], [25, 46, 2, 114, 110, 3]]","[1280, [123, 2, 83, 111, 87, 43], [129, 1, 76, 108, 86, 43]]","[1670, [5, 135, 36, 111, 36, 111], [5, 135, 35, 104, 6, 109]]","[0, [31, 30, 13, 28, 56, 10], [31, 30, 13, 28, 56, 10]]","[670, [91, 37, 6, 95, 35, 57], [97, 37, 6, 95, 36, 48]]","[60, [116, 86, 129, 18, 69, 132], [116, 86, 127, 18, 69, 132]]","[590, [54, 80, 111, 128, 1, 24], [45, 80, 109, 128, 1, 22]]","[180, [39, 134, 55, 60, 127, 2], [39, 137, 55, 60, 127, 2]]","[230, [85, 43, 126, 24, 65, 12], [87, 43, 126, 21, 65, 12]]","[60, [107, 101, 3, 24, 78, 67], [107, 103, 3, 24, 78, 67]]","[150, [101, 91, 7, 122, 6, 84], [101, 91, 7, 122, 0, 83]]","[0, [78, 27, 44, 122, 35, 69], [78, 27, 44, 122, 35, 69]]","[0, [81, 58, 119, 91, 93, 43], [81, 58, 119, 91, 93, 43]]","[0, [44, 65, 103, 127, 76, 84], [44, 65, 103, 127, 76, 84]]","[900, [118, 66, 108, 2, 119, 51], [118, 66, 108, 2, 119, 33]]","[90, [139, 22, 26, 141, 7, 102], [139, 22, 26, 141, 7, 99]]"
7,"[1470, [29, 66, 62, 15, 137, 42], [43, 69, 86, 10, 134, 42]]","[920, [4, 123, 95, 5, 62, 37], [5, 121, 96, 12, 69, 37]]","[1580, [73, 123, 40, 84, 44, 84], [73, 123, 40, 70, 44, 76]]","[1410, [87, 57, 99, 114, 15, 57], [88, 63, 97, 105, 6, 56]]","[780, [46, 140, 127, 114, 119, 104], [46, 140, 127, 110, 115, 106]]","[1560, [65, 60, 19, 8, 22, 61], [65, 60, 19, 17, 19, 56]]","[320, [25, 100, 111, 137, 64, 71], [25, 100, 107, 137, 64, 71]]","[180, [135, 66, 40, 136, 57, 112], [137, 66, 40, 138, 59, 112]]","[260, [133, 5, 70, 130, 131, 103], [134, 5, 70, 131, 140, 103]]","[1900, [49, 28, 128, 88, 83, 11], [49, 46, 127, 88, 83, 11]]","[560, [129, 48, 72, 58, 131, 69], [125, 50, 75, 58, 131, 69]]","[620, [112, 24, 48, 89, 127, 49], [112, 22, 48, 89, 127, 43]]","[80, [99, 60, 45, 99, 76, 7], [99, 61, 45, 99, 76, 7]]","[20, [113, 33, 99, 111, 123, 90], [113, 33, 99, 111, 122, 90]]","[0, [42, 37, 74, 93, 125, 37], [42, 37, 74, 93, 125, 37]]","[0, [24, 49, 60, 83, 129, 99], [24, 49, 60, 83, 129, 99]]","[0, [117, 38, 61, 13, 48, 127], [117, 38, 61, 13, 48, 127]]","[0, [90, 11, 44, 128, 17, 123], [90, 11, 44, 128, 17, 123]]","[0, [3, 2, 130, 42, 40, 117], [3, 2, 130, 42, 40, 117]]","[2100, [115, 51, 51, 103, 22, 44], [115, 69, 61, 103, 22, 44]]","[1100, [126, 50, 108, 26, 76, 112], [126, 39, 108, 26, 76, 112]]"
8,"[860, [59, 60, 60, 18, 84, 30], [59, 51, 60, 18, 98, 30]]","[940, [0, 9, 7, 60, 67, 99], [0, 9, 7, 72, 70, 95]]","[1310, [123, 71, 20, 57, 124, 30], [109, 74, 19, 54, 124, 28]]","[140, [68, 128, 39, 139, 53, 135], [68, 132, 39, 139, 53, 136]]","[3780, [114, 30, 21, 68, 32, 114], [120, 29, 3, 68, 43, 132]]","[930, [62, 26, 95, 93, 7, 33], [57, 26, 95, 91, 13, 33]]","[90, [113, 11, 46, 13, 137, 36], [113, 11, 47, 13, 137, 36]]","[380, [73, 0, 135, 73, 112, 16], [73, 0, 135, 75, 123, 16]]","[600, [37, 76, 66, 30, 129, 86], [37, 76, 66, 30, 114, 86]]","[480, [55, 70, 38, 115, 124, 33], [45, 70, 38, 115, 124, 36]]","[100, [89, 102, 44, 114, 103, 118], [89, 103, 44, 114, 104, 118]]","[210, [25, 110, 9, 111, 50, 140], [25, 110, 9, 105, 50, 143]]","[120, [110, 136, 129, 36, 133, 5], [110, 138, 129, 36, 133, 5]]","[210, [11, 37, 87, 75, 95, 83], [11, 37, 87, 72, 95, 83]]","[60, [3, 68, 105, 131, 54, 108], [3, 68, 104, 131, 54, 108]]","[0, [56, 53, 93, 40, 90, 104], [56, 53, 93, 40, 90, 104]]","[0, [21, 11, 142, 137, 0, 13], [21, 11, 142, 137, 0, 13]]","[0, [143, 11, 38, 92, 131, 41], [143, 11, 38, 92, 131, 41]]","[0, [8, 138, 33, 104, 141, 0], [8, 138, 33, 104, 141, 0]]","[300, [16, 89, 122, 14, 120, 60], [16, 92, 122, 14, 120, 60]]","[0, [128, 85, 130, 10, 50, 39], [128, 85, 130, 10, 50, 39]]"
9,"[3610, [61, 57, 31, 34, 30, 89], [103, 55, 41, 34, 27, 90]]","[750, [101, 123, 123, 41, 60, 57], [101, 122, 120, 43, 58, 52]]","[3430, [85, 17, 36, 57, 36, 84], [90, 45, 51, 52, 76, 80]]","[1410, [9, 114, 123, 87, 75, 126], [10, 108, 123, 115, 75, 118]]","[2490, [82, 30, 64, 77, 121, 21], [88, 53, 64, 77, 121, 5]]","[470, [58, 45, 31, 83, 45, 115], [58, 50, 31, 83, 42, 115]]","[60, [82, 115, 26, 66, 84, 70], [82, 115, 26, 66, 87, 70]]","[570, [123, 88, 36, 98, 73, 111], [120, 88, 57, 98, 73, 108]]","[0, [123, 128, 139, 55, 42, 115], [123, 128, 139, 55, 42, 115]]","[800, [52, 53, 87, 50, 131, 126], [52, 53, 71, 50, 131, 126]]","[640, [116, 135, 46, 64, 57, 143], [116, 135, 50, 64, 60, 143]]","[0, [97, 81, 125, 51, 7, 111], [97, 81, 125, 51, 7, 111]]","[470, [27, 27, 107, 121, 101, 33], [29, 30, 109, 121, 101, 31]]","[0, [97, 5, 68, 112, 54, 133], [97, 5, 68, 112, 54, 133]]","[100, [45, 19, 66, 120, 138, 31], [45, 19, 66, 119, 138, 31]]","[30, [101, 111, 32, 18, 50, 60], [101, 108, 32, 18, 50, 60]]","[0, [37, 59, 120, 127, 4, 83], [37, 59, 120, 127, 4, 83]]","[0, [74, 66, 124, 56, 10, 50], [74, 66, 124, 56, 10, 50]]","[0, [31, 92, 23, 96, 7, 71], [31, 92, 23, 96, 7, 71]]","[210, [3, 81, 121, 119, 112, 49], [3, 78, 121, 119, 112, 49]]","[270, [112, 22, 48, 89, 127, 46], [112, 22, 48, 89, 127, 43]]"
