,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[1160, [31, 40, 8, 6, 12, 25], [32, 41, 18, 5, 20, 25]]","[650, [20, 9, 39, 41, 26, 35], [20, 15, 38, 41, 36, 37]]","[70, [28, 30, 9, 41, 41, 44], [29, 30, 9, 41, 41, 44]]","[710, [18, 26, 18, 42, 35, 37], [20, 19, 18, 42, 38, 38]]","[150, [41, 30, 12, 45, 9, 33], [41, 31, 12, 46, 9, 33]]","[190, [6, 30, 27, 26, 46, 26], [5, 31, 27, 27, 47, 26]]","[40, [25, 7, 25, 20, 29, 19], [25, 7, 26, 20, 29, 19]]","[90, [18, 34, 24, 20, 22, 6], [18, 34, 25, 21, 22, 5]]","[50, [45, 14, 0, 35, 35, 39], [45, 14, 0, 36, 35, 39]]","[60, [10, 25, 37, 7, 32, 24], [10, 25, 37, 7, 31, 24]]","[100, [17, 19, 1, 36, 0, 40], [16, 19, 1, 36, 0, 40]]","[110, [23, 22, 46, 18, 28, 21], [23, 22, 47, 18, 29, 21]]","[230, [23, 16, 40, 3, 20, 41], [14, 14, 40, 3, 20, 41]]","[0, [0, 19, 24, 39, 41, 34], [0, 19, 24, 39, 41, 34]]"
1,"[370, [40, 31, 45, 35, 12, 42], [40, 28, 44, 35, 15, 42]]","[380, [17, 16, 26, 35, 39, 42], [15, 16, 26, 38, 40, 44]]","[180, [39, 42, 32, 41, 39, 23], [40, 42, 33, 41, 38, 23]]","[360, [35, 38, 2, 2, 43, 23], [35, 38, 2, 1, 44, 21]]","[180, [34, 24, 3, 7, 8, 29], [35, 24, 4, 8, 8, 29]]","[140, [2, 26, 15, 29, 27, 37], [2, 27, 17, 29, 27, 37]]","[20, [4, 19, 37, 32, 16, 30], [4, 19, 37, 32, 16, 29]]","[80, [28, 41, 30, 9, 45, 26], [28, 41, 31, 9, 45, 26]]","[0, [18, 28, 13, 24, 2, 16], [18, 28, 13, 24, 2, 16]]","[200, [41, 22, 15, 37, 46, 38], [41, 18, 15, 37, 46, 38]]","[130, [41, 18, 14, 37, 46, 39], [41, 18, 15, 37, 46, 38]]","[0, [15, 33, 21, 19, 42, 45], [15, 33, 21, 19, 42, 45]]","[180, [47, 3, 19, 45, 30, 8], [47, 3, 18, 47, 30, 8]]","[240, [25, 24, 36, 8, 44, 14], [25, 24, 36, 11, 44, 14]]"
2,"[90, [3, 22, 17, 3, 27, 6], [4, 22, 17, 3, 26, 6]]","[460, [44, 17, 17, 9, 41, 35], [44, 16, 20, 8, 38, 35]]","[360, [25, 24, 11, 41, 13, 10], [26, 24, 12, 41, 17, 9]]","[100, [23, 45, 9, 11, 28, 20], [24, 45, 9, 11, 28, 20]]","[250, [45, 5, 7, 9, 11, 34], [45, 19, 7, 10, 12, 34]]","[360, [29, 20, 6, 1, 12, 9], [28, 20, 6, 5, 12, 10]]","[20, [3, 17, 0, 38, 25, 13], [4, 17, 0, 38, 25, 13]]","[80, [9, 35, 18, 18, 31, 24], [9, 36, 19, 18, 31, 24]]","[130, [31, 9, 9, 19, 16, 19], [31, 10, 10, 19, 17, 19]]","[10, [24, 45, 10, 11, 28, 20], [24, 45, 9, 11, 28, 20]]","[90, [20, 45, 11, 17, 45, 36], [20, 45, 12, 17, 45, 36]]","[20, [3, 17, 0, 38, 25, 13], [4, 17, 0, 38, 25, 13]]","[0, [26, 33, 47, 32, 44, 32], [26, 33, 47, 32, 44, 32]]","[0, [22, 17, 9, 38, 36, 8], [22, 17, 9, 38, 36, 8]]"
3,"[210, [44, 35, 31, 3, 31, 7], [44, 35, 37, 3, 32, 7]]","[300, [30, 10, 17, 46, 12, 26], [31, 10, 20, 47, 12, 26]]","[100, [10, 30, 37, 30, 41, 10], [8, 30, 37, 30, 41, 8]]","[180, [11, 23, 30, 16, 26, 47], [11, 21, 30, 15, 20, 47]]","[130, [2, 28, 37, 45, 34, 45], [2, 28, 39, 45, 35, 45]]","[80, [45, 11, 20, 14, 25, 38], [45, 11, 20, 14, 25, 37]]","[200, [15, 7, 22, 31, 19, 26], [15, 7, 22, 31, 19, 28]]","[20, [35, 35, 29, 37, 6, 38], [36, 35, 29, 37, 6, 38]]","[0, [32, 15, 25, 28, 23, 39], [32, 15, 25, 28, 23, 39]]","[90, [44, 31, 15, 22, 38, 34], [44, 31, 14, 22, 38, 34]]","[0, [31, 10, 10, 19, 17, 19], [31, 10, 10, 19, 17, 19]]","[80, [34, 30, 18, 43, 25, 26], [34, 30, 18, 43, 25, 25]]","[0, [23, 32, 39, 22, 31, 23], [23, 32, 39, 22, 31, 23]]","[340, [20, 14, 14, 38, 4, 31], [20, 9, 11, 38, 5, 31]]"
4,"[250, [24, 35, 31, 35, 31, 12], [25, 35, 29, 34, 31, 13]]","[510, [14, 9, 42, 30, 32, 17], [15, 6, 44, 29, 30, 18]]","[470, [15, 44, 24, 39, 26, 30], [15, 42, 21, 40, 24, 30]]","[1030, [2, 43, 27, 11, 16, 35], [1, 44, 37, 11, 15, 36]]","[310, [2, 27, 22, 32, 38, 27], [4, 26, 21, 32, 38, 25]]","[230, [39, 17, 9, 38, 37, 8], [22, 17, 9, 38, 36, 8]]","[0, [11, 25, 3, 22, 40, 20], [11, 25, 3, 22, 40, 20]]","[150, [45, 17, 32, 5, 42, 45], [47, 16, 32, 5, 42, 45]]","[0, [40, 18, 37, 12, 34, 16], [40, 18, 37, 12, 34, 16]]","[0, [29, 30, 9, 41, 41, 44], [29, 30, 9, 41, 41, 44]]","[230, [30, 39, 46, 24, 45, 4], [31, 39, 47, 24, 47, 4]]","[30, [37, 17, 3, 42, 21, 34], [36, 17, 3, 42, 23, 34]]","[0, [26, 45, 34, 30, 41, 31], [26, 45, 34, 30, 41, 31]]","[50, [29, 20, 34, 35, 33, 4], [29, 20, 34, 35, 33, 5]]"
5,"[150, [31, 40, 2, 3, 17, 30], [32, 41, 2, 4, 17, 30]]","[510, [26, 42, 17, 45, 0, 25], [26, 41, 21, 45, 0, 24]]","[440, [16, 46, 13, 39, 22, 39], [17, 46, 15, 38, 23, 37]]","[500, [35, 2, 5, 15, 47, 16], [32, 6, 4, 18, 47, 17]]","[90, [44, 37, 29, 40, 22, 32], [44, 37, 29, 40, 21, 32]]","[90, [15, 42, 22, 39, 24, 30], [15, 42, 21, 40, 24, 30]]","[0, [8, 30, 37, 30, 41, 8], [8, 30, 37, 30, 41, 8]]","[0, [34, 29, 7, 34, 2, 7], [34, 29, 7, 34, 2, 7]]","[190, [1, 19, 24, 39, 41, 33], [0, 19, 24, 39, 41, 34]]","[160, [43, 39, 41, 47, 34, 37], [43, 39, 41, 47, 34, 35]]","[390, [11, 25, 33, 13, 13, 41], [11, 26, 32, 15, 15, 41]]","[130, [28, 31, 37, 10, 28, 21], [29, 31, 36, 10, 29, 21]]","[60, [23, 17, 44, 44, 42, 35], [22, 17, 44, 44, 42, 35]]","[210, [27, 14, 4, 24, 8, 35], [27, 13, 7, 24, 8, 36]]"
6,"[430, [5, 23, 12, 31, 40, 6], [5, 23, 13, 36, 44, 5]]","[190, [32, 41, 30, 13, 13, 26], [32, 42, 29, 13, 12, 27]]","[420, [2, 22, 7, 20, 35, 4], [0, 23, 7, 18, 35, 2]]","[380, [41, 23, 9, 16, 7, 26], [41, 24, 9, 18, 7, 20]]","[220, [18, 9, 27, 37, 37, 27], [22, 9, 26, 37, 37, 24]]","[160, [26, 37, 34, 11, 26, 33], [26, 37, 34, 12, 27, 33]]","[0, [15, 42, 21, 40, 24, 30], [15, 42, 21, 40, 24, 30]]","[140, [38, 12, 44, 10, 42, 35], [38, 13, 45, 10, 42, 37]]","[50, [34, 12, 15, 46, 14, 30], [34, 12, 15, 47, 14, 30]]","[0, [8, 30, 37, 30, 41, 8], [8, 30, 37, 30, 41, 8]]","[160, [17, 13, 40, 5, 20, 41], [14, 14, 40, 3, 20, 41]]","[190, [43, 39, 41, 47, 33, 33], [43, 39, 41, 47, 34, 35]]","[20, [41, 26, 20, 13, 23, 39], [41, 26, 21, 12, 23, 39]]","[140, [1, 4, 34, 23, 27, 23], [1, 6, 34, 23, 27, 23]]"
7,"[370, [30, 30, 46, 12, 40, 22], [32, 30, 47, 12, 36, 20]]","[980, [17, 39, 46, 27, 41, 4], [31, 39, 47, 24, 47, 4]]","[370, [20, 22, 13, 38, 4, 30], [20, 9, 11, 38, 5, 31]]","[440, [45, 16, 28, 27, 2, 16], [45, 17, 33, 27, 4, 15]]","[420, [7, 41, 34, 18, 18, 35], [7, 41, 36, 18, 20, 32]]","[480, [2, 6, 1, 30, 32, 15], [4, 5, 26, 30, 31, 15]]","[50, [16, 25, 38, 42, 0, 3], [17, 25, 38, 42, 0, 3]]","[130, [45, 27, 43, 26, 0, 28], [47, 27, 43, 26, 0, 27]]","[100, [31, 46, 16, 8, 23, 38], [31, 46, 17, 8, 23, 38]]","[20, [34, 34, 14, 7, 45, 18], [34, 35, 14, 6, 45, 18]]","[0, [6, 15, 0, 44, 9, 34], [6, 15, 0, 44, 9, 34]]","[70, [0, 18, 24, 38, 41, 34], [0, 19, 24, 39, 41, 34]]","[90, [46, 31, 40, 10, 16, 18], [46, 31, 40, 11, 16, 18]]","[0, [24, 18, 4, 37, 38, 43], [24, 18, 4, 37, 38, 43]]"
8,"[1530, [45, 8, 8, 9, 40, 42], [36, 8, 8, 25, 41, 43]]","[460, [17, 17, 17, 2, 23, 27], [17, 23, 15, 2, 23, 27]]","[110, [27, 37, 25, 20, 30, 13], [27, 37, 25, 19, 29, 12]]","[360, [23, 18, 30, 16, 5, 28], [24, 18, 31, 17, 4, 29]]","[430, [37, 14, 35, 37, 3, 27], [37, 15, 29, 32, 3, 27]]","[120, [46, 15, 35, 5, 17, 46], [47, 15, 35, 4, 17, 46]]","[40, [33, 25, 16, 13, 37, 37], [33, 26, 16, 13, 37, 37]]","[50, [4, 20, 40, 47, 40, 29], [4, 20, 38, 47, 39, 29]]","[100, [4, 5, 26, 30, 32, 15], [4, 5, 26, 30, 31, 15]]","[0, [16, 25, 13, 7, 33, 24], [16, 25, 13, 7, 33, 24]]","[0, [24, 18, 4, 37, 38, 43], [24, 18, 4, 37, 38, 43]]","[0, [15, 42, 21, 40, 24, 30], [15, 42, 21, 40, 24, 30]]","[50, [30, 31, 9, 27, 13, 41], [30, 31, 9, 27, 14, 41]]","[0, [28, 29, 17, 47, 13, 45], [28, 29, 17, 47, 13, 45]]"
9,"[680, [42, 40, 8, 43, 1, 12], [43, 36, 9, 43, 1, 14]]","[350, [26, 20, 42, 32, 17, 35], [29, 20, 43, 32, 15, 36]]","[1580, [16, 30, 20, 24, 9, 44], [16, 28, 17, 38, 8, 43]]","[100, [3, 23, 16, 3, 26, 6], [4, 22, 17, 3, 26, 6]]","[190, [28, 47, 37, 14, 18, 16], [28, 47, 37, 13, 19, 16]]","[80, [27, 30, 16, 44, 8, 21], [27, 29, 16, 44, 8, 21]]","[70, [9, 38, 4, 46, 45, 42], [9, 39, 4, 46, 44, 42]]","[0, [45, 42, 33, 9, 41, 37], [45, 42, 33, 9, 41, 37]]","[110, [46, 3, 18, 46, 30, 8], [47, 3, 18, 47, 30, 8]]","[0, [36, 29, 41, 32, 2, 39], [36, 29, 41, 32, 2, 39]]","[10, [39, 3, 39, 6, 34, 27], [38, 3, 39, 6, 34, 27]]","[70, [20, 17, 38, 41, 37, 37], [20, 15, 38, 41, 36, 37]]","[280, [45, 15, 35, 4, 17, 45], [47, 15, 35, 4, 17, 46]]","[120, [31, 38, 6, 14, 21, 39], [31, 38, 6, 12, 21, 39]]"
