,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[430, [32, 25, 25, 36, 17, 7], [32, 28, 19, 37, 18, 7]]","[470, [11, 41, 46, 10, 23, 32], [14, 37, 47, 10, 16, 32]]","[780, [9, 0, 20, 5, 26, 43], [31, 0, 19, 5, 30, 44]]","[770, [6, 27, 5, 9, 24, 9], [6, 27, 11, 13, 25, 9]]","[190, [45, 2, 21, 11, 43, 44], [45, 1, 21, 5, 43, 44]]","[1600, [41, 24, 4, 37, 42, 19], [41, 38, 4, 37, 42, 36]]","[950, [41, 6, 30, 15, 1, 1], [41, 7, 46, 14, 2, 1]]","[150, [15, 21, 13, 36, 15, 6], [16, 20, 13, 36, 16, 6]]","[740, [32, 39, 19, 39, 15, 4], [37, 38, 21, 42, 14, 13]]","[180, [17, 19, 39, 31, 39, 31], [17, 19, 39, 30, 40, 31]]","[250, [42, 41, 16, 39, 18, 23], [42, 41, 17, 39, 19, 24]]","[300, [39, 41, 43, 5, 42, 22], [39, 41, 44, 5, 42, 28]]","[320, [20, 37, 21, 1, 15, 14], [19, 38, 24, 1, 15, 14]]","[250, [39, 29, 35, 18, 27, 32], [38, 29, 36, 19, 27, 32]]"
1,"[1200, [25, 25, 11, 3, 7, 34], [35, 19, 18, 14, 19, 34]]","[420, [24, 7, 42, 45, 45, 9], [25, 5, 42, 43, 39, 9]]","[1190, [17, 26, 32, 28, 17, 42], [27, 25, 37, 29, 16, 41]]","[510, [28, 1, 28, 19, 3, 36], [27, 1, 34, 16, 4, 35]]","[1790, [2, 11, 3, 22, 11, 31], [32, 7, 8, 39, 10, 32]]","[560, [24, 25, 13, 19, 39, 34], [24, 25, 14, 23, 39, 35]]","[870, [17, 1, 27, 18, 15, 8], [22, 1, 25, 20, 15, 12]]","[110, [2, 16, 41, 12, 29, 10], [1, 16, 40, 12, 29, 10]]","[250, [45, 13, 46, 32, 12, 45], [46, 13, 46, 21, 12, 44]]","[1950, [3, 3, 33, 36, 39, 27], [19, 4, 29, 36, 38, 29]]","[690, [39, 14, 27, 8, 33, 27], [40, 14, 22, 9, 30, 28]]","[230, [17, 31, 41, 2, 20, 31], [17, 32, 41, 2, 21, 33]]","[350, [33, 17, 37, 8, 29, 40], [38, 17, 36, 9, 29, 40]]","[290, [32, 39, 29, 16, 32, 32], [33, 40, 29, 16, 31, 33]]"
2,"[900, [8, 25, 0, 47, 25, 9], [8, 23, 9, 46, 34, 33]]","[680, [26, 23, 46, 4, 46, 3], [31, 34, 46, 4, 46, 3]]","[3020, [9, 9, 22, 10, 43, 32], [15, 9, 22, 39, 44, 32]]","[710, [46, 22, 14, 14, 2, 1], [46, 22, 30, 13, 3, 1]]","[3010, [22, 11, 11, 18, 3, 22], [42, 20, 40, 17, 11, 21]]","[100, [19, 42, 41, 29, 46, 0], [19, 42, 41, 29, 47, 1]]","[1080, [30, 37, 12, 16, 29, 6], [36, 38, 11, 15, 25, 7]]","[410, [21, 10, 29, 21, 41, 36], [22, 10, 28, 17, 41, 37]]","[100, [44, 12, 17, 47, 23, 31], [44, 12, 17, 47, 22, 36]]","[230, [40, 23, 33, 18, 22, 31], [40, 25, 33, 18, 23, 32]]","[400, [15, 21, 45, 33, 38, 36], [15, 21, 46, 31, 38, 38]]","[320, [34, 22, 11, 12, 46, 36], [33, 22, 11, 9, 47, 36]]","[210, [12, 41, 20, 11, 41, 37], [12, 45, 19, 10, 41, 38]]","[80, [17, 5, 39, 38, 9, 13], [17, 4, 39, 38, 9, 13]]"
3,"[1420, [13, 42, 8, 28, 8, 11], [13, 41, 24, 28, 10, 14]]","[2150, [34, 45, 7, 43, 44, 45], [34, 39, 37, 38, 47, 44]]","[770, [42, 14, 32, 17, 43, 26], [42, 14, 33, 17, 36, 31]]","[410, [14, 20, 3, 9, 34, 5], [15, 21, 3, 9, 34, 9]]","[880, [34, 18, 11, 3, 11, 34], [35, 19, 18, 14, 19, 34]]","[1060, [43, 6, 42, 38, 12, 19], [43, 6, 42, 38, 11, 45]]","[1410, [15, 1, 30, 22, 16, 30], [15, 1, 36, 22, 13, 42]]","[200, [3, 29, 45, 29, 0, 6], [3, 29, 45, 25, 0, 6]]","[50, [35, 39, 31, 39, 17, 4], [35, 38, 35, 39, 17, 4]]","[410, [33, 33, 44, 3, 19, 25], [29, 33, 47, 2, 21, 25]]","[400, [36, 19, 2, 19, 31, 39], [40, 22, 3, 19, 31, 39]]","[180, [46, 6, 43, 46, 37, 46], [46, 7, 43, 47, 37, 45]]","[450, [8, 2, 41, 8, 21, 41], [8, 2, 46, 8, 22, 43]]","[280, [42, 35, 9, 43, 44, 27], [45, 34, 9, 43, 44, 27]]"
4,"[3540, [8, 3, 25, 26, 8, 8], [46, 5, 38, 42, 32, 15]]","[2240, [10, 5, 45, 7, 46, 9], [27, 5, 44, 18, 47, 7]]","[100, [43, 46, 43, 42, 28, 12], [43, 45, 42, 41, 28, 12]]","[1080, [5, 44, 28, 5, 24, 3], [17, 41, 28, 18, 26, 4]]","[1860, [22, 11, 11, 20, 22, 22], [22, 18, 19, 20, 47, 22]]","[50, [44, 16, 42, 4, 19, 18], [43, 16, 42, 4, 21, 18]]","[100, [5, 3, 41, 8, 16, 5], [4, 3, 40, 6, 15, 5]]","[250, [42, 3, 29, 9, 9, 21], [42, 3, 26, 9, 13, 23]]","[340, [31, 31, 22, 23, 45, 17], [27, 37, 22, 23, 44, 17]]","[1310, [24, 44, 31, 27, 26, 3], [24, 30, 32, 25, 26, 15]]","[180, [45, 19, 0, 33, 46, 29], [44, 19, 0, 33, 47, 30]]","[170, [17, 4, 36, 18, 2, 31], [17, 4, 38, 19, 3, 30]]","[990, [41, 39, 41, 21, 20, 21], [46, 39, 46, 25, 21, 22]]","[30, [14, 27, 46, 21, 18, 36], [14, 27, 47, 21, 18, 36]]"
5,"[1900, [25, 11, 25, 45, 8, 9], [32, 11, 21, 46, 9, 19]]","[2250, [0, 39, 36, 14, 43, 23], [19, 39, 36, 13, 43, 30]]","[1400, [9, 4, 3, 37, 10, 0], [11, 12, 4, 37, 33, 2]]","[510, [23, 31, 13, 1, 5, 28], [23, 31, 13, 2, 6, 32]]","[1210, [3, 2, 24, 11, 3, 13], [15, 11, 25, 22, 12, 14]]","[350, [13, 12, 9, 16, 19, 24], [13, 14, 10, 16, 17, 26]]","[420, [30, 41, 44, 6, 42, 29], [39, 41, 44, 5, 42, 28]]","[380, [34, 42, 34, 29, 34, 7], [32, 47, 33, 29, 32, 7]]","[560, [32, 32, 4, 0, 31, 46], [35, 30, 6, 0, 31, 47]]","[200, [3, 44, 19, 18, 20, 34], [3, 34, 19, 18, 20, 34]]","[120, [15, 41, 45, 2, 18, 45], [15, 41, 47, 2, 18, 46]]","[310, [46, 46, 2, 39, 12, 23], [46, 47, 3, 40, 12, 25]]","[30, [25, 4, 41, 3, 14, 17], [25, 4, 42, 3, 14, 17]]","[130, [6, 17, 2, 15, 10, 17], [6, 18, 3, 15, 10, 17]]"
6,"[780, [42, 46, 0, 11, 23, 25], [36, 47, 0, 15, 22, 25]]","[2130, [23, 14, 36, 7, 23, 11], [28, 17, 36, 13, 22, 21]]","[550, [39, 46, 28, 29, 1, 26], [39, 46, 29, 36, 1, 23]]","[2480, [28, 5, 14, 18, 5, 20], [42, 20, 40, 17, 11, 21]]","[1530, [20, 29, 41, 27, 11, 3], [20, 29, 41, 28, 16, 15]]","[1100, [0, 30, 42, 12, 23, 20], [10, 30, 43, 11, 23, 21]]","[550, [44, 29, 15, 27, 30, 27], [44, 32, 15, 28, 36, 27]]","[870, [34, 17, 29, 14, 21, 36], [18, 17, 24, 14, 19, 37]]","[840, [27, 12, 36, 46, 31, 12], [28, 12, 40, 47, 13, 12]]","[260, [43, 44, 31, 33, 1, 44], [43, 47, 30, 33, 1, 43]]","[120, [5, 27, 2, 22, 27, 29], [5, 26, 2, 23, 28, 30]]","[310, [29, 31, 35, 23, 10, 43], [29, 31, 33, 24, 10, 44]]","[170, [3, 44, 8, 1, 20, 8], [3, 44, 8, 1, 22, 9]]","[60, [37, 18, 29, 17, 33, 12], [37, 21, 29, 17, 33, 12]]"
7,"[430, [14, 25, 46, 25, 25, 36], [14, 27, 47, 21, 18, 36]]","[1090, [7, 14, 17, 43, 28, 2], [24, 15, 17, 36, 30, 2]]","[570, [36, 26, 43, 46, 34, 26], [36, 31, 43, 44, 35, 28]]","[5260, [11, 5, 31, 41, 14, 14], [10, 32, 35, 36, 33, 28]]","[2180, [8, 18, 36, 32, 3, 11], [9, 19, 36, 33, 3, 31]]","[1700, [15, 0, 36, 23, 16, 19], [15, 1, 36, 22, 13, 42]]","[500, [6, 18, 32, 30, 21, 8], [3, 21, 33, 31, 21, 7]]","[0, [25, 13, 39, 21, 45, 5], [25, 13, 39, 21, 45, 5]]","[550, [31, 0, 19, 5, 32, 39], [31, 0, 19, 5, 30, 44]]","[1190, [34, 3, 7, 10, 44, 19], [34, 3, 7, 11, 28, 19]]","[60, [27, 37, 22, 5, 27, 37], [26, 37, 22, 5, 27, 38]]","[270, [39, 46, 20, 17, 37, 17], [40, 47, 20, 18, 38, 17]]","[1070, [30, 3, 38, 20, 33, 5], [30, 3, 38, 19, 43, 5]]","[150, [18, 12, 27, 32, 27, 29], [18, 11, 24, 33, 27, 29]]"
8,"[1210, [25, 6, 46, 8, 25, 42], [31, 6, 46, 15, 33, 43]]","[1280, [43, 5, 32, 14, 45, 23], [37, 11, 34, 16, 43, 33]]","[3420, [42, 0, 43, 4, 32, 4], [36, 37, 43, 10, 32, 9]]","[3970, [26, 0, 1, 14, 28, 44], [29, 10, 3, 45, 31, 35]]","[150, [39, 29, 36, 18, 27, 32], [38, 29, 36, 19, 27, 32]]","[430, [17, 20, 24, 24, 19, 20], [16, 21, 23, 25, 28, 22]]","[270, [6, 15, 30, 46, 42, 36], [4, 15, 32, 47, 42, 36]]","[350, [23, 9, 37, 29, 12, 29], [23, 12, 37, 31, 12, 29]]","[130, [46, 32, 27, 36, 45, 23], [46, 33, 28, 36, 45, 23]]","[780, [3, 23, 44, 6, 1, 14], [6, 22, 35, 7, 1, 14]]","[120, [20, 10, 15, 8, 34, 27], [20, 10, 15, 9, 34, 26]]","[270, [35, 46, 41, 21, 6, 0], [34, 45, 41, 21, 7, 2]]","[920, [5, 44, 33, 14, 7, 29], [5, 44, 47, 14, 7, 27]]","[260, [1, 39, 9, 39, 17, 43], [1, 40, 9, 40, 17, 45]]"
9,"[1910, [25, 0, 25, 3, 45, 8], [34, 2, 43, 17, 47, 12]]","[150, [9, 14, 45, 34, 1, 46], [9, 13, 40, 34, 1, 46]]","[870, [42, 9, 41, 43, 28, 42], [40, 9, 37, 44, 28, 36]]","[560, [24, 5, 39, 1, 46, 46], [24, 14, 39, 1, 46, 47]]","[80, [17, 36, 2, 27, 13, 4], [17, 37, 1, 27, 13, 4]]","[210, [24, 42, 12, 5, 13, 42], [26, 42, 11, 5, 15, 42]]","[670, [27, 46, 18, 27, 30, 30], [29, 47, 19, 22, 34, 29]]","[490, [21, 6, 21, 42, 2, 34], [24, 6, 24, 42, 3, 34]]","[870, [12, 18, 4, 23, 32, 15], [12, 18, 15, 23, 29, 14]]","[130, [39, 23, 46, 27, 19, 27], [39, 23, 46, 28, 19, 26]]","[80, [36, 29, 19, 34, 45, 6], [36, 29, 19, 34, 47, 7]]","[220, [16, 22, 12, 14, 20, 36], [16, 22, 10, 13, 21, 38]]","[280, [31, 29, 15, 11, 33, 29], [31, 30, 15, 10, 33, 32]]","[330, [17, 42, 27, 18, 27, 5], [17, 41, 28, 18, 26, 4]]"
