,1,2,3,4,5,6,7,8,9,10
0,"[2330, [18, 126, 93, 2, 138, 93], [17, 105, 97, 2, 114, 99]]","[6470, [93, 138, 27, 27, 55, 93], [113, 138, 91, 10, 55, 80]]","[1290, [98, 96, 51, 98, 35, 74], [111, 108, 49, 116, 38, 74]]","[810, [36, 30, 30, 125, 2, 67], [39, 12, 24, 125, 2, 73]]","[1910, [24, 52, 123, 126, 36, 36], [27, 52, 122, 124, 19, 31]]","[1330, [132, 132, 51, 121, 69, 122], [130, 132, 34, 118, 62, 115]]","[1090, [105, 98, 63, 123, 69, 120], [105, 98, 62, 123, 51, 102]]","[1830, [32, 12, 117, 78, 121, 20], [32, 8, 110, 91, 121, 45]]","[2620, [94, 27, 38, 66, 39, 132], [94, 67, 45, 62, 39, 132]]","[2980, [1, 33, 15, 15, 60, 66], [1, 71, 20, 14, 59, 72]]"
1,"[2940, [22, 68, 18, 68, 15, 20], [23, 72, 92, 74, 0, 11]]","[660, [0, 93, 61, 66, 93, 138], [0, 95, 63, 67, 65, 120]]","[1220, [67, 59, 134, 89, 93, 140], [84, 59, 133, 88, 88, 143]]","[920, [130, 66, 38, 35, 54, 7], [131, 69, 25, 28, 49, 7]]","[420, [126, 75, 97, 128, 38, 53], [124, 75, 101, 128, 37, 54]]","[1230, [36, 36, 11, 5, 123, 84], [38, 28, 11, 5, 121, 71]]","[1960, [138, 68, 69, 89, 12, 57], [131, 61, 44, 88, 11, 43]]","[2710, [57, 12, 18, 127, 79, 79], [42, 3, 1, 128, 97, 119]]","[960, [118, 87, 84, 53, 100, 96], [113, 84, 84, 43, 100, 114]]","[1690, [15, 87, 99, 33, 6, 31], [3, 63, 99, 54, 5, 31]]"
2,"[5680, [123, 66, 93, 60, 92, 93], [113, 69, 108, 61, 114, 116]]","[3720, [93, 27, 138, 73, 98, 27], [70, 36, 139, 73, 107, 35]]","[3690, [98, 32, 123, 94, 108, 77], [100, 90, 116, 94, 108, 77]]","[2510, [128, 136, 67, 52, 93, 67], [128, 141, 82, 52, 53, 79]]","[1510, [126, 80, 60, 93, 36, 1], [117, 79, 62, 63, 29, 1]]","[1580, [69, 37, 18, 92, 24, 84], [72, 44, 5, 102, 24, 84]]","[2330, [69, 21, 90, 56, 63, 69], [62, 21, 106, 56, 64, 109]]","[1790, [101, 57, 63, 90, 80, 71], [107, 44, 66, 90, 84, 71]]","[910, [120, 6, 21, 1, 5, 120], [113, 5, 21, 3, 2, 120]]","[1170, [142, 91, 33, 33, 125, 54], [140, 91, 46, 27, 125, 56]]"
3,"[1320, [55, 33, 30, 14, 138, 25], [55, 52, 73, 14, 124, 25]]","[5650, [117, 6, 35, 27, 27, 96], [114, 1, 43, 23, 84, 111]]","[1080, [18, 138, 123, 139, 94, 31], [18, 134, 112, 139, 106, 71]]","[1150, [35, 53, 68, 97, 123, 20], [33, 53, 74, 110, 122, 20]]","[1010, [1, 4, 60, 10, 38, 129], [8, 5, 58, 7, 33, 129]]","[2850, [104, 142, 130, 51, 130, 57], [104, 142, 128, 23, 129, 45]]","[2350, [69, 92, 69, 56, 133, 91], [89, 96, 60, 50, 133, 93]]","[630, [63, 138, 78, 107, 127, 112], [53, 138, 86, 107, 132, 112]]","[4890, [121, 76, 27, 27, 66, 96], [121, 76, 75, 12, 63, 99]]","[1640, [136, 15, 117, 29, 34, 33], [137, 14, 113, 29, 90, 42]]"
4,"[3560, [127, 123, 68, 97, 26, 96], [127, 112, 80, 99, 51, 96]]","[6510, [27, 138, 137, 28, 99, 58], [125, 140, 134, 58, 113, 58]]","[2520, [77, 74, 33, 30, 66, 98], [77, 74, 63, 25, 56, 102]]","[2700, [137, 126, 36, 40, 95, 38], [140, 114, 42, 41, 102, 44]]","[2060, [129, 39, 95, 90, 96, 38], [131, 31, 104, 87, 96, 29]]","[3880, [86, 53, 123, 94, 108, 84], [100, 90, 116, 94, 108, 77]]","[2860, [138, 138, 70, 77, 91, 18], [139, 136, 75, 73, 120, 18]]","[1480, [78, 52, 120, 60, 65, 117], [76, 48, 110, 59, 64, 114]]","[1720, [78, 60, 38, 54, 143, 94], [74, 58, 41, 50, 143, 106]]","[1100, [135, 15, 33, 97, 37, 136], [135, 17, 67, 97, 37, 137]]"
5,"[5740, [22, 56, 25, 66, 93, 93], [49, 57, 30, 124, 78, 123]]","[3110, [28, 27, 126, 6, 85, 134], [39, 58, 119, 5, 87, 134]]","[3120, [97, 93, 60, 94, 62, 66], [112, 89, 54, 97, 72, 80]]","[1710, [126, 123, 135, 60, 81, 94], [116, 117, 138, 56, 79, 108]]","[2050, [138, 93, 93, 128, 95, 51], [138, 80, 102, 128, 114, 50]]","[2490, [38, 86, 123, 120, 53, 132], [40, 89, 123, 109, 91, 134]]","[2160, [126, 46, 69, 69, 55, 117], [126, 47, 73, 56, 54, 106]]","[1070, [138, 103, 57, 82, 63, 25], [141, 103, 53, 82, 67, 29]]","[4000, [27, 66, 130, 98, 78, 27], [99, 62, 130, 102, 81, 26]]","[1500, [5, 45, 95, 30, 78, 100], [5, 45, 102, 19, 75, 103]]"
6,"[7780, [28, 19, 135, 25, 21, 51], [66, 105, 134, 25, 21, 47]]","[2880, [138, 138, 123, 40, 13, 139], [64, 137, 104, 43, 18, 139]]","[3840, [138, 30, 95, 128, 97, 33], [138, 80, 102, 128, 114, 50]]","[190, [85, 74, 134, 134, 73, 66], [85, 74, 134, 134, 73, 47]]","[3160, [69, 95, 16, 92, 3, 38], [68, 113, 16, 103, 2, 53]]","[1830, [97, 106, 53, 51, 55, 51], [98, 106, 94, 49, 55, 36]]","[4380, [57, 39, 69, 56, 69, 90], [49, 42, 92, 42, 69, 128]]","[6450, [138, 21, 73, 128, 79, 57], [138, 80, 102, 128, 114, 50]]","[3230, [24, 68, 86, 28, 138, 87], [24, 68, 86, 86, 122, 86]]","[5380, [126, 46, 33, 66, 54, 96], [126, 47, 73, 56, 54, 106]]"
7,"[1490, [23, 18, 59, 138, 93, 138], [30, 21, 59, 142, 92, 121]]","[1630, [39, 60, 78, 137, 33, 93], [45, 59, 82, 134, 42, 99]]","[3860, [5, 117, 31, 25, 30, 33], [5, 116, 74, 36, 27, 47]]","[1350, [126, 126, 94, 97, 38, 143], [123, 133, 103, 101, 32, 143]]","[2400, [131, 38, 51, 36, 93, 39], [133, 43, 58, 30, 94, 16]]","[1830, [123, 56, 51, 36, 86, 12], [121, 66, 30, 33, 100, 6]]","[1110, [70, 10, 54, 88, 69, 125], [75, 10, 46, 85, 73, 125]]","[1660, [57, 63, 122, 78, 120, 12], [56, 115, 122, 78, 120, 8]]","[1180, [28, 120, 94, 96, 87, 125], [103, 120, 99, 105, 85, 125]]","[3230, [138, 33, 98, 128, 100, 54], [138, 80, 102, 128, 114, 50]]"
8,"[5160, [23, 16, 33, 9, 91, 18], [65, 16, 39, 0, 100, 48]]","[1830, [93, 6, 27, 39, 138, 123], [87, 6, 18, 39, 124, 111]]","[3070, [34, 33, 92, 137, 60, 68], [37, 111, 100, 124, 62, 76]]","[420, [96, 53, 137, 93, 15, 123], [96, 54, 137, 105, 15, 123]]","[2280, [129, 143, 38, 134, 93, 123], [139, 143, 45, 136, 111, 116]]","[4100, [55, 49, 92, 18, 84, 90], [60, 49, 97, 8, 114, 100]]","[2220, [8, 18, 69, 20, 27, 129], [8, 5, 58, 7, 33, 129]]","[1150, [26, 139, 12, 12, 29, 47], [31, 139, 9, 5, 29, 47]]","[2040, [81, 27, 33, 143, 16, 96], [81, 47, 46, 143, 16, 101]]","[1410, [129, 143, 70, 33, 136, 104], [129, 140, 74, 47, 136, 104]]"
9,"[4090, [18, 94, 24, 125, 18, 138], [26, 94, 50, 125, 18, 95]]","[4600, [94, 123, 27, 27, 126, 93], [110, 113, 117, 14, 126, 95]]","[4570, [66, 92, 93, 52, 98, 32], [69, 105, 80, 52, 86, 11]]","[1680, [77, 81, 30, 126, 0, 94], [77, 97, 13, 123, 11, 106]]","[1270, [60, 18, 60, 65, 93, 91], [49, 11, 54, 65, 91, 90]]","[390, [123, 82, 88, 84, 11, 84], [117, 82, 88, 82, 11, 83]]","[2340, [138, 69, 90, 128, 92, 57], [138, 80, 102, 128, 114, 50]]","[1300, [63, 78, 57, 63, 112, 78], [67, 128, 60, 66, 112, 80]]","[10, [44, 70, 71, 91, 118, 27], [44, 70, 72, 91, 118, 27]]","[1750, [100, 40, 14, 35, 95, 15], [108, 41, 12, 75, 95, 3]]"
