,1,2,3,4,5,6,7,8,9,10
0,"[1060, [0, 37, 4, 39, 37, 24], [2, 33, 4, 39, 39, 34]]","[1830, [24, 46, 24, 43, 13, 46], [24, 47, 44, 41, 16, 41]]","[1700, [43, 43, 43, 45, 22, 16], [44, 26, 43, 34, 22, 20]]","[540, [11, 7, 20, 31, 7, 7], [11, 7, 19, 31, 2, 2]]","[240, [46, 0, 0, 18, 19, 0], [47, 2, 0, 19, 19, 0]]","[120, [33, 35, 43, 3, 44, 22], [32, 34, 43, 3, 44, 22]]","[970, [23, 5, 14, 11, 33, 33], [18, 5, 19, 10, 28, 37]]","[280, [15, 9, 36, 22, 39, 15], [15, 5, 37, 22, 39, 15]]","[520, [46, 45, 21, 0, 21, 1], [46, 45, 20, 0, 14, 1]]","[830, [44, 38, 26, 14, 35, 46], [44, 38, 26, 14, 44, 47]]"
1,"[970, [8, 24, 6, 21, 28, 24], [13, 25, 6, 17, 29, 19]]","[1730, [13, 13, 24, 25, 3, 20], [17, 32, 23, 26, 3, 19]]","[110, [43, 29, 43, 22, 34, 10], [44, 29, 45, 22, 34, 10]]","[780, [26, 20, 24, 44, 7, 37], [26, 20, 24, 41, 1, 42]]","[140, [45, 19, 40, 8, 17, 31], [45, 21, 38, 8, 17, 25]]","[430, [39, 10, 1, 15, 46, 4], [45, 10, 1, 15, 47, 5]]","[190, [21, 33, 46, 14, 15, 23], [21, 34, 46, 14, 16, 28]]","[160, [12, 9, 39, 30, 19, 46], [13, 3, 39, 30, 19, 47]]","[0, [26, 29, 36, 1, 8, 33], [26, 29, 36, 1, 8, 33]]","[50, [2, 1, 18, 38, 14, 43], [2, 1, 18, 38, 13, 43]]"
2,"[470, [21, 28, 24, 35, 21, 37], [19, 26, 23, 35, 18, 35]]","[1050, [13, 9, 37, 28, 12, 3], [23, 5, 40, 30, 8, 3]]","[90, [16, 37, 30, 37, 19, 46], [19, 37, 30, 37, 19, 47]]","[90, [43, 1, 37, 33, 44, 9], [43, 1, 40, 33, 41, 9]]","[600, [31, 17, 43, 46, 37, 26], [31, 11, 43, 46, 37, 26]]","[550, [23, 15, 24, 1, 35, 22], [23, 17, 25, 2, 32, 22]]","[250, [23, 23, 27, 36, 5, 46], [19, 24, 27, 37, 6, 46]]","[700, [36, 29, 46, 7, 17, 9], [37, 28, 46, 12, 17, 14]]","[990, [21, 19, 21, 27, 39, 28], [13, 18, 28, 27, 39, 28]]","[1900, [35, 10, 9, 26, 27, 27], [34, 10, 9, 11, 15, 14]]"
3,"[1980, [21, 16, 8, 45, 21, 6], [18, 14, 33, 42, 24, 11]]","[200, [6, 13, 39, 13, 46, 7], [6, 14, 41, 14, 46, 8]]","[350, [43, 10, 1, 16, 46, 7], [45, 10, 1, 15, 47, 5]]","[70, [43, 7, 24, 17, 18, 28], [43, 5, 24, 16, 18, 28]]","[460, [5, 23, 27, 46, 14, 17], [6, 21, 26, 44, 14, 12]]","[190, [21, 43, 1, 23, 40, 1], [21, 44, 1, 38, 40, 1]]","[140, [45, 1, 35, 11, 38, 33], [39, 1, 35, 11, 38, 35]]","[1180, [30, 26, 25, 18, 29, 34], [24, 26, 25, 16, 22, 34]]","[430, [28, 26, 21, 39, 32, 21], [28, 26, 45, 39, 33, 26]]","[1550, [19, 44, 35, 35, 25, 35], [19, 43, 47, 41, 25, 45]]"
4,"[1040, [37, 24, 37, 37, 4, 37], [38, 33, 38, 36, 3, 38]]","[1400, [13, 12, 3, 24, 2, 39], [31, 14, 3, 17, 1, 42]]","[260, [16, 32, 8, 12, 43, 3], [16, 32, 8, 14, 42, 4]]","[540, [44, 18, 44, 37, 20, 22], [40, 18, 44, 36, 16, 17]]","[260, [10, 17, 18, 0, 39, 27], [10, 13, 18, 2, 39, 27]]","[280, [35, 24, 28, 31, 35, 2], [32, 25, 28, 31, 35, 2]]","[270, [0, 22, 33, 37, 30, 5], [0, 19, 32, 37, 30, 6]]","[480, [44, 30, 2, 31, 9, 36], [46, 27, 2, 30, 15, 36]]","[1280, [34, 21, 36, 3, 15, 21], [34, 25, 36, 3, 15, 8]]","[610, [26, 18, 20, 37, 35, 46], [28, 18, 20, 37, 44, 46]]"
5,"[470, [24, 7, 3, 24, 9, 13], [29, 7, 3, 25, 9, 14]]","[530, [7, 28, 30, 37, 13, 20], [6, 26, 32, 38, 18, 19]]","[260, [43, 46, 22, 34, 26, 16], [40, 46, 23, 37, 26, 17]]","[1100, [20, 11, 30, 29, 26, 11], [21, 15, 39, 29, 26, 13]]","[320, [27, 31, 32, 2, 33, 9], [25, 30, 33, 2, 33, 9]]","[350, [46, 43, 21, 45, 38, 25], [47, 47, 19, 45, 38, 25]]","[10, [43, 14, 1, 45, 45, 30], [43, 14, 1, 45, 44, 30]]","[1240, [22, 30, 30, 9, 4, 21], [22, 21, 21, 14, 4, 21]]","[570, [21, 20, 26, 44, 28, 21], [28, 21, 26, 44, 28, 24]]","[810, [26, 17, 40, 26, 35, 8], [16, 17, 41, 30, 40, 8]]"
6,"[1560, [6, 24, 1, 16, 37, 8], [7, 39, 1, 17, 42, 12]]","[1160, [37, 13, 20, 46, 13, 24], [41, 25, 21, 47, 12, 24]]","[880, [16, 43, 11, 12, 20, 40], [29, 46, 25, 12, 19, 40]]","[190, [30, 7, 34, 30, 11, 20], [31, 7, 34, 30, 15, 21]]","[440, [40, 27, 43, 19, 27, 18], [42, 29, 43, 24, 27, 18]]","[410, [28, 10, 15, 35, 22, 21], [30, 10, 17, 36, 22, 21]]","[380, [23, 14, 33, 29, 5, 39], [20, 13, 33, 29, 3, 39]]","[840, [8, 19, 39, 30, 44, 13], [2, 19, 41, 29, 47, 13]]","[810, [40, 29, 45, 21, 1, 34], [41, 29, 47, 6, 1, 34]]","[200, [32, 9, 5, 45, 22, 26], [32, 9, 5, 45, 22, 21]]"
7,"[860, [37, 45, 1, 11, 12, 37], [38, 45, 1, 14, 26, 32]]","[170, [37, 13, 23, 16, 24, 40], [36, 14, 23, 17, 26, 40]]","[1070, [35, 16, 20, 43, 12, 24], [41, 25, 21, 47, 12, 24]]","[120, [9, 16, 11, 38, 41, 37], [9, 16, 11, 38, 41, 35]]","[1520, [39, 31, 27, 8, 17, 34], [40, 46, 26, 5, 13, 37]]","[610, [9, 23, 21, 9, 9, 28], [15, 23, 16, 11, 9, 31]]","[80, [33, 20, 45, 46, 19, 33], [32, 20, 45, 46, 19, 31]]","[240, [32, 34, 39, 3, 44, 22], [32, 34, 43, 3, 44, 22]]","[330, [18, 19, 15, 39, 40, 17], [17, 15, 15, 39, 40, 17]]","[760, [35, 17, 9, 9, 35, 30], [39, 17, 9, 9, 42, 30]]"
8,"[790, [5, 37, 5, 24, 8, 9], [10, 42, 5, 25, 8, 23]]","[210, [46, 46, 37, 29, 7, 13], [47, 47, 38, 29, 6, 15]]","[320, [35, 29, 43, 16, 30, 46], [34, 29, 45, 15, 33, 47]]","[380, [10, 37, 7, 7, 27, 10], [10, 38, 4, 3, 27, 10]]","[1790, [31, 10, 8, 17, 46, 9], [45, 10, 1, 15, 47, 5]]","[320, [35, 46, 10, 1, 21, 39], [32, 47, 10, 0, 21, 38]]","[730, [33, 33, 33, 23, 45, 32], [36, 34, 32, 29, 46, 32]]","[470, [1, 39, 7, 27, 9, 15], [1, 38, 12, 27, 20, 16]]","[3110, [21, 12, 21, 17, 21, 25], [27, 12, 45, 17, 4, 25]]","[640, [35, 34, 35, 26, 15, 35], [37, 34, 34, 31, 16, 38]]"
9,"[190, [37, 46, 34, 42, 21, 37], [38, 47, 34, 42, 21, 35]]","[380, [37, 28, 47, 43, 16, 37], [37, 28, 47, 41, 18, 35]]","[1180, [14, 16, 20, 8, 22, 31], [14, 27, 21, 6, 22, 31]]","[170, [9, 11, 26, 32, 14, 20], [9, 13, 26, 32, 14, 21]]","[100, [23, 17, 35, 30, 46, 33], [23, 16, 35, 30, 46, 33]]","[770, [27, 5, 15, 28, 23, 33], [27, 5, 13, 28, 30, 32]]","[220, [14, 1, 38, 33, 25, 45], [15, 1, 38, 33, 25, 47]]","[70, [30, 9, 0, 15, 46, 37], [30, 9, 0, 14, 47, 37]]","[80, [21, 27, 15, 45, 10, 47], [27, 27, 15, 45, 9, 47]]","[1120, [26, 40, 18, 46, 26, 1], [16, 40, 17, 46, 23, 1]]"
