,1,2,3,4,5,6,7,8,9,10,11
0,"[2260, [18, 6, 33, 42, 46, 42], [17, 45, 34, 40, 34, 38]]","[540, [46, 10, 23, 42, 35, 11], [47, 12, 36, 45, 35, 11]]","[1780, [13, 27, 27, 28, 31, 35], [12, 9, 14, 26, 20, 35]]","[300, [16, 44, 16, 12, 34, 22], [18, 46, 10, 12, 34, 22]]","[1360, [25, 14, 8, 11, 43, 44], [46, 15, 10, 11, 43, 44]]","[1050, [44, 21, 21, 35, 21, 4], [26, 36, 23, 40, 16, 4]]","[210, [25, 41, 20, 20, 1, 46], [25, 41, 21, 21, 1, 45]]","[300, [9, 10, 31, 42, 24, 25], [8, 10, 31, 41, 26, 26]]","[80, [27, 26, 41, 10, 2, 20], [27, 26, 39, 10, 2, 20]]","[920, [31, 28, 16, 7, 28, 12], [30, 26, 20, 9, 25, 15]]","[400, [27, 27, 3, 45, 47, 27], [31, 30, 3, 45, 47, 26]]"
1,"[170, [6, 4, 46, 18, 5, 33], [9, 4, 47, 18, 5, 34]]","[1040, [24, 42, 7, 18, 10, 26], [25, 43, 8, 20, 17, 27]]","[330, [11, 23, 13, 43, 15, 13], [11, 23, 16, 47, 16, 13]]","[870, [6, 16, 6, 22, 26, 32], [3, 11, 7, 22, 29, 32]]","[530, [46, 45, 38, 21, 25, 35], [46, 46, 40, 20, 24, 36]]","[740, [0, 36, 21, 27, 38, 2], [2, 36, 9, 27, 39, 2]]","[260, [32, 12, 41, 1, 44, 16], [30, 13, 44, 1, 44, 15]]","[0, [31, 1, 24, 28, 11, 27], [31, 1, 24, 28, 11, 27]]","[40, [41, 29, 40, 17, 0, 45], [40, 29, 40, 17, 0, 45]]","[140, [10, 17, 12, 25, 45, 7], [10, 17, 10, 25, 41, 7]]","[110, [36, 21, 12, 9, 2, 44], [37, 21, 12, 9, 1, 44]]"
2,"[2060, [33, 6, 13, 6, 27, 46], [34, 36, 14, 8, 34, 45]]","[990, [46, 7, 7, 24, 27, 5], [47, 8, 14, 24, 31, 5]]","[1060, [43, 13, 44, 13, 13, 15], [38, 13, 47, 12, 6, 18]]","[260, [16, 32, 35, 11, 19, 44], [14, 33, 35, 11, 19, 42]]","[650, [44, 25, 33, 45, 17, 2], [30, 27, 33, 46, 18, 2]]","[980, [21, 45, 21, 21, 3, 44], [21, 46, 18, 18, 3, 28]]","[310, [1, 3, 41, 34, 19, 12], [2, 4, 42, 40, 19, 12]]","[910, [16, 9, 35, 36, 11, 42], [18, 9, 39, 40, 10, 41]]","[1210, [13, 32, 41, 4, 32, 32], [13, 36, 37, 7, 30, 28]]","[440, [18, 38, 38, 7, 28, 2], [23, 38, 37, 10, 29, 2]]","[460, [17, 27, 47, 27, 46, 40], [13, 23, 47, 30, 46, 40]]"
3,"[2260, [8, 46, 42, 8, 46, 9], [20, 46, 38, 10, 36, 29]]","[280, [46, 10, 10, 11, 43, 46], [46, 15, 10, 11, 43, 44]]","[980, [23, 43, 23, 14, 26, 15], [34, 44, 23, 14, 26, 15]]","[1250, [16, 26, 19, 44, 44, 6], [13, 25, 20, 34, 46, 2]]","[1760, [14, 44, 11, 14, 17, 6], [15, 45, 15, 45, 17, 2]]","[1390, [19, 8, 0, 3, 44, 21], [19, 8, 3, 3, 39, 34]]","[340, [27, 10, 27, 26, 41, 8], [28, 11, 29, 26, 41, 9]]","[180, [13, 4, 16, 28, 23, 42], [13, 4, 17, 27, 20, 40]]","[130, [1, 32, 10, 40, 20, 38], [1, 36, 9, 40, 20, 38]]","[660, [28, 28, 28, 38, 12, 42], [33, 24, 32, 35, 13, 42]]","[280, [15, 36, 11, 37, 3, 6], [15, 37, 11, 37, 2, 10]]"
4,"[740, [18, 42, 42, 42, 46, 13], [22, 46, 39, 42, 45, 13]]","[420, [10, 46, 10, 18, 23, 0], [8, 44, 10, 16, 24, 1]]","[2150, [27, 27, 27, 13, 13, 15], [27, 19, 31, 13, 0, 7]]","[1130, [19, 47, 16, 6, 36, 26], [22, 47, 11, 7, 40, 24]]","[240, [25, 14, 18, 27, 32, 37], [23, 16, 19, 27, 32, 37]]","[230, [41, 21, 45, 36, 35, 45], [41, 13, 47, 36, 35, 46]]","[170, [3, 8, 16, 10, 18, 27], [4, 9, 16, 10, 18, 28]]","[140, [0, 38, 44, 28, 31, 2], [0, 38, 45, 29, 31, 1]]","[0, [30, 4, 42, 6, 20, 23], [30, 4, 42, 6, 20, 23]]","[60, [42, 18, 38, 42, 45, 28], [42, 18, 38, 42, 45, 26]]","[870, [26, 34, 33, 41, 3, 39], [25, 34, 33, 41, 11, 39]]"
5,"[1180, [0, 27, 42, 23, 42, 42], [1, 21, 47, 24, 41, 41]]","[290, [18, 46, 42, 46, 5, 42], [22, 47, 44, 46, 6, 42]]","[500, [42, 5, 13, 23, 43, 27], [40, 5, 5, 23, 42, 27]]","[880, [0, 16, 16, 16, 25, 26], [1, 13, 11, 10, 25, 21]]","[2530, [11, 25, 25, 27, 11, 36], [33, 25, 30, 42, 12, 36]]","[660, [29, 33, 21, 22, 7, 44], [29, 33, 11, 19, 7, 44]]","[100, [5, 3, 22, 34, 25, 38], [4, 3, 22, 34, 24, 38]]","[310, [12, 9, 38, 2, 19, 42], [12, 8, 38, 0, 19, 40]]","[1280, [32, 22, 13, 41, 21, 15], [28, 37, 6, 42, 21, 12]]","[40, [42, 28, 38, 25, 26, 45], [44, 28, 40, 25, 26, 45]]","[230, [22, 6, 17, 27, 45, 17], [22, 5, 21, 25, 45, 20]]"
6,"[580, [27, 18, 7, 31, 0, 8], [35, 16, 7, 29, 2, 10]]","[1050, [18, 7, 7, 3, 42, 18], [17, 12, 7, 1, 37, 33]]","[670, [6, 13, 24, 23, 13, 23], [4, 6, 24, 23, 17, 22]]","[1160, [32, 36, 34, 44, 26, 16], [33, 40, 23, 43, 19, 11]]","[1290, [14, 34, 14, 25, 45, 25], [19, 34, 18, 28, 47, 35]]","[810, [11, 27, 21, 4, 15, 21], [12, 27, 22, 5, 15, 13]]","[430, [26, 46, 7, 32, 32, 19], [27, 45, 10, 32, 30, 19]]","[180, [9, 13, 47, 31, 44, 28], [7, 13, 47, 30, 44, 27]]","[550, [32, 4, 41, 22, 10, 23], [34, 4, 36, 21, 11, 23]]","[180, [18, 47, 45, 46, 5, 42], [22, 47, 44, 46, 6, 42]]","[160, [39, 23, 40, 33, 3, 27], [39, 23, 40, 33, 2, 30]]"
7,"[1410, [46, 10, 27, 46, 27, 46], [41, 21, 40, 46, 29, 47]]","[1100, [10, 46, 27, 15, 17, 5], [25, 42, 27, 16, 17, 6]]","[700, [1, 15, 5, 13, 23, 8], [1, 16, 2, 17, 21, 8]]","[500, [25, 25, 36, 8, 32, 0], [28, 25, 43, 8, 32, 0]]","[230, [31, 11, 25, 38, 21, 14], [31, 3, 25, 39, 21, 14]]","[190, [42, 15, 35, 4, 11, 26], [40, 15, 36, 4, 12, 26]]","[160, [34, 19, 12, 5, 32, 12], [34, 19, 12, 4, 31, 12]]","[290, [36, 9, 6, 13, 44, 27], [38, 8, 6, 13, 45, 27]]","[430, [22, 23, 41, 0, 32, 2], [24, 31, 39, 0, 33, 2]]","[420, [18, 28, 47, 38, 34, 12], [20, 26, 47, 39, 34, 14]]","[550, [25, 17, 27, 17, 24, 27], [25, 16, 23, 12, 24, 26]]"
8,"[590, [8, 0, 1, 46, 10, 4], [9, 0, 27, 45, 10, 4]]","[1220, [42, 10, 23, 46, 3, 27], [45, 23, 23, 46, 2, 39]]","[1330, [23, 13, 15, 6, 23, 16], [32, 21, 18, 2, 21, 16]]","[280, [6, 19, 16, 2, 44, 32], [4, 20, 16, 2, 44, 33]]","[150, [8, 35, 42, 3, 11, 14], [8, 36, 41, 3, 2, 14]]","[240, [28, 45, 44, 26, 11, 21], [29, 45, 43, 26, 12, 25]]","[330, [46, 26, 16, 8, 8, 34], [44, 26, 15, 9, 8, 35]]","[90, [6, 15, 43, 17, 34, 47], [6, 18, 43, 17, 34, 47]]","[640, [41, 16, 23, 45, 10, 14], [38, 16, 26, 39, 10, 15]]","[1950, [16, 38, 12, 38, 1, 45], [15, 37, 11, 37, 2, 10]]","[420, [20, 36, 24, 6, 31, 17], [20, 36, 24, 9, 31, 14]]"
9,"[790, [42, 6, 6, 36, 24, 42], [42, 3, 15, 36, 25, 39]]","[2440, [0, 6, 46, 10, 18, 42], [37, 20, 46, 25, 24, 38]]","[2500, [13, 15, 27, 15, 23, 27], [3, 16, 25, 4, 8, 24]]","[570, [44, 16, 8, 44, 26, 44], [40, 20, 8, 44, 27, 45]]","[900, [14, 14, 14, 33, 31, 10], [32, 14, 16, 34, 31, 10]]","[290, [31, 23, 31, 35, 33, 21], [30, 24, 32, 35, 34, 21]]","[140, [34, 41, 13, 41, 22, 36], [34, 40, 13, 40, 22, 36]]","[100, [44, 38, 44, 43, 22, 42], [44, 38, 45, 43, 22, 40]]","[1060, [13, 32, 23, 32, 15, 32], [4, 33, 25, 39, 13, 37]]","[680, [46, 38, 4, 16, 16, 18], [46, 36, 4, 29, 16, 20]]","[2370, [17, 17, 16, 32, 3, 27], [15, 39, 14, 32, 0, 40]]"
