,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[1890, [42, 143, 32, 83, 131, 135], [42, 143, 41, 59, 127, 135]]","[1680, [74, 137, 6, 64, 24, 122], [68, 138, 3, 64, 46, 122]]","[130, [137, 129, 117, 77, 129, 143], [137, 129, 116, 77, 128, 143]]","[4340, [65, 44, 79, 104, 43, 60], [90, 105, 82, 103, 43, 63]]","[1540, [82, 72, 104, 125, 71, 97], [82, 84, 105, 125, 79, 97]]","[2060, [9, 9, 36, 143, 75, 19], [9, 9, 36, 140, 71, 47]]","[220, [36, 62, 23, 33, 138, 48], [36, 62, 20, 31, 138, 48]]","[530, [121, 142, 129, 126, 8, 68], [121, 142, 128, 126, 8, 113]]","[1300, [60, 91, 78, 12, 74, 64], [63, 114, 78, 12, 74, 64]]","[480, [29, 56, 89, 79, 39, 105], [29, 56, 89, 79, 39, 117]]","[200, [9, 67, 4, 30, 122, 5], [9, 67, 4, 34, 122, 5]]","[0, [85, 39, 17, 100, 101, 64], [85, 39, 17, 100, 101, 64]]","[0, [82, 128, 71, 115, 79, 85], [82, 128, 71, 115, 79, 85]]","[500, [99, 130, 45, 55, 60, 97], [100, 130, 67, 55, 69, 97]]","[320, [143, 48, 132, 1, 109, 114], [137, 47, 132, 1, 109, 114]]","[300, [126, 23, 106, 11, 100, 39], [126, 26, 106, 11, 100, 42]]","[170, [71, 10, 81, 120, 96, 7], [71, 10, 80, 128, 96, 7]]","[890, [72, 133, 56, 47, 77, 48], [116, 133, 56, 47, 77, 49]]"
1,"[4290, [118, 143, 84, 15, 82, 46], [118, 140, 119, 9, 102, 46]]","[1560, [87, 19, 35, 141, 50, 107], [91, 31, 43, 136, 50, 108]]","[690, [106, 74, 69, 58, 13, 72], [110, 74, 74, 56, 6, 72]]","[1760, [57, 31, 42, 45, 35, 71], [57, 31, 129, 47, 35, 71]]","[5240, [61, 69, 44, 8, 72, 90], [61, 115, 44, 12, 76, 86]]","[920, [95, 54, 94, 75, 32, 36], [100, 53, 94, 70, 35, 36]]","[30, [17, 66, 17, 68, 120, 99], [17, 66, 20, 68, 120, 99]]","[0, [113, 129, 40, 0, 65, 0], [113, 129, 40, 0, 65, 0]]","[20, [126, 6, 42, 110, 10, 105], [128, 6, 42, 110, 10, 105]]","[760, [52, 3, 80, 73, 99, 34], [67, 3, 80, 73, 98, 34]]","[900, [33, 68, 50, 114, 53, 136], [33, 72, 50, 110, 53, 142]]","[1030, [127, 18, 61, 140, 102, 126], [134, 18, 61, 140, 102, 120]]","[270, [67, 113, 3, 9, 142, 126], [70, 113, 3, 9, 138, 126]]","[2350, [93, 93, 92, 36, 99, 15], [76, 94, 84, 36, 111, 15]]","[330, [3, 108, 124, 63, 52, 30], [3, 108, 124, 63, 64, 27]]","[280, [122, 118, 122, 68, 104, 66], [122, 118, 122, 69, 104, 60]]","[190, [57, 114, 55, 18, 138, 68], [58, 114, 55, 18, 138, 66]]","[700, [5, 72, 137, 90, 123, 60], [5, 82, 137, 90, 123, 60]]"
2,"[1020, [14, 42, 63, 84, 84, 86], [14, 42, 57, 59, 101, 94]]","[6830, [87, 15, 18, 129, 18, 26], [115, 15, 37, 127, 15, 59]]","[1080, [90, 1, 12, 8, 2, 48], [87, 1, 12, 8, 2, 57]]","[70, [29, 56, 90, 79, 39, 117], [29, 56, 89, 79, 39, 117]]","[290, [106, 74, 13, 63, 72, 109], [106, 74, 13, 63, 74, 112]]","[660, [139, 10, 95, 99, 43, 111], [139, 10, 106, 99, 43, 111]]","[430, [120, 75, 80, 15, 122, 120], [120, 75, 81, 18, 122, 119]]","[960, [75, 8, 117, 110, 85, 111], [87, 8, 117, 110, 85, 111]]","[820, [116, 90, 35, 32, 90, 23], [116, 93, 37, 32, 96, 23]]","[80, [142, 55, 67, 7, 75, 140], [142, 56, 67, 7, 75, 140]]","[430, [90, 62, 69, 40, 48, 89], [96, 62, 69, 40, 50, 88]]","[110, [93, 54, 21, 128, 47, 94], [93, 53, 21, 134, 47, 94]]","[0, [71, 128, 96, 44, 87, 51], [71, 128, 96, 44, 87, 51]]","[510, [143, 36, 36, 44, 40, 103], [140, 30, 36, 39, 38, 103]]","[700, [19, 78, 122, 134, 8, 75], [19, 88, 122, 134, 8, 75]]","[1270, [71, 102, 135, 6, 133, 29], [76, 105, 135, 6, 118, 28]]","[700, [112, 84, 100, 54, 71, 96], [112, 94, 100, 54, 71, 96]]","[1330, [114, 143, 104, 84, 90, 126], [114, 137, 104, 84, 90, 113]]"
3,"[1180, [29, 62, 140, 85, 5, 80], [80, 63, 140, 85, 5, 93]]","[580, [0, 87, 14, 142, 117, 20], [0, 84, 14, 142, 113, 61]]","[2110, [36, 46, 120, 76, 41, 37], [51, 46, 120, 76, 42, 66]]","[420, [12, 9, 60, 143, 65, 116], [21, 9, 60, 140, 65, 116]]","[140, [72, 132, 0, 80, 15, 83], [73, 132, 0, 80, 15, 85]]","[1210, [83, 11, 33, 65, 48, 123], [83, 11, 33, 65, 43, 111]]","[2200, [32, 22, 29, 120, 33, 8], [32, 22, 29, 120, 77, 8]]","[2360, [121, 67, 75, 131, 12, 94], [121, 123, 73, 131, 12, 94]]","[1360, [35, 79, 66, 109, 95, 0], [37, 94, 66, 109, 95, 0]]","[60, [143, 20, 82, 33, 58, 73], [140, 20, 82, 33, 58, 73]]","[90, [89, 13, 81, 16, 137, 68], [89, 13, 81, 16, 137, 71]]","[280, [126, 124, 108, 54, 76, 109], [135, 124, 108, 54, 81, 109]]","[140, [30, 123, 66, 132, 55, 121], [28, 123, 63, 132, 55, 121]]","[60, [58, 114, 55, 18, 132, 66], [58, 114, 55, 18, 138, 66]]","[60, [39, 132, 116, 105, 123, 54], [41, 132, 116, 105, 123, 54]]","[1250, [66, 119, 102, 102, 67, 66], [73, 119, 96, 102, 73, 73]]","[300, [69, 4, 83, 51, 2, 47], [72, 4, 81, 51, 2, 47]]","[1180, [38, 123, 126, 21, 124, 71], [55, 123, 136, 21, 123, 71]]"
4,"[1000, [18, 18, 77, 79, 35, 39], [16, 8, 77, 85, 35, 43]]","[2730, [23, 6, 56, 87, 22, 79], [25, 3, 56, 106, 56, 79]]","[1160, [133, 71, 26, 5, 101, 78], [134, 72, 26, 5, 118, 81]]","[1950, [42, 68, 76, 117, 105, 12], [42, 68, 76, 137, 106, 26]]","[4060, [71, 74, 69, 22, 73, 43], [71, 85, 133, 28, 83, 43]]","[640, [96, 3, 18, 143, 91, 102], [102, 3, 18, 143, 91, 104]]","[2600, [35, 110, 87, 119, 133, 78], [59, 110, 87, 114, 133, 97]]","[1010, [23, 75, 120, 108, 12, 68], [28, 73, 120, 109, 12, 81]]","[1390, [68, 126, 90, 92, 45, 105], [68, 128, 99, 100, 45, 105]]","[370, [114, 77, 139, 65, 22, 48], [114, 77, 139, 65, 23, 62]]","[660, [21, 60, 131, 78, 101, 135], [21, 58, 131, 71, 101, 130]]","[240, [124, 143, 126, 62, 74, 115], [124, 143, 118, 62, 74, 115]]","[860, [0, 110, 69, 49, 41, 88], [0, 110, 69, 52, 41, 102]]","[90, [132, 36, 82, 72, 115, 20], [134, 35, 82, 72, 115, 20]]","[720, [130, 73, 129, 7, 78, 32], [130, 73, 129, 7, 102, 32]]","[1040, [50, 143, 66, 84, 78, 136], [50, 143, 52, 93, 78, 136]]","[120, [11, 108, 110, 58, 56, 98], [11, 110, 110, 58, 55, 98]]","[160, [143, 3, 60, 48, 134, 142], [141, 3, 60, 48, 134, 142]]"
5,"[1200, [15, 72, 83, 83, 69, 50], [15, 72, 80, 133, 59, 51]]","[1000, [13, 119, 61, 87, 50, 96], [13, 123, 61, 71, 50, 95]]","[540, [116, 69, 117, 131, 48, 27], [116, 72, 110, 131, 48, 23]]","[3240, [42, 18, 44, 76, 78, 64], [87, 18, 64, 76, 88, 71]]","[5710, [69, 95, 66, 143, 73, 72], [73, 95, 80, 143, 93, 111]]","[2010, [22, 123, 119, 30, 0, 54], [22, 120, 119, 100, 0, 44]]","[1440, [90, 115, 120, 136, 75, 102], [96, 115, 128, 136, 75, 109]]","[1270, [112, 65, 45, 2, 56, 14], [112, 78, 45, 2, 56, 2]]","[330, [124, 122, 60, 68, 39, 97], [124, 122, 61, 68, 36, 97]]","[90, [132, 137, 141, 67, 141, 101], [132, 137, 141, 67, 141, 102]]","[230, [120, 30, 22, 86, 115, 39], [130, 29, 22, 87, 116, 39]]","[1560, [124, 24, 112, 143, 99, 59], [124, 24, 112, 126, 99, 60]]","[660, [66, 4, 86, 51, 2, 47], [72, 4, 81, 51, 2, 47]]","[190, [115, 15, 36, 128, 15, 60], [115, 15, 37, 127, 15, 59]]","[700, [118, 16, 112, 80, 127, 126], [118, 16, 112, 87, 127, 126]]","[400, [107, 102, 80, 94, 135, 28], [107, 102, 80, 94, 127, 28]]","[420, [122, 59, 48, 138, 31, 82], [124, 59, 52, 138, 31, 81]]","[0, [107, 63, 123, 80, 28, 3], [107, 63, 123, 80, 28, 3]]"
6,"[1100, [72, 48, 129, 117, 2, 84], [68, 49, 129, 112, 2, 75]]","[5170, [7, 134, 15, 129, 25, 87], [7, 134, 8, 123, 66, 69]]","[140, [38, 47, 98, 3, 26, 7], [38, 47, 98, 3, 40, 7]]","[520, [78, 132, 51, 90, 12, 43], [81, 133, 51, 90, 49, 43]]","[690, [83, 103, 72, 123, 126, 102], [84, 103, 101, 123, 126, 103]]","[80, [55, 7, 15, 90, 33, 78], [55, 7, 14, 90, 33, 78]]","[4860, [33, 92, 101, 23, 33, 129], [65, 93, 101, 64, 74, 129]]","[910, [124, 62, 123, 67, 102, 104], [124, 69, 123, 76, 99, 103]]","[940, [126, 126, 90, 104, 8, 39], [126, 116, 98, 104, 8, 37]]","[420, [110, 74, 60, 56, 6, 72], [110, 74, 74, 56, 6, 72]]","[260, [113, 133, 43, 34, 47, 135], [109, 133, 43, 34, 46, 135]]","[800, [18, 49, 73, 108, 20, 88], [18, 51, 73, 114, 20, 88]]","[230, [73, 0, 87, 13, 126, 40], [73, 0, 88, 13, 126, 43]]","[140, [100, 40, 36, 6, 118, 94], [100, 42, 38, 6, 118, 94]]","[260, [85, 76, 41, 9, 2, 22], [85, 74, 43, 9, 2, 23]]","[550, [25, 102, 15, 8, 57, 80], [25, 113, 15, 8, 57, 80]]","[80, [85, 57, 104, 71, 24, 119], [89, 57, 104, 71, 24, 119]]","[2100, [36, 50, 126, 122, 71, 126], [36, 55, 127, 105, 62, 124]]"
7,"[3150, [78, 129, 52, 18, 133, 83], [58, 114, 55, 18, 138, 66]]","[4700, [4, 22, 143, 23, 87, 4], [4, 22, 137, 105, 83, 4]]","[820, [103, 32, 132, 142, 41, 119], [103, 32, 136, 136, 41, 119]]","[3200, [78, 72, 36, 5, 74, 12], [89, 73, 37, 7, 86, 37]]","[2380, [21, 137, 35, 123, 124, 74], [25, 137, 42, 107, 124, 102]]","[1550, [134, 90, 15, 3, 75, 30], [134, 87, 15, 0, 75, 44]]","[1600, [22, 22, 120, 79, 36, 90], [36, 22, 131, 98, 54, 91]]","[150, [69, 80, 101, 129, 59, 60], [71, 80, 101, 130, 59, 60]]","[240, [21, 60, 131, 72, 101, 132], [21, 58, 131, 71, 101, 130]]","[650, [101, 6, 34, 84, 60, 70], [110, 6, 34, 84, 59, 70]]","[480, [84, 78, 90, 10, 60, 114], [86, 69, 91, 10, 59, 114]]","[900, [14, 126, 120, 74, 86, 26], [14, 136, 120, 74, 86, 26]]","[770, [82, 87, 105, 125, 86, 97], [82, 84, 105, 125, 79, 97]]","[1220, [41, 61, 82, 100, 60, 14], [41, 67, 82, 110, 61, 14]]","[610, [33, 48, 78, 87, 63, 131], [33, 47, 71, 87, 62, 131]]","[4070, [19, 0, 102, 105, 49, 102], [47, 0, 113, 123, 53, 86]]","[360, [76, 137, 107, 17, 108, 142], [76, 135, 107, 17, 102, 142]]","[990, [42, 107, 126, 6, 114, 140], [42, 107, 137, 6, 114, 140]]"
8,"[2180, [29, 8, 129, 129, 49, 73], [60, 8, 125, 114, 49, 73]]","[2860, [141, 89, 87, 3, 18, 87], [141, 106, 87, 3, 33, 106]]","[720, [11, 133, 101, 43, 98, 1], [11, 135, 108, 43, 86, 2]]","[1100, [51, 100, 16, 76, 132, 106], [65, 100, 16, 76, 138, 107]]","[720, [20, 10, 114, 72, 32, 34], [20, 11, 112, 83, 32, 34]]","[1960, [101, 95, 7, 43, 108, 133], [101, 97, 52, 43, 108, 133]]","[330, [38, 102, 12, 47, 82, 102], [39, 113, 12, 47, 82, 107]]","[750, [136, 65, 21, 93, 38, 56], [136, 65, 36, 93, 38, 56]]","[540, [45, 44, 66, 126, 1, 10], [49, 44, 66, 119, 1, 10]]","[250, [114, 118, 49, 44, 114, 8], [114, 118, 53, 45, 114, 8]]","[450, [104, 91, 90, 100, 128, 43], [104, 95, 95, 100, 128, 43]]","[180, [136, 87, 79, 72, 45, 1], [136, 87, 79, 66, 43, 1]]","[0, [84, 45, 76, 117, 58, 2], [84, 45, 76, 117, 58, 2]]","[1450, [87, 41, 69, 45, 105, 62], [87, 55, 69, 71, 105, 69]]","[380, [101, 97, 50, 43, 78, 133], [101, 97, 52, 43, 108, 133]]","[50, [73, 138, 9, 84, 50, 4], [73, 138, 9, 79, 50, 4]]","[40, [0, 84, 14, 142, 113, 57], [0, 84, 14, 142, 113, 61]]","[330, [13, 19, 49, 97, 105, 127], [13, 19, 49, 97, 105, 138]]"
9,"[3660, [86, 16, 117, 86, 129, 127], [118, 16, 112, 87, 127, 126]]","[740, [51, 50, 100, 18, 75, 141], [51, 51, 100, 5, 74, 131]]","[3740, [27, 142, 70, 3, 97, 40], [24, 111, 70, 3, 92, 55]]","[1720, [112, 78, 102, 42, 71, 105], [112, 94, 100, 54, 71, 96]]","[3580, [141, 77, 114, 119, 143, 48], [141, 77, 111, 119, 97, 45]]","[960, [31, 20, 4, 74, 91, 19], [31, 116, 4, 74, 91, 19]]","[1220, [33, 15, 143, 117, 47, 121], [32, 11, 143, 111, 44, 121]]","[290, [90, 48, 103, 48, 102, 39], [90, 48, 103, 49, 100, 32]]","[0, [10, 68, 76, 8, 20, 60], [10, 68, 76, 8, 20, 60]]","[2100, [105, 60, 95, 41, 134, 20], [115, 64, 84, 41, 134, 20]]","[680, [62, 30, 132, 59, 116, 120], [65, 28, 127, 59, 118, 120]]","[200, [119, 103, 104, 91, 108, 11], [119, 103, 104, 91, 110, 11]]","[540, [3, 108, 124, 63, 31, 30], [3, 108, 124, 63, 64, 27]]","[720, [130, 143, 100, 62, 74, 115], [124, 143, 118, 62, 74, 115]]","[1360, [63, 78, 48, 85, 48, 129], [69, 88, 45, 85, 43, 129]]","[610, [49, 67, 103, 104, 141, 86], [49, 67, 118, 104, 141, 87]]","[860, [65, 0, 86, 138, 120, 64], [65, 0, 96, 130, 120, 64]]","[960, [37, 61, 36, 72, 138, 62], [69, 61, 36, 68, 138, 62]]"
