,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[200, [43, 13, 5, 12, 26, 9], [43, 13, 5, 12, 26, 13]]","[3240, [24, 16, 7, 46, 2, 21], [24, 46, 21, 46, 2, 21]]","[1090, [39, 16, 4, 44, 33, 26], [40, 16, 18, 44, 35, 27]]","[190, [31, 24, 11, 19, 46, 46], [30, 24, 15, 19, 47, 47]]","[510, [31, 42, 10, 42, 32, 43], [30, 43, 10, 43, 36, 43]]","[570, [14, 8, 5, 12, 43, 25], [14, 9, 5, 11, 39, 26]]","[1010, [32, 12, 22, 3, 26, 22], [31, 11, 14, 7, 26, 20]]","[100, [12, 21, 23, 11, 28, 27], [12, 21, 25, 11, 27, 27]]","[120, [40, 39, 28, 10, 34, 45], [41, 39, 25, 10, 34, 46]]","[550, [35, 29, 2, 42, 23, 31], [35, 29, 2, 37, 24, 38]]","[620, [41, 25, 14, 25, 33, 35], [41, 19, 17, 21, 33, 31]]","[230, [8, 20, 32, 34, 25, 34], [7, 22, 32, 36, 25, 34]]","[860, [41, 18, 5, 12, 31, 38], [44, 18, 4, 12, 31, 32]]","[810, [26, 37, 39, 3, 22, 39], [26, 37, 34, 3, 22, 25]]","[380, [46, 36, 36, 15, 32, 22], [46, 36, 39, 15, 9, 22]]"
1,"[960, [30, 23, 41, 43, 6, 4], [39, 24, 35, 38, 6, 4]]","[40, [41, 22, 45, 6, 12, 26], [41, 22, 45, 5, 12, 24]]","[110, [38, 27, 2, 2, 16, 11], [37, 27, 2, 1, 16, 11]]","[310, [44, 10, 33, 27, 33, 26], [44, 10, 33, 28, 33, 29]]","[240, [7, 17, 40, 42, 15, 40], [7, 17, 40, 45, 15, 40]]","[70, [17, 17, 25, 20, 26, 43], [17, 17, 24, 22, 26, 43]]","[310, [38, 45, 15, 34, 8, 40], [35, 47, 15, 35, 8, 40]]","[240, [7, 36, 13, 42, 24, 31], [7, 36, 13, 42, 28, 31]]","[120, [28, 46, 24, 0, 8, 9], [32, 46, 24, 0, 9, 10]]","[50, [18, 24, 16, 42, 43, 43], [18, 24, 16, 41, 43, 46]]","[710, [23, 28, 46, 33, 25, 6], [23, 28, 47, 33, 30, 3]]","[10, [20, 29, 19, 0, 35, 2], [20, 30, 19, 0, 35, 2]]","[670, [45, 18, 5, 29, 29, 20], [44, 18, 15, 30, 30, 20]]","[160, [39, 27, 46, 30, 13, 3], [38, 28, 47, 30, 13, 6]]","[300, [26, 32, 11, 11, 3, 2], [26, 22, 11, 11, 3, 2]]"
2,"[1020, [12, 26, 5, 20, 30, 9], [19, 27, 10, 25, 33, 21]]","[450, [42, 41, 38, 43, 18, 28], [39, 41, 35, 43, 15, 28]]","[1390, [22, 23, 2, 22, 22, 13], [37, 43, 2, 22, 32, 20]]","[990, [15, 11, 11, 45, 38, 43], [15, 19, 21, 46, 36, 43]]","[530, [41, 21, 33, 31, 46, 21], [42, 26, 33, 35, 47, 23]]","[530, [29, 28, 10, 12, 33, 43], [30, 28, 10, 11, 36, 39]]","[270, [34, 1, 1, 38, 24, 22], [34, 1, 4, 38, 24, 22]]","[130, [7, 24, 19, 9, 45, 9], [7, 27, 19, 10, 45, 9]]","[1010, [44, 9, 28, 28, 28, 6], [44, 9, 38, 28, 27, 0]]","[240, [32, 16, 40, 33, 33, 42], [32, 14, 40, 33, 33, 40]]","[300, [9, 25, 17, 40, 6, 1], [5, 24, 17, 41, 2, 1]]","[150, [40, 34, 20, 12, 45, 27], [40, 32, 20, 12, 47, 24]]","[0, [40, 43, 10, 0, 23, 19], [40, 43, 10, 0, 23, 19]]","[60, [43, 45, 17, 19, 43, 13], [43, 45, 17, 19, 42, 13]]","[360, [35, 16, 18, 32, 20, 36], [35, 16, 18, 28, 20, 36]]"
3,"[1200, [33, 13, 9, 20, 30, 45], [33, 14, 25, 20, 25, 47]]","[370, [23, 10, 45, 23, 39, 28], [23, 20, 47, 23, 39, 35]]","[260, [39, 13, 27, 22, 39, 44], [33, 11, 28, 22, 39, 44]]","[670, [27, 27, 10, 11, 38, 43], [30, 28, 10, 11, 36, 39]]","[560, [44, 39, 17, 11, 44, 21], [44, 39, 17, 11, 44, 29]]","[300, [9, 5, 9, 41, 17, 29], [9, 3, 9, 42, 18, 30]]","[220, [40, 17, 19, 42, 30, 38], [40, 17, 17, 44, 30, 42]]","[270, [27, 42, 46, 40, 4, 19], [27, 42, 46, 40, 1, 18]]","[10, [18, 46, 40, 43, 43, 41], [18, 47, 40, 43, 43, 41]]","[430, [31, 20, 20, 6, 16, 45], [35, 20, 21, 6, 16, 47]]","[80, [11, 20, 3, 28, 5, 2], [11, 21, 3, 28, 5, 2]]","[700, [30, 29, 14, 34, 46, 14], [30, 31, 14, 40, 46, 14]]","[600, [45, 2, 1, 31, 40, 38], [45, 2, 1, 33, 40, 28]]","[60, [4, 24, 39, 12, 26, 20], [7, 24, 39, 12, 26, 20]]","[320, [45, 19, 27, 1, 39, 24], [45, 19, 27, 5, 39, 24]]"
4,"[220, [8, 30, 41, 12, 41, 41], [8, 27, 40, 17, 42, 41]]","[910, [11, 10, 14, 23, 18, 16], [11, 19, 14, 24, 27, 16]]","[80, [13, 19, 14, 41, 26, 41], [12, 19, 14, 42, 26, 41]]","[580, [31, 11, 21, 17, 31, 27], [32, 24, 21, 17, 34, 28]]","[240, [21, 32, 40, 39, 23, 39], [22, 32, 37, 39, 23, 39]]","[160, [17, 33, 33, 29, 15, 33], [17, 33, 37, 28, 15, 34]]","[490, [35, 8, 38, 32, 26, 26], [35, 8, 37, 34, 30, 26]]","[170, [19, 46, 24, 36, 19, 30], [21, 46, 26, 41, 20, 30]]","[120, [2, 40, 6, 33, 35, 12], [2, 40, 4, 33, 35, 12]]","[220, [7, 34, 31, 17, 33, 21], [8, 34, 27, 17, 33, 21]]","[700, [35, 25, 46, 26, 25, 16], [31, 29, 46, 26, 20, 16]]","[0, [13, 14, 42, 1, 1, 36], [13, 14, 42, 1, 1, 36]]","[0, [2, 33, 20, 21, 45, 13], [2, 33, 20, 21, 45, 13]]","[0, [27, 1, 15, 46, 15, 25], [27, 1, 15, 46, 15, 25]]","[270, [5, 28, 5, 46, 32, 15], [5, 28, 5, 46, 23, 15]]"
5,"[770, [34, 9, 26, 23, 26, 18], [34, 17, 25, 23, 26, 22]]","[790, [18, 28, 5, 6, 42, 18], [19, 37, 5, 6, 31, 22]]","[200, [45, 38, 3, 39, 22, 29], [45, 36, 3, 39, 22, 29]]","[1060, [44, 10, 10, 5, 32, 19], [44, 16, 21, 6, 32, 29]]","[260, [21, 30, 21, 10, 36, 40], [24, 30, 20, 9, 36, 39]]","[10, [39, 25, 20, 2, 24, 46], [39, 25, 19, 2, 24, 46]]","[110, [39, 32, 27, 12, 38, 27], [39, 34, 27, 12, 37, 27]]","[440, [0, 19, 2, 4, 19, 19], [0, 17, 2, 4, 13, 21]]","[210, [46, 19, 5, 28, 17, 41], [47, 19, 5, 26, 17, 41]]","[50, [36, 31, 31, 13, 43, 0], [36, 36, 31, 13, 43, 0]]","[60, [26, 29, 35, 38, 25, 46], [26, 30, 34, 38, 25, 47]]","[850, [26, 11, 34, 31, 28, 15], [26, 11, 45, 31, 28, 16]]","[880, [26, 37, 38, 5, 22, 38], [26, 37, 34, 3, 22, 25]]","[320, [44, 44, 33, 28, 24, 40], [47, 46, 33, 28, 24, 40]]","[0, [14, 13, 25, 1, 32, 41], [14, 13, 25, 1, 32, 41]]"
6,"[410, [26, 20, 4, 30, 30, 13], [26, 20, 5, 42, 33, 13]]","[4040, [18, 25, 7, 10, 6, 3], [17, 25, 24, 37, 6, 3]]","[1540, [26, 6, 13, 46, 13, 39], [29, 6, 22, 46, 39, 39]]","[400, [19, 21, 4, 33, 27, 5], [23, 21, 4, 33, 28, 5]]","[180, [38, 21, 21, 42, 37, 32], [38, 15, 23, 42, 37, 33]]","[0, [41, 33, 45, 19, 38, 5], [41, 33, 45, 19, 38, 5]]","[890, [45, 12, 38, 14, 28, 26], [43, 7, 34, 14, 29, 25]]","[110, [4, 42, 9, 40, 46, 19], [5, 42, 9, 40, 46, 15]]","[180, [16, 39, 42, 4, 10, 28], [16, 39, 42, 4, 10, 25]]","[0, [30, 26, 42, 23, 5, 19], [30, 26, 42, 23, 5, 19]]","[20, [39, 15, 25, 41, 38, 16], [39, 15, 24, 41, 38, 16]]","[0, [13, 44, 23, 7, 26, 40], [13, 44, 23, 7, 26, 40]]","[300, [2, 13, 39, 19, 37, 4], [2, 13, 39, 19, 32, 3]]","[300, [4, 46, 17, 46, 4, 18], [12, 47, 17, 46, 4, 18]]","[140, [13, 36, 5, 32, 5, 22], [13, 36, 5, 25, 5, 22]]"
7,"[2950, [0, 27, 12, 30, 10, 20], [0, 29, 45, 33, 10, 21]]","[490, [28, 13, 33, 34, 28, 38], [30, 13, 33, 35, 31, 37]]","[290, [2, 35, 23, 41, 42, 0], [3, 35, 28, 42, 42, 0]]","[800, [11, 11, 31, 6, 6, 11], [18, 25, 31, 7, 2, 11]]","[560, [1, 34, 40, 25, 36, 42], [1, 34, 34, 26, 36, 44]]","[380, [25, 29, 12, 29, 14, 33], [26, 30, 12, 28, 10, 34]]","[160, [24, 29, 28, 33, 26, 3], [24, 30, 28, 33, 29, 3]]","[130, [12, 34, 44, 12, 31, 46], [12, 34, 44, 11, 31, 47]]","[540, [28, 28, 28, 33, 17, 42], [27, 35, 21, 33, 18, 42]]","[70, [11, 31, 7, 4, 7, 23], [11, 32, 7, 4, 7, 20]]","[0, [37, 42, 46, 8, 43, 3], [37, 42, 46, 8, 43, 3]]","[500, [27, 34, 41, 20, 24, 45], [25, 35, 41, 22, 25, 46]]","[670, [38, 30, 20, 40, 44, 41], [31, 30, 20, 40, 44, 43]]","[1710, [31, 39, 39, 24, 25, 21], [31, 29, 26, 24, 25, 21]]","[120, [26, 14, 13, 36, 36, 24], [26, 14, 13, 39, 39, 24]]"
8,"[230, [41, 19, 8, 9, 9, 18], [41, 20, 9, 7, 10, 18]]","[660, [7, 23, 8, 45, 38, 7], [20, 23, 8, 46, 38, 7]]","[800, [22, 6, 2, 8, 4, 38], [30, 6, 3, 26, 4, 38]]","[340, [6, 40, 10, 43, 17, 39], [4, 40, 16, 43, 18, 39]]","[350, [10, 46, 46, 17, 39, 21], [8, 47, 47, 17, 39, 21]]","[220, [38, 16, 16, 33, 20, 45], [35, 18, 16, 37, 19, 46]]","[170, [28, 46, 46, 38, 40, 46], [28, 47, 47, 36, 40, 47]]","[400, [23, 27, 23, 19, 0, 9], [22, 27, 30, 18, 1, 9]]","[580, [44, 9, 28, 6, 32, 28], [44, 16, 21, 6, 32, 29]]","[630, [31, 42, 4, 31, 17, 15], [30, 37, 4, 33, 17, 14]]","[450, [46, 25, 25, 6, 39, 35], [47, 26, 19, 5, 40, 29]]","[90, [23, 13, 15, 22, 0, 33], [23, 13, 16, 22, 0, 31]]","[120, [38, 45, 41, 45, 8, 5], [38, 44, 41, 46, 8, 6]]","[210, [43, 26, 3, 4, 17, 11], [43, 26, 0, 4, 17, 11]]","[20, [37, 21, 28, 27, 31, 19], [37, 21, 28, 27, 33, 19]]"
9,"[780, [45, 30, 7, 12, 20, 9], [46, 35, 7, 19, 25, 9]]","[860, [28, 7, 8, 23, 14, 28], [31, 8, 9, 24, 15, 35]]","[320, [12, 11, 13, 27, 2, 39], [12, 11, 14, 27, 3, 37]]","[1550, [5, 27, 17, 27, 34, 19], [4, 32, 18, 31, 35, 31]]","[290, [42, 31, 32, 5, 32, 1], [44, 28, 32, 4, 32, 0]]","[330, [19, 26, 8, 44, 22, 27], [19, 26, 7, 47, 22, 27]]","[420, [22, 3, 22, 22, 22, 38], [20, 3, 20, 24, 22, 37]]","[220, [39, 29, 24, 34, 11, 19], [39, 29, 24, 33, 11, 14]]","[300, [28, 43, 40, 28, 46, 12], [29, 43, 41, 29, 46, 15]]","[910, [16, 31, 23, 42, 31, 34], [12, 28, 22, 34, 32, 34]]","[350, [40, 9, 25, 20, 39, 40], [40, 6, 30, 20, 39, 40]]","[1720, [8, 15, 34, 43, 17, 44], [1, 1, 46, 43, 17, 44]]","[100, [12, 37, 18, 13, 24, 12], [12, 37, 18, 13, 25, 12]]","[70, [27, 23, 20, 46, 40, 25], [28, 23, 20, 46, 40, 25]]","[400, [1, 11, 40, 43, 0, 22], [9, 11, 40, 43, 0, 22]]"
