,1,2,3,4,5,6,7,8,9,10,11
0,"[1020, [8, 30, 35, 2, 30, 9], [9, 30, 43, 2, 43, 12]]","[590, [35, 18, 44, 35, 18, 11], [37, 20, 44, 32, 17, 11]]","[820, [12, 22, 21, 31, 44, 2], [10, 22, 19, 35, 40, 2]]","[620, [26, 25, 26, 21, 43, 16], [41, 37, 28, 21, 44, 18]]","[460, [11, 28, 18, 34, 31, 40], [10, 34, 18, 35, 31, 40]]","[550, [10, 43, 18, 34, 31, 40], [10, 34, 18, 35, 31, 40]]","[1370, [25, 25, 30, 26, 12, 34], [14, 19, 30, 21, 14, 32]]","[130, [21, 26, 22, 33, 39, 30], [21, 25, 22, 33, 34, 30]]","[130, [15, 17, 21, 17, 36, 40], [15, 17, 21, 18, 38, 40]]","[70, [41, 34, 6, 18, 8, 41], [41, 34, 7, 18, 8, 41]]","[0, [41, 4, 46, 17, 27, 26], [41, 4, 46, 17, 27, 26]]"
1,"[230, [20, 15, 0, 39, 5, 18], [19, 13, 0, 39, 5, 17]]","[1750, [4, 18, 29, 7, 22, 29], [6, 29, 29, 14, 22, 25]]","[190, [39, 44, 45, 4, 31, 45], [38, 44, 45, 4, 33, 45]]","[290, [3, 9, 17, 41, 25, 10], [5, 12, 16, 42, 25, 11]]","[480, [7, 20, 28, 2, 33, 28], [7, 21, 31, 1, 33, 30]]","[450, [24, 24, 3, 46, 11, 36], [28, 26, 3, 47, 6, 36]]","[1030, [12, 34, 34, 33, 26, 41], [13, 39, 37, 31, 26, 47]]","[800, [35, 39, 17, 35, 39, 1], [35, 41, 17, 34, 23, 1]]","[150, [2, 36, 28, 21, 2, 33], [2, 38, 28, 21, 2, 34]]","[160, [17, 11, 6, 41, 22, 34], [15, 13, 6, 41, 22, 34]]","[140, [28, 25, 24, 13, 45, 28], [31, 25, 24, 13, 46, 28]]"
2,"[520, [46, 8, 6, 30, 41, 30], [44, 7, 7, 30, 42, 41]]","[390, [25, 41, 34, 46, 36, 18], [25, 42, 35, 46, 36, 23]]","[720, [45, 21, 12, 15, 15, 21], [46, 24, 10, 18, 11, 22]]","[720, [17, 25, 2, 40, 39, 36], [17, 36, 3, 39, 38, 37]]","[1580, [45, 20, 20, 22, 22, 22], [46, 24, 10, 18, 11, 22]]","[370, [29, 16, 3, 43, 9, 11], [27, 17, 3, 30, 9, 9]]","[1190, [26, 25, 25, 41, 34, 29], [26, 14, 8, 47, 36, 30]]","[110, [11, 5, 26, 30, 33, 23], [11, 5, 25, 30, 33, 24]]","[180, [24, 17, 45, 22, 36, 24], [24, 18, 46, 22, 36, 23]]","[220, [17, 41, 40, 10, 46, 23], [17, 42, 40, 6, 46, 23]]","[0, [23, 37, 4, 13, 5, 36], [23, 37, 4, 13, 5, 36]]"
3,"[980, [46, 6, 46, 30, 8, 5], [47, 8, 43, 27, 18, 5]]","[610, [35, 44, 41, 4, 35, 45], [38, 44, 45, 4, 33, 45]]","[530, [2, 22, 12, 31, 36, 39], [1, 22, 13, 30, 36, 34]]","[200, [26, 25, 16, 17, 43, 37], [27, 25, 17, 16, 42, 37]]","[1400, [7, 43, 28, 20, 20, 20], [7, 44, 31, 9, 21, 22]]","[390, [21, 18, 16, 31, 43, 11], [21, 19, 14, 32, 43, 13]]","[340, [34, 12, 23, 39, 40, 15], [34, 14, 19, 39, 39, 15]]","[1830, [16, 39, 22, 17, 39, 41], [16, 41, 22, 17, 21, 40]]","[0, [2, 22, 4, 9, 26, 10], [2, 22, 4, 9, 26, 10]]","[10, [12, 14, 10, 25, 10, 38], [12, 14, 10, 25, 10, 39]]","[20, [38, 3, 9, 35, 19, 36], [38, 3, 9, 35, 20, 36]]"
4,"[420, [8, 41, 46, 46, 46, 8], [38, 41, 46, 46, 45, 10]]","[1550, [29, 18, 18, 19, 45, 39], [28, 13, 33, 14, 45, 38]]","[500, [12, 39, 39, 21, 31, 15], [9, 36, 39, 25, 29, 10]]","[1490, [26, 3, 26, 5, 34, 35], [29, 3, 47, 4, 32, 35]]","[1050, [20, 28, 2, 28, 20, 22], [21, 26, 2, 33, 7, 17]]","[240, [36, 2, 11, 22, 24, 6], [36, 0, 12, 22, 23, 6]]","[520, [41, 46, 15, 24, 46, 41], [42, 46, 14, 20, 46, 43]]","[60, [44, 36, 29, 8, 3, 15], [44, 36, 29, 8, 3, 14]]","[90, [40, 17, 42, 13, 8, 13], [41, 17, 42, 13, 8, 13]]","[100, [38, 8, 11, 40, 28, 0], [39, 9, 11, 40, 28, 0]]","[50, [40, 26, 46, 39, 40, 17], [40, 26, 47, 39, 40, 17]]"
5,"[960, [35, 6, 30, 40, 35, 35], [36, 7, 35, 42, 39, 38]]","[540, [7, 46, 35, 18, 45, 18], [7, 47, 33, 23, 45, 16]]","[980, [4, 39, 15, 39, 31, 39], [4, 39, 18, 37, 38, 42]]","[270, [10, 14, 10, 25, 10, 26], [12, 14, 10, 25, 10, 39]]","[990, [8, 20, 20, 19, 20, 20], [8, 34, 21, 15, 44, 21]]","[270, [24, 26, 0, 43, 43, 27], [28, 26, 0, 42, 31, 27]]","[490, [13, 12, 7, 36, 39, 41], [13, 13, 7, 36, 43, 45]]","[260, [44, 39, 28, 13, 2, 40], [41, 38, 28, 13, 2, 41]]","[0, [14, 27, 17, 8, 36, 24], [14, 27, 17, 8, 36, 24]]","[50, [36, 29, 23, 36, 34, 22], [36, 28, 23, 36, 34, 22]]","[140, [21, 25, 22, 33, 34, 28], [21, 25, 22, 33, 34, 30]]"
6,"[500, [44, 41, 18, 20, 5, 29], [44, 40, 18, 16, 6, 29]]","[810, [18, 29, 7, 29, 18, 35], [21, 28, 2, 28, 15, 27]]","[440, [4, 31, 4, 39, 35, 45], [2, 30, 2, 37, 35, 46]]","[660, [34, 17, 43, 2, 34, 17], [36, 18, 45, 1, 35, 20]]","[370, [19, 26, 0, 41, 20, 28], [28, 26, 0, 42, 31, 27]]","[310, [40, 11, 43, 20, 43, 43], [40, 9, 42, 20, 41, 40]]","[440, [12, 24, 25, 5, 34, 41], [12, 19, 8, 5, 32, 47]]","[180, [31, 4, 45, 33, 12, 39], [31, 4, 45, 33, 12, 33]]","[110, [43, 15, 24, 35, 5, 21], [42, 15, 25, 35, 5, 22]]","[100, [22, 19, 20, 1, 36, 20], [22, 19, 20, 1, 37, 20]]","[10, [27, 18, 43, 17, 31, 38], [27, 18, 43, 17, 32, 38]]"
7,"[840, [8, 20, 20, 30, 29, 10], [40, 22, 21, 26, 29, 10]]","[320, [35, 20, 46, 18, 29, 18], [38, 20, 47, 18, 26, 16]]","[500, [25, 31, 34, 39, 21, 4], [27, 37, 34, 39, 19, 7]]","[2190, [25, 26, 3, 26, 40, 34], [42, 27, 3, 45, 40, 35]]","[230, [37, 40, 28, 20, 11, 33], [37, 40, 26, 17, 11, 33]]","[260, [44, 18, 24, 40, 29, 24], [44, 19, 23, 40, 30, 23]]","[130, [21, 40, 12, 25, 41, 19], [21, 41, 12, 26, 42, 20]]","[70, [28, 39, 16, 6, 33, 13], [28, 39, 16, 6, 34, 13]]","[270, [46, 46, 35, 20, 15, 19], [46, 46, 35, 23, 15, 19]]","[120, [29, 0, 31, 31, 17, 34], [29, 0, 31, 31, 15, 34]]","[0, [17, 21, 18, 7, 29, 28], [17, 21, 18, 7, 29, 28]]"
8,"[1830, [8, 30, 11, 35, 5, 5], [19, 35, 12, 36, 3, 1]]","[990, [3, 22, 18, 29, 35, 40], [1, 22, 13, 30, 36, 34]]","[930, [31, 15, 30, 31, 31, 4], [28, 16, 34, 36, 33, 5]]","[1810, [26, 26, 2, 9, 3, 25], [47, 33, 2, 7, 3, 13]]","[680, [13, 20, 40, 20, 29, 20], [9, 36, 39, 25, 29, 10]]","[660, [23, 8, 11, 18, 24, 0], [25, 8, 11, 21, 26, 1]]","[680, [7, 10, 33, 41, 34, 25], [7, 10, 33, 46, 31, 15]]","[80, [28, 22, 34, 5, 26, 45], [28, 22, 34, 5, 26, 47]]","[20, [40, 14, 24, 36, 15, 4], [41, 14, 24, 37, 15, 4]]","[140, [41, 44, 34, 43, 20, 23], [41, 45, 35, 43, 20, 23]]","[80, [31, 28, 44, 13, 46, 46], [32, 28, 44, 13, 46, 47]]"
9,"[1000, [29, 30, 35, 8, 35, 6], [28, 40, 35, 8, 35, 6]]","[190, [35, 11, 11, 15, 35, 46], [36, 11, 13, 15, 33, 44]]","[540, [15, 25, 12, 24, 0, 31], [15, 34, 9, 24, 1, 34]]","[1950, [35, 10, 9, 25, 43, 5], [35, 11, 9, 43, 46, 5]]","[680, [20, 20, 28, 21, 8, 41], [11, 18, 28, 18, 8, 41]]","[580, [16, 15, 31, 17, 11, 41], [13, 14, 31, 14, 6, 41]]","[1220, [41, 33, 40, 34, 41, 15], [46, 35, 44, 40, 41, 15]]","[150, [8, 17, 39, 45, 46, 39], [8, 17, 38, 47, 46, 38]]","[70, [7, 16, 28, 11, 6, 40], [7, 16, 28, 11, 6, 41]]","[160, [2, 5, 31, 10, 10, 12], [3, 8, 31, 10, 10, 16]]","[190, [12, 31, 39, 38, 33, 33], [12, 31, 39, 38, 31, 32]]"
