,1,2,3,4,5,6,7,8,9,10
0,"[850, [123, 20, 98, 45, 123, 10], [110, 18, 98, 45, 120, 10]]","[1290, [32, 130, 143, 129, 34, 127], [42, 136, 143, 134, 39, 127]]","[540, [11, 124, 89, 78, 78, 105], [11, 127, 89, 75, 75, 105]]","[560, [23, 44, 98, 47, 39, 101], [25, 52, 98, 47, 39, 101]]","[5320, [53, 15, 52, 52, 105, 49], [76, 15, 139, 31, 105, 61]]","[2200, [103, 48, 27, 3, 93, 46], [103, 50, 25, 0, 67, 46]]","[660, [15, 87, 56, 85, 98, 104], [18, 82, 55, 85, 98, 104]]","[750, [106, 63, 0, 105, 66, 40], [111, 61, 0, 104, 66, 47]]","[0, [52, 113, 141, 76, 142, 5], [52, 113, 141, 76, 142, 5]]","[760, [17, 135, 120, 54, 0, 139], [17, 135, 118, 69, 0, 139]]"
1,"[1420, [25, 97, 27, 128, 123, 63], [25, 97, 29, 121, 116, 73]]","[1960, [40, 15, 131, 32, 141, 77], [40, 17, 110, 44, 133, 74]]","[1430, [36, 41, 98, 47, 39, 101], [25, 52, 98, 47, 39, 101]]","[1540, [90, 54, 116, 125, 78, 52], [90, 54, 118, 136, 58, 52]]","[500, [9, 135, 55, 3, 51, 136], [5, 132, 56, 3, 51, 136]]","[2120, [103, 93, 45, 78, 46, 26], [103, 85, 134, 78, 47, 26]]","[940, [137, 134, 88, 17, 98, 29], [138, 134, 99, 43, 98, 29]]","[950, [72, 36, 36, 36, 91, 72], [61, 32, 28, 34, 91, 72]]","[240, [75, 93, 18, 9, 104, 43], [75, 93, 15, 9, 104, 43]]","[640, [83, 134, 113, 67, 42, 30], [95, 138, 115, 67, 40, 30]]"
2,"[1630, [86, 98, 16, 31, 21, 6], [87, 108, 16, 63, 20, 0]]","[1560, [123, 32, 4, 123, 81, 63], [118, 42, 7, 123, 81, 61]]","[220, [63, 49, 2, 36, 84, 9], [63, 49, 2, 35, 81, 9]]","[1940, [80, 96, 126, 96, 78, 35], [83, 96, 113, 105, 61, 35]]","[6330, [73, 83, 9, 49, 75, 51], [114, 83, 0, 28, 130, 114]]","[4120, [44, 135, 74, 45, 74, 47], [73, 135, 74, 106, 74, 47]]","[1830, [32, 110, 132, 20, 72, 87], [74, 100, 127, 20, 72, 88]]","[940, [128, 26, 36, 21, 30, 105], [129, 26, 20, 21, 30, 100]]","[90, [55, 97, 6, 63, 136, 38], [55, 99, 6, 58, 136, 38]]","[370, [99, 116, 82, 116, 42, 38], [101, 116, 91, 116, 42, 26]]"
3,"[2080, [33, 123, 63, 94, 54, 32], [53, 121, 58, 93, 56, 32]]","[1950, [91, 41, 15, 125, 132, 81], [105, 49, 17, 125, 132, 92]]","[1570, [41, 36, 127, 27, 84, 123], [47, 34, 127, 27, 81, 111]]","[1640, [78, 5, 44, 129, 44, 78], [75, 5, 58, 134, 50, 62]]","[40, [97, 31, 62, 11, 84, 52], [97, 35, 62, 11, 84, 52]]","[1440, [50, 63, 130, 93, 74, 47], [98, 62, 130, 105, 77, 47]]","[1740, [29, 113, 106, 67, 98, 15], [48, 115, 104, 69, 98, 19]]","[4920, [36, 126, 36, 74, 126, 139], [48, 126, 30, 80, 57, 139]]","[200, [93, 98, 75, 11, 76, 104], [93, 99, 74, 11, 78, 104]]","[650, [81, 8, 16, 54, 5, 42], [81, 8, 16, 53, 3, 47]]"
4,"[4330, [78, 63, 22, 111, 123, 25], [78, 65, 49, 113, 117, 52]]","[1250, [78, 32, 65, 82, 99, 47], [78, 93, 67, 87, 99, 47]]","[1020, [123, 36, 131, 123, 41, 86], [122, 17, 135, 118, 41, 86]]","[760, [44, 42, 127, 27, 90, 111], [47, 34, 127, 27, 81, 111]]","[1180, [9, 9, 76, 42, 110, 21], [18, 6, 121, 42, 113, 19]]","[2180, [110, 115, 45, 122, 109, 108], [110, 117, 90, 122, 113, 106]]","[660, [16, 5, 111, 59, 15, 57], [16, 5, 105, 60, 15, 58]]","[160, [83, 53, 90, 105, 40, 80], [83, 55, 90, 105, 42, 80]]","[180, [18, 72, 50, 135, 31, 108], [22, 72, 50, 135, 31, 109]]","[590, [86, 3, 113, 136, 132, 15], [86, 3, 107, 136, 133, 23]]"
5,"[3150, [133, 28, 39, 63, 7, 97], [139, 92, 39, 48, 0, 99]]","[350, [99, 17, 37, 131, 1, 108], [101, 22, 37, 126, 1, 108]]","[1220, [100, 125, 86, 111, 96, 126], [100, 130, 94, 111, 99, 133]]","[340, [42, 133, 78, 80, 0, 50], [37, 133, 72, 80, 0, 50]]","[3780, [52, 7, 77, 52, 53, 40], [87, 7, 90, 107, 53, 40]]","[3830, [111, 33, 45, 88, 90, 91], [105, 33, 36, 88, 57, 89]]","[1700, [66, 133, 134, 32, 113, 134], [70, 131, 132, 42, 119, 121]]","[240, [98, 100, 12, 42, 134, 63], [98, 100, 15, 42, 134, 60]]","[2360, [113, 29, 124, 115, 102, 18], [114, 29, 140, 118, 100, 30]]","[730, [40, 99, 90, 105, 54, 111], [37, 96, 90, 105, 53, 108]]"
6,"[2640, [81, 85, 128, 26, 104, 26], [81, 85, 104, 56, 104, 29]]","[2040, [98, 141, 31, 34, 127, 111], [98, 139, 44, 59, 130, 111]]","[1890, [85, 103, 134, 96, 134, 141], [98, 103, 134, 91, 134, 130]]","[1950, [90, 38, 42, 126, 127, 42], [90, 38, 58, 115, 134, 46]]","[1330, [9, 123, 75, 73, 113, 139], [3, 122, 66, 67, 116, 140]]","[640, [66, 93, 61, 85, 93, 91], [60, 103, 61, 85, 91, 91]]","[830, [51, 8, 33, 114, 51, 89], [37, 8, 35, 114, 49, 92]]","[1120, [72, 90, 3, 107, 90, 71], [78, 91, 0, 112, 89, 71]]","[200, [63, 106, 103, 126, 40, 102], [58, 106, 103, 126, 40, 102]]","[450, [3, 80, 0, 113, 82, 64], [3, 81, 0, 109, 92, 64]]"
7,"[4690, [85, 63, 111, 82, 23, 26], [107, 48, 110, 74, 36, 48]]","[1060, [30, 114, 83, 114, 70, 30], [30, 117, 85, 114, 70, 23]]","[890, [10, 123, 40, 0, 96, 53], [15, 113, 40, 0, 95, 51]]","[160, [126, 33, 112, 97, 54, 51], [122, 33, 112, 97, 54, 51]]","[510, [74, 9, 45, 9, 128, 97], [74, 11, 43, 0, 128, 97]]","[2810, [53, 89, 45, 75, 0, 15], [53, 76, 14, 75, 0, 0]]","[1600, [28, 55, 111, 9, 87, 5], [28, 59, 105, 9, 102, 5]]","[100, [14, 54, 54, 100, 81, 79], [14, 53, 54, 100, 81, 79]]","[470, [71, 56, 70, 103, 63, 108], [62, 56, 70, 103, 43, 108]]","[440, [115, 134, 133, 84, 26, 86], [117, 136, 137, 84, 26, 86]]"
8,"[1720, [36, 8, 27, 120, 35, 86], [37, 8, 35, 114, 49, 92]]","[1860, [91, 135, 63, 30, 35, 131], [91, 135, 60, 16, 59, 130]]","[620, [101, 2, 91, 45, 36, 112], [104, 12, 93, 46, 36, 114]]","[890, [100, 125, 92, 111, 97, 126], [100, 130, 94, 111, 99, 133]]","[3800, [125, 55, 53, 9, 21, 53], [125, 55, 31, 11, 32, 75]]","[3750, [96, 92, 89, 45, 27, 45], [96, 91, 89, 31, 23, 15]]","[70, [68, 51, 133, 75, 112, 66], [68, 50, 133, 75, 113, 66]]","[1010, [22, 74, 105, 49, 101, 140], [20, 85, 113, 49, 101, 142]]","[2670, [76, 75, 75, 92, 99, 108], [117, 136, 77, 84, 99, 113]]","[920, [24, 143, 81, 15, 78, 82], [24, 141, 81, 19, 78, 88]]"
9,"[1610, [54, 75, 79, 34, 63, 21], [57, 69, 74, 49, 63, 18]]","[3090, [90, 128, 109, 32, 91, 65], [93, 137, 109, 61, 96, 65]]","[1930, [103, 140, 35, 84, 123, 36], [103, 137, 39, 80, 114, 46]]","[2260, [77, 33, 26, 130, 42, 17], [86, 33, 26, 132, 54, 17]]","[160, [18, 113, 55, 35, 108, 3], [18, 115, 56, 35, 108, 3]]","[1120, [66, 135, 93, 109, 45, 84], [70, 135, 109, 116, 38, 84]]","[2250, [130, 109, 87, 135, 108, 58], [130, 123, 87, 119, 117, 58]]","[540, [69, 107, 90, 53, 54, 72], [69, 107, 84, 53, 54, 66]]","[180, [16, 78, 17, 96, 97, 109], [16, 87, 17, 96, 97, 109]]","[1260, [128, 82, 115, 83, 99, 81], [128, 89, 120, 90, 92, 69]]"
