,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[2050, [22, 23, 42, 46, 23, 23], [24, 37, 41, 47, 31, 23]]","[380, [44, 29, 42, 2, 18, 30], [44, 29, 40, 4, 18, 30]]","[270, [18, 13, 39, 6, 13, 18], [17, 16, 39, 6, 14, 16]]","[190, [44, 29, 14, 22, 44, 36], [47, 29, 14, 22, 43, 36]]","[1830, [28, 25, 8, 22, 45, 21], [28, 28, 9, 10, 43, 10]]","[370, [18, 21, 9, 18, 18, 14], [19, 20, 11, 18, 19, 14]]","[1040, [18, 17, 3, 18, 7, 45], [14, 15, 3, 20, 16, 47]]","[490, [23, 42, 41, 36, 6, 41], [24, 42, 43, 36, 6, 46]]","[260, [43, 28, 18, 34, 9, 34], [43, 28, 18, 34, 11, 30]]","[640, [4, 20, 29, 27, 28, 15], [5, 22, 33, 27, 28, 16]]","[120, [24, 17, 35, 2, 44, 24], [24, 17, 36, 2, 45, 24]]","[120, [41, 41, 12, 33, 15, 35], [42, 41, 13, 33, 15, 35]]","[150, [9, 31, 44, 34, 21, 40], [9, 31, 47, 34, 21, 40]]","[680, [30, 30, 3, 23, 27, 25], [30, 39, 2, 23, 27, 27]]","[890, [43, 43, 29, 42, 13, 4], [38, 44, 29, 42, 17, 5]]"
1,"[300, [23, 22, 23, 11, 18, 46], [24, 24, 27, 11, 17, 46]]","[840, [30, 46, 5, 29, 29, 42], [36, 46, 5, 31, 29, 41]]","[630, [21, 22, 4, 42, 12, 26], [20, 23, 4, 38, 9, 30]]","[500, [44, 44, 12, 27, 40, 18], [46, 47, 12, 28, 41, 11]]","[120, [14, 8, 46, 14, 6, 40], [15, 8, 47, 13, 6, 41]]","[860, [5, 45, 14, 7, 26, 14], [11, 47, 13, 12, 26, 13]]","[320, [31, 38, 21, 6, 43, 36], [29, 38, 22, 5, 42, 36]]","[580, [41, 21, 28, 37, 23, 10], [42, 20, 28, 37, 22, 2]]","[340, [17, 34, 16, 23, 34, 33], [18, 28, 16, 23, 35, 33]]","[0, [44, 40, 38, 6, 38, 24], [44, 40, 38, 6, 38, 24]]","[170, [46, 34, 46, 22, 28, 38], [47, 34, 47, 22, 29, 38]]","[330, [8, 39, 41, 41, 13, 31], [8, 39, 41, 44, 13, 34]]","[210, [16, 44, 47, 39, 39, 44], [16, 44, 47, 38, 39, 47]]","[80, [30, 9, 13, 21, 41, 23], [31, 9, 13, 21, 41, 23]]","[100, [17, 13, 39, 13, 14, 16], [17, 16, 39, 6, 14, 16]]"
2,"[1720, [11, 11, 8, 8, 30, 43], [25, 19, 9, 2, 31, 44]]","[300, [29, 9, 45, 20, 9, 30], [35, 11, 45, 24, 9, 32]]","[1120, [18, 39, 10, 30, 25, 25], [18, 38, 9, 31, 37, 21]]","[180, [7, 14, 18, 0, 19, 8], [7, 15, 18, 1, 20, 11]]","[300, [35, 11, 22, 39, 38, 21], [35, 11, 22, 44, 38, 20]]","[20, [26, 45, 14, 24, 21, 41], [26, 46, 14, 24, 22, 41]]","[230, [34, 44, 28, 3, 15, 7], [30, 44, 28, 2, 15, 12]]","[170, [46, 9, 28, 27, 23, 10], [47, 9, 31, 27, 24, 7]]","[330, [8, 3, 7, 36, 14, 46], [8, 2, 7, 32, 14, 46]]","[400, [46, 33, 46, 20, 29, 38], [47, 34, 47, 22, 29, 38]]","[400, [21, 30, 35, 6, 35, 1], [19, 30, 33, 5, 33, 2]]","[180, [23, 16, 12, 27, 39, 24], [23, 16, 21, 28, 39, 24]]","[340, [6, 28, 9, 2, 9, 47], [6, 28, 13, 1, 23, 47]]","[110, [28, 25, 18, 19, 18, 13], [28, 25, 19, 19, 19, 13]]","[80, [13, 21, 2, 6, 39, 13], [13, 21, 2, 6, 39, 21]]"
3,"[1910, [23, 43, 10, 43, 0, 11], [28, 35, 19, 27, 4, 27]]","[450, [42, 2, 45, 3, 26, 20], [42, 3, 42, 3, 26, 28]]","[830, [13, 26, 42, 13, 18, 42], [13, 35, 43, 12, 18, 34]]","[340, [12, 33, 42, 35, 30, 29], [8, 32, 42, 35, 31, 29]]","[550, [33, 39, 39, 40, 26, 39], [36, 36, 40, 40, 26, 34]]","[450, [9, 5, 33, 37, 31, 28], [9, 20, 33, 37, 31, 28]]","[200, [41, 23, 30, 7, 8, 18], [41, 24, 31, 7, 12, 18]]","[950, [10, 41, 33, 41, 41, 3], [3, 45, 33, 42, 46, 3]]","[370, [36, 44, 27, 26, 34, 38], [44, 44, 27, 24, 33, 38]]","[100, [12, 38, 20, 1, 41, 33], [12, 38, 21, 1, 41, 34]]","[100, [10, 21, 31, 41, 14, 22], [11, 13, 31, 41, 14, 22]]","[100, [45, 35, 42, 37, 39, 8], [47, 35, 42, 37, 39, 8]]","[320, [31, 34, 7, 9, 16, 26], [31, 34, 9, 14, 16, 26]]","[450, [27, 17, 20, 28, 35, 42], [27, 12, 20, 28, 35, 42]]","[1170, [12, 43, 13, 46, 37, 34], [12, 40, 21, 47, 37, 34]]"
4,"[1610, [10, 33, 11, 20, 11, 18], [15, 36, 19, 20, 18, 16]]","[290, [2, 46, 1, 2, 19, 9], [2, 46, 1, 1, 17, 9]]","[580, [25, 12, 25, 6, 26, 13], [25, 12, 25, 7, 38, 7]]","[1430, [44, 27, 40, 44, 18, 40], [42, 36, 43, 42, 18, 42]]","[810, [39, 25, 22, 1, 33, 22], [42, 30, 22, 1, 32, 17]]","[150, [9, 16, 5, 26, 23, 26], [9, 16, 5, 26, 24, 25]]","[410, [35, 17, 43, 17, 26, 43], [37, 17, 39, 14, 26, 41]]","[220, [42, 21, 28, 41, 23, 36], [42, 21, 28, 44, 22, 36]]","[430, [34, 36, 9, 26, 39, 4], [26, 39, 10, 25, 39, 5]]","[170, [12, 15, 24, 46, 1, 39], [12, 15, 24, 47, 1, 41]]","[980, [10, 23, 46, 42, 41, 35], [11, 23, 47, 34, 41, 36]]","[390, [12, 31, 26, 16, 9, 8], [16, 31, 20, 16, 9, 5]]","[0, [38, 17, 7, 40, 26, 20], [38, 17, 7, 40, 26, 20]]","[50, [18, 34, 34, 18, 11, 1], [19, 34, 34, 18, 11, 1]]","[640, [4, 43, 45, 13, 45, 25], [5, 34, 46, 14, 45, 25]]"
5,"[1440, [4, 23, 43, 23, 23, 23], [4, 29, 32, 26, 26, 25]]","[110, [2, 45, 33, 44, 46, 3], [3, 45, 33, 42, 46, 3]]","[330, [26, 21, 25, 33, 12, 25], [33, 21, 24, 33, 12, 23]]","[630, [30, 4, 22, 19, 44, 42], [34, 4, 22, 19, 47, 42]]","[720, [8, 25, 46, 34, 22, 40], [9, 31, 47, 34, 21, 40]]","[190, [45, 5, 21, 21, 23, 21], [46, 4, 22, 21, 24, 21]]","[230, [0, 35, 36, 4, 6, 43], [0, 38, 36, 4, 6, 44]]","[610, [10, 28, 41, 34, 21, 40], [9, 31, 47, 34, 21, 40]]","[110, [17, 1, 45, 33, 36, 45], [17, 0, 46, 32, 37, 45]]","[90, [24, 39, 44, 22, 17, 46], [24, 39, 44, 22, 17, 47]]","[160, [18, 10, 21, 38, 35, 21], [18, 10, 20, 38, 34, 20]]","[100, [12, 42, 37, 27, 13, 3], [13, 42, 38, 27, 13, 5]]","[690, [27, 17, 9, 35, 13, 39], [26, 17, 15, 35, 13, 29]]","[1810, [22, 38, 44, 23, 25, 30], [30, 38, 44, 34, 36, 37]]","[320, [13, 31, 43, 4, 13, 13], [16, 32, 40, 4, 13, 3]]"
6,"[400, [8, 43, 20, 43, 34, 42], [3, 42, 19, 43, 34, 40]]","[1810, [44, 25, 46, 45, 20, 45], [42, 37, 47, 43, 20, 40]]","[550, [13, 18, 29, 18, 22, 25], [26, 20, 29, 16, 23, 29]]","[690, [19, 30, 19, 18, 8, 12], [16, 31, 20, 16, 9, 5]]","[590, [28, 22, 25, 1, 31, 39], [28, 8, 25, 2, 30, 38]]","[1820, [40, 5, 7, 28, 41, 17], [39, 29, 7, 29, 41, 14]]","[240, [31, 45, 43, 35, 21, 34], [31, 47, 43, 35, 21, 33]]","[400, [41, 1, 21, 7, 3, 10], [47, 1, 21, 7, 3, 0]]","[150, [46, 36, 36, 19, 5, 38], [47, 38, 37, 19, 5, 38]]","[250, [30, 11, 20, 46, 29, 15], [31, 11, 20, 46, 31, 16]]","[500, [42, 21, 23, 38, 22, 1], [42, 20, 28, 37, 22, 2]]","[540, [26, 3, 15, 12, 12, 26], [22, 2, 15, 11, 13, 32]]","[0, [40, 30, 16, 37, 29, 23], [40, 30, 16, 37, 29, 23]]","[20, [17, 23, 33, 39, 13, 5], [19, 23, 33, 39, 13, 5]]","[690, [37, 13, 36, 17, 13, 36], [37, 14, 36, 17, 4, 36]]"
7,"[1680, [22, 43, 42, 42, 11, 8], [22, 38, 40, 33, 17, 6]]","[940, [1, 2, 20, 9, 20, 25], [1, 2, 26, 12, 28, 32]]","[500, [13, 42, 22, 42, 44, 42], [14, 44, 22, 35, 45, 45]]","[1550, [40, 19, 30, 30, 46, 44], [40, 22, 38, 37, 47, 44]]","[500, [39, 35, 39, 34, 33, 33], [35, 35, 35, 34, 33, 32]]","[120, [20, 8, 40, 43, 6, 5], [24, 8, 40, 43, 6, 5]]","[700, [31, 15, 10, 38, 23, 18], [33, 16, 11, 38, 23, 13]]","[520, [23, 37, 24, 17, 14, 21], [25, 37, 24, 17, 12, 18]]","[110, [31, 16, 19, 35, 43, 20], [31, 16, 20, 35, 43, 22]]","[340, [29, 25, 8, 17, 27, 5], [33, 25, 7, 17, 27, 5]]","[330, [40, 38, 31, 47, 42, 24], [40, 38, 31, 47, 31, 24]]","[80, [7, 12, 16, 40, 15, 1], [6, 13, 16, 40, 15, 1]]","[70, [31, 20, 44, 14, 25, 23], [32, 20, 44, 14, 25, 23]]","[710, [30, 14, 0, 41, 30, 17], [47, 14, 0, 41, 40, 17]]","[940, [38, 43, 13, 34, 29, 39], [38, 44, 26, 34, 29, 39]]"
8,"[2570, [23, 23, 43, 43, 10, 23], [14, 34, 36, 30, 10, 32]]","[620, [6, 19, 10, 42, 33, 2], [8, 19, 10, 36, 33, 2]]","[630, [42, 12, 10, 25, 44, 15], [43, 12, 8, 25, 47, 16]]","[480, [34, 39, 27, 8, 12, 19], [34, 36, 27, 8, 11, 17]]","[550, [1, 46, 1, 1, 21, 21], [2, 46, 1, 1, 17, 9]]","[290, [14, 28, 35, 10, 8, 26], [16, 29, 35, 11, 8, 26]]","[520, [17, 31, 18, 35, 6, 17], [17, 25, 20, 38, 6, 23]]","[480, [29, 41, 41, 10, 27, 24], [31, 41, 43, 12, 29, 24]]","[190, [9, 15, 19, 1, 35, 26], [10, 13, 20, 1, 35, 26]]","[260, [42, 20, 29, 37, 25, 1], [42, 20, 28, 37, 22, 2]]","[1600, [14, 35, 21, 22, 34, 9], [16, 35, 31, 35, 34, 16]]","[400, [2, 29, 39, 8, 26, 38], [2, 29, 37, 6, 24, 38]]","[460, [44, 9, 2, 44, 38, 9], [46, 19, 2, 45, 38, 12]]","[170, [38, 3, 32, 25, 42, 12], [38, 11, 32, 26, 42, 12]]","[80, [43, 30, 43, 28, 26, 30], [42, 30, 44, 28, 26, 30]]"
9,"[550, [23, 8, 11, 23, 20, 5], [23, 4, 11, 25, 19, 2]]","[360, [18, 25, 45, 18, 42, 20], [17, 26, 45, 16, 41, 21]]","[360, [44, 4, 42, 42, 1, 6], [45, 5, 37, 39, 1, 6]]","[640, [19, 12, 8, 12, 40, 27], [19, 14, 3, 12, 40, 24]]","[200, [46, 34, 46, 22, 28, 39], [47, 34, 47, 22, 29, 38]]","[120, [10, 33, 7, 26, 36, 6], [10, 32, 7, 27, 36, 6]]","[110, [45, 18, 2, 45, 38, 8], [46, 19, 2, 45, 38, 12]]","[270, [23, 1, 3, 34, 33, 41], [23, 1, 2, 35, 33, 43]]","[140, [26, 46, 38, 4, 35, 33], [25, 47, 38, 4, 35, 32]]","[30, [24, 1, 37, 39, 17, 25], [24, 1, 37, 39, 16, 25]]","[230, [21, 31, 12, 38, 20, 38], [19, 32, 12, 40, 20, 38]]","[490, [3, 26, 35, 34, 3, 26], [4, 20, 35, 34, 2, 18]]","[180, [38, 35, 17, 41, 40, 9], [38, 35, 17, 41, 40, 12]]","[320, [37, 44, 45, 7, 30, 13], [37, 44, 45, 7, 34, 13]]","[30, [40, 13, 26, 16, 16, 43], [40, 13, 26, 16, 16, 44]]"
