,1,2,3,4,5,6,7,8,9
0,"[810, [15, 14, 32, 43, 30, 45], [18, 14, 32, 40, 35, 45]]","[1020, [22, 1, 46, 30, 14, 30], [22, 7, 46, 39, 20, 29]]","[140, [0, 26, 2, 3, 32, 44], [0, 25, 2, 3, 36, 44]]","[230, [29, 19, 31, 30, 24, 10], [29, 19, 32, 30, 25, 9]]","[110, [43, 3, 29, 16, 10, 22], [43, 4, 30, 16, 10, 22]]","[0, [24, 5, 7, 9, 18, 28], [24, 5, 7, 9, 18, 28]]","[70, [39, 37, 35, 22, 15, 18], [39, 37, 36, 22, 15, 19]]","[30, [32, 29, 38, 21, 28, 27], [32, 29, 38, 22, 28, 27]]","[50, [31, 10, 22, 26, 43, 13], [32, 10, 23, 26, 43, 13]]"
1,"[2310, [23, 7, 9, 45, 23, 23], [35, 7, 23, 41, 30, 23]]","[330, [14, 43, 45, 38, 29, 34], [15, 39, 44, 38, 29, 35]]","[490, [32, 4, 32, 19, 34, 32], [34, 2, 26, 18, 34, 31]]","[110, [25, 31, 21, 36, 10, 20], [25, 29, 22, 36, 10, 20]]","[100, [7, 43, 40, 44, 32, 30], [6, 43, 43, 44, 32, 30]]","[380, [23, 15, 36, 42, 31, 24], [23, 29, 37, 42, 31, 24]]","[30, [27, 32, 44, 22, 38, 22], [27, 31, 44, 22, 38, 22]]","[150, [28, 45, 9, 1, 44, 26], [28, 47, 9, 1, 43, 26]]","[0, [38, 2, 14, 29, 19, 0], [38, 2, 14, 29, 19, 0]]"
2,"[1010, [23, 43, 9, 45, 10, 45], [23, 43, 14, 31, 17, 46]]","[480, [22, 34, 11, 45, 14, 14], [23, 34, 18, 36, 17, 15]]","[1000, [26, 42, 5, 32, 32, 18], [26, 41, 6, 10, 31, 18]]","[410, [6, 45, 42, 42, 39, 3], [6, 47, 47, 42, 37, 3]]","[120, [39, 40, 45, 15, 27, 11], [39, 46, 45, 15, 27, 11]]","[70, [38, 19, 15, 28, 30, 20], [38, 20, 15, 29, 30, 21]]","[60, [12, 18, 28, 14, 18, 26], [12, 19, 28, 14, 18, 26]]","[0, [25, 2, 32, 37, 14, 8], [25, 2, 32, 37, 14, 8]]","[0, [31, 19, 28, 19, 42, 27], [31, 19, 28, 19, 42, 27]]"
3,"[800, [11, 8, 23, 24, 15, 9], [11, 17, 25, 25, 12, 4]]","[2070, [22, 12, 22, 14, 14, 28], [31, 18, 26, 20, 17, 28]]","[420, [30, 7, 31, 30, 5, 0], [30, 17, 31, 30, 17, 0]]","[490, [11, 19, 11, 19, 13, 19], [11, 19, 11, 15, 12, 14]]","[10, [27, 15, 40, 40, 27, 36], [27, 15, 39, 40, 27, 36]]","[30, [1, 44, 39, 10, 14, 43], [1, 44, 39, 10, 14, 44]]","[110, [13, 2, 26, 46, 43, 6], [13, 2, 27, 47, 43, 6]]","[20, [39, 41, 18, 23, 20, 34], [41, 41, 18, 23, 20, 34]]","[0, [0, 37, 32, 44, 14, 42], [0, 37, 32, 44, 14, 42]]"
4,"[1300, [23, 9, 43, 45, 28, 27], [23, 41, 43, 34, 34, 25]]","[570, [45, 12, 1, 24, 12, 28], [45, 7, 6, 25, 11, 28]]","[780, [43, 16, 44, 8, 32, 44], [43, 16, 46, 8, 16, 46]]","[190, [4, 31, 42, 17, 19, 21], [5, 32, 42, 17, 19, 22]]","[1870, [8, 18, 3, 35, 40, 14], [8, 18, 4, 35, 22, 14]]","[0, [35, 34, 38, 38, 35, 1], [35, 34, 38, 38, 35, 1]]","[40, [18, 21, 45, 29, 29, 38], [19, 21, 45, 29, 29, 38]]","[0, [31, 7, 5, 7, 20, 18], [31, 7, 5, 7, 20, 18]]","[240, [36, 28, 29, 31, 40, 37], [36, 28, 30, 31, 40, 39]]"
5,"[670, [45, 22, 15, 4, 23, 33], [33, 21, 28, 4, 32, 33]]","[660, [14, 23, 40, 34, 12, 36], [16, 24, 40, 34, 3, 35]]","[560, [13, 24, 16, 26, 32, 44], [12, 24, 16, 26, 15, 45]]","[360, [19, 40, 46, 31, 20, 39], [19, 40, 46, 31, 34, 37]]","[230, [22, 26, 40, 23, 40, 30], [22, 26, 44, 24, 40, 30]]","[90, [42, 31, 9, 5, 24, 14], [42, 31, 10, 6, 24, 14]]","[0, [42, 4, 44, 24, 22, 46], [42, 4, 44, 24, 22, 46]]","[50, [25, 9, 35, 25, 20, 39], [26, 9, 35, 25, 20, 39]]","[90, [25, 37, 27, 44, 25, 32], [25, 38, 27, 44, 24, 32]]"
6,"[760, [44, 27, 9, 46, 23, 23], [39, 27, 9, 47, 27, 34]]","[790, [22, 11, 14, 22, 43, 14], [32, 10, 23, 26, 43, 13]]","[100, [31, 43, 19, 7, 19, 40], [31, 40, 18, 6, 19, 40]]","[80, [19, 19, 13, 43, 29, 46], [19, 15, 13, 43, 29, 46]]","[0, [16, 35, 11, 23, 18, 45], [16, 35, 11, 23, 18, 45]]","[170, [36, 20, 24, 39, 14, 32], [37, 20, 23, 39, 13, 32]]","[520, [18, 42, 23, 29, 46, 10], [16, 41, 23, 30, 47, 2]]","[210, [19, 12, 32, 1, 17, 31], [16, 12, 33, 1, 14, 31]]","[30, [22, 46, 43, 43, 27, 19], [23, 47, 43, 43, 27, 19]]"
7,"[2080, [9, 7, 13, 22, 45, 22], [36, 7, 13, 21, 32, 22]]","[680, [43, 1, 6, 28, 30, 7], [40, 13, 6, 30, 33, 8]]","[400, [27, 21, 16, 31, 8, 32], [28, 21, 16, 31, 9, 35]]","[270, [19, 24, 2, 6, 24, 2], [19, 24, 2, 10, 25, 2]]","[160, [10, 34, 22, 9, 37, 43], [10, 34, 21, 9, 38, 44]]","[130, [9, 11, 14, 46, 32, 14], [9, 11, 14, 47, 33, 14]]","[200, [23, 25, 43, 45, 33, 21], [23, 31, 43, 45, 32, 21]]","[20, [30, 38, 23, 17, 42, 22], [30, 38, 24, 17, 42, 22]]","[90, [22, 14, 46, 19, 6, 14], [22, 14, 47, 19, 6, 14]]"
8,"[2400, [6, 45, 9, 8, 9, 30], [15, 47, 10, 21, 46, 30]]","[480, [24, 1, 12, 22, 43, 5], [24, 16, 13, 19, 42, 5]]","[750, [32, 36, 44, 5, 43, 6], [33, 36, 41, 2, 44, 4]]","[230, [2, 19, 36, 28, 20, 6], [3, 17, 36, 28, 18, 6]]","[240, [30, 12, 36, 12, 7, 26], [30, 12, 36, 12, 3, 26]]","[160, [24, 19, 15, 38, 1, 16], [23, 21, 15, 38, 2, 16]]","[740, [14, 20, 20, 10, 25, 18], [16, 20, 20, 0, 25, 18]]","[270, [3, 14, 25, 23, 4, 25], [4, 14, 26, 23, 6, 25]]","[10, [19, 43, 10, 13, 1, 28], [20, 43, 10, 13, 1, 28]]"
9,"[1620, [45, 3, 10, 2, 45, 14], [47, 1, 47, 2, 38, 13]]","[1060, [46, 22, 43, 14, 44, 22], [46, 27, 40, 16, 44, 27]]","[60, [43, 28, 21, 37, 5, 23], [43, 28, 22, 37, 6, 23]]","[260, [19, 21, 45, 31, 31, 38], [19, 21, 45, 29, 29, 38]]","[130, [23, 3, 29, 3, 15, 8], [24, 2, 29, 2, 15, 8]]","[420, [17, 24, 14, 14, 46, 46], [17, 23, 14, 12, 47, 47]]","[490, [25, 8, 8, 26, 45, 42], [29, 9, 8, 27, 45, 42]]","[300, [30, 24, 17, 25, 31, 31], [32, 24, 15, 25, 31, 31]]","[0, [34, 13, 25, 29, 41, 26], [34, 13, 25, 29, 41, 26]]"
