,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[2720, [20, 94, 124, 15, 51, 126], [43, 111, 111, 14, 39, 129]]","[3800, [117, 32, 136, 62, 74, 27], [115, 83, 136, 71, 74, 70]]","[2050, [93, 2, 30, 2, 6, 137], [93, 2, 3, 2, 10, 137]]","[1570, [123, 36, 41, 3, 53, 119], [111, 41, 42, 4, 74, 119]]","[870, [82, 52, 60, 66, 70, 94], [85, 52, 60, 57, 67, 94]]","[2020, [74, 35, 51, 51, 61, 33], [121, 40, 51, 51, 61, 37]]","[1350, [57, 81, 37, 95, 63, 126], [47, 95, 37, 98, 63, 125]]","[900, [99, 141, 27, 66, 126, 104], [97, 141, 26, 63, 112, 104]]","[460, [73, 75, 72, 59, 13, 74], [83, 75, 70, 59, 13, 74]]","[680, [19, 93, 82, 86, 81, 54], [23, 93, 82, 86, 82, 49]]","[250, [63, 15, 67, 117, 117, 129], [64, 15, 67, 116, 113, 129]]","[530, [75, 39, 27, 134, 51, 122], [75, 39, 21, 134, 49, 119]]","[50, [18, 141, 118, 104, 15, 11], [18, 141, 118, 109, 15, 11]]","[500, [20, 74, 28, 124, 111, 108], [18, 74, 36, 124, 111, 108]]","[1660, [13, 45, 46, 20, 27, 29], [16, 45, 46, 35, 28, 29]]"
1,"[2130, [33, 138, 22, 95, 137, 112], [53, 138, 86, 107, 132, 112]]","[1060, [93, 12, 10, 6, 10, 138], [93, 2, 3, 2, 10, 137]]","[3110, [83, 135, 143, 1, 98, 32], [88, 121, 143, 1, 117, 85]]","[3820, [51, 77, 124, 140, 76, 59], [9, 83, 124, 143, 81, 17]]","[80, [37, 94, 129, 51, 131, 6], [37, 94, 129, 51, 131, 4]]","[520, [133, 78, 55, 51, 72, 96], [137, 80, 55, 50, 70, 91]]","[1080, [30, 134, 126, 27, 128, 27], [36, 134, 123, 27, 128, 22]]","[1090, [59, 27, 51, 59, 66, 84], [59, 26, 45, 61, 56, 89]]","[410, [97, 131, 98, 137, 118, 97], [97, 131, 101, 139, 107, 97]]","[990, [54, 113, 123, 20, 137, 117], [53, 113, 126, 32, 139, 102]]","[250, [84, 40, 87, 103, 47, 126], [84, 41, 82, 103, 47, 126]]","[420, [12, 61, 113, 108, 123, 83], [12, 61, 113, 104, 117, 83]]","[1190, [95, 78, 78, 81, 66, 1], [96, 72, 72, 107, 66, 1]]","[0, [95, 59, 92, 87, 101, 112], [95, 59, 92, 87, 101, 112]]","[8110, [45, 46, 110, 104, 19, 138], [86, 100, 110, 104, 68, 108]]"
2,"[5490, [95, 18, 93, 66, 93, 26], [99, 1, 110, 80, 112, 51]]","[1390, [95, 27, 39, 143, 6, 129], [103, 72, 43, 136, 1, 130]]","[4140, [93, 30, 15, 123, 37, 0], [105, 8, 15, 115, 27, 0]]","[4010, [97, 96, 51, 7, 123, 139], [99, 94, 10, 9, 116, 131]]","[760, [66, 26, 81, 79, 83, 123], [61, 28, 81, 79, 83, 119]]","[2170, [140, 51, 4, 51, 32, 30], [140, 29, 4, 49, 37, 25]]","[2050, [60, 91, 45, 83, 117, 116], [72, 103, 41, 83, 112, 110]]","[3820, [126, 67, 81, 54, 8, 89], [129, 68, 41, 47, 8, 54]]","[670, [36, 70, 63, 20, 135, 55], [50, 70, 64, 20, 132, 55]]","[660, [44, 27, 33, 36, 99, 93], [44, 30, 32, 36, 104, 89]]","[1810, [69, 102, 63, 7, 35, 38], [55, 104, 58, 7, 38, 48]]","[0, [59, 20, 13, 128, 132, 95], [59, 20, 13, 128, 132, 95]]","[310, [141, 83, 86, 78, 98, 93], [141, 86, 86, 74, 98, 93]]","[0, [23, 105, 103, 107, 75, 118], [23, 105, 103, 107, 75, 118]]","[2100, [128, 129, 23, 45, 102, 75], [114, 121, 25, 44, 102, 75]]"
3,"[1760, [24, 126, 32, 93, 27, 66], [28, 99, 33, 84, 27, 77]]","[1810, [126, 141, 13, 12, 12, 75], [110, 131, 14, 10, 3, 66]]","[690, [51, 124, 135, 51, 30, 94], [50, 127, 135, 49, 28, 101]]","[1640, [123, 95, 24, 77, 123, 30], [109, 95, 21, 77, 120, 28]]","[3400, [24, 24, 35, 66, 93, 36], [20, 71, 35, 42, 93, 41]]","[90, [6, 97, 85, 20, 89, 32], [5, 97, 85, 20, 89, 33]]","[930, [58, 133, 60, 1, 6, 18], [50, 137, 64, 1, 3, 18]]","[860, [92, 54, 137, 87, 15, 123], [96, 54, 137, 105, 15, 123]]","[1270, [17, 63, 120, 12, 4, 72], [22, 62, 129, 12, 4, 65]]","[470, [52, 33, 122, 138, 137, 99], [52, 31, 122, 141, 137, 101]]","[1140, [90, 69, 44, 69, 39, 132], [94, 67, 45, 62, 39, 132]]","[370, [51, 134, 21, 122, 128, 109], [50, 134, 21, 122, 128, 113]]","[1410, [78, 140, 102, 28, 78, 93], [67, 140, 104, 28, 66, 89]]","[4130, [41, 80, 54, 58, 90, 21], [41, 80, 125, 87, 90, 20]]","[1130, [125, 45, 51, 47, 61, 45], [121, 40, 51, 51, 61, 37]]"
4,"[3060, [23, 33, 121, 135, 34, 93], [68, 47, 118, 121, 44, 114]]","[4220, [66, 126, 15, 125, 12, 27], [68, 113, 16, 103, 2, 53]]","[430, [40, 2, 77, 30, 135, 84], [47, 3, 79, 29, 135, 85]]","[4150, [30, 142, 5, 51, 59, 66], [24, 142, 10, 2, 57, 53]]","[2170, [63, 90, 24, 123, 79, 26], [63, 98, 13, 120, 79, 37]]","[1820, [61, 72, 117, 60, 76, 33], [61, 71, 114, 60, 77, 8]]","[2780, [82, 92, 119, 134, 132, 140], [82, 117, 119, 134, 104, 140]]","[1910, [122, 81, 70, 85, 71, 92], [122, 77, 71, 84, 73, 107]]","[560, [3, 78, 128, 34, 77, 139], [3, 78, 128, 6, 77, 139]]","[1150, [119, 81, 135, 88, 135, 135], [120, 81, 132, 88, 128, 130]]","[230, [104, 70, 117, 118, 63, 15], [110, 70, 115, 118, 62, 15]]","[1360, [103, 125, 45, 123, 141, 65], [103, 132, 48, 121, 140, 71]]","[1050, [19, 80, 18, 141, 63, 22], [26, 123, 28, 141, 63, 22]]","[5070, [106, 8, 12, 56, 135, 86], [106, 21, 12, 59, 74, 86]]","[6420, [18, 18, 97, 68, 0, 28], [18, 108, 97, 68, 0, 32]]"
5,"[2800, [42, 39, 18, 93, 68, 18], [42, 40, 7, 66, 104, 1]]","[2890, [7, 28, 51, 60, 126, 12], [12, 74, 45, 68, 97, 19]]","[1530, [123, 135, 81, 54, 15, 34], [114, 134, 70, 54, 21, 35]]","[750, [3, 66, 56, 123, 75, 61], [0, 68, 58, 117, 81, 61]]","[1280, [123, 123, 25, 39, 94, 75], [114, 121, 25, 44, 102, 75]]","[1260, [43, 96, 73, 51, 54, 34], [43, 100, 79, 46, 54, 40]]","[3210, [114, 3, 51, 132, 81, 60], [114, 0, 51, 110, 77, 88]]","[1620, [89, 36, 121, 87, 17, 122], [107, 32, 121, 87, 17, 120]]","[270, [37, 3, 102, 61, 122, 143], [38, 0, 102, 61, 122, 143]]","[1790, [99, 98, 72, 125, 135, 7], [100, 98, 55, 125, 131, 7]]","[610, [88, 117, 87, 101, 63, 87], [88, 117, 76, 101, 64, 81]]","[190, [57, 62, 59, 129, 110, 119], [50, 62, 59, 129, 112, 119]]","[560, [102, 9, 15, 120, 27, 0], [105, 8, 15, 115, 27, 0]]","[40, [120, 10, 51, 83, 93, 113], [120, 10, 49, 83, 93, 113]]","[0, [36, 81, 133, 95, 12, 88], [36, 81, 133, 95, 12, 88]]"
6,"[1480, [93, 18, 37, 39, 38, 93], [103, 16, 42, 44, 44, 101]]","[3020, [76, 96, 27, 81, 139, 10], [98, 96, 31, 75, 139, 10]]","[370, [123, 3, 123, 129, 54, 96], [122, 3, 125, 129, 51, 95]]","[630, [82, 126, 76, 141, 36, 60], [82, 126, 81, 141, 35, 62]]","[1030, [70, 117, 24, 53, 78, 81], [70, 110, 20, 53, 78, 79]]","[730, [64, 129, 74, 60, 72, 61], [67, 125, 85, 60, 72, 61]]","[470, [13, 81, 132, 32, 132, 6], [13, 81, 131, 38, 131, 10]]","[350, [54, 136, 125, 89, 119, 66], [53, 136, 131, 89, 119, 66]]","[1710, [119, 35, 101, 81, 120, 72], [119, 42, 110, 81, 115, 66]]","[850, [32, 90, 97, 35, 84, 54], [32, 90, 123, 35, 84, 53]]","[180, [63, 20, 13, 128, 131, 95], [59, 20, 13, 128, 132, 95]]","[350, [118, 48, 23, 109, 5, 95], [118, 48, 23, 116, 5, 96]]","[1730, [80, 129, 104, 0, 142, 60], [105, 109, 105, 0, 142, 60]]","[2920, [27, 26, 51, 59, 51, 70], [21, 25, 26, 65, 51, 70]]","[380, [71, 100, 130, 101, 45, 5], [71, 100, 132, 101, 48, 5]]"
7,"[2390, [25, 139, 17, 10, 22, 66], [25, 139, 12, 10, 92, 63]]","[820, [61, 28, 75, 81, 96, 141], [65, 28, 72, 81, 103, 140]]","[1760, [5, 119, 81, 8, 135, 52], [5, 119, 95, 12, 129, 44]]","[310, [38, 60, 24, 53, 51, 82], [38, 61, 22, 72, 50, 82]]","[760, [38, 94, 79, 40, 60, 40], [43, 100, 79, 46, 54, 40]]","[2030, [33, 137, 55, 32, 97, 31], [40, 140, 55, 12, 122, 15]]","[1330, [6, 71, 6, 117, 28, 4], [9, 72, 6, 116, 18, 0]]","[1780, [88, 109, 16, 110, 66, 66], [90, 109, 16, 110, 32, 48]]","[450, [72, 76, 78, 76, 98, 51], [81, 78, 83, 76, 98, 43]]","[960, [117, 123, 39, 95, 98, 15], [109, 122, 42, 100, 98, 15]]","[850, [64, 132, 37, 99, 122, 69], [64, 132, 42, 99, 122, 44]]","[180, [133, 68, 8, 132, 57, 108], [133, 69, 8, 132, 56, 109]]","[1580, [129, 78, 34, 47, 9, 60], [129, 68, 41, 47, 8, 54]]","[210, [37, 139, 109, 135, 53, 96], [37, 139, 109, 128, 53, 96]]","[1980, [95, 128, 96, 111, 119, 12], [95, 106, 96, 111, 119, 12]]"
8,"[4070, [135, 68, 9, 131, 24, 93], [133, 69, 8, 132, 56, 109]]","[1270, [5, 119, 81, 12, 126, 58], [5, 119, 95, 12, 129, 44]]","[2310, [81, 7, 128, 32, 98, 94], [98, 4, 128, 32, 98, 109]]","[1550, [139, 51, 24, 123, 83, 72], [136, 16, 9, 123, 83, 72]]","[4850, [122, 15, 112, 35, 36, 70], [117, 15, 112, 7, 16, 70]]","[1790, [125, 96, 96, 33, 6, 79], [125, 96, 89, 15, 0, 79]]","[770, [99, 96, 60, 125, 132, 6], [100, 98, 55, 125, 131, 7]]","[630, [51, 66, 100, 16, 81, 141], [46, 60, 100, 16, 81, 141]]","[470, [12, 63, 113, 99, 120, 83], [12, 61, 113, 104, 117, 83]]","[410, [128, 73, 93, 131, 100, 27], [128, 73, 90, 131, 107, 28]]","[810, [81, 38, 51, 140, 16, 102], [81, 47, 46, 143, 16, 101]]","[230, [28, 123, 15, 120, 5, 65], [28, 123, 16, 120, 5, 86]]","[4550, [78, 105, 17, 84, 11, 39], [38, 105, 18, 88, 11, 45]]","[1590, [50, 26, 59, 114, 51, 10], [51, 16, 79, 114, 66, 13]]","[610, [129, 62, 90, 1, 45, 46], [111, 62, 90, 1, 46, 46]]"
9,"[8550, [84, 126, 138, 66, 20, 25], [84, 116, 70, 68, 29, 101]]","[3250, [126, 51, 94, 60, 27, 62], [113, 47, 94, 74, 37, 67]]","[1350, [125, 135, 123, 52, 24, 81], [125, 119, 121, 55, 23, 89]]","[3970, [51, 75, 136, 33, 132, 10], [44, 75, 95, 33, 132, 10]]","[2420, [124, 91, 117, 90, 38, 94], [124, 101, 112, 89, 52, 106]]","[2710, [64, 129, 32, 36, 71, 97], [65, 111, 20, 36, 71, 103]]","[1820, [94, 29, 59, 51, 11, 97], [105, 22, 48, 48, 11, 97]]","[520, [126, 125, 126, 6, 101, 121], [124, 125, 122, 0, 101, 121]]","[220, [120, 88, 43, 93, 105, 133], [128, 88, 43, 93, 105, 131]]","[1830, [40, 51, 72, 20, 117, 135], [44, 47, 38, 20, 112, 135]]","[440, [27, 103, 40, 121, 0, 15], [29, 109, 40, 121, 0, 15]]","[320, [123, 139, 75, 123, 94, 19], [122, 137, 77, 122, 96, 19]]","[660, [40, 20, 70, 78, 10, 110], [48, 22, 70, 72, 10, 110]]","[3590, [135, 56, 128, 6, 110, 42], [121, 111, 128, 6, 110, 43]]","[1440, [46, 65, 53, 106, 122, 80], [62, 65, 53, 106, 122, 80]]"
