,1,2,3,4,5,6
0,"[800, [1, 11, 11, 46, 29, 0], [2, 16, 13, 43, 24, 2]]","[360, [20, 12, 1, 25, 45, 4], [20, 14, 1, 26, 47, 13]]","[1400, [8, 41, 12, 41, 2, 43], [13, 47, 9, 33, 8, 43]]","[2090, [39, 25, 39, 10, 44, 39], [26, 28, 40, 7, 43, 30]]","[2030, [14, 13, 5, 46, 43, 40], [14, 27, 26, 47, 41, 40]]","[440, [20, 4, 5, 18, 18, 18], [20, 4, 7, 20, 20, 19]]"
1,"[890, [30, 46, 0, 32, 29, 11], [34, 47, 0, 33, 17, 17]]","[170, [31, 28, 2, 45, 47, 12], [32, 30, 2, 46, 47, 12]]","[300, [8, 41, 2, 22, 36, 10], [5, 42, 2, 20, 34, 10]]","[800, [10, 10, 12, 25, 18, 20], [22, 8, 16, 23, 18, 20]]","[400, [15, 36, 43, 16, 18, 25], [16, 36, 44, 17, 20, 24]]","[870, [14, 31, 46, 30, 18, 31], [15, 32, 47, 34, 8, 31]]"
2,"[450, [7, 7, 30, 5, 11, 44], [8, 9, 32, 5, 13, 43]]","[680, [22, 9, 25, 25, 9, 35], [20, 17, 24, 25, 9, 35]]","[630, [41, 2, 10, 22, 6, 44], [38, 2, 10, 28, 6, 47]]","[940, [1, 12, 39, 44, 31, 44], [2, 5, 37, 43, 31, 43]]","[550, [37, 31, 25, 26, 31, 36], [37, 31, 23, 27, 28, 24]]","[390, [3, 18, 18, 5, 25, 18], [4, 18, 17, 7, 24, 17]]"
3,"[580, [30, 22, 11, 29, 12, 2], [30, 23, 11, 19, 15, 2]]","[490, [14, 12, 45, 0, 0, 45], [16, 16, 47, 0, 0, 46]]","[950, [38, 42, 41, 2, 25, 6], [38, 42, 31, 2, 28, 6]]","[1000, [39, 36, 42, 20, 42, 44], [28, 36, 41, 22, 42, 42]]","[540, [15, 36, 6, 18, 26, 18], [15, 29, 14, 19, 27, 19]]","[1000, [27, 18, 42, 31, 45, 20], [27, 22, 41, 26, 47, 20]]"
4,"[270, [30, 44, 44, 11, 44, 29], [33, 42, 43, 11, 39, 27]]","[2260, [4, 4, 41, 28, 28, 8], [4, 39, 43, 33, 26, 7]]","[370, [25, 2, 41, 2, 8, 41], [28, 2, 46, 2, 13, 42]]","[480, [39, 10, 13, 31, 43, 43], [35, 14, 14, 32, 45, 44]]","[180, [36, 5, 0, 0, 29, 14], [33, 5, 0, 0, 29, 11]]","[770, [42, 42, 37, 18, 43, 31], [27, 42, 37, 22, 44, 23]]"
5,"[1350, [11, 22, 43, 11, 13, 30], [25, 21, 43, 10, 13, 37]]","[850, [1, 1, 6, 13, 31, 9], [0, 1, 13, 17, 34, 9]]","[320, [41, 8, 22, 41, 39, 13], [35, 7, 21, 42, 38, 13]]","[900, [20, 10, 44, 10, 44, 25], [21, 24, 47, 17, 42, 28]]","[350, [41, 21, 15, 36, 31, 36], [41, 22, 15, 35, 31, 34]]","[1030, [21, 18, 5, 18, 25, 6], [21, 10, 3, 27, 24, 4]]"
6,"[200, [11, 2, 39, 4, 30, 12], [14, 2, 39, 4, 32, 12]]","[5830, [41, 12, 4, 44, 12, 1], [37, 36, 43, 38, 18, 0]]","[360, [12, 8, 31, 37, 31, 14], [5, 5, 33, 37, 30, 14]]","[620, [39, 42, 25, 39, 46, 12], [33, 42, 28, 31, 46, 24]]","[1280, [6, 14, 1, 23, 18, 36], [6, 12, 1, 23, 15, 10]]","[610, [26, 14, 37, 18, 29, 5], [26, 18, 37, 12, 31, 4]]"
7,"[2280, [11, 11, 30, 29, 4, 7], [23, 25, 34, 16, 2, 9]]","[730, [36, 22, 36, 45, 6, 41], [35, 23, 38, 42, 7, 40]]","[630, [25, 36, 10, 14, 12, 36], [28, 40, 11, 14, 13, 38]]","[1100, [13, 10, 39, 39, 29, 43], [13, 14, 40, 37, 29, 35]]","[330, [46, 14, 36, 3, 28, 18], [45, 14, 35, 4, 28, 20]]","[230, [43, 18, 29, 18, 31, 31], [44, 17, 29, 18, 32, 32]]"
8,"[2820, [29, 1, 11, 44, 41, 11], [28, 1, 38, 43, 42, 16]]","[1680, [8, 28, 25, 9, 1, 41], [12, 30, 23, 27, 1, 38]]","[450, [8, 41, 8, 12, 31, 14], [5, 39, 11, 4, 31, 12]]","[590, [39, 12, 27, 39, 20, 39], [37, 18, 27, 33, 19, 40]]","[210, [9, 15, 0, 40, 25, 13], [9, 16, 0, 40, 20, 13]]","[680, [31, 25, 30, 31, 37, 23], [34, 24, 30, 33, 34, 23]]"
9,"[380, [29, 41, 29, 8, 28, 41], [25, 41, 26, 9, 27, 43]]","[980, [44, 43, 12, 45, 45, 1], [43, 38, 14, 45, 35, 1]]","[270, [41, 25, 25, 2, 31, 3], [41, 26, 24, 1, 32, 3]]","[710, [12, 20, 20, 31, 14, 20], [5, 20, 20, 33, 14, 11]]","[240, [14, 15, 28, 3, 18, 36], [14, 17, 28, 3, 19, 38]]","[470, [1, 24, 18, 9, 46, 31], [1, 24, 19, 8, 41, 34]]"
10,"[530, [5, 29, 22, 7, 14, 14], [3, 27, 20, 10, 14, 18]]","[720, [6, 28, 28, 46, 39, 43], [7, 29, 26, 47, 40, 40]]","[420, [41, 22, 20, 22, 22, 15], [40, 22, 20, 27, 22, 15]]","[190, [10, 12, 31, 0, 39, 20], [11, 12, 29, 0, 38, 18]]","[330, [36, 14, 36, 43, 36, 43], [35, 14, 36, 43, 42, 43]]","[1560, [5, 31, 31, 46, 18, 18], [1, 37, 33, 37, 23, 17]]"
11,"[1180, [29, 11, 44, 45, 11, 14], [36, 15, 41, 44, 10, 16]]","[230, [4, 20, 4, 44, 22, 22], [3, 21, 4, 45, 22, 23]]","[200, [18, 0, 17, 2, 41, 41], [17, 0, 17, 1, 41, 39]]","[690, [20, 36, 12, 1, 10, 46], [15, 34, 8, 1, 6, 47]]","[750, [10, 19, 14, 2, 45, 6], [10, 19, 27, 2, 45, 10]]","[320, [29, 40, 2, 5, 5, 18], [29, 40, 2, 4, 7, 19]]"
12,"[2660, [11, 6, 7, 12, 41, 14], [17, 6, 38, 23, 39, 16]]","[720, [28, 8, 10, 12, 6, 47], [35, 9, 11, 17, 7, 47]]","[370, [37, 31, 22, 25, 25, 25], [37, 31, 23, 27, 28, 24]]","[370, [44, 20, 36, 31, 10, 10], [43, 16, 36, 33, 11, 10]]","[870, [15, 46, 36, 14, 14, 25], [16, 46, 35, 11, 8, 26]]","[2720, [18, 37, 5, 9, 42, 12], [24, 37, 8, 9, 16, 10]]"
13,"[1860, [5, 22, 30, 11, 11, 8], [5, 24, 35, 16, 30, 8]]","[1730, [28, 3, 28, 9, 28, 9], [27, 3, 17, 12, 35, 17]]","[2110, [41, 31, 12, 13, 8, 41], [44, 32, 25, 31, 11, 38]]","[2080, [1, 39, 10, 1, 12, 10], [1, 32, 16, 1, 22, 22]]","[480, [18, 43, 36, 36, 36, 43], [21, 44, 34, 38, 34, 41]]","[220, [42, 44, 31, 18, 18, 7], [38, 44, 35, 21, 18, 7]]"
14,"[1730, [30, 30, 7, 45, 10, 11], [30, 36, 22, 45, 11, 12]]","[1250, [25, 9, 22, 45, 10, 28], [26, 10, 23, 40, 27, 29]]","[280, [10, 41, 14, 22, 36, 41], [10, 46, 15, 23, 35, 42]]","[1400, [13, 20, 3, 39, 10, 10], [15, 30, 4, 31, 10, 14]]","[450, [5, 18, 36, 12, 26, 36], [2, 19, 39, 11, 26, 34]]","[840, [5, 21, 14, 46, 42, 31], [2, 21, 16, 29, 38, 28]]"
15,"[1860, [22, 46, 11, 30, 30, 29], [20, 47, 35, 34, 34, 29]]","[600, [45, 44, 28, 1, 28, 8], [47, 47, 27, 0, 33, 27]]","[550, [14, 27, 12, 13, 44, 46], [14, 27, 17, 44, 47, 46]]","[1280, [25, 39, 10, 31, 25, 31], [24, 43, 8, 32, 32, 32]]","[950, [36, 18, 14, 36, 36, 6], [35, 20, 11, 38, 29, 9]]","[920, [42, 31, 31, 5, 31, 42], [38, 34, 32, 1, 38, 41]]"
16,"[930, [1, 9, 11, 44, 30, 30], [1, 9, 18, 44, 33, 34]]","[1940, [9, 22, 6, 28, 28, 28], [11, 16, 6, 30, 36, 17]]","[310, [22, 41, 41, 25, 2, 22], [20, 38, 41, 25, 1, 21]]","[830, [10, 25, 39, 3, 20, 31], [16, 25, 40, 3, 24, 31]]","[1570, [31, 1, 1, 15, 36, 6], [33, 1, 1, 17, 22, 15]]","[640, [5, 18, 31, 12, 23, 46], [4, 27, 33, 12, 23, 47]]"
17,"[930, [11, 7, 29, 14, 30, 29], [14, 14, 24, 18, 35, 26]]","[690, [4, 22, 6, 39, 21, 28], [4, 22, 15, 38, 21, 34]]","[2160, [13, 13, 22, 41, 8, 41], [28, 20, 23, 47, 7, 38]]","[400, [39, 44, 25, 44, 39, 28], [38, 46, 25, 46, 40, 28]]","[1490, [6, 6, 46, 36, 26, 6], [27, 5, 45, 34, 26, 5]]","[630, [12, 18, 30, 18, 5, 6], [9, 19, 31, 16, 3, 4]]"
18,"[2440, [30, 4, 30, 11, 29, 29], [31, 3, 36, 33, 28, 26]]","[600, [12, 25, 8, 2, 8, 44], [14, 27, 7, 2, 6, 40]]","[900, [14, 41, 41, 10, 8, 22], [16, 46, 35, 11, 8, 26]]","[320, [19, 31, 31, 12, 39, 25], [19, 29, 33, 12, 33, 25]]","[410, [5, 18, 20, 31, 14, 14], [5, 20, 20, 33, 14, 11]]","[650, [31, 5, 12, 28, 43, 45], [30, 6, 6, 28, 43, 45]]"
19,"[370, [4, 2, 11, 11, 0, 11], [4, 2, 13, 10, 0, 20]]","[1100, [9, 13, 28, 41, 44, 4], [9, 15, 34, 36, 44, 9]]","[270, [13, 10, 41, 8, 31, 41], [13, 9, 41, 9, 31, 38]]","[610, [13, 24, 3, 10, 25, 6], [15, 24, 4, 17, 27, 6]]","[900, [6, 36, 46, 5, 25, 3], [13, 40, 45, 11, 24, 3]]","[900, [18, 31, 40, 2, 1, 26], [24, 26, 40, 2, 1, 26]]"
20,"[640, [11, 46, 46, 5, 13, 25], [10, 45, 41, 5, 18, 25]]","[2860, [4, 9, 45, 28, 28, 28], [19, 34, 43, 25, 33, 18]]","[960, [25, 22, 12, 14, 41, 41], [28, 29, 6, 14, 45, 17]]","[1750, [39, 10, 36, 1, 10, 39], [34, 20, 35, 1, 9, 32]]","[890, [31, 36, 3, 5, 12, 14], [33, 46, 6, 13, 11, 7]]","[820, [18, 18, 46, 12, 5, 18], [22, 20, 47, 4, 4, 16]]"
