,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[370, [17, 9, 44, 45, 21, 45], [15, 10, 43, 46, 24, 41]]","[940, [0, 4, 4, 22, 22, 10], [1, 4, 4, 23, 13, 12]]","[270, [27, 0, 41, 23, 31, 11], [30, 1, 38, 23, 31, 11]]","[340, [46, 20, 8, 29, 2, 6], [46, 17, 8, 26, 1, 5]]","[210, [30, 24, 1, 43, 3, 32], [30, 26, 1, 39, 2, 34]]","[600, [0, 10, 31, 39, 12, 16], [0, 9, 31, 38, 17, 16]]","[150, [21, 17, 14, 36, 5, 30], [21, 18, 14, 37, 5, 32]]","[310, [32, 17, 19, 46, 32, 35], [37, 17, 20, 46, 32, 35]]","[300, [28, 3, 33, 6, 26, 13], [28, 18, 33, 6, 26, 13]]","[180, [1, 6, 46, 43, 28, 19], [1, 6, 47, 43, 27, 19]]","[230, [14, 42, 22, 38, 38, 14], [14, 42, 22, 41, 37, 13]]","[1740, [13, 33, 3, 41, 23, 25], [13, 34, 35, 42, 23, 25]]","[470, [5, 10, 4, 38, 14, 21], [6, 11, 3, 38, 42, 21]]"
1,"[740, [21, 21, 21, 45, 45, 21], [19, 21, 22, 43, 45, 17]]","[460, [29, 22, 34, 34, 34, 39], [27, 22, 38, 35, 33, 36]]","[1080, [40, 27, 24, 27, 35, 41], [39, 21, 24, 28, 35, 34]]","[2580, [43, 31, 6, 0, 20, 29], [41, 36, 22, 7, 23, 36]]","[1030, [32, 24, 39, 46, 10, 4], [35, 36, 39, 45, 14, 5]]","[160, [6, 28, 6, 22, 5, 17], [6, 27, 6, 23, 5, 17]]","[90, [17, 21, 31, 16, 6, 25], [18, 22, 31, 16, 6, 25]]","[470, [17, 38, 34, 5, 33, 45], [18, 40, 34, 7, 33, 42]]","[130, [37, 38, 32, 2, 14, 27], [36, 38, 34, 3, 14, 27]]","[680, [23, 6, 18, 0, 6, 21], [24, 12, 18, 0, 8, 21]]","[270, [41, 45, 9, 27, 29, 29], [41, 45, 14, 27, 28, 28]]","[590, [29, 33, 35, 43, 5, 0], [29, 47, 36, 43, 6, 1]]","[1080, [30, 5, 31, 31, 20, 10], [30, 36, 40, 34, 20, 11]]"
2,"[490, [12, 8, 11, 4, 33, 2], [15, 16, 12, 4, 33, 2]]","[1720, [34, 7, 30, 34, 43, 18], [42, 7, 39, 42, 46, 17]]","[1000, [3, 40, 18, 27, 4, 11], [3, 47, 18, 27, 8, 15]]","[1690, [6, 29, 2, 29, 7, 13], [6, 43, 28, 24, 7, 15]]","[1390, [22, 10, 43, 39, 32, 24], [36, 12, 44, 39, 33, 41]]","[1380, [3, 0, 0, 12, 47, 13], [3, 6, 11, 12, 47, 18]]","[260, [46, 46, 21, 14, 25, 6], [47, 47, 22, 14, 26, 7]]","[2970, [10, 2, 5, 21, 11, 25], [17, 19, 5, 21, 44, 25]]","[120, [19, 28, 7, 44, 30, 23], [19, 28, 7, 42, 30, 23]]","[740, [28, 24, 37, 9, 37, 37], [29, 24, 40, 11, 40, 44]]","[1350, [14, 9, 38, 23, 22, 38], [14, 21, 45, 26, 22, 34]]","[640, [33, 43, 3, 9, 1, 12], [35, 43, 12, 9, 2, 12]]","[810, [6, 16, 12, 43, 19, 41], [6, 25, 12, 43, 19, 41]]"
3,"[750, [33, 2, 11, 45, 13, 9], [32, 3, 36, 46, 13, 12]]","[1860, [12, 7, 4, 7, 7, 44], [13, 39, 15, 13, 26, 40]]","[310, [40, 20, 45, 14, 40, 41], [32, 20, 45, 14, 40, 38]]","[2440, [20, 6, 20, 40, 0, 6], [19, 26, 47, 41, 1, 7]]","[1390, [28, 8, 24, 1, 33, 10], [27, 19, 27, 1, 33, 46]]","[2240, [30, 27, 12, 10, 33, 17], [23, 27, 36, 10, 33, 17]]","[460, [43, 25, 6, 21, 1, 21], [40, 25, 6, 21, 4, 20]]","[600, [2, 3, 11, 19, 10, 30], [11, 3, 18, 20, 10, 31]]","[450, [44, 39, 44, 19, 30, 19], [45, 41, 43, 20, 30, 20]]","[600, [0, 1, 16, 37, 35, 46], [1, 5, 16, 45, 35, 43]]","[570, [32, 27, 9, 38, 29, 2], [32, 28, 11, 35, 35, 5]]","[1220, [3, 8, 28, 0, 16, 22], [15, 9, 28, 1, 16, 22]]","[390, [14, 31, 1, 15, 14, 5], [14, 36, 1, 18, 14, 7]]"
4,"[2260, [9, 10, 4, 24, 25, 44], [41, 10, 4, 24, 26, 44]]","[700, [23, 34, 34, 22, 18, 25], [25, 30, 36, 21, 19, 28]]","[1240, [43, 5, 29, 40, 2, 27], [43, 22, 29, 35, 2, 26]]","[1140, [29, 2, 43, 29, 29, 2], [29, 24, 43, 31, 27, 12]]","[3920, [0, 3, 43, 19, 24, 32], [10, 35, 42, 19, 25, 33]]","[360, [8, 8, 13, 3, 25, 19], [12, 9, 15, 3, 25, 20]]","[440, [19, 0, 31, 43, 36, 1], [19, 0, 32, 43, 38, 9]]","[480, [30, 44, 21, 34, 45, 38], [30, 44, 21, 37, 41, 38]]","[760, [0, 27, 41, 44, 32, 39], [8, 27, 42, 42, 33, 36]]","[150, [46, 30, 46, 33, 34, 30], [43, 30, 47, 33, 32, 30]]","[300, [3, 19, 2, 9, 21, 42], [4, 19, 6, 9, 20, 42]]","[390, [22, 28, 16, 3, 0, 0], [23, 28, 17, 5, 5, 0]]","[30, [40, 38, 19, 27, 5, 40], [40, 39, 19, 27, 5, 40]]"
5,"[1130, [11, 0, 41, 28, 45, 33], [14, 1, 41, 27, 27, 34]]","[270, [46, 22, 25, 4, 10, 45], [46, 21, 27, 4, 16, 46]]","[1380, [46, 41, 4, 47, 18, 46], [46, 38, 39, 47, 18, 45]]","[120, [29, 19, 6, 0, 39, 14], [27, 19, 5, 1, 39, 14]]","[410, [4, 30, 40, 43, 46, 31], [4, 30, 40, 44, 47, 34]]","[310, [28, 25, 40, 12, 40, 40], [29, 24, 40, 11, 40, 44]]","[280, [22, 46, 31, 0, 19, 4], [22, 47, 33, 0, 20, 4]]","[540, [30, 11, 2, 29, 45, 0], [30, 16, 7, 27, 46, 2]]","[1080, [3, 19, 0, 6, 22, 3], [36, 19, 14, 6, 22, 3]]","[1060, [37, 29, 46, 37, 1, 23], [42, 29, 47, 41, 11, 23]]","[590, [38, 29, 28, 26, 5, 10], [35, 33, 26, 26, 5, 11]]","[480, [22, 24, 2, 33, 21, 3], [23, 23, 2, 43, 21, 10]]","[180, [18, 30, 12, 12, 38, 5], [18, 25, 12, 12, 39, 3]]"
6,"[1000, [9, 9, 29, 2, 33, 7], [26, 6, 27, 2, 32, 7]]","[60, [10, 6, 7, 40, 11, 46], [10, 6, 13, 40, 11, 46]]","[1970, [27, 4, 27, 29, 41, 23], [22, 27, 31, 23, 40, 21]]","[0, [26, 17, 23, 0, 22, 24], [26, 17, 23, 0, 22, 24]]","[130, [16, 42, 32, 32, 17, 3], [16, 42, 34, 32, 17, 2]]","[290, [12, 13, 43, 22, 17, 36], [11, 18, 43, 23, 18, 37]]","[280, [1, 25, 45, 16, 36, 0], [3, 25, 45, 16, 38, 0]]","[110, [35, 18, 40, 44, 7, 35], [36, 19, 40, 44, 7, 38]]","[220, [38, 7, 17, 39, 0, 32], [39, 7, 17, 36, 2, 31]]","[830, [34, 0, 37, 10, 0, 5], [33, 30, 36, 10, 1, 5]]","[440, [29, 45, 14, 20, 38, 14], [30, 46, 14, 20, 41, 13]]","[370, [27, 46, 40, 46, 3, 25], [27, 46, 40, 47, 15, 25]]","[1050, [15, 40, 0, 0, 30, 40], [15, 40, 25, 1, 30, 40]]"
7,"[280, [9, 29, 33, 21, 41, 9], [14, 30, 34, 20, 41, 9]]","[630, [11, 34, 20, 8, 44, 2], [20, 30, 20, 9, 44, 1]]","[1440, [31, 4, 24, 41, 40, 39], [35, 4, 24, 36, 32, 37]]","[2810, [39, 6, 3, 20, 6, 23], [38, 41, 9, 23, 17, 23]]","[160, [22, 45, 23, 36, 29, 30], [22, 45, 22, 37, 29, 30]]","[1010, [25, 2, 0, 3, 21, 25], [24, 2, 13, 3, 21, 25]]","[660, [0, 15, 0, 36, 27, 36], [8, 15, 0, 36, 27, 34]]","[270, [45, 10, 2, 3, 5, 33], [43, 6, 2, 3, 5, 34]]","[80, [3, 22, 9, 39, 17, 19], [3, 22, 9, 37, 17, 20]]","[990, [1, 1, 41, 18, 18, 34], [1, 10, 43, 18, 18, 34]]","[30, [45, 17, 14, 47, 25, 23], [45, 17, 14, 47, 25, 24]]","[540, [17, 33, 33, 28, 16, 3], [17, 32, 32, 29, 16, 10]]","[3360, [40, 5, 5, 31, 12, 1], [40, 34, 4, 37, 12, 1]]"
8,"[410, [18, 45, 9, 45, 45, 4], [18, 47, 6, 46, 45, 5]]","[770, [12, 10, 7, 34, 25, 11], [12, 14, 28, 39, 26, 11]]","[490, [15, 41, 10, 8, 27, 4], [15, 44, 21, 8, 26, 3]]","[210, [44, 39, 43, 20, 30, 20], [45, 41, 43, 20, 30, 20]]","[2660, [5, 17, 10, 30, 24, 22], [20, 18, 21, 30, 31, 22]]","[870, [8, 2, 39, 21, 8, 8], [10, 15, 38, 21, 8, 16]]","[800, [30, 43, 26, 4, 17, 36], [30, 42, 26, 12, 18, 38]]","[160, [6, 5, 3, 45, 16, 29], [7, 7, 3, 46, 16, 30]]","[150, [17, 44, 7, 39, 15, 33], [17, 43, 7, 40, 15, 33]]","[410, [28, 30, 4, 30, 37, 5], [29, 32, 4, 31, 37, 3]]","[430, [29, 38, 40, 17, 17, 30], [31, 41, 40, 19, 19, 30]]","[130, [33, 15, 34, 20, 33, 15], [35, 15, 34, 20, 36, 15]]","[1340, [5, 31, 12, 30, 31, 2], [27, 37, 12, 36, 41, 2]]"
9,"[420, [41, 11, 41, 13, 33, 45], [42, 12, 41, 14, 35, 47]]","[590, [43, 10, 0, 10, 34, 46], [43, 15, 1, 10, 38, 46]]","[700, [41, 4, 8, 27, 36, 2], [42, 16, 9, 26, 37, 2]]","[1300, [39, 20, 20, 29, 29, 43], [42, 27, 37, 35, 24, 46]]","[270, [3, 45, 23, 37, 40, 43], [4, 47, 18, 37, 41, 43]]","[2030, [0, 28, 1, 2, 30, 23], [9, 28, 7, 24, 29, 23]]","[3010, [0, 43, 28, 1, 36, 4], [40, 43, 28, 22, 37, 26]]","[510, [21, 11, 11, 35, 5, 32], [21, 18, 14, 37, 5, 32]]","[260, [14, 10, 2, 3, 26, 39], [14, 11, 2, 7, 26, 40]]","[720, [17, 4, 46, 12, 6, 46], [17, 4, 47, 12, 19, 46]]","[90, [2, 22, 21, 24, 44, 29], [2, 22, 20, 24, 44, 30]]","[170, [28, 17, 17, 45, 34, 7], [30, 17, 18, 45, 35, 7]]","[2020, [31, 7, 30, 31, 47, 17], [42, 7, 39, 42, 46, 17]]"
