,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[390, [5, 13, 10, 11, 35, 11], [5, 14, 11, 14, 35, 13]]","[410, [30, 30, 30, 28, 12, 45], [28, 33, 32, 28, 12, 47]]","[60, [42, 11, 40, 40, 31, 3], [42, 13, 40, 40, 32, 3]]","[560, [15, 26, 31, 38, 19, 40], [17, 21, 33, 40, 19, 40]]","[630, [6, 34, 34, 19, 15, 29], [19, 37, 34, 17, 15, 30]]","[500, [31, 0, 19, 9, 22, 34], [30, 0, 20, 13, 22, 34]]","[1790, [36, 8, 18, 5, 43, 34], [36, 25, 20, 13, 44, 34]]","[350, [23, 40, 34, 16, 13, 45], [23, 43, 34, 17, 14, 46]]","[0, [24, 36, 3, 0, 30, 2], [24, 36, 3, 0, 30, 2]]","[510, [35, 9, 32, 29, 12, 6], [37, 9, 33, 29, 16, 4]]","[60, [47, 16, 9, 19, 5, 1], [47, 16, 9, 18, 5, 1]]","[90, [37, 7, 8, 9, 7, 13], [37, 7, 8, 10, 7, 15]]","[110, [24, 10, 14, 1, 8, 40], [24, 16, 14, 1, 8, 39]]"
1,"[650, [15, 45, 34, 26, 8, 6], [15, 45, 33, 44, 9, 6]]","[620, [2, 4, 7, 13, 5, 10], [2, 5, 7, 27, 6, 10]]","[500, [15, 7, 12, 46, 38, 36], [15, 10, 14, 46, 39, 20]]","[220, [38, 38, 26, 26, 14, 34], [39, 39, 26, 25, 14, 37]]","[100, [38, 0, 1, 31, 12, 29], [38, 0, 1, 32, 12, 28]]","[180, [19, 41, 13, 1, 25, 19], [19, 43, 13, 1, 24, 20]]","[1060, [38, 7, 24, 19, 32, 35], [39, 7, 24, 22, 29, 26]]","[860, [14, 45, 16, 16, 38, 5], [15, 47, 23, 23, 38, 5]]","[650, [33, 3, 2, 37, 45, 16], [33, 5, 12, 32, 45, 16]]","[80, [12, 47, 19, 47, 32, 33], [15, 47, 19, 47, 31, 33]]","[270, [38, 5, 38, 9, 6, 38], [37, 6, 36, 9, 6, 37]]","[0, [41, 17, 31, 8, 22, 17], [41, 17, 31, 8, 22, 17]]","[790, [19, 33, 4, 42, 20, 25], [25, 34, 4, 42, 26, 26]]"
2,"[1250, [13, 6, 10, 12, 45, 26], [18, 9, 10, 19, 47, 23]]","[490, [24, 25, 45, 45, 45, 14], [24, 20, 45, 41, 44, 14]]","[150, [10, 26, 42, 28, 15, 34], [10, 26, 42, 33, 15, 33]]","[810, [1, 10, 1, 12, 8, 37], [15, 10, 1, 13, 7, 39]]","[410, [1, 4, 45, 14, 47, 6], [1, 11, 45, 15, 47, 6]]","[460, [10, 44, 36, 31, 47, 37], [10, 44, 36, 35, 41, 37]]","[430, [13, 32, 43, 23, 14, 37], [13, 30, 42, 23, 21, 40]]","[1400, [37, 35, 16, 0, 8, 1], [38, 35, 29, 2, 8, 10]]","[480, [32, 37, 13, 37, 0, 14], [32, 33, 13, 38, 2, 17]]","[60, [15, 29, 44, 20, 20, 35], [15, 29, 44, 21, 20, 36]]","[430, [40, 22, 2, 38, 44, 47], [40, 21, 2, 38, 33, 47]]","[620, [8, 37, 1, 8, 31, 9], [8, 37, 1, 15, 31, 29]]","[160, [28, 22, 20, 44, 44, 15], [28, 22, 22, 44, 44, 16]]"
3,"[310, [27, 27, 22, 13, 22, 25], [27, 25, 21, 16, 22, 25]]","[820, [13, 34, 45, 37, 30, 19], [19, 33, 47, 37, 29, 16]]","[1220, [42, 3, 46, 43, 44, 38], [41, 17, 47, 43, 44, 39]]","[220, [8, 25, 25, 5, 1, 43], [8, 23, 23, 5, 1, 43]]","[5920, [0, 2, 6, 4, 36, 43], [2, 28, 15, 40, 36, 43]]","[660, [3, 6, 42, 16, 47, 4], [3, 8, 42, 17, 30, 5]]","[120, [38, 46, 16, 18, 3, 4], [38, 47, 16, 17, 3, 4]]","[290, [16, 7, 13, 46, 39, 18], [15, 10, 14, 46, 39, 20]]","[10, [46, 37, 14, 9, 45, 11], [46, 36, 14, 9, 45, 11]]","[110, [8, 35, 32, 26, 6, 47], [10, 34, 32, 26, 6, 47]]","[560, [34, 22, 9, 13, 10, 46], [34, 24, 15, 15, 10, 46]]","[220, [9, 2, 23, 7, 35, 2], [11, 2, 21, 7, 37, 2]]","[160, [40, 40, 41, 20, 13, 28], [39, 37, 41, 20, 12, 28]]"
4,"[260, [45, 26, 43, 11, 5, 38], [47, 22, 43, 11, 5, 39]]","[680, [5, 5, 19, 41, 45, 11], [7, 5, 19, 41, 47, 15]]","[460, [11, 22, 22, 37, 3, 40], [15, 27, 18, 39, 3, 40]]","[680, [14, 9, 10, 14, 47, 25], [18, 9, 10, 19, 47, 23]]","[920, [4, 10, 29, 25, 29, 29], [4, 10, 40, 26, 33, 35]]","[250, [44, 12, 19, 39, 47, 40], [44, 12, 18, 39, 46, 38]]","[1170, [0, 32, 2, 14, 38, 36], [0, 31, 10, 29, 39, 34]]","[270, [34, 12, 16, 12, 16, 45], [33, 12, 15, 12, 23, 45]]","[1830, [0, 3, 37, 24, 47, 30], [47, 7, 33, 25, 47, 30]]","[270, [42, 31, 28, 32, 6, 32], [41, 31, 28, 29, 6, 29]]","[1620, [10, 11, 38, 44, 11, 19], [14, 18, 37, 43, 32, 18]]","[320, [42, 31, 28, 30, 7, 23], [41, 31, 28, 29, 6, 29]]","[30, [15, 45, 33, 44, 8, 6], [15, 45, 33, 44, 9, 6]]"
5,"[120, [34, 8, 27, 26, 30, 43], [33, 8, 26, 25, 30, 43]]","[160, [30, 25, 36, 42, 2, 5], [29, 24, 36, 41, 2, 5]]","[220, [34, 42, 28, 34, 40, 0], [35, 42, 33, 34, 40, 0]]","[1280, [46, 38, 31, 9, 26, 43], [41, 39, 31, 19, 21, 41]]","[550, [15, 36, 4, 18, 4, 43], [16, 37, 30, 19, 4, 43]]","[720, [3, 12, 22, 4, 16, 4], [3, 12, 22, 11, 17, 8]]","[110, [46, 12, 20, 16, 0, 1], [46, 12, 20, 17, 3, 1]]","[1090, [45, 1, 37, 45, 7, 10], [46, 17, 37, 47, 10, 10]]","[440, [14, 14, 37, 44, 37, 18], [14, 18, 37, 43, 32, 18]]","[120, [26, 2, 5, 12, 42, 9], [26, 2, 5, 16, 41, 9]]","[180, [24, 42, 22, 18, 31, 0], [24, 42, 30, 18, 29, 0]]","[280, [10, 22, 1, 0, 33, 23], [10, 22, 1, 0, 32, 20]]","[70, [46, 2, 46, 3, 16, 41], [46, 2, 46, 3, 15, 41]]"
6,"[470, [30, 26, 37, 1, 22, 6], [31, 22, 37, 2, 21, 6]]","[1480, [13, 43, 25, 30, 38, 30], [16, 30, 18, 33, 38, 31]]","[970, [26, 22, 37, 42, 10, 19], [26, 25, 37, 44, 19, 19]]","[340, [6, 9, 26, 25, 14, 47], [10, 9, 24, 33, 14, 47]]","[350, [18, 34, 14, 44, 43, 29], [18, 33, 14, 47, 37, 29]]","[930, [31, 31, 37, 10, 31, 40], [29, 29, 38, 16, 28, 38]]","[250, [38, 0, 0, 32, 12, 32], [38, 0, 1, 32, 12, 28]]","[790, [45, 18, 13, 45, 34, 31], [46, 20, 13, 44, 29, 29]]","[180, [20, 24, 18, 39, 37, 44], [20, 24, 19, 39, 35, 41]]","[200, [12, 28, 17, 39, 1, 24], [23, 28, 18, 39, 1, 25]]","[930, [31, 4, 4, 31, 45, 5], [32, 4, 13, 33, 45, 6]]","[570, [5, 19, 12, 35, 23, 2], [5, 19, 12, 40, 19, 2]]","[720, [20, 24, 36, 41, 2, 5], [29, 24, 36, 41, 2, 5]]"
7,"[1020, [6, 37, 34, 13, 13, 27], [19, 37, 34, 17, 15, 30]]","[440, [42, 30, 8, 36, 13, 19], [42, 32, 16, 36, 21, 19]]","[740, [11, 3, 32, 4, 37, 35], [44, 4, 32, 8, 39, 35]]","[1190, [4, 26, 2, 3, 4, 12], [4, 37, 2, 3, 3, 22]]","[290, [1, 43, 4, 10, 44, 34], [1, 42, 4, 10, 44, 31]]","[120, [1, 34, 12, 45, 47, 25], [1, 34, 14, 45, 47, 26]]","[190, [19, 24, 19, 38, 36, 43], [20, 24, 19, 39, 35, 41]]","[3160, [6, 4, 32, 34, 44, 1], [20, 38, 31, 26, 42, 3]]","[140, [8, 37, 1, 14, 31, 37], [8, 37, 1, 15, 31, 29]]","[380, [46, 32, 9, 1, 12, 43], [46, 32, 12, 1, 16, 43]]","[380, [40, 31, 28, 31, 7, 22], [41, 31, 28, 29, 6, 29]]","[400, [31, 23, 42, 35, 39, 9], [31, 20, 42, 40, 39, 9]]","[920, [40, 40, 25, 41, 20, 10], [35, 36, 25, 39, 20, 10]]"
8,"[1280, [19, 18, 46, 5, 6, 30], [19, 22, 46, 5, 18, 31]]","[370, [4, 45, 15, 4, 45, 45], [4, 47, 15, 3, 43, 41]]","[630, [22, 1, 22, 19, 26, 10], [20, 1, 17, 18, 26, 10]]","[480, [6, 44, 4, 9, 38, 34], [8, 44, 4, 18, 41, 33]]","[700, [46, 4, 34, 15, 38, 44], [46, 10, 26, 15, 38, 40]]","[1130, [31, 36, 25, 38, 6, 10], [35, 36, 25, 39, 20, 10]]","[710, [36, 36, 36, 38, 15, 10], [35, 36, 25, 39, 20, 10]]","[410, [16, 27, 16, 34, 7, 9], [15, 29, 25, 35, 7, 9]]","[20, [37, 5, 46, 2, 24, 35], [37, 5, 47, 3, 24, 35]]","[1750, [33, 0, 6, 1, 12, 2], [33, 0, 35, 1, 17, 2]]","[190, [31, 19, 40, 40, 39, 9], [31, 20, 42, 40, 39, 9]]","[150, [23, 33, 14, 47, 42, 29], [18, 33, 14, 47, 37, 29]]","[0, [46, 44, 44, 31, 1, 31], [46, 44, 44, 31, 1, 31]]"
9,"[810, [43, 4, 22, 13, 45, 22], [43, 5, 20, 16, 40, 23]]","[850, [25, 5, 19, 46, 8, 36], [24, 24, 20, 46, 11, 35]]","[370, [42, 42, 38, 7, 16, 19], [42, 44, 39, 7, 16, 17]]","[510, [47, 16, 9, 26, 4, 1], [47, 16, 9, 18, 5, 1]]","[260, [14, 19, 37, 43, 29, 19], [14, 18, 37, 43, 32, 18]]","[210, [41, 41, 31, 16, 19, 1], [42, 38, 31, 16, 17, 1]]","[610, [12, 5, 38, 14, 15, 24], [11, 5, 40, 17, 22, 27]]","[380, [24, 24, 47, 40, 45, 14], [24, 20, 45, 41, 44, 14]]","[140, [44, 44, 39, 7, 16, 18], [42, 44, 39, 7, 16, 17]]","[400, [12, 39, 0, 12, 24, 24], [17, 39, 0, 12, 24, 24]]","[1480, [0, 5, 38, 22, 30, 4], [13, 8, 38, 23, 32, 4]]","[200, [4, 9, 33, 16, 8, 12], [11, 14, 33, 17, 8, 12]]","[360, [20, 44, 12, 0, 18, 45], [23, 43, 12, 0, 18, 45]]"
