,1,2,3,4,5,6,7,8,9,10,11
0,"[920, [45, 22, 7, 28, 10, 28], [47, 22, 7, 38, 32, 30]]","[290, [24, 19, 32, 40, 32, 24], [34, 18, 32, 40, 32, 21]]","[810, [45, 36, 32, 36, 11, 36], [46, 39, 31, 39, 11, 39]]","[1000, [29, 13, 28, 29, 39, 1], [42, 13, 28, 37, 40, 1]]","[1480, [3, 2, 12, 6, 20, 17], [20, 2, 12, 4, 20, 17]]","[1560, [2, 18, 39, 14, 25, 13], [1, 35, 39, 14, 25, 13]]","[60, [17, 9, 0, 23, 28, 19], [17, 9, 0, 25, 28, 20]]","[180, [20, 34, 4, 21, 46, 14], [20, 34, 8, 21, 47, 16]]","[500, [15, 33, 20, 20, 2, 20], [15, 33, 24, 22, 6, 20]]","[280, [3, 23, 5, 9, 23, 0], [2, 24, 5, 6, 21, 0]]","[290, [15, 33, 20, 25, 2, 7], [15, 35, 21, 27, 2, 7]]"
1,"[190, [11, 28, 36, 10, 28, 22], [11, 30, 36, 8, 27, 23]]","[2210, [13, 24, 24, 11, 2, 30], [13, 39, 30, 9, 1, 30]]","[250, [14, 41, 19, 0, 2, 6], [15, 41, 15, 1, 2, 6]]","[270, [13, 29, 13, 10, 44, 0], [14, 29, 15, 11, 43, 0]]","[1200, [37, 27, 25, 27, 27, 44], [36, 31, 29, 30, 30, 44]]","[2180, [0, 7, 25, 18, 8, 44], [19, 14, 30, 29, 16, 43]]","[400, [28, 4, 40, 30, 20, 28], [27, 3, 40, 31, 21, 26]]","[170, [47, 29, 34, 14, 45, 30], [47, 29, 34, 15, 44, 29]]","[330, [36, 1, 36, 5, 42, 32], [38, 1, 35, 6, 43, 31]]","[80, [10, 12, 12, 26, 2, 22], [10, 14, 12, 26, 2, 22]]","[320, [42, 42, 25, 26, 30, 22], [43, 43, 39, 26, 27, 22]]"
2,"[600, [45, 22, 11, 28, 45, 28], [43, 26, 11, 27, 43, 32]]","[690, [41, 7, 24, 12, 32, 24], [42, 6, 25, 15, 33, 29]]","[870, [25, 19, 17, 29, 32, 19], [26, 26, 17, 29, 31, 18]]","[1230, [13, 39, 1, 29, 2, 29], [23, 39, 1, 30, 3, 46]]","[300, [37, 3, 17, 32, 45, 39], [36, 1, 16, 33, 47, 38]]","[680, [8, 9, 7, 12, 14, 28], [8, 15, 7, 23, 15, 28]]","[240, [27, 34, 5, 5, 23, 6], [26, 33, 5, 5, 25, 10]]","[3440, [9, 4, 14, 13, 23, 46], [10, 37, 25, 18, 22, 46]]","[640, [36, 20, 11, 27, 36, 32], [43, 26, 11, 27, 43, 32]]","[3410, [10, 2, 26, 12, 23, 46], [10, 37, 25, 18, 22, 46]]","[930, [25, 46, 2, 10, 8, 20], [44, 46, 8, 10, 8, 22]]"
3,"[2260, [36, 21, 24, 10, 22, 36], [35, 32, 24, 18, 23, 42]]","[1710, [4, 32, 21, 25, 24, 13], [4, 34, 22, 39, 26, 14]]","[150, [2, 42, 14, 26, 32, 3], [2, 42, 15, 28, 32, 3]]","[170, [29, 0, 41, 44, 21, 7], [32, 1, 42, 44, 21, 7]]","[1280, [0, 31, 14, 45, 37, 6], [11, 36, 14, 45, 38, 6]]","[160, [18, 0, 25, 25, 31, 14], [18, 0, 26, 25, 31, 15]]","[1160, [14, 6, 28, 42, 12, 17], [15, 11, 29, 47, 15, 18]]","[460, [3, 34, 34, 11, 12, 20], [3, 41, 33, 11, 12, 19]]","[750, [10, 20, 36, 23, 40, 36], [10, 27, 39, 23, 40, 36]]","[50, [17, 9, 0, 26, 28, 19], [17, 9, 0, 25, 28, 20]]","[1080, [33, 5, 25, 25, 33, 25], [33, 7, 41, 29, 33, 27]]"
4,"[180, [28, 13, 34, 45, 11, 24], [28, 13, 34, 43, 11, 25]]","[1660, [24, 24, 6, 24, 45, 14], [39, 25, 14, 33, 42, 15]]","[970, [32, 45, 19, 4, 36, 32], [33, 47, 25, 12, 36, 33]]","[230, [22, 5, 45, 25, 45, 13], [22, 4, 46, 25, 46, 15]]","[980, [7, 10, 7, 12, 10, 28], [8, 15, 7, 23, 15, 28]]","[750, [18, 18, 8, 8, 34, 25], [24, 19, 15, 11, 34, 26]]","[460, [40, 4, 6, 45, 12, 23], [41, 2, 7, 45, 16, 24]]","[160, [7, 34, 14, 9, 27, 16], [7, 36, 13, 9, 27, 15]]","[160, [38, 7, 9, 7, 20, 23], [38, 7, 9, 7, 24, 23]]","[390, [35, 31, 11, 33, 0, 13], [35, 31, 11, 34, 5, 16]]","[170, [19, 10, 37, 46, 12, 41], [20, 11, 37, 47, 12, 41]]"
5,"[1370, [7, 28, 36, 10, 10, 21], [8, 27, 37, 17, 14, 30]]","[1930, [27, 3, 23, 0, 11, 41], [47, 10, 36, 0, 11, 41]]","[2060, [4, 26, 4, 11, 21, 17], [24, 30, 4, 33, 23, 16]]","[250, [5, 46, 42, 3, 44, 10], [4, 46, 44, 3, 47, 11]]","[760, [2, 37, 21, 18, 28, 3], [2, 41, 22, 19, 29, 8]]","[150, [2, 41, 22, 18, 28, 8], [2, 41, 22, 19, 29, 8]]","[2410, [47, 0, 23, 42, 26, 5], [47, 37, 23, 44, 40, 13]]","[1930, [34, 45, 4, 14, 34, 30], [38, 43, 13, 44, 33, 25]]","[500, [32, 36, 21, 45, 36, 40], [40, 40, 21, 46, 42, 40]]","[120, [23, 40, 19, 38, 18, 44], [20, 40, 19, 38, 18, 44]]","[360, [25, 16, 17, 2, 35, 13], [26, 16, 17, 6, 35, 13]]"
6,"[700, [13, 10, 29, 45, 22, 19], [15, 11, 29, 47, 15, 18]]","[200, [19, 24, 5, 29, 37, 5], [18, 25, 5, 29, 37, 5]]","[1690, [46, 11, 19, 12, 2, 13], [47, 20, 21, 41, 1, 13]]","[900, [47, 28, 34, 14, 29, 29], [47, 29, 34, 15, 44, 29]]","[670, [41, 2, 3, 45, 10, 21], [41, 2, 7, 45, 16, 24]]","[460, [16, 23, 14, 31, 8, 18], [16, 22, 15, 34, 10, 19]]","[830, [2, 27, 19, 28, 41, 26], [2, 33, 19, 43, 43, 23]]","[1290, [29, 10, 9, 12, 30, 13], [32, 11, 9, 13, 33, 35]]","[580, [17, 32, 32, 31, 37, 20], [18, 30, 34, 23, 38, 20]]","[690, [15, 5, 3, 13, 30, 31], [15, 15, 2, 15, 29, 31]]","[1980, [1, 41, 8, 27, 44, 1], [23, 41, 8, 27, 44, 1]]"
7,"[950, [10, 22, 45, 22, 45, 36], [10, 27, 39, 23, 40, 36]]","[1920, [32, 24, 7, 45, 21, 24], [32, 36, 10, 44, 26, 29]]","[950, [42, 31, 10, 11, 19, 25], [43, 31, 8, 10, 39, 28]]","[330, [8, 7, 13, 28, 17, 19], [8, 8, 16, 28, 18, 19]]","[210, [36, 37, 27, 41, 34, 8], [36, 36, 25, 42, 34, 8]]","[130, [16, 34, 44, 31, 34, 39], [16, 35, 47, 31, 34, 38]]","[530, [42, 0, 0, 6, 14, 2], [42, 1, 2, 42, 15, 2]]","[360, [17, 23, 5, 27, 37, 5], [18, 25, 5, 29, 37, 5]]","[350, [36, 5, 32, 39, 32, 6], [36, 9, 27, 38, 33, 14]]","[1440, [26, 13, 34, 27, 12, 26], [28, 13, 34, 43, 11, 25]]","[260, [16, 33, 46, 31, 33, 37], [16, 35, 47, 31, 34, 38]]"
8,"[380, [21, 28, 21, 9, 45, 36], [21, 27, 21, 9, 41, 34]]","[740, [45, 41, 19, 24, 24, 32], [47, 41, 19, 24, 33, 32]]","[1580, [4, 5, 19, 41, 42, 11], [12, 5, 29, 38, 46, 9]]","[480, [2, 45, 13, 39, 13, 29], [7, 46, 14, 41, 19, 29]]","[170, [1, 10, 37, 21, 2, 14], [1, 10, 35, 22, 2, 14]]","[290, [8, 18, 45, 34, 44, 30], [9, 18, 46, 35, 46, 22]]","[710, [19, 46, 28, 9, 39, 6], [18, 46, 34, 9, 38, 6]]","[540, [45, 30, 30, 4, 17, 17], [43, 34, 28, 6, 17, 17]]","[330, [13, 1, 20, 44, 20, 36], [13, 2, 21, 44, 22, 38]]","[2470, [3, 41, 26, 19, 9, 23], [26, 41, 37, 19, 9, 21]]","[350, [6, 37, 42, 14, 25, 20], [6, 35, 43, 14, 23, 20]]"
9,"[1460, [28, 13, 24, 28, 41, 29], [28, 14, 41, 28, 41, 29]]","[660, [47, 29, 36, 13, 45, 24], [47, 29, 34, 15, 44, 29]]","[270, [36, 36, 17, 10, 26, 10], [35, 35, 16, 10, 40, 10]]","[1480, [9, 5, 13, 6, 32, 46], [9, 8, 26, 6, 32, 46]]","[380, [22, 3, 45, 25, 45, 10], [22, 4, 46, 25, 46, 15]]","[180, [44, 44, 38, 44, 17, 0], [47, 45, 38, 44, 17, 0]]","[310, [6, 16, 12, 12, 42, 3], [8, 16, 13, 11, 43, 3]]","[840, [37, 4, 30, 17, 37, 10], [38, 13, 37, 18, 37, 11]]","[780, [13, 30, 36, 36, 16, 32], [13, 30, 47, 43, 17, 32]]","[30, [45, 17, 3, 11, 33, 25], [45, 18, 4, 11, 33, 25]]","[1070, [46, 25, 14, 19, 25, 16], [47, 24, 14, 27, 44, 15]]"
