,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,"[0, [76, 93, 105, 32, 84, 21, 6, 5], [76, 93, 105, 32, 84, 21, 6, 5]]","[2270, [136, 21, 98, 20, 59, 139, 25, 27], [136, 21, 98, 20, 59, 88, 25, 50]]","[3080, [24, 46, 105, 20, 19, 78, 32, 79], [24, 46, 105, 32, 7, 73, 47, 79]]","[940, [9, 31, 80, 35, 17, 115, 86, 69], [9, 31, 80, 35, 40, 115, 86, 63]]","[340, [49, 113, 119, 9, 43, 84, 116, 124], [49, 113, 119, 8, 43, 85, 118, 125]]","[3260, [112, 77, 107, 10, 36, 132, 39, 16], [112, 77, 107, 10, 70, 127, 60, 16]]","[530, [14, 99, 38, 117, 84, 69, 78, 24], [14, 99, 38, 130, 91, 63, 76, 24]]","[1240, [74, 54, 76, 39, 81, 17, 16, 85], [74, 54, 76, 47, 72, 18, 18, 85]]","[0, [134, 137, 60, 64, 55, 70, 75, 135], [134, 137, 60, 64, 55, 70, 75, 135]]","[170, [105, 7, 12, 71, 54, 85, 88, 115], [105, 7, 12, 71, 47, 87, 88, 116]]","[230, [137, 64, 62, 108, 16, 51, 113, 104], [137, 64, 62, 105, 16, 50, 113, 104]]","[300, [44, 39, 52, 105, 120, 35, 36, 96], [44, 39, 52, 103, 112, 35, 36, 96]]","[100, [80, 56, 13, 137, 40, 111, 117, 63], [80, 56, 13, 138, 40, 111, 117, 63]]","[60, [134, 82, 80, 38, 1, 69, 21, 128], [134, 82, 80, 38, 1, 70, 21, 128]]","[1560, [47, 76, 40, 126, 81, 24, 114, 27], [47, 76, 40, 124, 90, 24, 108, 27]]","[0, [1, 129, 117, 85, 53, 141, 15, 92], [1, 129, 117, 85, 53, 141, 15, 92]]","[180, [39, 26, 58, 67, 8, 93, 58, 16], [39, 26, 58, 67, 8, 93, 60, 16]]","[810, [128, 36, 4, 81, 137, 8, 81, 116], [128, 36, 4, 90, 137, 8, 81, 116]]","[290, [59, 103, 114, 35, 26, 107, 138, 95], [59, 103, 114, 37, 26, 108, 136, 106]]","[10, [80, 115, 32, 113, 58, 5, 38, 108], [80, 115, 32, 113, 58, 5, 38, 109]]","[30, [100, 58, 115, 110, 17, 127, 82, 116], [100, 58, 115, 110, 18, 127, 82, 116]]","[480, [96, 129, 96, 138, 122, 50, 64, 60], [96, 129, 96, 138, 128, 50, 64, 60]]","[390, [14, 73, 140, 85, 51, 123, 112, 104], [14, 73, 140, 85, 49, 120, 112, 106]]","[30, [13, 117, 41, 107, 117, 66, 98, 108], [13, 117, 41, 107, 116, 66, 98, 108]]"
1,"[0, [112, 52, 135, 53, 105, 10, 103, 28], [112, 52, 135, 53, 105, 10, 103, 28]]","[2220, [15, 89, 13, 126, 24, 31, 94, 29], [15, 89, 13, 126, 12, 46, 102, 43]]","[900, [27, 28, 98, 93, 141, 93, 94, 41], [27, 28, 98, 90, 129, 89, 99, 41]]","[1020, [12, 130, 107, 15, 136, 17, 30, 32], [12, 130, 107, 54, 136, 56, 22, 32]]","[1540, [111, 107, 125, 38, 84, 20, 115, 135], [111, 107, 125, 53, 88, 20, 115, 141]]","[470, [48, 83, 55, 7, 9, 132, 10, 18], [48, 83, 55, 7, 7, 129, 10, 15]]","[210, [40, 63, 137, 115, 114, 7, 105, 111], [40, 63, 137, 115, 114, 7, 105, 108]]","[320, [53, 86, 83, 87, 17, 142, 0, 98], [53, 86, 83, 93, 19, 142, 0, 98]]","[590, [59, 50, 75, 54, 110, 143, 92, 59], [59, 50, 75, 51, 111, 143, 97, 61]]","[160, [102, 123, 91, 69, 56, 17, 36, 54], [102, 123, 91, 69, 56, 17, 36, 46]]","[0, [131, 102, 31, 82, 92, 95, 66, 23], [131, 102, 31, 82, 92, 95, 66, 23]]","[560, [14, 77, 55, 46, 125, 79, 122, 117], [14, 77, 55, 46, 133, 79, 122, 117]]","[920, [117, 31, 113, 70, 25, 5, 71, 115], [117, 31, 113, 81, 25, 8, 83, 115]]","[10, [4, 89, 64, 50, 111, 38, 102, 123], [4, 89, 64, 50, 111, 38, 102, 124]]","[290, [91, 22, 105, 114, 60, 118, 57, 54], [91, 22, 105, 112, 60, 118, 58, 51]]","[450, [76, 91, 138, 129, 3, 63, 81, 90], [76, 91, 138, 124, 3, 63, 81, 90]]","[300, [117, 93, 39, 136, 94, 27, 114, 37], [117, 93, 39, 136, 94, 27, 108, 39]]","[0, [25, 42, 95, 128, 128, 127, 18, 8], [25, 42, 95, 128, 128, 127, 18, 8]]","[270, [51, 73, 72, 36, 91, 107, 80, 19], [51, 73, 72, 39, 91, 107, 80, 19]]","[60, [27, 32, 102, 141, 88, 20, 100, 7], [27, 32, 102, 141, 91, 20, 100, 7]]","[320, [26, 112, 4, 79, 72, 100, 96, 91], [26, 112, 4, 79, 72, 100, 100, 91]]","[300, [101, 31, 61, 120, 61, 64, 49, 9], [101, 31, 61, 120, 64, 64, 49, 9]]","[60, [27, 28, 98, 90, 129, 90, 97, 41], [27, 28, 98, 90, 129, 89, 99, 41]]","[1090, [25, 42, 95, 129, 118, 129, 18, 8], [25, 42, 95, 128, 128, 127, 18, 8]]"
2,"[0, [77, 57, 48, 23, 79, 117, 80, 14], [77, 57, 48, 23, 79, 117, 80, 14]]","[1990, [136, 52, 108, 15, 25, 80, 92, 140], [136, 52, 108, 11, 30, 86, 89, 134]]","[20, [135, 63, 44, 123, 120, 74, 54, 111], [135, 63, 44, 123, 120, 74, 56, 111]]","[1380, [33, 129, 79, 115, 40, 81, 83, 111], [33, 129, 79, 119, 46, 73, 80, 109]]","[320, [55, 71, 52, 76, 98, 115, 138, 39], [55, 71, 52, 76, 103, 115, 141, 40]]","[3360, [102, 35, 30, 9, 143, 143, 97, 0], [102, 35, 30, 3, 129, 133, 122, 0]]","[1460, [136, 0, 109, 111, 73, 80, 115, 41], [136, 0, 109, 99, 76, 81, 126, 41]]","[970, [106, 61, 38, 3, 53, 88, 116, 120], [106, 61, 38, 3, 53, 98, 116, 119]]","[490, [122, 13, 67, 3, 16, 109, 54, 26], [122, 13, 67, 7, 16, 112, 54, 26]]","[60, [6, 100, 127, 16, 139, 67, 121, 108], [6, 100, 127, 16, 138, 67, 121, 108]]","[0, [44, 39, 52, 103, 112, 35, 36, 96], [44, 39, 52, 103, 112, 35, 36, 96]]","[820, [117, 31, 113, 81, 25, 9, 83, 89], [117, 31, 113, 81, 25, 8, 83, 115]]","[200, [11, 0, 74, 141, 115, 15, 36, 140], [11, 0, 74, 139, 115, 14, 34, 140]]","[60, [71, 48, 25, 75, 67, 4, 106, 113], [71, 48, 25, 75, 67, 4, 106, 115]]","[60, [47, 86, 83, 15, 96, 118, 2, 118], [47, 86, 83, 15, 98, 119, 2, 118]]","[60, [79, 32, 95, 92, 130, 42, 14, 120], [79, 32, 95, 92, 130, 42, 14, 119]]","[0, [143, 5, 109, 7, 68, 54, 12, 105], [143, 5, 109, 7, 68, 54, 12, 105]]","[600, [138, 54, 73, 7, 99, 29, 109, 108], [138, 54, 73, 7, 93, 29, 109, 108]]","[260, [70, 56, 51, 29, 76, 105, 45, 101], [70, 56, 51, 29, 76, 104, 47, 101]]","[240, [58, 82, 124, 88, 60, 62, 18, 15], [58, 82, 124, 88, 60, 68, 18, 15]]","[1310, [135, 87, 106, 95, 95, 73, 44, 95], [135, 87, 106, 101, 95, 73, 52, 104]]","[760, [85, 60, 107, 84, 116, 61, 138, 108], [85, 60, 107, 73, 116, 61, 138, 109]]","[480, [20, 138, 37, 69, 111, 45, 93, 58], [20, 138, 37, 69, 116, 47, 93, 58]]","[500, [35, 23, 54, 55, 28, 72, 119, 72], [35, 23, 54, 55, 28, 72, 119, 77]]"
3,"[0, [14, 16, 64, 85, 68, 86, 133, 32], [14, 16, 64, 85, 68, 86, 133, 32]]","[4120, [133, 73, 22, 27, 34, 114, 78, 29], [133, 73, 22, 48, 42, 105, 66, 40]]","[6100, [44, 134, 95, 24, 135, 93, 30, 135], [44, 134, 95, 41, 118, 92, 65, 122]]","[950, [14, 73, 140, 82, 54, 116, 114, 114], [14, 73, 140, 85, 49, 120, 112, 106]]","[440, [47, 86, 83, 9, 114, 118, 2, 118], [47, 86, 83, 15, 98, 119, 2, 118]]","[2980, [128, 98, 127, 76, 29, 34, 31, 93], [128, 98, 127, 84, 29, 66, 31, 72]]","[760, [30, 71, 95, 86, 95, 132, 59, 111], [30, 71, 95, 95, 95, 132, 59, 91]]","[400, [69, 124, 22, 37, 141, 75, 133, 132], [69, 124, 22, 38, 141, 74, 133, 136]]","[210, [3, 137, 30, 110, 141, 58, 94, 39], [3, 137, 30, 115, 141, 58, 97, 39]]","[180, [70, 84, 91, 122, 136, 107, 59, 20], [70, 84, 91, 122, 138, 107, 59, 22]]","[0, [53, 108, 97, 126, 61, 66, 73, 93], [53, 108, 97, 126, 61, 66, 73, 93]]","[250, [51, 73, 72, 39, 91, 107, 80, 14], [51, 73, 72, 39, 91, 107, 80, 19]]","[190, [123, 67, 63, 53, 23, 18, 129, 61], [123, 67, 63, 56, 28, 18, 129, 61]]","[20, [70, 85, 5, 29, 107, 51, 106, 129], [70, 85, 5, 29, 107, 49, 106, 129]]","[640, [49, 139, 120, 127, 68, 43, 126, 105], [49, 139, 120, 130, 68, 46, 124, 105]]","[240, [48, 87, 19, 92, 14, 38, 52, 107], [48, 87, 19, 92, 14, 46, 52, 107]]","[110, [105, 120, 54, 51, 54, 120, 102, 57], [105, 120, 54, 49, 54, 120, 102, 58]]","[300, [18, 115, 134, 91, 123, 66, 75, 110], [18, 115, 134, 91, 120, 66, 72, 110]]","[270, [21, 91, 137, 87, 69, 98, 143, 25], [21, 91, 137, 79, 69, 99, 143, 25]]","[60, [126, 112, 56, 75, 69, 5, 13, 104], [126, 112, 56, 74, 69, 5, 13, 104]]","[30, [14, 69, 134, 90, 104, 125, 101, 42], [14, 69, 134, 89, 104, 125, 101, 42]]","[80, [37, 29, 9, 132, 11, 25, 4, 22], [37, 29, 9, 130, 11, 25, 4, 24]]","[140, [48, 106, 141, 129, 82, 39, 114, 139], [48, 106, 141, 130, 82, 39, 117, 139]]","[80, [22, 53, 127, 44, 32, 89, 1, 63], [22, 53, 127, 44, 33, 91, 1, 63]]"
4,"[0, [99, 143, 51, 113, 92, 45, 113, 134], [99, 143, 51, 113, 92, 45, 113, 134]]","[1560, [117, 34, 59, 78, 93, 114, 100, 73], [117, 34, 59, 65, 95, 105, 100, 73]]","[2320, [132, 1, 141, 41, 30, 140, 115, 24], [132, 1, 141, 42, 50, 138, 118, 24]]","[150, [1, 129, 117, 82, 54, 141, 15, 93], [1, 129, 117, 85, 53, 141, 15, 92]]","[1590, [0, 7, 54, 137, 84, 36, 85, 85], [0, 7, 54, 138, 108, 36, 89, 85]]","[550, [111, 31, 16, 95, 75, 140, 132, 129], [111, 31, 16, 95, 78, 137, 131, 129]]","[1400, [45, 65, 143, 143, 111, 111, 70, 80], [45, 65, 143, 143, 100, 105, 72, 81]]","[930, [117, 55, 114, 88, 89, 31, 27, 60], [117, 55, 114, 88, 93, 31, 10, 56]]","[770, [39, 48, 119, 39, 50, 95, 24, 1], [39, 48, 119, 44, 50, 102, 24, 1]]","[0, [93, 41, 89, 7, 91, 100, 77, 70], [93, 41, 89, 7, 91, 100, 77, 70]]","[40, [92, 45, 131, 86, 68, 62, 135, 69], [92, 45, 131, 88, 68, 62, 135, 69]]","[560, [113, 117, 18, 87, 66, 140, 42, 71], [113, 117, 18, 89, 64, 140, 51, 71]]","[450, [139, 95, 123, 6, 4, 103, 15, 20], [139, 95, 123, 6, 7, 105, 6, 18]]","[0, [43, 43, 9, 136, 87, 121, 34, 93], [43, 43, 9, 136, 87, 121, 34, 93]]","[310, [11, 117, 108, 13, 75, 84, 138, 126], [11, 117, 108, 13, 70, 87, 138, 124]]","[0, [140, 70, 94, 60, 48, 51, 26, 7], [140, 70, 94, 60, 48, 51, 26, 7]]","[140, [11, 0, 74, 139, 115, 14, 36, 140], [11, 0, 74, 139, 115, 14, 34, 140]]","[30, [108, 132, 60, 29, 2, 3, 99, 25], [108, 132, 60, 29, 2, 3, 96, 25]]","[400, [26, 48, 8, 4, 96, 51, 91, 5], [26, 48, 8, 4, 100, 47, 91, 5]]","[290, [23, 121, 112, 75, 61, 98, 79, 77], [23, 121, 112, 66, 62, 98, 79, 77]]","[0, [91, 98, 122, 137, 44, 83, 66, 67], [91, 98, 122, 137, 44, 83, 66, 67]]","[60, [40, 36, 48, 55, 26, 11, 15, 55], [40, 36, 48, 55, 32, 11, 15, 55]]","[20, [71, 48, 25, 75, 67, 2, 106, 115], [71, 48, 25, 75, 67, 4, 106, 115]]","[580, [122, 139, 24, 63, 42, 73, 54, 107], [122, 139, 24, 62, 42, 79, 69, 107]]"
5,"[0, [123, 67, 63, 56, 28, 18, 129, 61], [123, 67, 63, 56, 28, 18, 129, 61]]","[210, [122, 130, 7, 129, 31, 114, 77, 75], [122, 130, 7, 129, 36, 114, 80, 73]]","[2900, [77, 12, 134, 74, 75, 95, 22, 38], [77, 12, 134, 74, 75, 95, 74, 41]]","[960, [30, 71, 95, 95, 95, 132, 59, 139], [30, 71, 95, 95, 95, 132, 59, 91]]","[1520, [52, 58, 91, 133, 34, 113, 91, 56], [52, 58, 91, 131, 59, 113, 91, 56]]","[620, [50, 59, 27, 87, 113, 37, 56, 23], [50, 59, 27, 88, 113, 49, 56, 23]]","[620, [38, 63, 50, 111, 85, 42, 80, 89], [38, 63, 50, 98, 95, 42, 80, 89]]","[720, [18, 126, 36, 52, 120, 90, 104, 29], [18, 126, 36, 52, 102, 90, 104, 29]]","[480, [143, 30, 105, 62, 60, 5, 54, 60], [143, 30, 105, 62, 60, 5, 47, 61]]","[0, [129, 94, 43, 12, 114, 94, 32, 31], [129, 94, 43, 12, 114, 94, 32, 31]]","[1000, [87, 78, 23, 40, 94, 69, 135, 24], [87, 78, 23, 46, 94, 69, 135, 16]]","[1170, [99, 9, 123, 14, 75, 88, 141, 103], [99, 9, 123, 14, 57, 89, 140, 103]]","[330, [74, 10, 26, 104, 81, 71, 64, 127], [74, 10, 26, 104, 78, 73, 64, 127]]","[50, [22, 108, 126, 97, 105, 116, 59, 123], [22, 108, 126, 97, 105, 116, 59, 122]]","[160, [31, 19, 112, 42, 121, 52, 106, 138], [31, 19, 112, 42, 123, 52, 106, 138]]","[210, [68, 18, 74, 100, 130, 141, 25, 81], [68, 18, 74, 104, 130, 141, 25, 80]]","[210, [53, 108, 97, 119, 61, 66, 72, 93], [53, 108, 97, 126, 61, 66, 73, 93]]","[180, [63, 20, 19, 60, 129, 108, 99, 25], [63, 20, 19, 60, 129, 105, 96, 25]]","[540, [99, 9, 123, 14, 66, 89, 140, 103], [99, 9, 123, 14, 57, 89, 140, 103]]","[230, [115, 104, 139, 19, 141, 133, 54, 22], [115, 104, 139, 19, 140, 135, 53, 22]]","[580, [66, 24, 129, 51, 44, 52, 96, 90], [66, 24, 129, 51, 44, 58, 96, 85]]","[30, [62, 32, 5, 86, 13, 122, 72, 107], [62, 32, 5, 86, 13, 122, 73, 107]]","[280, [112, 77, 107, 10, 66, 127, 60, 16], [112, 77, 107, 10, 70, 127, 60, 16]]","[770, [83, 129, 110, 87, 42, 117, 129, 134], [83, 129, 110, 82, 42, 127, 127, 134]]"
6,"[0, [140, 77, 36, 82, 124, 1, 87, 91], [140, 77, 36, 82, 124, 1, 87, 91]]","[1520, [111, 61, 27, 36, 82, 78, 33, 111], [111, 61, 27, 36, 84, 61, 33, 108]]","[2170, [116, 85, 2, 141, 14, 18, 141, 1], [116, 85, 2, 130, 22, 37, 141, 1]]","[940, [121, 92, 26, 125, 38, 37, 117, 142], [121, 92, 26, 125, 46, 37, 126, 142]]","[1470, [64, 24, 110, 107, 135, 71, 86, 76], [64, 24, 110, 107, 114, 71, 86, 76]]","[2740, [22, 117, 114, 68, 35, 95, 93, 93], [22, 117, 114, 68, 56, 117, 92, 98]]","[1070, [66, 106, 36, 24, 31, 69, 89, 69], [66, 106, 36, 19, 37, 67, 89, 64]]","[2290, [85, 80, 133, 42, 87, 11, 132, 19], [85, 80, 133, 55, 100, 11, 141, 21]]","[830, [120, 93, 35, 95, 123, 111, 3, 59], [120, 93, 35, 95, 123, 112, 9, 62]]","[600, [2, 34, 126, 108, 54, 114, 58, 31], [2, 34, 126, 102, 47, 114, 56, 31]]","[390, [70, 85, 5, 29, 108, 54, 103, 129], [70, 85, 5, 29, 107, 49, 106, 129]]","[1150, [70, 85, 5, 29, 120, 43, 106, 123], [70, 85, 5, 29, 107, 49, 106, 129]]","[40, [78, 51, 111, 123, 113, 93, 133, 4], [78, 51, 111, 123, 113, 92, 136, 4]]","[690, [10, 48, 66, 43, 87, 102, 139, 71], [10, 48, 66, 43, 87, 97, 139, 77]]","[30, [99, 143, 51, 114, 92, 45, 113, 134], [99, 143, 51, 113, 92, 45, 113, 134]]","[320, [115, 23, 48, 39, 70, 51, 46, 111], [115, 23, 48, 46, 70, 49, 46, 111]]","[150, [131, 127, 123, 87, 45, 119, 53, 62], [131, 127, 123, 84, 47, 119, 53, 62]]","[210, [45, 25, 88, 135, 90, 127, 99, 13], [45, 25, 88, 135, 90, 127, 96, 13]]","[890, [92, 74, 18, 1, 79, 32, 87, 114], [92, 74, 18, 1, 79, 32, 79, 123]]","[1210, [0, 1, 26, 61, 79, 120, 85, 76], [0, 1, 26, 66, 91, 120, 85, 76]]","[760, [4, 128, 125, 81, 45, 105, 74, 118], [4, 128, 125, 81, 47, 105, 80, 119]]","[900, [50, 16, 82, 109, 109, 117, 22, 61], [50, 16, 82, 109, 109, 117, 32, 61]]","[90, [76, 27, 10, 95, 111, 22, 90, 138], [76, 27, 10, 95, 111, 22, 89, 137]]","[120, [49, 80, 137, 31, 141, 55, 109, 72], [49, 80, 137, 31, 141, 57, 109, 74]]"
7,"[0, [28, 62, 4, 135, 3, 17, 8, 116], [28, 62, 4, 135, 3, 17, 8, 116]]","[1160, [17, 90, 15, 22, 114, 135, 93, 76], [17, 90, 15, 22, 117, 124, 92, 76]]","[3890, [39, 125, 38, 140, 78, 119, 114, 99], [39, 125, 38, 75, 67, 119, 120, 99]]","[590, [123, 67, 63, 56, 11, 17, 128, 57], [123, 67, 63, 56, 28, 18, 129, 61]]","[40, [82, 35, 37, 72, 104, 35, 11, 2], [82, 35, 37, 72, 106, 35, 11, 2]]","[80, [138, 113, 27, 115, 69, 60, 89, 91], [138, 113, 27, 115, 68, 60, 89, 91]]","[980, [122, 61, 27, 59, 6, 89, 111, 106], [122, 61, 27, 61, 6, 89, 100, 106]]","[1760, [79, 104, 81, 36, 116, 9, 109, 43], [79, 104, 81, 38, 114, 8, 109, 62]]","[340, [27, 116, 84, 123, 66, 90, 57, 123], [27, 116, 84, 123, 66, 89, 57, 117]]","[170, [74, 122, 76, 135, 111, 47, 66, 114], [74, 122, 76, 134, 111, 48, 63, 114]]","[50, [32, 130, 89, 24, 79, 141, 108, 67], [32, 130, 89, 24, 79, 140, 107, 67]]","[0, [60, 120, 114, 135, 8, 15, 68, 83], [60, 120, 114, 135, 8, 15, 68, 83]]","[120, [109, 4, 34, 5, 51, 60, 45, 114], [109, 4, 34, 7, 50, 60, 45, 114]]","[30, [53, 92, 67, 79, 11, 132, 87, 124], [53, 92, 67, 79, 11, 132, 88, 124]]","[60, [82, 92, 84, 135, 70, 29, 28, 64], [82, 92, 84, 134, 70, 29, 28, 64]]","[420, [90, 34, 111, 51, 99, 7, 88, 12], [90, 34, 111, 47, 100, 7, 88, 12]]","[210, [16, 1, 141, 66, 45, 78, 51, 139], [16, 1, 141, 65, 45, 78, 49, 139]]","[100, [10, 76, 56, 81, 86, 121, 27, 93], [10, 76, 56, 76, 86, 121, 27, 93]]","[0, [104, 96, 60, 14, 105, 138, 10, 15], [104, 96, 60, 14, 105, 138, 10, 15]]","[70, [23, 76, 108, 54, 54, 7, 132, 89], [23, 76, 108, 54, 54, 7, 131, 94]]","[270, [14, 61, 88, 4, 117, 51, 98, 140], [14, 61, 88, 4, 118, 54, 98, 140]]","[320, [89, 36, 78, 63, 20, 118, 88, 143], [89, 36, 78, 67, 20, 118, 92, 143]]","[80, [127, 50, 97, 11, 78, 62, 79, 96], [127, 50, 97, 11, 78, 62, 79, 98]]","[120, [111, 132, 29, 133, 52, 120, 129, 42], [111, 132, 29, 133, 52, 123, 129, 42]]"
8,"[0, [88, 121, 43, 59, 96, 108, 73, 85], [88, 121, 43, 59, 96, 108, 73, 85]]","[690, [124, 25, 9, 15, 94, 58, 80, 0], [124, 25, 9, 7, 94, 60, 107, 2]]","[1170, [36, 123, 32, 135, 111, 67, 3, 114], [36, 123, 32, 125, 108, 67, 3, 109]]","[1080, [11, 112, 59, 117, 17, 13, 112, 95], [11, 112, 59, 117, 50, 4, 109, 98]]","[740, [124, 129, 123, 31, 135, 35, 135, 9], [124, 129, 123, 31, 138, 35, 126, 7]]","[460, [92, 137, 30, 117, 98, 40, 141, 56], [92, 137, 30, 117, 100, 48, 139, 56]]","[380, [12, 110, 120, 140, 111, 54, 141, 84], [12, 110, 120, 140, 106, 57, 143, 104]]","[650, [5, 61, 20, 17, 38, 42, 94, 136], [5, 61, 20, 17, 42, 49, 94, 136]]","[930, [9, 49, 90, 137, 123, 109, 98, 99], [9, 49, 90, 129, 120, 109, 99, 99]]","[240, [89, 127, 89, 143, 41, 112, 139, 54], [89, 127, 89, 143, 41, 112, 139, 50]]","[680, [43, 43, 9, 129, 90, 121, 34, 95], [43, 43, 9, 136, 87, 121, 34, 93]]","[790, [26, 48, 8, 9, 99, 51, 91, 10], [26, 48, 8, 4, 100, 47, 91, 5]]","[0, [74, 143, 103, 132, 143, 102, 12, 39], [74, 143, 103, 132, 143, 102, 12, 39]]","[120, [23, 7, 11, 72, 68, 122, 26, 21], [23, 7, 11, 72, 68, 120, 26, 21]]","[30, [114, 24, 31, 75, 84, 95, 42, 106], [114, 24, 31, 75, 84, 95, 45, 106]]","[120, [83, 38, 25, 20, 85, 84, 40, 40], [83, 38, 25, 20, 85, 84, 40, 46]]","[470, [136, 136, 34, 105, 74, 5, 42, 123], [136, 136, 34, 102, 76, 5, 43, 123]]","[200, [107, 132, 37, 130, 132, 29, 2, 22], [107, 132, 37, 130, 132, 33, 2, 22]]","[10, [16, 47, 66, 41, 70, 11, 21, 90], [16, 47, 66, 41, 70, 11, 21, 91]]","[60, [52, 143, 102, 139, 109, 99, 65, 123], [52, 143, 102, 139, 109, 93, 65, 123]]","[80, [114, 24, 31, 74, 84, 95, 42, 106], [114, 24, 31, 75, 84, 95, 45, 106]]","[140, [79, 104, 81, 36, 114, 8, 109, 62], [79, 104, 81, 38, 114, 8, 109, 62]]","[30, [6, 44, 61, 14, 25, 111, 132, 23], [6, 44, 61, 14, 25, 108, 132, 23]]","[10, [16, 53, 33, 49, 51, 54, 87, 77], [16, 53, 33, 49, 51, 54, 86, 77]]"
9,"[0, [38, 101, 100, 116, 58, 91, 47, 66], [38, 101, 100, 116, 58, 91, 47, 66]]","[1530, [61, 81, 85, 103, 139, 92, 65, 29], [61, 81, 85, 105, 139, 101, 65, 53]]","[1410, [37, 141, 16, 10, 59, 41, 18, 139], [37, 141, 16, 10, 61, 46, 31, 138]]","[190, [6, 44, 61, 14, 25, 94, 132, 24], [6, 44, 61, 14, 25, 108, 132, 23]]","[1050, [139, 72, 41, 110, 135, 3, 114, 58], [139, 72, 41, 110, 130, 5, 107, 64]]","[750, [116, 106, 65, 94, 55, 98, 18, 142], [116, 106, 65, 115, 55, 107, 18, 142]]","[1620, [117, 93, 39, 141, 84, 24, 111, 54], [117, 93, 39, 136, 94, 27, 108, 39]]","[50, [22, 108, 126, 96, 105, 116, 60, 122], [22, 108, 126, 97, 105, 116, 59, 122]]","[230, [47, 80, 8, 110, 117, 79, 40, 39], [47, 80, 8, 110, 117, 79, 43, 38]]","[30, [31, 125, 62, 135, 133, 112, 21, 0], [31, 125, 62, 134, 133, 112, 21, 0]]","[0, [28, 123, 122, 57, 136, 113, 111, 25], [28, 123, 122, 57, 136, 113, 111, 25]]","[10, [73, 4, 80, 0, 120, 127, 135, 137], [73, 4, 80, 0, 119, 127, 135, 137]]","[80, [77, 80, 2, 132, 81, 107, 40, 76], [77, 80, 2, 132, 82, 107, 40, 76]]","[1040, [56, 108, 84, 4, 71, 93, 83, 108], [56, 108, 84, 4, 83, 93, 83, 115]]","[210, [106, 14, 3, 109, 16, 82, 6, 54], [106, 14, 3, 109, 16, 82, 6, 51]]","[60, [39, 119, 4, 90, 81, 36, 99, 104], [39, 119, 4, 89, 81, 36, 100, 104]]","[720, [53, 126, 117, 136, 68, 128, 87, 111], [53, 126, 117, 136, 68, 128, 79, 111]]","[450, [134, 128, 57, 108, 108, 73, 44, 99], [134, 128, 57, 105, 106, 72, 44, 101]]","[120, [98, 28, 8, 27, 68, 87, 15, 7], [98, 28, 8, 27, 68, 75, 15, 7]]","[0, [73, 136, 51, 94, 34, 81, 85, 30], [73, 136, 51, 94, 34, 81, 85, 30]]","[200, [92, 93, 82, 5, 114, 70, 105, 131], [92, 93, 82, 5, 114, 70, 104, 133]]","[280, [111, 132, 29, 133, 54, 120, 132, 42], [111, 132, 29, 133, 52, 123, 129, 42]]","[40, [77, 28, 140, 63, 115, 141, 102, 137], [77, 28, 140, 63, 115, 141, 103, 137]]","[200, [32, 128, 90, 45, 143, 100, 107, 63], [32, 128, 90, 45, 143, 100, 109, 63]]"
