,1,2
0,"[0, [35, 105, 97, 80, 42, 38, 41, 97], [35, 105, 97, 80, 42, 38, 41, 97]]","[5500, [35, 68, 78, 114, 103, 50, 35, 15], [35, 68, 78, 113, 103, 63, 35, 15]]"
1,"[0, [13, 106, 135, 76, 64, 86, 75, 107], [13, 106, 135, 76, 64, 86, 75, 107]]","[6600, [10, 109, 137, 0, 6, 57, 90, 53], [10, 109, 137, 0, 10, 57, 90, 58]]"
2,"[0, [33, 81, 81, 26, 0, 87, 107, 55], [33, 81, 81, 26, 0, 87, 107, 55]]","[0, [35, 86, 139, 103, 115, 64, 98, 113], [35, 86, 139, 103, 115, 64, 98, 113]]"
3,"[0, [45, 62, 33, 78, 74, 61, 9, 117], [45, 62, 33, 78, 74, 61, 9, 117]]","[2700, [135, 120, 133, 20, 102, 42, 41, 18], [135, 120, 133, 31, 95, 42, 41, 17]]"
4,"[0, [109, 58, 133, 20, 44, 106, 46, 31], [109, 58, 133, 20, 44, 106, 46, 31]]","[1000, [2, 129, 18, 123, 37, 36, 14, 103], [2, 129, 18, 123, 37, 36, 14, 104]]"
5,"[0, [108, 48, 114, 105, 18, 124, 28, 4], [108, 48, 114, 105, 18, 124, 28, 4]]","[200, [86, 94, 9, 84, 80, 59, 88, 30], [86, 94, 9, 84, 80, 59, 88, 31]]"
6,"[0, [117, 13, 55, 39, 12, 82, 134, 60], [117, 13, 55, 39, 12, 82, 134, 60]]","[400, [72, 36, 124, 32, 63, 75, 71, 63], [72, 36, 124, 32, 63, 72, 72, 63]]"
7,"[0, [35, 12, 12, 65, 103, 113, 60, 34], [35, 12, 12, 65, 103, 113, 60, 34]]","[7500, [33, 126, 17, 61, 27, 69, 101, 29], [33, 126, 17, 61, 28, 70, 99, 37]]"
8,"[0, [35, 77, 106, 17, 8, 97, 86, 82], [35, 77, 106, 17, 8, 97, 86, 82]]","[1600, [47, 25, 21, 143, 102, 8, 51, 79], [47, 25, 21, 143, 86, 8, 51, 79]]"
9,"[0, [7, 44, 39, 64, 109, 124, 81, 134], [7, 44, 39, 64, 109, 124, 81, 134]]","[0, [93, 65, 109, 15, 87, 82, 16, 129], [93, 65, 109, 15, 87, 82, 16, 129]]"
10,"[0, [15, 131, 92, 89, 130, 141, 111, 79], [15, 131, 92, 89, 130, 141, 111, 79]]","[600, [76, 53, 112, 125, 102, 143, 45, 86], [76, 53, 112, 125, 100, 143, 45, 86]]"
11,"[0, [135, 98, 76, 6, 68, 72, 31, 119], [135, 98, 76, 6, 68, 72, 31, 119]]","[500, [93, 102, 113, 6, 91, 65, 66, 24], [93, 102, 113, 1, 91, 65, 66, 24]]"
12,"[0, [19, 74, 141, 10, 95, 15, 96, 132], [19, 74, 141, 10, 95, 15, 96, 132]]","[0, [41, 86, 129, 69, 81, 86, 143, 40], [41, 86, 129, 69, 81, 86, 143, 40]]"
13,"[0, [23, 66, 133, 76, 99, 123, 132, 0], [23, 66, 133, 76, 99, 123, 132, 0]]","[2500, [78, 87, 38, 41, 49, 92, 118, 69], [78, 87, 38, 41, 54, 92, 118, 69]]"
14,"[0, [81, 104, 136, 78, 2, 45, 32, 8], [81, 104, 136, 78, 2, 45, 32, 8]]","[0, [100, 95, 56, 99, 143, 87, 27, 94], [100, 95, 56, 99, 143, 87, 27, 94]]"
15,"[0, [95, 141, 121, 59, 135, 65, 1, 111], [95, 141, 121, 59, 135, 65, 1, 111]]","[0, [136, 34, 57, 96, 84, 26, 70, 21], [136, 34, 57, 96, 84, 26, 70, 21]]"
16,"[0, [112, 95, 72, 116, 6, 130, 138, 33], [112, 95, 72, 116, 6, 130, 138, 33]]","[7200, [93, 3, 126, 137, 58, 44, 49, 31], [93, 3, 126, 137, 58, 44, 49, 39]]"
17,"[0, [84, 139, 62, 26, 123, 135, 105, 19], [84, 139, 62, 26, 123, 135, 105, 19]]","[600, [88, 56, 41, 6, 5, 42, 13, 51], [88, 56, 41, 5, 5, 42, 13, 51]]"
18,"[0, [74, 79, 99, 117, 42, 119, 113, 46], [74, 79, 99, 117, 42, 119, 113, 46]]","[0, [71, 27, 93, 47, 125, 23, 123, 143], [71, 27, 93, 47, 125, 23, 123, 143]]"
19,"[0, [55, 137, 79, 47, 86, 17, 106, 33], [55, 137, 79, 47, 86, 17, 106, 33]]","[500, [105, 6, 119, 40, 110, 20, 78, 127], [105, 6, 119, 40, 110, 25, 78, 127]]"
20,"[0, [21, 72, 111, 32, 116, 32, 42, 64], [21, 72, 111, 32, 116, 32, 42, 64]]","[300, [48, 141, 45, 47, 41, 99, 48, 127], [48, 141, 45, 47, 41, 99, 47, 127]]"
21,"[0, [80, 63, 123, 74, 132, 131, 130, 45], [80, 63, 123, 74, 132, 131, 130, 45]]","[1400, [76, 47, 107, 93, 80, 72, 135, 69], [76, 47, 107, 93, 80, 72, 134, 68]]"
22,"[0, [51, 106, 107, 102, 127, 94, 134, 77], [51, 106, 107, 102, 127, 94, 134, 77]]","[1000, [81, 0, 120, 127, 4, 28, 75, 108], [81, 0, 120, 127, 4, 28, 74, 108]]"
23,"[0, [91, 40, 29, 49, 113, 40, 48, 86], [91, 40, 29, 49, 113, 40, 48, 86]]","[2600, [73, 125, 129, 49, 94, 54, 108, 7], [73, 125, 129, 49, 94, 67, 108, 7]]"
24,"[0, [52, 48, 84, 72, 48, 77, 7, 49], [52, 48, 84, 72, 48, 77, 7, 49]]","[400, [51, 14, 140, 73, 6, 63, 61, 80], [51, 14, 140, 73, 10, 63, 61, 80]]"
25,"[0, [9, 121, 81, 125, 78, 57, 135, 110], [9, 121, 81, 125, 78, 57, 135, 110]]","[200, [88, 122, 9, 33, 140, 102, 95, 127], [88, 122, 9, 33, 141, 101, 95, 127]]"
26,"[0, [97, 0, 34, 6, 1, 58, 65, 57], [97, 0, 34, 6, 1, 58, 65, 57]]","[600, [32, 100, 71, 30, 138, 55, 85, 125], [32, 100, 71, 30, 138, 61, 85, 125]]"
27,"[0, [1, 43, 55, 119, 140, 13, 20, 55], [1, 43, 55, 119, 140, 13, 20, 55]]","[1800, [65, 127, 120, 48, 25, 39, 50, 44], [65, 127, 120, 45, 25, 39, 50, 44]]"
28,"[0, [93, 38, 92, 40, 61, 137, 21, 99], [93, 38, 92, 40, 61, 137, 21, 99]]","[2500, [122, 65, 75, 51, 110, 51, 137, 140], [122, 65, 75, 76, 110, 51, 137, 140]]"
29,"[0, [130, 46, 141, 138, 67, 48, 56, 32], [130, 46, 141, 138, 67, 48, 56, 32]]","[0, [143, 67, 21, 110, 17, 37, 122, 127], [143, 67, 21, 110, 17, 37, 122, 127]]"
30,"[0, [4, 117, 14, 52, 32, 128, 133, 77], [4, 117, 14, 52, 32, 128, 133, 77]]","[3000, [94, 22, 96, 51, 38, 54, 58, 110], [94, 22, 96, 52, 38, 61, 58, 110]]"
31,"[0, [73, 75, 118, 42, 102, 110, 111, 65], [73, 75, 118, 42, 102, 110, 111, 65]]","[1200, [101, 110, 143, 102, 45, 99, 48, 114], [101, 110, 143, 100, 45, 99, 48, 112]]"
32,"[0, [109, 104, 120, 126, 6, 50, 0, 53], [109, 104, 120, 126, 6, 50, 0, 53]]","[5900, [63, 54, 124, 102, 88, 135, 138, 33], [63, 54, 124, 100, 88, 110, 138, 38]]"
33,"[0, [37, 18, 124, 69, 52, 143, 127, 67], [37, 18, 124, 69, 52, 143, 127, 67]]","[10500, [133, 72, 67, 51, 51, 115, 102, 34], [133, 72, 67, 56, 60, 115, 102, 34]]"
34,"[0, [43, 50, 133, 38, 93, 111, 123, 22], [43, 50, 133, 38, 93, 111, 123, 22]]","[0, [114, 114, 86, 119, 40, 103, 75, 114], [114, 114, 86, 119, 40, 103, 75, 114]]"
35,"[0, [112, 115, 106, 128, 142, 93, 25, 124], [112, 115, 106, 128, 142, 93, 25, 124]]","[200, [4, 30, 98, 122, 9, 131, 113, 91], [4, 30, 98, 122, 9, 129, 113, 91]]"
36,"[0, [119, 45, 94, 0, 108, 134, 55, 34], [119, 45, 94, 0, 108, 134, 55, 34]]","[200, [99, 74, 13, 94, 62, 48, 64, 1], [99, 74, 13, 94, 62, 46, 64, 1]]"
37,"[0, [136, 42, 105, 13, 93, 102, 112, 45], [136, 42, 105, 13, 93, 102, 112, 45]]","[0, [17, 15, 111, 95, 86, 51, 121, 69], [17, 15, 111, 95, 86, 51, 121, 69]]"
38,"[0, [100, 63, 29, 64, 58, 3, 91, 15], [100, 63, 29, 64, 58, 3, 91, 15]]","[0, [124, 143, 15, 53, 35, 120, 38, 12], [124, 143, 15, 53, 35, 120, 38, 12]]"
39,"[0, [76, 49, 46, 97, 40, 136, 78, 131], [76, 49, 46, 97, 40, 136, 78, 131]]","[1000, [83, 83, 71, 18, 137, 96, 130, 137], [83, 83, 71, 16, 137, 96, 130, 137]]"
40,"[0, [52, 108, 26, 61, 143, 17, 82, 114], [52, 108, 26, 61, 143, 17, 82, 114]]","[2100, [10, 36, 47, 93, 133, 116, 102, 18], [10, 36, 47, 93, 132, 116, 100, 18]]"
41,"[0, [42, 123, 85, 113, 118, 84, 95, 74], [42, 123, 85, 113, 118, 84, 95, 74]]","[0, [122, 29, 51, 138, 127, 61, 139, 121], [122, 29, 51, 138, 127, 61, 139, 121]]"
