,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[5400, [31, 59, 91, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[0, [21, 4, 120, 111, 48, 59], [21, 4, 120, 111, 48, 59]]","[900, [100, 137, 104, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[4200, [2, 92, 94, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[4000, [110, 29, 33, 101, 90, 32], [110, 29, 33, 101, 86, 32]]","[2400, [15, 96, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[1200, [34, 25, 89, 3, 89, 64], [34, 25, 89, 0, 89, 64]]","[0, [30, 99, 23, 56, 13, 65], [30, 99, 23, 56, 13, 65]]","[3400, [67, 15, 101, 123, 81, 53], [67, 15, 107, 123, 81, 57]]","[400, [99, 49, 128, 77, 83, 24], [98, 49, 128, 77, 83, 24]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[1200, [123, 31, 33, 27, 94, 79], [122, 31, 33, 29, 94, 79]]","[0, [48, 64, 138, 135, 71, 81], [48, 64, 138, 135, 71, 81]]","[0, [49, 69, 97, 49, 69, 50], [49, 69, 97, 49, 69, 50]]","[5000, [132, 137, 128, 109, 53, 45], [127, 137, 128, 109, 53, 45]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[0, [13, 87, 102, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[7800, [36, 71, 123, 89, 22, 87], [36, 69, 115, 89, 22, 87]]","[200, [44, 97, 32, 14, 136, 15], [44, 97, 32, 14, 136, 13]]","[0, [12, 98, 18, 60, 112, 88], [12, 98, 18, 60, 112, 88]]"
1,"[9000, [66, 126, 123, 85, 128, 140], [66, 116, 120, 85, 125, 140]]","[700, [89, 17, 32, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[5100, [37, 37, 17, 14, 90, 33], [37, 37, 17, 14, 88, 20]]","[600, [130, 74, 138, 92, 69, 123], [130, 74, 138, 92, 69, 117]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[9100, [6, 140, 132, 123, 62, 104], [1, 140, 118, 117, 62, 104]]","[600, [40, 56, 74, 39, 99, 3], [40, 56, 74, 39, 98, 3]]","[0, [68, 50, 48, 136, 143, 113], [68, 50, 48, 136, 143, 113]]","[100, [63, 80, 116, 101, 99, 112], [63, 80, 116, 101, 100, 112]]","[200, [127, 15, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[3400, [124, 96, 123, 139, 65, 141], [124, 96, 120, 139, 55, 141]]","[300, [57, 9, 102, 73, 100, 34], [57, 12, 102, 73, 100, 34]]","[0, [32, 9, 134, 103, 140, 54], [32, 9, 134, 103, 140, 54]]","[600, [126, 86, 55, 29, 105, 71], [126, 86, 55, 29, 107, 71]]","[0, [27, 48, 87, 56, 115, 92], [27, 48, 87, 56, 115, 92]]","[0, [103, 19, 138, 99, 96, 125], [103, 19, 138, 99, 96, 125]]","[0, [141, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[0, [67, 68, 103, 80, 76, 104], [67, 68, 103, 80, 76, 104]]","[200, [119, 11, 44, 31, 84, 33], [119, 11, 46, 31, 84, 33]]","[1000, [137, 39, 76, 73, 22, 125], [136, 38, 76, 73, 22, 125]]"
2,"[0, [35, 21, 124, 30, 30, 10], [35, 21, 124, 30, 30, 10]]","[2800, [82, 54, 56, 124, 9, 33], [85, 54, 56, 123, 9, 33]]","[11300, [13, 123, 90, 16, 56, 130], [14, 113, 80, 21, 56, 133]]","[5000, [118, 64, 48, 36, 51, 58], [118, 67, 48, 35, 54, 58]]","[3600, [94, 109, 36, 8, 113, 140], [94, 109, 24, 8, 113, 140]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[4100, [55, 21, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[0, [15, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[2400, [71, 123, 27, 128, 136, 21], [71, 119, 27, 128, 136, 21]]","[1500, [75, 51, 104, 38, 41, 34], [75, 54, 106, 38, 41, 34]]","[0, [3, 114, 136, 94, 103, 119], [3, 114, 136, 94, 103, 119]]","[600, [122, 37, 65, 99, 59, 50], [122, 37, 65, 97, 59, 50]]","[300, [124, 17, 125, 62, 130, 66], [124, 17, 125, 62, 131, 66]]","[0, [96, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[0, [54, 9, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[1200, [123, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[1600, [107, 2, 23, 123, 118, 125], [107, 2, 23, 117, 118, 127]]","[0, [85, 93, 55, 141, 21, 73], [85, 93, 55, 141, 21, 73]]","[0, [51, 107, 122, 93, 73, 56], [51, 107, 122, 93, 73, 56]]"
3,"[600, [60, 143, 76, 139, 9, 33], [60, 143, 76, 139, 6, 33]]","[2400, [42, 56, 43, 130, 11, 124], [42, 56, 43, 137, 11, 123]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[3900, [75, 44, 24, 27, 64, 57], [72, 44, 24, 27, 69, 57]]","[5600, [4, 82, 103, 101, 142, 94], [4, 82, 103, 108, 142, 94]]","[9300, [96, 75, 54, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[3900, [91, 123, 107, 84, 74, 120], [91, 118, 107, 78, 74, 116]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[5700, [106, 22, 63, 100, 3, 129], [106, 22, 63, 118, 6, 129]]","[9800, [103, 138, 101, 77, 138, 66], [104, 138, 109, 77, 140, 66]]","[1200, [98, 73, 128, 31, 3, 58], [98, 73, 128, 43, 3, 58]]","[0, [25, 94, 39, 34, 40, 34], [25, 94, 39, 34, 40, 34]]","[200, [5, 115, 27, 54, 137, 90], [5, 115, 27, 54, 137, 89]]","[0, [82, 7, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]","[0, [78, 120, 99, 66, 89, 28], [78, 120, 99, 66, 89, 28]]","[0, [76, 132, 25, 125, 82, 66], [76, 132, 25, 125, 82, 66]]","[100, [97, 77, 71, 88, 105, 13], [97, 77, 71, 88, 106, 13]]","[800, [32, 82, 123, 92, 121, 77], [32, 82, 119, 92, 121, 77]]","[0, [69, 118, 24, 113, 135, 107], [69, 118, 24, 113, 135, 107]]","[300, [98, 73, 128, 40, 3, 58], [98, 73, 128, 43, 3, 58]]"
4,"[700, [50, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[900, [32, 35, 5, 92, 60, 79], [32, 35, 5, 95, 60, 79]]","[1900, [84, 123, 98, 75, 42, 95], [84, 117, 98, 75, 41, 98]]","[700, [131, 99, 91, 77, 134, 93], [131, 99, 91, 77, 134, 100]]","[1700, [52, 123, 31, 5, 64, 125], [52, 116, 31, 0, 64, 125]]","[4100, [44, 36, 36, 97, 36, 112], [46, 31, 35, 97, 28, 112]]","[2000, [66, 62, 117, 37, 123, 84], [66, 62, 117, 37, 123, 79]]","[1500, [126, 86, 55, 29, 102, 71], [126, 86, 55, 29, 107, 71]]","[600, [21, 4, 120, 111, 54, 59], [21, 4, 120, 111, 48, 59]]","[2400, [106, 22, 63, 123, 8, 129], [106, 22, 63, 118, 6, 129]]","[0, [3, 11, 91, 89, 0, 138], [3, 11, 91, 89, 0, 138]]","[400, [12, 98, 18, 61, 112, 88], [12, 98, 18, 60, 112, 88]]","[2400, [115, 104, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[1200, [123, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[0, [30, 67, 117, 96, 117, 38], [30, 67, 117, 96, 117, 38]]","[2000, [9, 5, 64, 75, 95, 32], [9, 5, 64, 77, 95, 32]]","[1600, [2, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]","[200, [61, 124, 77, 88, 6, 46], [61, 124, 77, 88, 6, 47]]","[800, [9, 53, 87, 56, 143, 123], [9, 53, 87, 60, 143, 123]]","[0, [140, 64, 1, 115, 118, 62], [140, 64, 1, 115, 118, 62]]"
5,"[4600, [4, 114, 27, 54, 131, 90], [5, 115, 27, 54, 137, 89]]","[300, [91, 101, 17, 64, 126, 88], [94, 101, 17, 64, 126, 88]]","[6900, [123, 99, 116, 0, 79, 76], [113, 102, 116, 0, 79, 77]]","[3500, [103, 103, 25, 73, 1, 51], [103, 108, 25, 73, 1, 52]]","[3500, [103, 103, 25, 73, 1, 51], [103, 108, 25, 73, 1, 52]]","[0, [72, 78, 100, 68, 109, 137], [72, 78, 100, 68, 109, 137]]","[0, [8, 110, 62, 143, 70, 34], [8, 110, 62, 143, 70, 34]]","[400, [38, 123, 115, 1, 100, 39], [38, 119, 115, 1, 100, 39]]","[0, [113, 102, 116, 0, 79, 77], [113, 102, 116, 0, 79, 77]]","[2100, [134, 87, 19, 93, 99, 16], [134, 87, 19, 93, 96, 16]]","[2400, [115, 104, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[200, [13, 15, 104, 115, 126, 42], [13, 13, 104, 115, 126, 42]]","[0, [3, 14, 23, 135, 107, 50], [3, 14, 23, 135, 107, 50]]","[0, [104, 98, 15, 34, 46, 28], [104, 98, 15, 34, 46, 28]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[0, [127, 4, 11, 10, 135, 121], [127, 4, 11, 10, 135, 121]]","[0, [60, 82, 115, 140, 143, 139], [60, 82, 115, 140, 143, 139]]","[0, [14, 117, 18, 67, 16, 99], [14, 117, 18, 67, 16, 99]]","[0, [6, 139, 7, 130, 99, 142], [6, 139, 7, 130, 99, 142]]","[2100, [14, 114, 18, 67, 16, 99], [14, 117, 18, 67, 16, 99]]"
6,"[2000, [93, 32, 30, 126, 49, 20], [93, 35, 30, 124, 49, 20]]","[2400, [64, 103, 143, 126, 135, 90], [64, 106, 143, 126, 135, 88]]","[4200, [9, 61, 92, 51, 123, 140], [9, 61, 94, 53, 116, 140]]","[0, [124, 17, 125, 62, 131, 66], [124, 17, 125, 62, 131, 66]]","[600, [126, 91, 113, 113, 51, 135], [126, 91, 113, 116, 51, 135]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[0, [64, 112, 88, 119, 74, 112], [64, 112, 88, 119, 74, 112]]","[3800, [43, 41, 72, 99, 49, 99], [43, 41, 72, 102, 49, 107]]","[0, [139, 28, 56, 65, 132, 56], [139, 28, 56, 65, 132, 56]]","[1600, [114, 3, 88, 125, 114, 64], [116, 3, 88, 125, 114, 64]]","[800, [128, 33, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[2400, [118, 67, 48, 35, 51, 58], [118, 67, 48, 35, 54, 58]]","[0, [109, 79, 78, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[0, [21, 4, 120, 111, 48, 59], [21, 4, 120, 111, 48, 59]]","[0, [122, 103, 25, 51, 64, 116], [122, 103, 25, 51, 64, 116]]","[0, [130, 65, 127, 2, 71, 75], [130, 65, 127, 2, 71, 75]]","[0, [134, 18, 62, 93, 124, 56], [134, 18, 62, 93, 124, 56]]","[300, [84, 43, 95, 142, 107, 35], [84, 46, 95, 142, 107, 35]]","[0, [1, 67, 62, 86, 113, 126], [1, 67, 62, 86, 113, 126]]","[0, [39, 0, 119, 62, 78, 128], [39, 0, 119, 62, 78, 128]]"
7,"[0, [32, 138, 65, 72, 92, 47], [32, 138, 65, 72, 92, 47]]","[1200, [98, 73, 128, 31, 3, 58], [98, 73, 128, 43, 3, 58]]","[10800, [62, 126, 13, 139, 102, 75], [66, 115, 15, 139, 105, 73]]","[2000, [52, 32, 12, 12, 123, 60], [52, 32, 10, 9, 122, 60]]","[6000, [37, 37, 17, 14, 90, 36], [37, 37, 17, 14, 88, 20]]","[4800, [37, 37, 17, 14, 88, 36], [37, 37, 17, 14, 88, 20]]","[1600, [84, 58, 112, 81, 6, 43], [83, 58, 112, 81, 12, 43]]","[8800, [39, 100, 84, 63, 123, 17], [39, 117, 83, 63, 121, 17]]","[1600, [2, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]","[1500, [138, 82, 84, 123, 5, 37], [138, 82, 83, 121, 5, 37]]","[0, [95, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[400, [72, 104, 13, 69, 19, 89], [72, 108, 13, 69, 19, 89]]","[0, [59, 128, 6, 61, 50, 101], [59, 128, 6, 61, 50, 101]]","[4300, [5, 101, 6, 72, 82, 100], [5, 101, 6, 69, 82, 104]]","[200, [97, 77, 71, 88, 108, 13], [97, 77, 71, 88, 106, 13]]","[0, [16, 56, 103, 83, 39, 18], [16, 56, 103, 83, 39, 18]]","[0, [133, 36, 129, 58, 51, 51], [133, 36, 129, 58, 51, 51]]","[0, [37, 17, 82, 98, 25, 108], [37, 17, 82, 98, 25, 108]]","[0, [1, 95, 134, 143, 70, 143], [1, 95, 134, 143, 70, 143]]","[0, [98, 49, 128, 77, 83, 24], [98, 49, 128, 77, 83, 24]]"
8,"[3600, [137, 60, 27, 24, 126, 86], [137, 60, 27, 18, 131, 86]]","[7300, [140, 6, 126, 105, 90, 90], [141, 6, 119, 105, 87, 97]]","[700, [124, 16, 125, 62, 130, 66], [124, 17, 125, 62, 131, 66]]","[6600, [33, 103, 44, 84, 43, 101], [33, 104, 45, 84, 43, 106]]","[8900, [75, 51, 95, 38, 41, 36], [75, 54, 106, 38, 41, 34]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[100, [98, 73, 129, 44, 42, 102], [98, 73, 129, 44, 42, 103]]","[2400, [21, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[0, [82, 53, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[0, [91, 35, 77, 92, 54, 143], [91, 35, 77, 92, 54, 143]]","[0, [83, 136, 26, 112, 30, 105], [83, 136, 26, 112, 30, 105]]","[200, [15, 123, 97, 133, 90, 99], [15, 123, 97, 133, 90, 97]]","[200, [131, 99, 24, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[0, [52, 32, 10, 9, 122, 60], [52, 32, 10, 9, 122, 60]]","[0, [46, 95, 64, 87, 54, 128], [46, 95, 64, 87, 54, 128]]","[1200, [130, 119, 33, 111, 58, 18], [130, 119, 33, 111, 58, 14]]","[0, [13, 87, 102, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[0, [38, 21, 74, 104, 110, 118], [38, 21, 74, 104, 110, 118]]","[2400, [86, 2, 14, 114, 61, 19], [86, 2, 14, 117, 61, 19]]"
9,"[3200, [124, 19, 36, 63, 65, 93], [124, 19, 36, 60, 65, 106]]","[12200, [104, 113, 104, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[1100, [9, 84, 33, 58, 138, 39], [8, 84, 33, 58, 136, 39]]","[1700, [38, 126, 115, 3, 100, 39], [38, 119, 115, 1, 100, 39]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[800, [113, 57, 143, 88, 9, 96], [114, 57, 143, 88, 9, 98]]","[3500, [97, 79, 71, 88, 99, 15], [97, 77, 71, 88, 106, 13]]","[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[2000, [104, 86, 71, 72, 21, 137], [104, 86, 71, 72, 21, 133]]","[0, [21, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[0, [139, 93, 79, 30, 50, 52], [139, 93, 79, 30, 50, 52]]","[600, [110, 66, 102, 124, 134, 83], [110, 66, 102, 124, 134, 85]]","[0, [71, 123, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[0, [44, 115, 2, 17, 34, 83], [44, 115, 2, 17, 34, 83]]","[0, [62, 122, 97, 59, 94, 66], [62, 122, 97, 59, 94, 66]]","[100, [27, 75, 6, 60, 47, 111], [26, 75, 6, 60, 47, 111]]","[0, [35, 64, 4, 143, 63, 114], [35, 64, 4, 143, 63, 114]]","[0, [59, 37, 105, 119, 91, 113], [59, 37, 105, 119, 91, 113]]","[600, [96, 57, 34, 96, 6, 30], [99, 57, 34, 96, 6, 30]]","[2400, [66, 138, 112, 134, 35, 136], [65, 138, 115, 134, 35, 136]]"
