,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[1770, [36, 31, 27, 46, 31, 6], [36, 37, 25, 46, 36, 21]]","[790, [9, 24, 14, 36, 38, 44], [10, 28, 17, 36, 39, 41]]","[770, [37, 38, 28, 8, 27, 37], [32, 40, 29, 8, 29, 36]]","[320, [19, 46, 42, 0, 13, 14], [29, 45, 44, 0, 12, 14]]","[210, [25, 8, 8, 34, 9, 36], [25, 8, 8, 35, 10, 35]]","[700, [40, 47, 18, 39, 6, 45], [41, 47, 17, 39, 12, 45]]","[270, [28, 47, 40, 40, 29, 22], [27, 47, 43, 40, 29, 22]]","[90, [47, 23, 26, 14, 23, 15], [47, 23, 27, 14, 23, 15]]","[20, [1, 25, 34, 46, 36, 9], [1, 25, 34, 45, 36, 9]]","[730, [36, 15, 10, 10, 26, 30], [36, 21, 9, 9, 27, 30]]","[60, [25, 18, 46, 28, 16, 12], [25, 18, 47, 28, 17, 11]]","[0, [19, 9, 16, 44, 28, 34], [19, 9, 16, 44, 28, 34]]","[80, [46, 45, 26, 16, 29, 16], [47, 45, 26, 17, 29, 16]]","[300, [42, 2, 34, 47, 29, 34], [45, 2, 34, 47, 29, 34]]","[30, [11, 28, 11, 10, 37, 1], [11, 28, 11, 10, 37, 0]]","[0, [8, 40, 39, 19, 30, 37], [8, 40, 39, 19, 30, 37]]"
1,"[480, [44, 3, 31, 5, 6, 7], [44, 4, 30, 4, 9, 18]]","[200, [19, 44, 6, 47, 36, 44], [21, 45, 13, 47, 36, 45]]","[870, [18, 5, 46, 7, 24, 1], [18, 5, 47, 4, 31, 1]]","[370, [2, 8, 27, 19, 25, 2], [4, 8, 27, 21, 25, 3]]","[580, [21, 43, 2, 36, 12, 25], [21, 43, 5, 36, 13, 35]]","[380, [27, 12, 35, 44, 27, 45], [10, 12, 35, 43, 26, 46]]","[160, [28, 36, 24, 40, 46, 22], [27, 36, 25, 40, 47, 22]]","[80, [10, 9, 39, 29, 29, 18], [11, 9, 40, 29, 29, 18]]","[420, [36, 30, 23, 16, 36, 20], [34, 29, 23, 17, 34, 20]]","[470, [43, 29, 33, 38, 43, 43], [45, 31, 33, 38, 44, 41]]","[100, [35, 41, 13, 19, 6, 3], [35, 41, 13, 19, 7, 3]]","[20, [41, 36, 38, 2, 39, 8], [41, 36, 38, 2, 39, 7]]","[40, [29, 34, 12, 34, 24, 30], [30, 34, 12, 34, 24, 31]]","[480, [42, 29, 33, 38, 44, 42], [45, 31, 33, 38, 44, 41]]","[0, [25, 22, 12, 17, 32, 10], [25, 22, 12, 17, 32, 10]]","[0, [43, 10, 4, 46, 38, 21], [43, 10, 4, 46, 38, 21]]"
2,"[860, [42, 7, 31, 37, 7, 7], [42, 11, 41, 38, 8, 7]]","[1210, [33, 27, 6, 4, 20, 33], [36, 17, 17, 4, 20, 34]]","[330, [24, 7, 20, 45, 0, 43], [32, 17, 22, 45, 1, 43]]","[850, [36, 28, 24, 14, 13, 10], [37, 31, 25, 16, 13, 5]]","[590, [25, 36, 2, 16, 35, 12], [29, 41, 2, 16, 35, 11]]","[130, [27, 4, 36, 1, 18, 27], [30, 4, 34, 2, 19, 24]]","[260, [5, 1, 39, 40, 24, 34], [14, 1, 40, 41, 26, 34]]","[160, [23, 44, 1, 39, 24, 23], [20, 46, 1, 39, 24, 19]]","[290, [30, 37, 21, 26, 12, 21], [31, 37, 23, 28, 12, 22]]","[620, [33, 43, 29, 25, 9, 43], [32, 47, 29, 25, 3, 46]]","[80, [16, 6, 40, 9, 39, 26], [16, 7, 40, 9, 39, 27]]","[90, [47, 23, 26, 14, 23, 15], [47, 23, 27, 14, 23, 15]]","[0, [22, 41, 13, 13, 11, 37], [22, 41, 13, 13, 11, 37]]","[210, [21, 42, 5, 21, 42, 4], [21, 41, 5, 21, 40, 4]]","[60, [8, 28, 27, 24, 27, 29], [8, 28, 27, 24, 27, 30]]","[0, [30, 34, 12, 34, 24, 31], [30, 34, 12, 34, 24, 31]]"
3,"[640, [7, 43, 31, 21, 31, 31], [8, 40, 39, 19, 30, 37]]","[190, [19, 9, 7, 12, 9, 28], [18, 9, 7, 11, 9, 29]]","[300, [28, 36, 12, 38, 45, 37], [28, 35, 11, 29, 45, 42]]","[380, [2, 19, 36, 40, 14, 14], [2, 19, 33, 35, 16, 14]]","[610, [12, 37, 43, 2, 34, 21], [12, 41, 36, 3, 35, 16]]","[220, [37, 43, 28, 39, 27, 33], [39, 43, 28, 39, 9, 33]]","[650, [37, 18, 46, 22, 34, 36], [38, 16, 44, 22, 33, 42]]","[1070, [23, 6, 44, 47, 23, 2], [35, 6, 44, 47, 17, 3]]","[320, [22, 9, 8, 29, 20, 37], [22, 9, 10, 33, 20, 39]]","[60, [10, 46, 33, 43, 26, 46], [12, 46, 33, 42, 26, 46]]","[30, [28, 6, 33, 8, 2, 39], [28, 7, 33, 8, 2, 39]]","[0, [21, 43, 5, 36, 13, 35], [21, 43, 5, 36, 13, 35]]","[0, [29, 36, 32, 17, 42, 44], [29, 36, 32, 17, 42, 44]]","[450, [42, 12, 35, 37, 19, 19], [35, 11, 35, 37, 19, 19]]","[50, [34, 46, 13, 9, 36, 47], [34, 47, 13, 9, 36, 47]]","[0, [34, 47, 13, 9, 36, 47], [34, 47, 13, 9, 36, 47]]"
4,"[430, [31, 24, 31, 3, 5, 31], [38, 23, 28, 3, 4, 34]]","[430, [33, 3, 27, 44, 1, 44], [32, 17, 22, 45, 1, 43]]","[970, [38, 8, 5, 45, 18, 38], [36, 10, 3, 47, 10, 39]]","[130, [27, 27, 26, 25, 27, 47], [27, 27, 26, 24, 26, 47]]","[1010, [28, 21, 34, 43, 37, 43], [32, 16, 34, 39, 37, 43]]","[280, [14, 6, 27, 44, 20, 23], [14, 7, 29, 43, 20, 21]]","[810, [34, 18, 36, 24, 1, 5], [33, 17, 43, 25, 0, 12]]","[150, [26, 38, 25, 39, 47, 22], [27, 36, 25, 40, 47, 22]]","[120, [18, 12, 47, 22, 36, 12], [18, 12, 47, 21, 39, 12]]","[1540, [10, 34, 43, 15, 43, 24], [6, 34, 37, 7, 38, 24]]","[100, [0, 33, 38, 28, 19, 37], [0, 32, 38, 28, 19, 37]]","[150, [19, 33, 36, 45, 36, 1], [19, 32, 36, 46, 36, 1]]","[20, [39, 46, 2, 10, 42, 2], [39, 47, 2, 10, 42, 2]]","[190, [21, 19, 27, 41, 29, 42], [21, 19, 27, 38, 29, 34]]","[0, [1, 25, 34, 45, 36, 9], [1, 25, 34, 45, 36, 9]]","[0, [16, 16, 13, 13, 22, 20], [16, 16, 13, 13, 22, 20]]"
5,"[1410, [31, 18, 5, 31, 7, 14], [27, 23, 8, 30, 22, 16]]","[1080, [19, 3, 33, 33, 27, 3], [20, 2, 42, 40, 23, 3]]","[860, [20, 7, 43, 38, 24, 5], [20, 2, 42, 40, 23, 3]]","[500, [19, 8, 42, 14, 25, 27], [30, 8, 43, 15, 26, 27]]","[440, [46, 4, 21, 21, 43, 2], [47, 4, 21, 21, 38, 3]]","[440, [18, 15, 23, 4, 45, 1], [15, 15, 23, 4, 41, 0]]","[110, [24, 46, 29, 28, 28, 28], [25, 47, 29, 28, 27, 27]]","[80, [8, 39, 38, 47, 17, 20], [8, 39, 36, 47, 17, 20]]","[70, [47, 14, 38, 14, 44, 26], [46, 14, 38, 14, 44, 27]]","[270, [28, 43, 43, 35, 4, 16], [28, 43, 41, 35, 4, 17]]","[0, [2, 13, 25, 5, 29, 12], [2, 13, 25, 5, 29, 12]]","[40, [43, 37, 23, 28, 8, 29], [43, 37, 23, 27, 8, 29]]","[0, [28, 46, 9, 20, 37, 46], [28, 46, 9, 20, 37, 46]]","[140, [23, 16, 42, 22, 24, 36], [23, 16, 40, 22, 24, 36]]","[0, [17, 10, 38, 29, 25, 9], [17, 10, 38, 29, 25, 9]]","[0, [6, 29, 15, 14, 11, 39], [6, 29, 15, 14, 11, 39]]"
6,"[1140, [24, 31, 13, 21, 21, 10], [25, 21, 15, 19, 21, 10]]","[470, [28, 6, 33, 9, 3, 33], [28, 7, 33, 8, 2, 39]]","[320, [24, 0, 14, 37, 38, 8], [24, 1, 14, 31, 39, 8]]","[980, [29, 12, 39, 45, 30, 19], [29, 4, 39, 47, 31, 24]]","[370, [21, 9, 7, 12, 9, 28], [18, 9, 7, 11, 9, 29]]","[100, [20, 4, 29, 23, 40, 4], [21, 4, 29, 23, 41, 3]]","[260, [5, 34, 37, 6, 37, 23], [6, 34, 37, 7, 38, 24]]","[1340, [39, 44, 2, 38, 44, 8], [39, 47, 2, 10, 42, 2]]","[190, [6, 46, 6, 44, 36, 22], [7, 46, 6, 44, 34, 21]]","[560, [26, 15, 28, 43, 43, 43], [27, 14, 28, 47, 43, 46]]","[0, [17, 12, 21, 9, 23, 44], [17, 12, 21, 9, 23, 44]]","[70, [37, 40, 38, 30, 37, 22], [37, 40, 38, 31, 37, 22]]","[0, [45, 40, 10, 35, 33, 25], [45, 40, 10, 35, 33, 25]]","[120, [1, 26, 9, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[190, [14, 14, 46, 8, 8, 19], [15, 15, 46, 8, 8, 19]]","[180, [32, 25, 15, 15, 4, 7], [32, 25, 13, 15, 4, 9]]"
7,"[730, [36, 31, 14, 1, 38, 7], [29, 26, 15, 1, 39, 11]]","[420, [3, 33, 6, 44, 6, 44], [1, 31, 6, 47, 6, 47]]","[810, [18, 20, 24, 42, 5, 24], [16, 22, 23, 41, 5, 36]]","[490, [19, 42, 0, 19, 42, 25], [22, 39, 1, 18, 41, 24]]","[300, [43, 2, 34, 47, 28, 34], [45, 2, 34, 47, 29, 34]]","[90, [18, 6, 44, 18, 7, 5], [18, 6, 44, 17, 7, 5]]","[190, [44, 44, 4, 46, 37, 26], [43, 45, 3, 46, 38, 26]]","[560, [8, 38, 8, 13, 38, 23], [4, 41, 6, 13, 37, 21]]","[930, [30, 36, 26, 37, 47, 14], [33, 35, 25, 42, 42, 14]]","[60, [10, 40, 37, 41, 22, 29], [7, 40, 37, 41, 22, 29]]","[0, [31, 8, 25, 36, 3, 18], [31, 8, 25, 36, 3, 18]]","[70, [33, 28, 47, 33, 19, 33], [32, 28, 47, 32, 19, 33]]","[30, [15, 16, 26, 43, 28, 25], [15, 16, 27, 43, 28, 25]]","[250, [42, 8, 24, 17, 45, 31], [47, 8, 24, 17, 45, 31]]","[0, [35, 39, 39, 41, 30, 35], [35, 39, 39, 41, 30, 35]]","[80, [47, 13, 13, 44, 32, 35], [47, 14, 13, 44, 32, 35]]"
8,"[330, [31, 36, 31, 45, 37, 6], [29, 38, 31, 43, 42, 7]]","[610, [18, 18, 44, 43, 27, 44], [18, 18, 47, 46, 28, 47]]","[1000, [45, 35, 24, 7, 38, 37], [47, 35, 26, 23, 40, 15]]","[1310, [14, 36, 28, 19, 10, 27], [19, 34, 31, 24, 7, 28]]","[100, [25, 22, 12, 18, 25, 10], [25, 22, 12, 17, 32, 10]]","[200, [37, 6, 20, 36, 43, 18], [37, 6, 21, 34, 43, 15]]","[550, [12, 28, 46, 4, 18, 18], [12, 22, 47, 4, 19, 19]]","[460, [8, 26, 22, 44, 43, 39], [5, 27, 20, 43, 43, 39]]","[370, [8, 26, 8, 36, 25, 37], [4, 28, 8, 36, 24, 39]]","[140, [33, 35, 25, 43, 43, 15], [33, 35, 25, 42, 42, 14]]","[0, [24, 20, 42, 3, 13, 3], [24, 20, 42, 3, 13, 3]]","[0, [18, 34, 36, 42, 35, 24], [18, 34, 36, 42, 35, 24]]","[0, [0, 1, 11, 34, 40, 13], [0, 1, 11, 34, 40, 13]]","[60, [24, 42, 45, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[60, [46, 35, 26, 23, 40, 16], [47, 35, 26, 23, 40, 15]]","[0, [36, 15, 44, 9, 38, 7], [36, 15, 44, 9, 38, 7]]"
9,"[1440, [31, 8, 31, 9, 27, 18], [30, 8, 43, 15, 26, 27]]","[690, [6, 33, 33, 33, 27, 12], [9, 35, 40, 27, 26, 13]]","[410, [18, 5, 18, 34, 37, 7], [18, 1, 16, 34, 32, 7]]","[330, [10, 36, 37, 42, 22, 27], [7, 40, 37, 41, 22, 29]]","[390, [19, 1, 43, 43, 34, 2], [19, 2, 40, 39, 33, 3]]","[1130, [27, 4, 6, 23, 45, 46], [20, 3, 11, 22, 43, 46]]","[850, [18, 1, 40, 27, 34, 18], [16, 2, 39, 27, 32, 13]]","[370, [23, 23, 38, 26, 26, 14], [19, 24, 36, 27, 25, 15]]","[440, [37, 30, 12, 21, 36, 7], [38, 35, 24, 21, 35, 7]]","[230, [33, 28, 43, 33, 15, 33], [32, 28, 47, 32, 19, 33]]","[170, [28, 18, 12, 2, 26, 14], [27, 18, 12, 2, 27, 15]]","[0, [17, 3, 3, 7, 33, 23], [17, 3, 3, 7, 33, 23]]","[0, [10, 37, 18, 41, 18, 34], [10, 37, 18, 41, 18, 34]]","[1230, [42, 1, 42, 24, 44, 42], [43, 1, 41, 24, 44, 14]]","[0, [28, 7, 33, 8, 2, 39], [28, 7, 33, 8, 2, 39]]","[10, [15, 1, 40, 41, 26, 34], [14, 1, 40, 41, 26, 34]]"
