,1,2,3,4,5,6,7,8,9,10
0,"[3010, [26, 31, 8, 12, 4, 13], [26, 30, 14, 36, 4, 16]]","[1640, [15, 22, 22, 20, 45, 31], [13, 22, 6, 20, 47, 37]]","[520, [37, 24, 24, 13, 26, 26], [36, 24, 20, 13, 26, 25]]","[2160, [26, 26, 38, 27, 38, 42], [32, 20, 39, 21, 32, 47]]","[600, [27, 13, 30, 3, 22, 13], [24, 11, 30, 3, 24, 14]]","[230, [2, 1, 8, 27, 46, 6], [2, 1, 5, 27, 47, 6]]","[620, [17, 30, 37, 11, 43, 24], [15, 30, 37, 10, 47, 24]]","[50, [21, 26, 19, 26, 22, 12], [21, 26, 16, 28, 22, 12]]","[0, [45, 44, 45, 43, 40, 26], [45, 44, 45, 43, 40, 26]]","[420, [9, 33, 14, 24, 41, 28], [9, 33, 14, 24, 35, 28]]"
1,"[920, [0, 40, 40, 8, 31, 33], [1, 40, 40, 38, 31, 33]]","[990, [14, 8, 2, 15, 22, 37], [13, 11, 5, 18, 24, 37]]","[440, [8, 24, 30, 14, 40, 24], [6, 28, 30, 12, 38, 26]]","[570, [5, 8, 5, 19, 26, 26], [0, 8, 4, 19, 29, 2]]","[310, [27, 17, 46, 28, 1, 7], [30, 17, 46, 29, 1, 7]]","[150, [26, 8, 5, 9, 34, 9], [26, 8, 2, 9, 34, 9]]","[390, [11, 31, 20, 5, 28, 32], [11, 44, 20, 5, 28, 32]]","[100, [34, 15, 6, 30, 10, 15], [39, 16, 6, 30, 10, 16]]","[0, [25, 39, 7, 17, 36, 26], [25, 39, 7, 17, 36, 26]]","[0, [14, 17, 14, 19, 42, 11], [14, 17, 14, 19, 42, 11]]"
2,"[1120, [13, 43, 28, 22, 8, 31], [13, 39, 41, 19, 8, 34]]","[220, [43, 2, 22, 22, 33, 2], [43, 3, 18, 24, 33, 3]]","[500, [42, 16, 34, 24, 23, 44], [42, 15, 33, 28, 23, 42]]","[100, [8, 31, 38, 44, 28, 13], [8, 32, 38, 44, 28, 14]]","[200, [44, 13, 3, 45, 3, 28], [43, 13, 2, 44, 2, 30]]","[120, [5, 1, 4, 16, 39, 1], [5, 1, 4, 16, 38, 0]]","[230, [43, 28, 11, 6, 31, 12], [44, 28, 11, 7, 33, 12]]","[60, [31, 9, 34, 43, 15, 32], [31, 9, 37, 43, 15, 32]]","[0, [20, 37, 9, 17, 47, 18], [20, 37, 9, 17, 47, 18]]","[0, [34, 46, 4, 21, 38, 33], [34, 46, 4, 21, 38, 33]]"
3,"[770, [13, 33, 31, 15, 4, 28], [14, 38, 33, 16, 3, 22]]","[250, [38, 15, 21, 31, 28, 22], [38, 16, 21, 32, 26, 19]]","[860, [28, 13, 24, 43, 16, 29], [31, 9, 37, 43, 15, 32]]","[690, [31, 37, 38, 38, 5, 20], [29, 34, 42, 36, 1, 20]]","[330, [32, 10, 13, 8, 32, 44], [39, 10, 15, 8, 32, 40]]","[390, [39, 4, 42, 23, 39, 35], [36, 4, 45, 23, 37, 35]]","[390, [44, 37, 11, 22, 6, 17], [44, 38, 10, 21, 8, 18]]","[560, [24, 15, 46, 12, 33, 34], [24, 17, 47, 9, 34, 38]]","[0, [26, 30, 14, 36, 4, 16], [26, 30, 14, 36, 4, 16]]","[10, [41, 15, 26, 28, 22, 32], [42, 15, 26, 28, 22, 32]]"
4,"[2820, [12, 12, 22, 6, 15, 23], [39, 37, 17, 1, 15, 22]]","[860, [33, 31, 43, 15, 28, 39], [34, 36, 41, 15, 37, 39]]","[920, [46, 24, 34, 46, 8, 42], [46, 41, 33, 47, 8, 42]]","[1030, [28, 37, 39, 26, 16, 38], [28, 30, 40, 17, 15, 35]]","[510, [44, 20, 13, 27, 25, 23], [42, 20, 9, 45, 25, 20]]","[100, [39, 6, 42, 9, 27, 8], [39, 6, 42, 10, 28, 8]]","[300, [35, 6, 38, 23, 41, 17], [36, 4, 38, 23, 41, 15]]","[380, [26, 34, 34, 34, 42, 25], [26, 37, 35, 32, 42, 25]]","[0, [23, 40, 26, 29, 26, 42], [23, 40, 26, 29, 26, 42]]","[250, [41, 43, 16, 0, 8, 8], [35, 44, 16, 2, 8, 8]]"
5,"[360, [8, 13, 43, 40, 10, 31], [8, 17, 44, 42, 11, 30]]","[800, [15, 2, 23, 19, 33, 46], [11, 8, 24, 19, 33, 47]]","[300, [24, 44, 29, 37, 40, 40], [27, 43, 32, 37, 38, 40]]","[340, [1, 10, 26, 38, 37, 10], [1, 11, 34, 38, 35, 11]]","[1320, [35, 18, 32, 27, 23, 38], [35, 18, 45, 27, 21, 38]]","[310, [32, 47, 42, 13, 35, 20], [33, 47, 43, 13, 35, 23]]","[470, [6, 6, 11, 28, 11, 21], [6, 6, 12, 29, 7, 19]]","[530, [45, 34, 30, 34, 26, 45], [47, 39, 30, 33, 24, 46]]","[0, [7, 31, 7, 23, 43, 9], [7, 31, 7, 23, 43, 9]]","[60, [41, 10, 26, 18, 41, 9], [42, 10, 26, 18, 38, 9]]"
6,"[850, [31, 13, 9, 15, 12, 31], [38, 17, 9, 16, 11, 32]]","[780, [22, 31, 43, 31, 38, 21], [24, 39, 47, 35, 37, 21]]","[450, [44, 13, 27, 24, 45, 27], [42, 14, 27, 19, 43, 27]]","[500, [39, 31, 38, 29, 10, 47], [40, 31, 45, 29, 15, 47]]","[740, [32, 27, 17, 27, 46, 32], [35, 27, 17, 27, 47, 44]]","[490, [39, 15, 5, 16, 29, 22], [41, 15, 5, 16, 34, 22]]","[270, [5, 20, 17, 31, 36, 30], [5, 20, 15, 41, 36, 27]]","[570, [37, 19, 34, 1, 34, 45], [37, 21, 34, 1, 37, 46]]","[0, [36, 42, 13, 28, 43, 33], [36, 42, 13, 28, 43, 33]]","[150, [41, 28, 28, 41, 14, 4], [41, 28, 28, 36, 14, 4]]"
7,"[1150, [45, 31, 37, 9, 12, 33], [45, 36, 36, 9, 20, 37]]","[680, [15, 14, 45, 22, 22, 28], [15, 12, 41, 18, 25, 31]]","[140, [30, 8, 29, 5, 0, 24], [31, 11, 28, 5, 0, 24]]","[970, [37, 19, 29, 44, 26, 38], [17, 19, 29, 44, 25, 34]]","[2830, [18, 28, 27, 38, 32, 27], [18, 42, 33, 41, 44, 11]]","[50, [8, 16, 13, 36, 6, 18], [8, 16, 13, 36, 6, 17]]","[410, [6, 6, 28, 32, 17, 45], [7, 2, 28, 33, 19, 45]]","[210, [45, 7, 27, 8, 19, 13], [44, 7, 27, 8, 21, 13]]","[0, [45, 36, 36, 9, 20, 37], [45, 36, 36, 9, 20, 37]]","[0, [3, 37, 46, 42, 27, 43], [3, 37, 46, 42, 27, 43]]"
8,"[760, [13, 31, 0, 45, 46, 31], [12, 35, 1, 46, 47, 30]]","[350, [45, 22, 43, 2, 2, 15], [45, 23, 47, 3, 2, 14]]","[560, [13, 11, 24, 46, 33, 24], [11, 11, 18, 42, 33, 34]]","[650, [37, 31, 10, 5, 26, 26], [35, 31, 8, 2, 36, 25]]","[1130, [27, 32, 23, 43, 32, 37], [0, 36, 20, 43, 24, 37]]","[100, [22, 45, 40, 7, 46, 1], [22, 45, 41, 7, 47, 1]]","[180, [22, 47, 37, 17, 11, 28], [21, 47, 37, 17, 10, 28]]","[400, [42, 34, 22, 7, 41, 34], [42, 38, 22, 7, 41, 34]]","[0, [39, 24, 3, 32, 26, 39], [39, 24, 3, 32, 26, 39]]","[240, [26, 19, 20, 1, 36, 31], [26, 19, 20, 7, 36, 31]]"
9,"[300, [45, 2, 8, 22, 28, 31], [40, 2, 7, 22, 31, 34]]","[1750, [22, 8, 15, 31, 22, 31], [14, 8, 35, 41, 37, 33]]","[1030, [46, 34, 13, 32, 24, 33], [47, 35, 6, 35, 26, 36]]","[460, [4, 42, 31, 38, 6, 22], [3, 43, 31, 38, 6, 17]]","[710, [32, 32, 3, 12, 32, 45], [39, 34, 3, 1, 34, 45]]","[30, [39, 21, 9, 3, 39, 25], [36, 21, 9, 3, 39, 25]]","[190, [28, 45, 32, 17, 19, 1], [28, 45, 32, 16, 19, 3]]","[230, [26, 17, 25, 7, 8, 2], [29, 17, 24, 9, 8, 1]]","[0, [37, 38, 17, 45, 39, 36], [37, 38, 17, 45, 39, 36]]","[10, [7, 0, 46, 11, 41, 3], [7, 1, 46, 11, 41, 3]]"
