,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[1950, [6, 20, 1, 10, 46, 46], [7, 20, 1, 38, 33, 47]]","[1930, [7, 12, 11, 15, 22, 28], [39, 12, 19, 14, 22, 37]]","[1690, [30, 0, 9, 13, 26, 15], [29, 30, 13, 21, 27, 27]]","[1040, [32, 3, 2, 5, 32, 32], [45, 5, 9, 9, 31, 31]]","[1380, [14, 34, 18, 34, 5, 26], [35, 43, 17, 35, 16, 26]]","[930, [43, 24, 24, 26, 5, 45], [43, 22, 44, 26, 14, 45]]","[550, [26, 36, 43, 11, 26, 18], [32, 36, 42, 11, 32, 19]]","[1520, [10, 36, 29, 40, 40, 11], [18, 36, 28, 42, 40, 27]]","[170, [38, 5, 29, 17, 8, 39], [38, 14, 29, 16, 8, 39]]","[820, [12, 11, 12, 20, 33, 20], [19, 11, 27, 20, 33, 20]]","[390, [25, 30, 30, 21, 27, 43], [29, 30, 30, 21, 34, 43]]","[970, [13, 13, 13, 45, 46, 20], [13, 19, 13, 45, 46, 31]]","[420, [39, 10, 13, 23, 14, 41], [41, 10, 12, 24, 13, 47]]"
1,"[930, [2, 9, 46, 25, 9, 25], [2, 8, 39, 29, 18, 18]]","[1570, [28, 6, 41, 43, 4, 0], [27, 36, 41, 39, 4, 0]]","[680, [37, 44, 9, 30, 44, 35], [37, 47, 32, 28, 47, 36]]","[120, [21, 18, 13, 5, 6, 3], [21, 18, 13, 5, 8, 4]]","[740, [26, 34, 3, 8, 23, 11], [25, 45, 3, 9, 23, 10]]","[1310, [36, 38, 16, 0, 24, 32], [36, 38, 19, 6, 32, 34]]","[600, [22, 26, 21, 2, 36, 2], [22, 44, 21, 2, 40, 2]]","[890, [23, 29, 40, 7, 40, 0], [24, 47, 39, 7, 39, 0]]","[170, [28, 17, 46, 5, 30, 46], [28, 17, 47, 8, 30, 46]]","[430, [44, 23, 10, 47, 12, 16], [44, 24, 11, 47, 22, 16]]","[500, [11, 35, 22, 35, 46, 37], [16, 37, 22, 35, 46, 38]]","[410, [20, 0, 37, 8, 6, 47], [20, 3, 33, 9, 6, 47]]","[370, [0, 31, 38, 18, 1, 46], [5, 32, 38, 18, 10, 47]]"
2,"[570, [46, 12, 46, 6, 44, 10], [44, 21, 45, 3, 44, 13]]","[850, [12, 0, 15, 21, 20, 12], [15, 0, 15, 21, 21, 43]]","[1410, [43, 35, 9, 41, 15, 0], [39, 37, 12, 40, 29, 0]]","[1630, [21, 33, 46, 22, 23, 32], [18, 33, 46, 25, 26, 42]]","[300, [29, 17, 16, 45, 18, 34], [31, 17, 16, 47, 20, 34]]","[720, [24, 11, 30, 24, 2, 32], [25, 22, 30, 24, 11, 39]]","[2520, [1, 7, 46, 29, 5, 40], [40, 7, 47, 28, 4, 40]]","[220, [12, 6, 31, 43, 40, 30], [12, 10, 33, 43, 40, 30]]","[0, [36, 37, 13, 35, 47, 28], [36, 37, 13, 35, 47, 28]]","[380, [45, 19, 32, 20, 3, 42], [46, 19, 34, 21, 5, 42]]","[0, [19, 18, 4, 39, 35, 13], [19, 18, 4, 39, 35, 13]]","[160, [37, 18, 36, 38, 33, 13], [37, 18, 36, 38, 34, 11]]","[1300, [41, 10, 1, 47, 31, 4], [38, 41, 9, 47, 35, 5]]"
3,"[1970, [43, 10, 45, 5, 25, 10], [42, 31, 45, 5, 35, 23]]","[200, [37, 45, 28, 23, 7, 45], [38, 47, 27, 23, 7, 44]]","[1740, [15, 16, 16, 35, 4, 26], [35, 43, 17, 35, 16, 26]]","[100, [3, 6, 5, 33, 33, 0], [3, 6, 5, 34, 33, 0]]","[1520, [8, 33, 8, 34, 22, 14], [18, 36, 9, 43, 23, 18]]","[700, [32, 24, 36, 11, 42, 38], [42, 23, 36, 14, 42, 38]]","[490, [13, 32, 26, 26, 22, 26], [13, 32, 23, 28, 22, 25]]","[260, [2, 26, 31, 29, 19, 1], [5, 26, 34, 27, 19, 1]]","[0, [42, 34, 37, 30, 23, 38], [42, 34, 37, 30, 23, 38]]","[390, [8, 0, 28, 38, 36, 16], [8, 13, 26, 36, 36, 16]]","[320, [35, 28, 43, 20, 19, 28], [38, 28, 41, 20, 20, 28]]","[480, [8, 37, 27, 6, 37, 2], [16, 40, 25, 6, 35, 2]]","[510, [30, 23, 30, 1, 6, 26], [28, 22, 28, 3, 13, 26]]"
4,"[840, [20, 46, 30, 10, 2, 1], [19, 35, 32, 12, 2, 1]]","[600, [45, 37, 43, 7, 45, 15], [46, 37, 39, 15, 44, 14]]","[200, [35, 43, 35, 1, 36, 26], [38, 43, 36, 2, 36, 27]]","[230, [21, 21, 33, 46, 21, 1], [21, 22, 34, 47, 19, 1]]","[260, [3, 38, 5, 34, 24, 37], [3, 38, 7, 40, 24, 37]]","[2540, [11, 2, 24, 2, 24, 24], [11, 5, 25, 2, 25, 46]]","[160, [11, 16, 36, 19, 43, 42], [11, 16, 36, 19, 44, 47]]","[100, [42, 0, 9, 0, 29, 29], [42, 0, 9, 0, 28, 28]]","[640, [28, 2, 29, 22, 22, 25], [28, 4, 29, 30, 26, 25]]","[480, [37, 42, 29, 15, 42, 12], [37, 42, 26, 15, 42, 15]]","[80, [9, 5, 41, 44, 35, 30], [9, 6, 41, 44, 35, 30]]","[560, [39, 6, 20, 37, 41, 14], [39, 7, 25, 38, 41, 14]]","[180, [30, 41, 41, 25, 0, 31], [29, 41, 41, 26, 8, 31]]"
5,"[790, [20, 25, 15, 24, 10, 25], [20, 26, 16, 30, 11, 32]]","[480, [20, 31, 3, 6, 11, 20], [30, 31, 3, 30, 11, 21]]","[140, [24, 43, 8, 43, 16, 23], [24, 44, 8, 44, 16, 23]]","[390, [13, 40, 18, 33, 21, 32], [13, 40, 18, 33, 25, 31]]","[930, [43, 34, 34, 22, 35, 8], [43, 32, 45, 22, 35, 9]]","[270, [1, 45, 41, 24, 24, 13], [1, 46, 41, 30, 22, 13]]","[570, [12, 37, 8, 26, 5, 26], [12, 37, 9, 40, 5, 32]]","[720, [16, 38, 29, 19, 45, 0], [28, 38, 28, 19, 44, 0]]","[460, [36, 12, 41, 21, 17, 10], [32, 12, 40, 29, 17, 10]]","[180, [10, 19, 28, 32, 1, 12], [10, 18, 28, 31, 2, 15]]","[170, [33, 32, 43, 28, 28, 35], [33, 32, 42, 29, 28, 34]]","[2550, [8, 8, 1, 37, 44, 18], [19, 28, 3, 34, 39, 18]]","[440, [10, 45, 31, 11, 13, 9], [30, 45, 32, 11, 13, 9]]"
6,"[1690, [37, 25, 4, 10, 12, 45], [36, 35, 4, 24, 26, 47]]","[430, [20, 43, 37, 28, 24, 44], [21, 42, 37, 29, 25, 46]]","[820, [37, 0, 9, 11, 23, 1], [37, 19, 21, 16, 27, 1]]","[1160, [17, 8, 33, 33, 33, 13], [17, 10, 45, 37, 31, 13]]","[1450, [1, 0, 26, 23, 34, 34], [21, 0, 27, 23, 38, 46]]","[1220, [12, 11, 11, 4, 0, 3], [13, 20, 17, 4, 4, 3]]","[70, [37, 46, 10, 8, 4, 18], [37, 47, 9, 8, 4, 18]]","[10, [40, 36, 10, 32, 40, 12], [41, 36, 10, 32, 40, 12]]","[1880, [5, 35, 38, 21, 17, 7], [47, 35, 38, 19, 16, 7]]","[350, [12, 38, 42, 36, 45, 41], [17, 38, 41, 36, 44, 41]]","[40, [1, 14, 20, 30, 43, 25], [1, 14, 20, 32, 43, 25]]","[680, [42, 33, 20, 38, 31, 37], [42, 33, 27, 38, 31, 38]]","[830, [36, 19, 3, 30, 6, 10], [35, 19, 3, 32, 9, 27]]"
7,"[1490, [16, 9, 11, 11, 25, 44], [16, 15, 17, 21, 26, 40]]","[2000, [12, 12, 37, 28, 15, 43], [28, 18, 37, 37, 16, 40]]","[600, [35, 46, 30, 44, 16, 35], [35, 47, 30, 47, 19, 37]]","[2020, [21, 8, 21, 26, 6, 14], [27, 44, 25, 26, 6, 14]]","[290, [26, 22, 18, 0, 43, 37], [26, 22, 19, 0, 44, 41]]","[700, [2, 11, 3, 32, 4, 38], [28, 19, 3, 30, 4, 38]]","[320, [13, 0, 1, 46, 2, 44], [14, 0, 5, 47, 2, 44]]","[620, [23, 6, 16, 31, 23, 16], [25, 8, 15, 33, 25, 21]]","[140, [41, 10, 17, 11, 2, 43], [42, 10, 18, 11, 2, 44]]","[380, [12, 1, 32, 41, 45, 4], [15, 1, 32, 41, 44, 19]]","[230, [43, 35, 10, 32, 42, 11], [41, 36, 10, 32, 40, 12]]","[300, [7, 7, 37, 25, 1, 0], [7, 17, 37, 25, 3, 0]]","[300, [0, 25, 41, 41, 47, 16], [1, 25, 40, 45, 47, 16]]"
8,"[1050, [9, 20, 20, 44, 25, 4], [18, 20, 21, 47, 31, 4]]","[1520, [14, 26, 20, 0, 30, 28], [14, 27, 19, 2, 30, 43]]","[1050, [41, 44, 32, 6, 8, 35], [40, 47, 32, 9, 15, 37]]","[170, [5, 41, 15, 17, 46, 4], [8, 41, 15, 17, 45, 4]]","[940, [34, 17, 22, 3, 18, 5], [42, 17, 23, 3, 18, 6]]","[960, [9, 11, 24, 47, 35, 16], [9, 12, 42, 47, 34, 14]]","[420, [3, 18, 18, 19, 26, 14], [3, 15, 20, 18, 25, 14]]","[120, [4, 16, 46, 40, 17, 19], [4, 16, 47, 39, 17, 19]]","[120, [19, 41, 41, 23, 23, 46], [19, 40, 42, 23, 23, 46]]","[4110, [3, 12, 15, 38, 3, 4], [30, 16, 15, 40, 3, 40]]","[220, [33, 35, 35, 18, 35, 2], [33, 33, 33, 18, 35, 5]]","[540, [6, 19, 37, 46, 13, 8], [9, 19, 41, 46, 13, 15]]","[340, [3, 41, 45, 36, 30, 3], [3, 37, 47, 36, 30, 3]]"
9,"[240, [30, 46, 30, 45, 36, 15], [31, 47, 29, 45, 36, 17]]","[790, [45, 45, 28, 20, 28, 1], [44, 47, 27, 27, 29, 1]]","[20, [44, 0, 3, 44, 9, 8], [45, 0, 3, 44, 9, 8]]","[970, [12, 8, 14, 33, 18, 18], [12, 15, 17, 38, 18, 18]]","[360, [5, 29, 22, 34, 6, 14], [5, 26, 24, 38, 6, 14]]","[1080, [40, 6, 32, 37, 32, 32], [40, 6, 42, 37, 35, 35]]","[1440, [0, 18, 18, 1, 26, 36], [1, 11, 19, 16, 25, 42]]","[40, [19, 3, 45, 30, 36, 16], [19, 3, 44, 30, 36, 15]]","[450, [5, 38, 23, 2, 27, 11], [14, 39, 24, 3, 27, 11]]","[320, [45, 38, 0, 40, 19, 32], [45, 37, 0, 40, 32, 32]]","[610, [10, 43, 10, 11, 9, 43], [14, 45, 10, 22, 9, 46]]","[740, [13, 36, 46, 20, 28, 17], [12, 43, 44, 20, 28, 17]]","[530, [41, 30, 4, 46, 9, 42], [39, 27, 4, 47, 9, 42]]"
