,1,2,3,4,5,6,7,8
0,"[530, [29, 29, 29, 20, 30, 43], [35, 30, 38, 24, 31, 39]]","[90, [36, 28, 11, 22, 28, 21], [36, 27, 11, 22, 28, 21]]","[440, [31, 31, 36, 31, 5, 3], [31, 35, 36, 31, 6, 3]]","[540, [5, 24, 13, 13, 24, 42], [3, 22, 14, 13, 17, 43]]","[260, [14, 21, 5, 16, 19, 31], [14, 22, 1, 16, 20, 31]]","[520, [18, 18, 39, 18, 6, 35], [16, 23, 40, 12, 11, 35]]","[250, [2, 36, 6, 19, 46, 25], [3, 36, 7, 19, 47, 26]]","[240, [2, 24, 39, 19, 14, 10], [2, 24, 33, 19, 14, 7]]"
1,"[1350, [15, 42, 9, 7, 7, 7], [15, 45, 19, 14, 12, 7]]","[450, [19, 10, 22, 22, 13, 34], [19, 14, 23, 22, 20, 34]]","[60, [46, 0, 45, 40, 41, 39], [46, 0, 47, 40, 37, 39]]","[240, [15, 35, 46, 46, 32, 40], [17, 36, 47, 47, 32, 39]]","[330, [22, 45, 15, 26, 10, 9], [22, 44, 15, 34, 10, 9]]","[280, [43, 35, 7, 35, 42, 39], [44, 35, 7, 36, 47, 39]]","[0, [23, 27, 35, 36, 13, 8], [23, 27, 35, 36, 13, 8]]","[570, [14, 6, 34, 39, 39, 39], [14, 6, 34, 33, 37, 28]]"
2,"[750, [13, 20, 7, 9, 29, 38], [13, 19, 14, 19, 28, 38]]","[430, [30, 28, 10, 12, 37, 42], [33, 29, 26, 12, 37, 42]]","[370, [14, 14, 42, 35, 20, 43], [17, 16, 42, 35, 36, 43]]","[340, [15, 11, 23, 0, 24, 13], [17, 11, 24, 1, 24, 14]]","[190, [5, 8, 16, 36, 35, 16], [1, 7, 17, 36, 35, 15]]","[1120, [20, 18, 17, 31, 18, 36], [20, 29, 21, 31, 27, 36]]","[120, [46, 30, 37, 44, 41, 3], [46, 30, 37, 44, 37, 3]]","[30, [17, 39, 4, 29, 35, 14], [17, 42, 4, 29, 35, 14]]"
3,"[1100, [14, 6, 24, 29, 29, 12], [14, 6, 34, 33, 37, 28]]","[2480, [39, 2, 6, 2, 15, 13], [39, 3, 9, 2, 17, 39]]","[1200, [19, 34, 22, 40, 12, 30], [18, 34, 34, 39, 12, 39]]","[210, [44, 12, 8, 42, 35, 30], [45, 12, 8, 42, 37, 30]]","[420, [26, 31, 38, 26, 45, 44], [32, 31, 38, 28, 46, 44]]","[440, [32, 45, 5, 18, 19, 27], [32, 45, 5, 12, 17, 29]]","[40, [32, 41, 16, 40, 17, 2], [32, 41, 16, 40, 18, 2]]","[80, [8, 24, 2, 19, 30, 21], [8, 24, 2, 20, 30, 21]]"
4,"[430, [29, 43, 29, 40, 44, 41], [27, 43, 28, 40, 44, 37]]","[2050, [15, 25, 31, 10, 24, 25], [16, 27, 31, 12, 46, 40]]","[470, [20, 30, 23, 39, 5, 11], [35, 30, 23, 39, 1, 11]]","[120, [42, 16, 28, 28, 11, 8], [42, 16, 29, 28, 9, 9]]","[750, [23, 26, 5, 45, 35, 8], [23, 30, 0, 47, 34, 6]]","[0, [14, 35, 12, 13, 17, 27], [14, 35, 12, 13, 17, 27]]","[90, [22, 41, 16, 21, 7, 37], [22, 42, 16, 21, 7, 37]]","[180, [2, 37, 10, 46, 4, 38], [0, 37, 10, 47, 4, 38]]"
5,"[1240, [15, 9, 11, 20, 29, 5], [14, 9, 11, 15, 43, 5]]","[500, [14, 42, 25, 1, 43, 22], [14, 42, 32, 1, 44, 22]]","[300, [6, 21, 28, 30, 43, 3], [6, 24, 28, 30, 43, 0]]","[730, [30, 11, 11, 30, 46, 0], [35, 9, 5, 30, 47, 2]]","[280, [23, 24, 45, 18, 21, 19], [24, 24, 42, 18, 21, 19]]","[490, [17, 43, 40, 27, 18, 31], [17, 43, 40, 22, 17, 30]]","[310, [36, 28, 1, 10, 30, 12], [36, 28, 1, 5, 30, 10]]","[320, [9, 45, 17, 24, 5, 44], [9, 45, 17, 25, 5, 47]]"
6,"[710, [17, 0, 43, 20, 29, 29], [17, 1, 38, 15, 32, 30]]","[1420, [45, 25, 9, 1, 13, 45], [47, 35, 8, 1, 46, 46]]","[1060, [36, 45, 14, 20, 20, 12], [37, 47, 16, 32, 21, 12]]","[270, [38, 5, 24, 15, 30, 30], [38, 5, 24, 15, 32, 25]]","[220, [12, 26, 21, 21, 39, 2], [12, 31, 21, 14, 39, 2]]","[120, [15, 45, 6, 33, 36, 38], [15, 45, 8, 33, 36, 38]]","[190, [36, 27, 14, 41, 42, 21], [36, 26, 14, 37, 42, 21]]","[350, [11, 14, 45, 33, 39, 2], [11, 14, 45, 33, 34, 2]]"
7,"[700, [10, 29, 29, 1, 40, 11], [10, 28, 29, 1, 39, 19]]","[30, [4, 19, 21, 21, 10, 5], [4, 19, 21, 19, 9, 5]]","[1530, [22, 9, 14, 14, 43, 44], [22, 8, 15, 17, 36, 38]]","[1020, [12, 27, 12, 8, 12, 0], [18, 27, 19, 3, 15, 3]]","[150, [26, 23, 9, 8, 38, 45], [27, 23, 9, 7, 38, 46]]","[400, [22, 6, 18, 18, 36, 38], [22, 8, 15, 17, 36, 38]]","[20, [34, 9, 42, 42, 44, 30], [34, 9, 42, 42, 44, 31]]","[430, [44, 4, 21, 17, 19, 39], [44, 4, 21, 18, 20, 30]]"
8,"[1940, [41, 7, 43, 7, 8, 35], [41, 44, 47, 14, 15, 35]]","[340, [41, 5, 5, 25, 45, 45], [33, 5, 5, 45, 45, 46]]","[510, [31, 14, 42, 3, 14, 19], [32, 17, 42, 10, 16, 15]]","[200, [2, 11, 41, 32, 42, 15], [2, 11, 46, 33, 43, 15]]","[200, [38, 9, 9, 16, 24, 42], [38, 9, 12, 14, 24, 41]]","[640, [46, 18, 38, 5, 30, 18], [46, 33, 41, 3, 30, 20]]","[120, [40, 34, 42, 39, 37, 44], [40, 34, 44, 39, 37, 45]]","[820, [38, 39, 16, 44, 39, 15], [36, 39, 16, 45, 32, 15]]"
9,"[700, [0, 35, 43, 7, 1, 9], [0, 35, 44, 24, 1, 12]]","[440, [4, 10, 24, 45, 32, 22], [5, 15, 26, 46, 32, 22]]","[70, [41, 19, 31, 26, 14, 5], [41, 19, 31, 26, 15, 6]]","[260, [30, 38, 32, 24, 30, 5], [31, 38, 33, 24, 30, 6]]","[460, [26, 28, 26, 36, 23, 41], [26, 28, 32, 40, 23, 41]]","[670, [40, 5, 46, 18, 35, 34], [40, 2, 47, 20, 35, 37]]","[280, [24, 21, 19, 19, 41, 34], [24, 21, 19, 20, 37, 34]]","[1110, [21, 38, 17, 38, 40, 2], [21, 22, 17, 37, 41, 2]]"
10,"[530, [29, 7, 29, 9, 43, 25], [27, 7, 34, 11, 43, 25]]","[670, [41, 10, 4, 38, 10, 43], [41, 18, 14, 38, 15, 43]]","[700, [20, 43, 3, 6, 12, 28], [18, 37, 4, 7, 12, 29]]","[310, [0, 19, 15, 41, 20, 24], [1, 20, 18, 41, 20, 21]]","[370, [45, 36, 45, 35, 2, 31], [47, 39, 45, 35, 1, 31]]","[250, [31, 34, 5, 39, 18, 41], [29, 34, 5, 39, 11, 41]]","[340, [8, 41, 21, 19, 41, 9], [8, 40, 21, 19, 33, 9]]","[0, [15, 5, 30, 27, 19, 45], [15, 5, 30, 27, 19, 45]]"
11,"[840, [7, 7, 8, 20, 29, 32], [9, 27, 8, 22, 28, 33]]","[390, [25, 13, 41, 41, 24, 28], [26, 16, 40, 40, 24, 28]]","[610, [3, 28, 0, 43, 43, 3], [7, 27, 0, 41, 39, 1]]","[140, [31, 41, 35, 24, 38, 30], [31, 41, 35, 22, 38, 30]]","[300, [39, 45, 19, 36, 22, 16], [39, 44, 19, 39, 22, 18]]","[60, [44, 17, 47, 41, 10, 18], [44, 18, 47, 41, 10, 22]]","[280, [40, 35, 10, 42, 8, 36], [40, 35, 10, 46, 8, 36]]","[180, [1, 28, 39, 40, 25, 36], [1, 28, 39, 41, 26, 36]]"
12,"[1310, [29, 7, 27, 43, 29, 41], [37, 40, 27, 43, 36, 39]]","[1570, [22, 13, 24, 15, 25, 24], [23, 13, 32, 15, 43, 33]]","[60, [6, 5, 40, 39, 26, 9], [7, 5, 40, 39, 26, 9]]","[320, [0, 24, 32, 40, 2, 16], [5, 23, 32, 37, 2, 16]]","[160, [26, 1, 32, 6, 16, 19], [31, 1, 32, 6, 16, 20]]","[580, [39, 6, 32, 15, 11, 26], [40, 11, 33, 15, 11, 26]]","[140, [32, 38, 27, 21, 17, 27], [32, 38, 27, 23, 18, 27]]","[10, [30, 27, 37, 14, 25, 21], [30, 27, 37, 14, 26, 21]]"
13,"[1720, [22, 7, 29, 3, 13, 24], [22, 15, 47, 3, 14, 24]]","[2170, [45, 24, 10, 25, 24, 10], [46, 39, 29, 27, 24, 10]]","[730, [20, 20, 9, 19, 45, 11], [30, 18, 9, 15, 47, 10]]","[280, [11, 40, 35, 24, 8, 17], [9, 38, 34, 25, 5, 17]]","[510, [5, 16, 37, 45, 8, 28], [0, 13, 37, 46, 4, 28]]","[130, [5, 39, 17, 31, 18, 28], [6, 39, 17, 30, 18, 28]]","[290, [24, 40, 28, 10, 25, 40], [25, 37, 28, 11, 26, 40]]","[290, [33, 39, 2, 25, 34, 39], [33, 39, 5, 25, 34, 40]]"
14,"[700, [7, 30, 29, 7, 12, 9], [13, 33, 43, 2, 12, 30]]","[610, [4, 6, 24, 43, 42, 40], [26, 7, 24, 44, 42, 38]]","[700, [41, 46, 20, 13, 45, 20], [36, 47, 22, 13, 47, 26]]","[360, [46, 15, 40, 40, 40, 13], [46, 15, 40, 36, 38, 14]]","[180, [38, 30, 9, 26, 21, 16], [38, 30, 13, 25, 17, 16]]","[150, [46, 1, 27, 32, 24, 8], [47, 1, 28, 32, 24, 7]]","[670, [28, 12, 21, 22, 30, 28], [28, 6, 21, 23, 30, 28]]","[320, [44, 10, 2, 7, 12, 34], [46, 10, 1, 7, 10, 34]]"
