,1,2,3,4,5,6,7,8
0,"[1510, [41, 46, 11, 6, 4, 25], [42, 41, 37, 6, 3, 24]]","[550, [44, 25, 26, 45, 28, 45], [38, 19, 26, 45, 27, 45]]","[1130, [36, 46, 29, 25, 34, 29], [37, 45, 27, 12, 34, 18]]","[430, [31, 14, 14, 36, 26, 13], [34, 14, 13, 36, 25, 12]]","[290, [42, 3, 13, 18, 13, 37], [44, 3, 14, 20, 13, 38]]","[930, [4, 10, 2, 28, 27, 36], [4, 10, 2, 31, 12, 33]]","[190, [19, 28, 24, 6, 40, 24], [18, 29, 23, 7, 41, 24]]","[60, [41, 25, 26, 35, 15, 45], [41, 24, 26, 34, 15, 45]]"
1,"[1690, [46, 46, 30, 11, 5, 30], [43, 39, 43, 18, 5, 34]]","[900, [18, 45, 31, 22, 28, 28], [18, 46, 32, 18, 20, 30]]","[870, [36, 25, 4, 9, 25, 36], [34, 26, 4, 12, 23, 46]]","[790, [14, 41, 39, 46, 39, 41], [9, 41, 37, 47, 40, 39]]","[140, [27, 22, 42, 13, 44, 25], [27, 22, 41, 9, 44, 25]]","[60, [46, 6, 23, 23, 19, 15], [46, 6, 24, 23, 19, 15]]","[180, [46, 46, 1, 37, 4, 1], [45, 47, 2, 37, 4, 1]]","[410, [41, 38, 1, 26, 26, 26], [43, 35, 1, 28, 32, 22]]"
2,"[1130, [41, 11, 30, 29, 28, 29], [40, 16, 41, 35, 28, 27]]","[370, [45, 12, 13, 44, 22, 28], [47, 14, 13, 37, 18, 36]]","[690, [20, 30, 8, 9, 25, 29], [19, 30, 10, 14, 25, 32]]","[210, [31, 42, 26, 41, 2, 18], [32, 45, 25, 42, 2, 17]]","[1200, [18, 15, 19, 30, 18, 36], [26, 16, 19, 30, 24, 33]]","[600, [21, 34, 8, 4, 8, 46], [15, 34, 8, 1, 6, 47]]","[440, [28, 19, 35, 29, 42, 19], [32, 19, 35, 29, 42, 15]]","[40, [31, 27, 35, 26, 8, 32], [31, 27, 35, 26, 6, 32]]"
3,"[1230, [30, 11, 29, 4, 28, 7], [32, 23, 21, 3, 28, 30]]","[550, [8, 46, 44, 28, 15, 28], [8, 46, 44, 31, 16, 39]]","[1030, [18, 29, 33, 9, 20, 46], [17, 28, 33, 17, 20, 47]]","[240, [22, 46, 13, 39, 2, 43], [22, 46, 15, 38, 1, 43]]","[860, [18, 46, 13, 37, 18, 29], [43, 46, 14, 36, 17, 29]]","[290, [11, 21, 8, 12, 27, 29], [12, 21, 7, 12, 47, 29]]","[360, [43, 38, 43, 6, 6, 35], [43, 39, 43, 18, 5, 34]]","[20, [3, 19, 39, 11, 26, 34], [2, 19, 39, 11, 26, 34]]"
4,"[2010, [30, 30, 30, 11, 9, 46], [33, 40, 33, 30, 9, 46]]","[80, [28, 34, 12, 45, 6, 28], [28, 34, 12, 45, 6, 27]]","[760, [42, 36, 36, 25, 29, 30], [44, 37, 36, 21, 23, 31]]","[710, [29, 26, 13, 18, 43, 26], [29, 28, 6, 18, 44, 26]]","[1630, [18, 10, 18, 23, 36, 15], [31, 10, 22, 24, 45, 14]]","[120, [20, 21, 0, 43, 36, 23], [20, 18, 0, 43, 36, 23]]","[260, [32, 40, 18, 19, 45, 46], [32, 41, 18, 19, 47, 47]]","[390, [39, 0, 10, 26, 6, 46], [38, 2, 10, 28, 6, 47]]"
5,"[390, [7, 44, 5, 10, 29, 28], [36, 44, 5, 10, 29, 26]]","[860, [2, 28, 12, 28, 45, 28], [1, 29, 20, 35, 47, 28]]","[730, [18, 36, 9, 6, 25, 29], [18, 39, 14, 7, 27, 29]]","[80, [14, 39, 20, 43, 15, 20], [14, 40, 20, 44, 15, 20]]","[550, [18, 18, 28, 37, 37, 13], [35, 22, 29, 38, 36, 12]]","[130, [23, 36, 36, 21, 8, 11], [24, 46, 37, 21, 8, 11]]","[620, [28, 19, 18, 24, 10, 29], [33, 21, 18, 23, 10, 30]]","[160, [42, 45, 12, 2, 8, 14], [42, 45, 13, 2, 1, 14]]"
6,"[750, [29, 30, 10, 29, 30, 46], [27, 34, 21, 29, 29, 44]]","[320, [30, 28, 25, 2, 8, 28], [30, 27, 24, 2, 7, 24]]","[730, [30, 8, 9, 36, 46, 10], [40, 8, 12, 36, 47, 11]]","[190, [22, 46, 38, 20, 10, 11], [24, 46, 37, 21, 8, 11]]","[110, [15, 36, 31, 13, 24, 4], [15, 36, 33, 13, 24, 5]]","[280, [8, 42, 23, 31, 14, 28], [10, 42, 23, 31, 14, 30]]","[410, [19, 26, 1, 19, 19, 19], [14, 26, 1, 21, 16, 17]]","[290, [15, 26, 39, 3, 6, 26], [16, 27, 37, 2, 6, 25]]"
7,"[770, [29, 20, 22, 29, 30, 12], [14, 19, 22, 24, 27, 14]]","[1420, [14, 44, 28, 44, 44, 28], [16, 36, 32, 44, 43, 36]]","[200, [6, 46, 3, 43, 30, 46], [7, 47, 4, 44, 31, 46]]","[710, [20, 14, 2, 20, 39, 38], [19, 12, 1, 16, 38, 37]]","[710, [18, 13, 1, 13, 42, 13], [23, 12, 1, 8, 41, 12]]","[300, [12, 36, 31, 19, 29, 0], [12, 38, 32, 19, 29, 2]]","[300, [19, 1, 29, 45, 38, 43], [15, 0, 28, 46, 36, 43]]","[1650, [9, 12, 39, 11, 39, 26], [2, 12, 34, 11, 39, 21]]"
8,"[550, [22, 29, 37, 38, 29, 22], [22, 25, 37, 38, 22, 21]]","[230, [41, 3, 28, 30, 45, 29], [32, 3, 27, 30, 45, 28]]","[2110, [9, 8, 8, 25, 30, 25], [14, 8, 15, 18, 47, 14]]","[410, [26, 10, 20, 2, 26, 2], [29, 9, 19, 6, 28, 0]]","[1270, [15, 4, 13, 13, 18, 23], [15, 5, 11, 4, 32, 23]]","[310, [13, 43, 31, 27, 0, 23], [14, 43, 32, 24, 1, 25]]","[750, [46, 6, 19, 20, 24, 38], [46, 6, 17, 18, 19, 39]]","[850, [3, 9, 9, 26, 9, 37], [3, 11, 5, 31, 13, 37]]"
9,"[320, [11, 46, 11, 22, 0, 31], [17, 46, 11, 20, 1, 33]]","[800, [40, 45, 12, 44, 2, 28], [40, 47, 3, 39, 3, 35]]","[540, [36, 30, 9, 25, 25, 13], [37, 31, 22, 24, 24, 13]]","[620, [14, 20, 31, 14, 20, 31], [12, 21, 29, 11, 18, 29]]","[1350, [13, 18, 18, 42, 15, 18], [14, 40, 20, 44, 15, 20]]","[2090, [27, 21, 27, 29, 36, 31], [16, 16, 29, 29, 44, 31]]","[320, [19, 3, 6, 29, 12, 18], [21, 3, 5, 30, 14, 18]]","[420, [31, 31, 26, 9, 39, 26], [31, 31, 25, 13, 38, 30]]"
