,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[20, [37, 15, 9, 46, 11, 37], [37, 15, 9, 46, 10, 37]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [11, 38, 11, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [18, 43, 25, 11, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [11, 38, 11, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[60, [18, 43, 25, 12, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [18, 43, 25, 11, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [11, 38, 11, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]"
1,"[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [18, 43, 25, 11, 33, 29], [18, 43, 25, 11, 33, 29]]","[60, [18, 43, 25, 12, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [18, 43, 25, 11, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[60, [18, 43, 25, 12, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[90, [47, 30, 29, 30, 10, 33], [47, 30, 29, 30, 10, 34]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[170, [10, 38, 10, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[90, [47, 30, 29, 30, 10, 33], [47, 30, 29, 30, 10, 34]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]"
2,"[280, [47, 31, 27, 28, 10, 33], [47, 30, 29, 30, 10, 34]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[170, [10, 38, 10, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [18, 43, 25, 11, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [11, 38, 11, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]"
3,"[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [11, 38, 11, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[10, [37, 26, 30, 28, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [11, 38, 11, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[40, [18, 43, 25, 11, 33, 28], [18, 43, 25, 11, 33, 29]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[170, [10, 38, 10, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[60, [18, 43, 25, 12, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[170, [10, 38, 10, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]"
4,"[80, [31, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [11, 38, 11, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]"
5,"[250, [10, 38, 10, 46, 12, 42], [11, 38, 11, 46, 12, 43]]","[10, [30, 19, 20, 28, 11, 13], [30, 19, 20, 28, 10, 13]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[40, [18, 43, 25, 11, 33, 28], [18, 43, 25, 11, 33, 29]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[10, [37, 26, 30, 28, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[60, [18, 43, 25, 12, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]"
6,"[190, [18, 42, 25, 12, 33, 28], [18, 43, 25, 11, 33, 29]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[170, [10, 38, 10, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[10, [37, 26, 30, 28, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[90, [47, 30, 29, 30, 10, 33], [47, 30, 29, 30, 10, 34]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[90, [47, 30, 29, 30, 10, 33], [47, 30, 29, 30, 10, 34]]","[0, [18, 43, 25, 11, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [18, 43, 25, 11, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]"
7,"[70, [37, 26, 31, 28, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[40, [18, 43, 25, 11, 33, 28], [18, 43, 25, 11, 33, 29]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [11, 38, 11, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[90, [47, 30, 29, 30, 10, 33], [47, 30, 29, 30, 10, 34]]","[0, [18, 43, 25, 11, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]"
8,"[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [11, 38, 11, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[170, [10, 38, 10, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [11, 38, 11, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [39, 25, 27, 20, 36, 6], [39, 25, 27, 20, 36, 6]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[60, [18, 43, 25, 12, 33, 29], [18, 43, 25, 11, 33, 29]]"
9,"[50, [6, 40, 6, 42, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [30, 19, 20, 28, 10, 13], [30, 19, 20, 28, 10, 13]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[0, [13, 26, 28, 15, 40, 14], [13, 26, 28, 15, 40, 14]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [6, 40, 6, 43, 33, 9], [6, 40, 6, 43, 33, 9]]","[0, [37, 26, 30, 29, 19, 3], [37, 26, 30, 29, 19, 3]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[0, [37, 15, 9, 46, 10, 37], [37, 15, 9, 46, 10, 37]]","[0, [47, 30, 29, 30, 10, 34], [47, 30, 29, 30, 10, 34]]","[60, [18, 43, 25, 12, 33, 29], [18, 43, 25, 11, 33, 29]]","[0, [4, 22, 21, 16, 24, 28], [4, 22, 21, 16, 24, 28]]","[0, [11, 38, 11, 46, 12, 43], [11, 38, 11, 46, 12, 43]]","[170, [10, 38, 10, 46, 12, 43], [11, 38, 11, 46, 12, 43]]"
