,1,2,3,4,5,6,7
0,"[2570, [9, 9, 0, 34, 34, 34], [13, 44, 0, 32, 43, 35]]","[480, [45, 34, 11, 30, 17, 8], [47, 36, 10, 28, 18, 8]]","[590, [24, 29, 24, 35, 9, 16], [26, 30, 24, 41, 9, 6]]","[390, [10, 26, 28, 21, 17, 18], [7, 30, 28, 21, 17, 18]]","[410, [14, 6, 21, 25, 25, 39], [16, 4, 21, 13, 25, 38]]","[1780, [32, 9, 40, 32, 11, 22], [45, 2, 40, 33, 11, 23]]","[60, [12, 16, 28, 42, 31, 6], [12, 16, 28, 43, 32, 6]]"
1,"[1450, [2, 30, 14, 34, 7, 17], [2, 23, 13, 39, 20, 26]]","[550, [30, 34, 29, 15, 16, 34], [30, 37, 29, 19, 20, 35]]","[410, [20, 4, 33, 24, 46, 16], [20, 3, 32, 24, 47, 13]]","[1030, [11, 2, 26, 7, 42, 34], [14, 3, 22, 5, 33, 34]]","[380, [10, 14, 30, 38, 6, 30], [10, 13, 30, 38, 5, 27]]","[810, [32, 17, 30, 32, 15, 22], [45, 19, 31, 44, 13, 17]]","[330, [35, 45, 2, 38, 4, 16], [32, 45, 2, 39, 6, 17]]"
2,"[1300, [14, 30, 34, 34, 6, 41], [17, 25, 37, 44, 6, 42]]","[470, [41, 7, 30, 14, 36, 2], [38, 7, 31, 18, 37, 2]]","[870, [4, 4, 33, 35, 35, 35], [6, 6, 32, 30, 37, 45]]","[790, [31, 34, 42, 10, 21, 46], [32, 35, 34, 2, 21, 46]]","[620, [5, 20, 20, 40, 6, 14], [6, 17, 18, 47, 1, 14]]","[280, [1, 18, 45, 9, 17, 32], [1, 18, 45, 13, 15, 32]]","[400, [35, 18, 45, 35, 16, 42], [35, 19, 47, 37, 18, 41]]"
3,"[900, [30, 29, 34, 45, 34, 4], [31, 29, 35, 47, 27, 2]]","[460, [45, 45, 23, 15, 34, 23], [45, 43, 23, 17, 36, 22]]","[170, [24, 29, 16, 39, 44, 35], [23, 29, 15, 39, 44, 32]]","[100, [11, 40, 18, 32, 30, 44], [9, 40, 19, 32, 29, 44]]","[300, [39, 25, 40, 6, 10, 39], [39, 25, 43, 6, 7, 39]]","[280, [17, 7, 2, 9, 22, 17], [18, 7, 3, 6, 20, 17]]","[780, [23, 16, 46, 10, 44, 25], [23, 21, 47, 10, 47, 25]]"
4,"[680, [30, 14, 15, 15, 34, 9], [30, 36, 17, 15, 35, 15]]","[1510, [4, 34, 45, 6, 17, 41], [17, 43, 45, 19, 18, 43]]","[180, [38, 35, 9, 35, 36, 5], [38, 36, 9, 33, 40, 5]]","[410, [44, 18, 42, 42, 10, 2], [44, 17, 38, 37, 11, 3]]","[350, [40, 34, 5, 40, 40, 45], [42, 34, 6, 42, 46, 45]]","[490, [30, 0, 0, 11, 29, 9], [27, 1, 1, 11, 29, 1]]","[420, [11, 7, 38, 45, 16, 40], [9, 8, 37, 46, 21, 41]]"
5,"[1910, [7, 34, 34, 41, 34, 9], [13, 39, 44, 43, 37, 13]]","[260, [27, 17, 45, 45, 23, 30], [27, 23, 45, 47, 23, 31]]","[270, [24, 35, 6, 4, 16, 4], [24, 34, 6, 6, 13, 2]]","[1030, [14, 32, 40, 18, 44, 18], [14, 32, 40, 16, 47, 28]]","[410, [25, 40, 40, 6, 17, 40], [26, 38, 44, 7, 17, 36]]","[1080, [30, 32, 42, 9, 11, 42], [27, 43, 42, 5, 6, 42]]","[40, [40, 11, 5, 4, 12, 28], [40, 11, 5, 4, 12, 27]]"
6,"[740, [4, 17, 17, 6, 14, 34], [3, 19, 25, 11, 17, 34]]","[290, [34, 27, 30, 32, 36, 32], [34, 28, 26, 33, 37, 27]]","[110, [33, 8, 42, 24, 28, 24], [33, 8, 42, 25, 28, 25]]","[330, [5, 38, 26, 42, 42, 44], [5, 38, 29, 43, 43, 44]]","[360, [21, 38, 24, 40, 34, 45], [21, 38, 26, 46, 34, 47]]","[140, [0, 30, 12, 34, 36, 28], [2, 31, 12, 34, 36, 28]]","[380, [18, 35, 4, 16, 35, 5], [18, 33, 1, 17, 36, 3]]"
7,"[1220, [30, 4, 7, 14, 5, 6], [30, 32, 14, 18, 6, 11]]","[1140, [17, 15, 17, 6, 17, 6], [20, 15, 16, 14, 16, 7]]","[610, [16, 19, 10, 24, 8, 35], [12, 20, 11, 24, 10, 39]]","[220, [46, 40, 25, 42, 32, 18], [47, 41, 25, 40, 32, 18]]","[130, [31, 38, 42, 46, 25, 40], [32, 38, 42, 46, 26, 38]]","[840, [17, 17, 32, 32, 44, 22], [19, 17, 34, 42, 44, 21]]","[350, [35, 21, 16, 16, 28, 27], [35, 21, 15, 14, 27, 26]]"
8,"[3150, [4, 9, 5, 7, 34, 45], [15, 10, 7, 37, 36, 45]]","[210, [12, 45, 27, 34, 14, 6], [11, 45, 27, 36, 10, 9]]","[1210, [8, 24, 35, 0, 35, 11], [9, 22, 43, 2, 47, 11]]","[900, [7, 42, 0, 2, 10, 26], [12, 30, 0, 2, 15, 28]]","[500, [17, 31, 5, 33, 45, 6], [17, 31, 7, 33, 46, 16]]","[810, [17, 27, 17, 22, 32, 22], [18, 27, 16, 22, 41, 21]]","[30, [7, 11, 31, 16, 11, 42], [7, 11, 32, 16, 11, 42]]"
9,"[2070, [0, 4, 7, 7, 9, 9], [8, 7, 8, 14, 32, 9]]","[1370, [41, 14, 30, 45, 30, 32], [40, 18, 24, 42, 30, 25]]","[570, [35, 35, 24, 35, 44, 40], [42, 35, 34, 38, 44, 40]]","[1420, [2, 42, 2, 10, 18, 7], [1, 28, 3, 11, 14, 8]]","[900, [40, 25, 25, 34, 10, 40], [42, 24, 42, 36, 9, 43]]","[1140, [45, 9, 22, 30, 32, 6], [47, 6, 20, 27, 37, 6]]","[320, [11, 16, 16, 16, 35, 23], [13, 18, 14, 16, 35, 24]]"
