,1,2,3,4,5,6,7
0,"[1140, [70, 111, 121, 124, 141, 63], [71, 111, 113, 123, 131, 65]]","[70, [33, 4, 111, 110, 115, 91], [33, 4, 110, 110, 115, 85]]","[0, [108, 6, 106, 135, 122, 11], [108, 6, 106, 135, 122, 11]]","[280, [139, 22, 54, 72, 98, 104], [139, 22, 50, 72, 102, 104]]","[0, [142, 91, 112, 115, 4, 98], [142, 91, 112, 115, 4, 98]]","[0, [91, 83, 37, 108, 10, 29], [91, 83, 37, 108, 10, 29]]","[80, [48, 24, 75, 8, 112, 28], [48, 23, 76, 8, 112, 28]]"
1,"[3720, [62, 126, 70, 68, 48, 95], [123, 118, 81, 74, 46, 95]]","[1070, [57, 104, 16, 60, 99, 64], [57, 104, 16, 66, 118, 64]]","[0, [138, 22, 73, 88, 101, 51], [138, 22, 73, 88, 101, 51]]","[260, [92, 118, 74, 12, 130, 4], [92, 118, 80, 12, 130, 8]]","[1240, [128, 86, 71, 96, 9, 111], [128, 86, 71, 65, 9, 111]]","[0, [137, 37, 129, 108, 135, 120], [137, 37, 129, 108, 135, 120]]","[770, [83, 135, 51, 125, 29, 11], [83, 135, 51, 125, 40, 11]]"
2,"[4140, [126, 69, 69, 123, 23, 30], [116, 67, 80, 113, 46, 48]]","[240, [109, 4, 72, 132, 20, 124], [109, 4, 80, 132, 20, 124]]","[3940, [120, 73, 45, 109, 124, 126], [116, 73, 6, 109, 124, 123]]","[0, [36, 59, 19, 119, 128, 91], [36, 59, 19, 119, 128, 91]]","[0, [139, 71, 89, 49, 134, 109], [139, 71, 89, 49, 134, 109]]","[590, [37, 75, 119, 56, 75, 55], [42, 71, 119, 56, 90, 55]]","[300, [112, 135, 56, 29, 13, 27], [112, 132, 56, 29, 13, 27]]"
3,"[670, [81, 50, 51, 97, 97, 38], [78, 50, 51, 103, 101, 38]]","[220, [72, 82, 115, 33, 39, 74], [72, 82, 115, 31, 41, 74]]","[200, [64, 69, 0, 78, 70, 109], [64, 69, 0, 78, 70, 129]]","[90, [140, 119, 55, 14, 90, 72], [140, 119, 55, 15, 90, 72]]","[560, [36, 63, 15, 117, 128, 91], [36, 59, 19, 119, 128, 91]]","[780, [5, 37, 41, 59, 134, 37], [5, 71, 46, 59, 134, 37]]","[1330, [136, 27, 132, 27, 76, 111], [142, 58, 132, 27, 81, 90]]"
4,"[2710, [115, 94, 70, 143, 82, 14], [115, 99, 76, 141, 99, 14]]","[560, [33, 91, 33, 99, 60, 115], [23, 91, 34, 102, 60, 115]]","[70, [14, 111, 45, 36, 8, 113], [16, 113, 44, 36, 8, 113]]","[1200, [91, 54, 96, 92, 104, 89], [91, 34, 96, 92, 104, 89]]","[120, [50, 127, 137, 63, 84, 85], [50, 127, 137, 60, 84, 85]]","[100, [105, 123, 108, 115, 139, 40], [104, 123, 108, 115, 139, 43]]","[0, [48, 111, 10, 92, 2, 44], [48, 111, 10, 92, 2, 44]]"
5,"[470, [24, 22, 126, 30, 32, 12], [37, 22, 127, 29, 37, 12]]","[950, [64, 126, 98, 67, 136, 80], [64, 121, 103, 67, 136, 80]]","[900, [72, 60, 45, 113, 77, 49], [72, 60, 40, 113, 77, 44]]","[1480, [81, 25, 50, 55, 47, 72], [81, 36, 50, 55, 47, 66]]","[80, [36, 65, 78, 2, 76, 128], [36, 66, 78, 2, 76, 128]]","[1160, [21, 9, 62, 76, 137, 50], [10, 10, 62, 86, 137, 50]]","[520, [50, 89, 133, 46, 129, 111], [59, 89, 133, 46, 131, 102]]"
6,"[830, [30, 32, 30, 62, 83, 39], [30, 67, 42, 56, 83, 41]]","[1640, [39, 0, 35, 23, 98, 111], [84, 0, 37, 23, 112, 113]]","[650, [45, 90, 110, 59, 5, 45], [32, 90, 110, 59, 5, 45]]","[230, [40, 54, 104, 123, 57, 54], [40, 53, 108, 123, 58, 53]]","[1000, [91, 109, 10, 127, 19, 14], [91, 109, 10, 127, 39, 14]]","[1810, [142, 5, 36, 137, 0, 9], [142, 6, 54, 137, 0, 9]]","[410, [133, 108, 128, 24, 9, 69], [133, 108, 129, 20, 13, 69]]"
7,"[3660, [22, 126, 126, 67, 127, 33], [69, 113, 113, 73, 132, 33]]","[550, [87, 135, 23, 139, 73, 96], [87, 135, 23, 139, 73, 107]]","[200, [127, 27, 25, 5, 76, 12], [127, 27, 25, 5, 76, 14]]","[60, [74, 68, 37, 38, 87, 90], [74, 70, 37, 38, 87, 90]]","[0, [115, 99, 76, 141, 99, 14], [115, 99, 76, 141, 99, 14]]","[330, [42, 105, 38, 24, 63, 0], [42, 105, 49, 24, 63, 0]]","[320, [31, 63, 76, 116, 24, 24], [31, 63, 91, 116, 22, 24]]"
8,"[1520, [93, 29, 92, 92, 98, 86], [91, 34, 96, 92, 104, 89]]","[1620, [37, 39, 9, 57, 33, 138], [37, 77, 9, 56, 24, 131]]","[160, [45, 132, 78, 74, 60, 52], [44, 135, 78, 74, 60, 52]]","[1070, [74, 82, 114, 54, 74, 66], [74, 82, 111, 38, 74, 64]]","[160, [63, 54, 19, 84, 44, 117], [64, 54, 19, 86, 44, 117]]","[360, [117, 4, 0, 39, 3, 12], [117, 6, 0, 43, 3, 12]]","[80, [37, 75, 9, 56, 24, 129], [37, 77, 9, 56, 24, 131]]"
9,"[1010, [34, 15, 70, 69, 21, 126], [34, 15, 82, 88, 14, 126]]","[470, [52, 121, 40, 59, 111, 33], [52, 121, 54, 59, 111, 0]]","[0, [60, 125, 119, 11, 1, 81], [60, 125, 119, 11, 1, 81]]","[240, [74, 139, 70, 90, 109, 104], [74, 139, 70, 90, 109, 107]]","[140, [84, 20, 100, 142, 124, 68], [84, 27, 100, 142, 124, 68]]","[1080, [105, 82, 111, 127, 22, 105], [102, 82, 111, 127, 22, 91]]","[50, [1, 39, 115, 24, 79, 87], [1, 39, 115, 23, 79, 87]]"
