,1,2,3
0,"[0, [26, 117, 44, 137, 139, 124, 115, 85], [26, 117, 44, 137, 139, 124, 115, 85]]","[0, [89, 70, 54, 70, 116, 82, 16, 80], [89, 70, 54, 70, 116, 82, 16, 80]]","[2000, [44, 49, 78, 45, 86, 82, 42, 84], [44, 49, 78, 45, 86, 82, 40, 84]]"
1,"[0, [11, 32, 61, 70, 23, 41, 108, 80], [11, 32, 61, 70, 23, 41, 108, 80]]","[2600, [138, 122, 56, 23, 134, 36, 113, 80], [138, 122, 56, 23, 134, 36, 87, 80]]","[0, [44, 26, 121, 109, 80, 140, 32, 79], [44, 26, 121, 109, 80, 140, 32, 79]]"
2,"[0, [19, 58, 82, 107, 54, 131, 57, 92], [19, 58, 82, 107, 54, 131, 57, 92]]","[0, [89, 20, 63, 57, 118, 5, 136, 141], [89, 20, 63, 57, 118, 5, 136, 141]]","[200, [94, 96, 17, 31, 72, 74, 108, 87], [94, 96, 17, 31, 70, 74, 108, 87]]"
3,"[0, [33, 98, 70, 103, 69, 82, 38, 98], [33, 98, 70, 103, 69, 82, 38, 98]]","[0, [128, 0, 101, 39, 69, 17, 88, 107], [128, 0, 101, 39, 69, 17, 88, 107]]","[0, [74, 41, 130, 48, 29, 140, 15, 104], [74, 41, 130, 48, 29, 140, 15, 104]]"
4,"[0, [131, 48, 1, 79, 101, 35, 97, 12], [131, 48, 1, 79, 101, 35, 97, 12]]","[0, [137, 129, 9, 67, 64, 95, 12, 134], [137, 129, 9, 67, 64, 95, 12, 134]]","[400, [10, 108, 92, 45, 125, 64, 82, 125], [10, 108, 92, 45, 127, 64, 82, 125]]"
5,"[0, [129, 80, 7, 70, 89, 31, 94, 100], [129, 80, 7, 70, 89, 31, 94, 100]]","[400, [1, 0, 28, 62, 71, 93, 35, 5], [1, 0, 28, 62, 71, 93, 35, 1]]","[400, [91, 80, 95, 66, 121, 140, 69, 72], [91, 80, 95, 66, 121, 140, 69, 68]]"
6,"[0, [138, 111, 80, 122, 37, 105, 128, 26], [138, 111, 80, 122, 37, 105, 128, 26]]","[11400, [132, 141, 51, 126, 28, 89, 41, 63], [132, 141, 51, 83, 28, 89, 41, 59]]","[2500, [10, 140, 12, 77, 57, 51, 25, 42], [10, 140, 12, 77, 64, 51, 25, 44]]"
7,"[0, [122, 114, 81, 24, 132, 127, 67, 83], [122, 114, 81, 24, 132, 127, 67, 83]]","[700, [105, 54, 47, 126, 115, 128, 69, 70], [105, 54, 47, 126, 117, 128, 69, 73]]","[300, [79, 135, 20, 121, 43, 116, 0, 61], [79, 135, 20, 121, 43, 116, 1, 61]]"
8,"[0, [50, 120, 70, 114, 59, 121, 65, 58], [50, 120, 70, 114, 59, 121, 65, 58]]","[0, [141, 30, 49, 124, 0, 65, 99, 103], [141, 30, 49, 124, 0, 65, 99, 103]]","[1200, [25, 60, 47, 48, 99, 47, 132, 82], [25, 60, 47, 48, 99, 47, 128, 82]]"
9,"[0, [99, 114, 103, 47, 95, 93, 136, 109], [99, 114, 103, 47, 95, 93, 136, 109]]","[0, [89, 68, 96, 35, 82, 77, 97, 74], [89, 68, 96, 35, 82, 77, 97, 74]]","[0, [24, 104, 4, 11, 65, 85, 101, 93], [24, 104, 4, 11, 65, 85, 101, 93]]"
10,"[0, [88, 92, 105, 119, 29, 20, 29, 111], [88, 92, 105, 119, 29, 20, 29, 111]]","[4200, [122, 4, 59, 36, 69, 69, 111, 112], [122, 4, 59, 37, 68, 71, 108, 112]]","[300, [83, 19, 65, 42, 27, 73, 115, 84], [83, 19, 65, 39, 27, 73, 115, 84]]"
11,"[0, [17, 33, 108, 102, 102, 54, 141, 14], [17, 33, 108, 102, 102, 54, 141, 14]]","[1200, [73, 50, 120, 38, 116, 130, 54, 59], [73, 50, 120, 38, 116, 136, 54, 59]]","[500, [26, 37, 23, 48, 57, 42, 86, 74], [26, 37, 23, 48, 61, 41, 86, 74]]"
12,"[0, [130, 103, 132, 8, 68, 78, 57, 117], [130, 103, 132, 8, 68, 78, 57, 117]]","[0, [111, 134, 14, 124, 50, 124, 53, 104], [111, 134, 14, 124, 50, 124, 53, 104]]","[0, [1, 139, 127, 132, 13, 49, 66, 59], [1, 139, 127, 132, 13, 49, 66, 59]]"
13,"[0, [69, 0, 68, 42, 81, 22, 105, 124], [69, 0, 68, 42, 81, 22, 105, 124]]","[400, [42, 139, 3, 6, 25, 71, 100, 118], [42, 139, 3, 6, 26, 71, 100, 118]]","[1400, [83, 37, 135, 97, 50, 72, 55, 4], [83, 37, 135, 97, 50, 72, 55, 6]]"
14,"[0, [128, 98, 37, 35, 81, 100, 9, 139], [128, 98, 37, 35, 81, 100, 9, 139]]","[0, [33, 98, 73, 89, 51, 9, 18, 32], [33, 98, 73, 89, 51, 9, 18, 32]]","[100, [58, 84, 72, 85, 27, 99, 66, 84], [58, 84, 72, 85, 26, 99, 66, 84]]"
15,"[0, [72, 49, 102, 55, 84, 106, 55, 17], [72, 49, 102, 55, 84, 106, 55, 17]]","[0, [111, 80, 124, 46, 8, 95, 45, 17], [111, 80, 124, 46, 8, 95, 45, 17]]","[0, [93, 32, 9, 113, 49, 71, 43, 53], [93, 32, 9, 113, 49, 71, 43, 53]]"
16,"[0, [72, 118, 60, 1, 103, 22, 143, 8], [72, 118, 60, 1, 103, 22, 143, 8]]","[2700, [106, 113, 76, 51, 67, 124, 2, 106], [106, 113, 76, 51, 64, 124, 2, 106]]","[0, [117, 87, 105, 42, 7, 11, 76, 57], [117, 87, 105, 42, 7, 11, 76, 57]]"
17,"[0, [62, 45, 83, 105, 12, 133, 106, 60], [62, 45, 83, 105, 12, 133, 106, 60]]","[0, [73, 140, 63, 84, 38, 14, 125, 79], [73, 140, 63, 84, 38, 14, 125, 79]]","[900, [35, 21, 69, 63, 19, 51, 68, 108], [35, 21, 69, 66, 19, 51, 68, 108]]"
18,"[0, [51, 108, 17, 15, 102, 120, 96, 47], [51, 108, 17, 15, 102, 120, 96, 47]]","[0, [43, 5, 132, 89, 83, 129, 108, 18], [43, 5, 132, 89, 83, 129, 108, 18]]","[300, [50, 136, 55, 94, 43, 3, 84, 2], [50, 136, 55, 94, 46, 3, 84, 2]]"
19,"[0, [71, 31, 46, 129, 49, 99, 20, 75], [71, 31, 46, 129, 49, 99, 20, 75]]","[0, [100, 74, 34, 111, 19, 49, 52, 16], [100, 74, 34, 111, 19, 49, 52, 16]]","[0, [85, 116, 59, 87, 84, 89, 37, 103], [85, 116, 59, 87, 84, 89, 37, 103]]"
20,"[0, [84, 91, 125, 113, 50, 91, 17, 99], [84, 91, 125, 113, 50, 91, 17, 99]]","[0, [0, 102, 52, 7, 84, 136, 107, 113], [0, 102, 52, 7, 84, 136, 107, 113]]","[4800, [96, 14, 68, 45, 57, 87, 114, 126], [96, 14, 68, 45, 73, 87, 114, 126]]"
21,"[0, [27, 53, 44, 85, 116, 137, 102, 109], [27, 53, 44, 85, 116, 137, 102, 109]]","[400, [129, 31, 110, 100, 4, 104, 141, 104], [129, 31, 110, 100, 4, 105, 141, 104]]","[0, [0, 115, 42, 95, 11, 104, 36, 99], [0, 115, 42, 95, 11, 104, 36, 99]]"
22,"[0, [66, 15, 59, 76, 129, 38, 127, 51], [66, 15, 59, 76, 129, 38, 127, 51]]","[1200, [96, 14, 68, 45, 69, 87, 114, 126], [96, 14, 68, 45, 73, 87, 114, 126]]","[0, [74, 127, 15, 114, 22, 53, 62, 56], [74, 127, 15, 114, 22, 53, 62, 56]]"
23,"[0, [123, 129, 106, 113, 143, 63, 61, 20], [123, 129, 106, 113, 143, 63, 61, 20]]","[0, [135, 94, 115, 88, 115, 127, 131, 121], [135, 94, 115, 88, 115, 127, 131, 121]]","[0, [114, 48, 129, 36, 103, 116, 69, 89], [114, 48, 129, 36, 103, 116, 69, 89]]"
