,1,2,3,4,5,6,7
0,"[120, [11, 29, 45, 22, 9, 23], [12, 29, 45, 22, 9, 24]]","[0, [33, 47, 35, 33, 40, 40], [33, 47, 35, 33, 40, 40]]","[80, [24, 36, 20, 19, 20, 14], [24, 35, 20, 19, 20, 14]]","[80, [24, 36, 20, 19, 20, 14], [24, 35, 20, 19, 20, 14]]","[0, [11, 18, 13, 34, 26, 20], [11, 18, 13, 34, 26, 20]]","[0, [17, 44, 42, 41, 36, 8], [17, 44, 42, 41, 36, 8]]","[0, [24, 35, 20, 19, 20, 14], [24, 35, 20, 19, 20, 14]]"
1,"[0, [11, 18, 13, 34, 26, 20], [11, 18, 13, 34, 26, 20]]","[0, [21, 12, 43, 2, 5, 6], [21, 12, 43, 2, 5, 6]]","[10, [17, 20, 11, 47, 12, 20], [17, 20, 12, 47, 12, 20]]","[10, [17, 20, 11, 47, 12, 20], [17, 20, 12, 47, 12, 20]]","[0, [17, 20, 12, 47, 12, 20], [17, 20, 12, 47, 12, 20]]","[0, [33, 47, 35, 33, 40, 40], [33, 47, 35, 33, 40, 40]]","[0, [11, 18, 13, 34, 26, 20], [11, 18, 13, 34, 26, 20]]"
2,"[70, [17, 19, 11, 47, 12, 19], [17, 20, 12, 47, 12, 20]]","[30, [12, 28, 45, 22, 9, 24], [12, 29, 45, 22, 9, 24]]","[70, [33, 47, 34, 33, 40, 40], [33, 47, 35, 33, 40, 40]]","[100, [21, 11, 43, 2, 5, 6], [21, 12, 43, 2, 5, 6]]","[50, [42, 0, 31, 44, 23, 17], [42, 1, 31, 44, 23, 17]]","[0, [24, 35, 20, 19, 20, 14], [24, 35, 20, 19, 20, 14]]","[0, [12, 29, 45, 22, 9, 24], [12, 29, 45, 22, 9, 24]]"
3,"[150, [42, 0, 31, 43, 22, 17], [42, 1, 31, 44, 23, 17]]","[0, [17, 20, 12, 47, 12, 20], [17, 20, 12, 47, 12, 20]]","[0, [42, 1, 31, 44, 23, 17], [42, 1, 31, 44, 23, 17]]","[70, [33, 47, 34, 33, 40, 40], [33, 47, 35, 33, 40, 40]]","[60, [16, 34, 21, 1, 43, 34], [16, 34, 21, 1, 43, 35]]","[0, [30, 39, 30, 13, 31, 39], [30, 39, 30, 13, 31, 39]]","[0, [21, 12, 43, 2, 5, 6], [21, 12, 43, 2, 5, 6]]"
4,"[90, [33, 47, 34, 32, 40, 40], [33, 47, 35, 33, 40, 40]]","[0, [24, 35, 20, 19, 20, 14], [24, 35, 20, 19, 20, 14]]","[100, [21, 11, 43, 2, 5, 6], [21, 12, 43, 2, 5, 6]]","[40, [17, 43, 42, 41, 36, 8], [17, 44, 42, 41, 36, 8]]","[0, [33, 47, 35, 33, 40, 40], [33, 47, 35, 33, 40, 40]]","[0, [16, 34, 21, 1, 43, 35], [16, 34, 21, 1, 43, 35]]","[100, [29, 39, 29, 13, 31, 39], [30, 39, 30, 13, 31, 39]]"
5,"[280, [16, 34, 21, 2, 45, 34], [16, 34, 21, 1, 43, 35]]","[0, [11, 18, 13, 34, 26, 20], [11, 18, 13, 34, 26, 20]]","[0, [30, 39, 30, 13, 31, 39], [30, 39, 30, 13, 31, 39]]","[160, [16, 34, 21, 2, 43, 34], [16, 34, 21, 1, 43, 35]]","[0, [21, 12, 43, 2, 5, 6], [21, 12, 43, 2, 5, 6]]","[10, [17, 20, 11, 47, 12, 20], [17, 20, 12, 47, 12, 20]]","[0, [16, 34, 21, 1, 43, 35], [16, 34, 21, 1, 43, 35]]"
6,"[100, [21, 11, 43, 2, 5, 6], [21, 12, 43, 2, 5, 6]]","[160, [31, 39, 31, 13, 32, 39], [30, 39, 30, 13, 31, 39]]","[60, [16, 34, 21, 1, 43, 34], [16, 34, 21, 1, 43, 35]]","[0, [11, 18, 13, 34, 26, 20], [11, 18, 13, 34, 26, 20]]","[30, [12, 28, 45, 22, 9, 24], [12, 29, 45, 22, 9, 24]]","[0, [42, 1, 31, 44, 23, 17], [42, 1, 31, 44, 23, 17]]","[50, [42, 0, 31, 44, 23, 17], [42, 1, 31, 44, 23, 17]]"
7,"[100, [29, 39, 29, 13, 31, 39], [30, 39, 30, 13, 31, 39]]","[100, [16, 34, 21, 2, 43, 35], [16, 34, 21, 1, 43, 35]]","[40, [17, 43, 42, 41, 36, 8], [17, 44, 42, 41, 36, 8]]","[50, [42, 0, 31, 44, 23, 17], [42, 1, 31, 44, 23, 17]]","[20, [30, 39, 31, 13, 31, 39], [30, 39, 30, 13, 31, 39]]","[0, [12, 29, 45, 22, 9, 24], [12, 29, 45, 22, 9, 24]]","[0, [17, 44, 42, 41, 36, 8], [17, 44, 42, 41, 36, 8]]"
8,"[40, [17, 43, 42, 41, 36, 8], [17, 44, 42, 41, 36, 8]]","[50, [42, 0, 31, 44, 23, 17], [42, 1, 31, 44, 23, 17]]","[70, [11, 28, 45, 22, 9, 24], [12, 29, 45, 22, 9, 24]]","[100, [29, 39, 29, 13, 31, 39], [30, 39, 30, 13, 31, 39]]","[40, [17, 43, 42, 41, 36, 8], [17, 44, 42, 41, 36, 8]]","[0, [11, 18, 13, 34, 26, 20], [11, 18, 13, 34, 26, 20]]","[0, [33, 47, 35, 33, 40, 40], [33, 47, 35, 33, 40, 40]]"
9,"[100, [24, 36, 20, 19, 21, 14], [24, 35, 20, 19, 20, 14]]","[0, [17, 44, 42, 41, 36, 8], [17, 44, 42, 41, 36, 8]]","[0, [11, 18, 13, 34, 26, 20], [11, 18, 13, 34, 26, 20]]","[0, [12, 29, 45, 22, 9, 24], [12, 29, 45, 22, 9, 24]]","[80, [24, 36, 20, 19, 20, 14], [24, 35, 20, 19, 20, 14]]","[100, [21, 11, 43, 2, 5, 6], [21, 12, 43, 2, 5, 6]]","[0, [17, 20, 12, 47, 12, 20], [17, 20, 12, 47, 12, 20]]"
