,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,"[290, [135, 72, 53, 0, 123, 12], [136, 75, 53, 0, 116, 12]]","[3860, [70, 135, 134, 89, 55, 133], [102, 138, 138, 113, 58, 136]]","[1300, [72, 5, 58, 72, 81, 90], [61, 5, 58, 68, 114, 90]]","[880, [73, 71, 21, 124, 71, 25], [111, 71, 17, 125, 71, 61]]","[2950, [88, 129, 33, 6, 129, 52], [93, 136, 14, 9, 132, 40]]","[950, [123, 9, 92, 37, 135, 33], [120, 9, 98, 40, 135, 1]]","[2070, [53, 70, 33, 6, 54, 81], [59, 70, 42, 6, 54, 67]]","[870, [107, 2, 0, 107, 51, 128], [107, 2, 0, 115, 55, 123]]","[2030, [73, 0, 83, 105, 120, 51], [73, 0, 71, 103, 131, 28]]","[850, [24, 24, 24, 39, 105, 39], [23, 20, 16, 39, 104, 42]]","[420, [96, 94, 11, 37, 39, 79], [96, 82, 11, 37, 36, 79]]","[1820, [93, 108, 57, 105, 39, 63], [94, 102, 78, 104, 37, 60]]","[200, [85, 30, 63, 108, 9, 94], [85, 30, 63, 110, 9, 98]]","[410, [40, 48, 32, 83, 105, 116], [39, 48, 35, 83, 105, 120]]","[1000, [131, 130, 141, 23, 131, 82], [130, 130, 141, 26, 123, 102]]","[610, [94, 126, 34, 65, 127, 120], [97, 128, 16, 65, 127, 122]]","[980, [48, 12, 119, 1, 24, 105], [40, 12, 110, 1, 21, 104]]","[120, [99, 72, 90, 52, 7, 107], [99, 70, 90, 52, 7, 107]]","[90, [140, 51, 129, 63, 78, 55], [140, 51, 129, 63, 77, 55]]","[780, [56, 33, 50, 100, 81, 98], [44, 33, 50, 100, 81, 101]]","[160, [83, 1, 66, 74, 42, 7], [83, 1, 66, 74, 44, 9]]","[740, [57, 32, 36, 97, 122, 39], [61, 32, 36, 100, 124, 39]]","[60, [85, 60, 70, 39, 14, 25], [85, 57, 70, 39, 14, 25]]"
1,"[2430, [126, 141, 83, 88, 27, 27], [98, 141, 83, 107, 28, 27]]","[940, [70, 23, 35, 117, 123, 9], [59, 23, 36, 116, 118, 6]]","[3030, [126, 20, 106, 69, 54, 96], [101, 20, 109, 100, 54, 99]]","[590, [70, 54, 51, 123, 128, 105], [74, 49, 46, 121, 128, 106]]","[770, [130, 53, 110, 119, 0, 33], [122, 49, 110, 119, 0, 24]]","[400, [34, 51, 35, 83, 105, 122], [39, 48, 35, 83, 105, 120]]","[590, [87, 7, 95, 74, 33, 33], [87, 3, 99, 75, 32, 30]]","[3380, [38, 36, 65, 135, 129, 105], [39, 5, 65, 136, 129, 113]]","[360, [15, 71, 105, 127, 84, 121], [15, 71, 101, 127, 84, 123]]","[860, [51, 30, 24, 39, 9, 39], [51, 30, 18, 38, 9, 45]]","[440, [96, 39, 2, 39, 40, 119], [92, 48, 3, 39, 41, 119]]","[60, [26, 92, 36, 105, 81, 108], [26, 91, 36, 104, 81, 108]]","[740, [25, 103, 63, 63, 93, 137], [25, 103, 57, 74, 90, 137]]","[930, [141, 66, 141, 40, 90, 119], [140, 58, 141, 40, 90, 121]]","[400, [99, 101, 78, 105, 39, 63], [94, 102, 78, 104, 37, 60]]","[280, [86, 120, 0, 95, 24, 127], [86, 119, 0, 95, 23, 129]]","[370, [123, 24, 75, 109, 76, 48], [106, 24, 75, 109, 76, 51]]","[270, [31, 10, 78, 143, 118, 69], [31, 10, 87, 143, 118, 69]]","[20, [107, 37, 37, 127, 86, 107], [108, 37, 37, 127, 86, 107]]","[280, [142, 9, 91, 124, 39, 22], [142, 5, 91, 124, 39, 22]]","[0, [81, 58, 107, 63, 90, 25], [81, 58, 107, 63, 90, 25]]","[200, [30, 3, 38, 132, 117, 73], [26, 3, 38, 132, 117, 73]]","[440, [111, 89, 37, 111, 60, 94], [129, 89, 37, 124, 60, 94]]"
2,"[1200, [25, 124, 9, 123, 69, 90], [25, 126, 9, 118, 61, 90]]","[940, [1, 54, 87, 141, 76, 30], [1, 53, 87, 140, 76, 45]]","[3130, [3, 91, 140, 73, 141, 139], [3, 100, 140, 96, 136, 139]]","[1190, [51, 37, 95, 22, 34, 12], [49, 37, 95, 27, 40, 16]]","[920, [114, 122, 108, 6, 52, 105], [114, 128, 110, 8, 56, 107]]","[2370, [86, 105, 81, 101, 115, 68], [104, 97, 70, 102, 115, 69]]","[1930, [51, 37, 95, 27, 37, 33], [49, 37, 95, 27, 40, 16]]","[2190, [51, 81, 81, 52, 117, 85], [53, 75, 90, 54, 116, 101]]","[670, [121, 8, 51, 97, 35, 138], [121, 8, 41, 100, 32, 138]]","[570, [121, 8, 41, 97, 35, 138], [121, 8, 41, 100, 32, 138]]","[2080, [24, 80, 121, 96, 116, 6], [32, 80, 121, 94, 136, 6]]","[2210, [56, 71, 63, 57, 116, 115], [53, 75, 90, 54, 116, 101]]","[1130, [138, 15, 41, 93, 118, 63], [139, 8, 45, 88, 118, 48]]","[560, [125, 131, 93, 29, 0, 140], [125, 131, 93, 37, 0, 140]]","[320, [98, 118, 36, 97, 2, 134], [114, 118, 36, 97, 2, 134]]","[510, [35, 3, 36, 131, 117, 73], [26, 3, 38, 132, 117, 73]]","[470, [25, 103, 55, 48, 89, 137], [25, 103, 57, 74, 90, 137]]","[640, [63, 53, 27, 30, 125, 120], [61, 53, 1, 19, 125, 120]]","[40, [55, 15, 16, 43, 117, 25], [55, 14, 16, 43, 117, 25]]","[0, [32, 104, 40, 49, 117, 67], [32, 104, 40, 49, 117, 67]]","[0, [114, 118, 36, 97, 2, 134], [114, 118, 36, 97, 2, 134]]","[410, [105, 135, 134, 113, 58, 136], [102, 138, 138, 113, 58, 136]]","[760, [15, 71, 110, 127, 84, 121], [15, 71, 101, 127, 84, 123]]"
3,"[1440, [33, 1, 55, 82, 123, 55], [40, 1, 55, 82, 99, 57]]","[1110, [131, 40, 81, 131, 139, 69], [130, 40, 80, 130, 138, 46]]","[310, [25, 70, 75, 5, 74, 88], [25, 70, 75, 7, 76, 89]]","[2820, [112, 78, 22, 96, 84, 14], [112, 76, 27, 96, 56, 19]]","[420, [54, 89, 87, 129, 90, 115], [52, 89, 85, 126, 93, 115]]","[3890, [0, 119, 11, 113, 89, 125], [1, 141, 11, 113, 59, 129]]","[1910, [89, 32, 106, 84, 54, 99], [101, 20, 109, 100, 54, 99]]","[160, [18, 55, 15, 98, 42, 84], [18, 57, 15, 98, 42, 84]]","[1020, [3, 97, 140, 96, 121, 139], [3, 100, 140, 96, 136, 139]]","[30, [125, 126, 138, 20, 92, 21], [125, 127, 138, 20, 92, 21]]","[0, [36, 7, 0, 69, 51, 34], [36, 7, 0, 69, 51, 34]]","[620, [126, 39, 30, 118, 83, 39], [126, 23, 30, 118, 83, 33]]","[1410, [52, 135, 110, 127, 138, 63], [52, 133, 111, 127, 134, 85]]","[620, [133, 66, 141, 126, 105, 98], [133, 64, 129, 125, 105, 99]]","[560, [25, 103, 55, 54, 86, 137], [25, 103, 57, 74, 90, 137]]","[400, [63, 36, 107, 3, 63, 92], [62, 35, 107, 3, 61, 102]]","[200, [105, 77, 100, 76, 21, 125], [105, 77, 100, 76, 18, 126]]","[1130, [23, 133, 51, 35, 77, 51], [3, 133, 57, 38, 77, 62]]","[770, [94, 15, 115, 87, 131, 12], [94, 19, 115, 84, 131, 7]]","[180, [55, 23, 36, 116, 118, 9], [59, 23, 36, 116, 118, 6]]","[120, [105, 60, 139, 134, 48, 85], [104, 60, 139, 134, 49, 85]]","[860, [8, 41, 72, 12, 40, 12], [0, 43, 72, 8, 40, 9]]","[0, [127, 81, 133, 115, 133, 115], [127, 81, 133, 115, 133, 115]]"
4,"[2020, [9, 69, 61, 92, 92, 86], [12, 66, 61, 119, 102, 72]]","[730, [40, 132, 101, 58, 88, 63], [42, 93, 102, 59, 88, 62]]","[410, [125, 124, 139, 20, 86, 21], [125, 127, 138, 20, 92, 21]]","[1870, [22, 105, 95, 49, 128, 24], [25, 104, 95, 46, 115, 27]]","[2720, [93, 52, 81, 123, 119, 91], [93, 52, 74, 110, 110, 87]]","[1340, [39, 29, 51, 90, 70, 87], [39, 29, 63, 98, 74, 92]]","[440, [66, 3, 83, 94, 81, 28], [66, 3, 124, 94, 80, 28]]","[860, [97, 81, 90, 52, 9, 107], [99, 70, 90, 52, 7, 107]]","[1620, [93, 57, 24, 22, 143, 27], [75, 57, 19, 16, 143, 27]]","[100, [90, 63, 105, 36, 30, 79], [90, 63, 104, 36, 30, 79]]","[2090, [96, 63, 96, 63, 39, 122], [95, 63, 78, 59, 26, 122]]","[620, [128, 116, 57, 24, 44, 39], [128, 116, 57, 18, 45, 35]]","[1720, [116, 50, 93, 69, 120, 116], [134, 50, 88, 69, 120, 116]]","[190, [1, 53, 87, 141, 76, 42], [1, 53, 87, 140, 76, 45]]","[2060, [63, 78, 81, 134, 82, 49], [63, 78, 119, 134, 110, 49]]","[1210, [139, 36, 64, 64, 126, 95], [139, 5, 69, 71, 124, 95]]","[350, [66, 3, 138, 94, 87, 28], [66, 3, 124, 94, 80, 28]]","[70, [58, 37, 56, 68, 117, 105], [58, 37, 56, 68, 117, 104]]","[510, [85, 33, 39, 110, 9, 98], [85, 30, 63, 110, 9, 98]]","[360, [136, 57, 53, 0, 116, 12], [136, 75, 53, 0, 116, 12]]","[140, [41, 124, 142, 41, 28, 126], [39, 124, 142, 41, 28, 126]]","[350, [51, 81, 83, 36, 115, 137], [52, 81, 99, 35, 115, 137]]","[220, [111, 62, 41, 37, 51, 48], [112, 62, 41, 37, 48, 48]]"
5,"[2110, [37, 81, 126, 123, 38, 70], [37, 80, 105, 116, 46, 70]]","[4130, [70, 77, 30, 72, 72, 120], [90, 77, 64, 59, 72, 120]]","[1130, [30, 130, 76, 123, 123, 132], [33, 132, 76, 115, 123, 132]]","[900, [108, 121, 92, 122, 72, 88], [111, 102, 96, 123, 78, 94]]","[2450, [88, 77, 86, 55, 93, 120], [90, 77, 64, 59, 72, 120]]","[2420, [70, 33, 81, 69, 88, 37], [76, 22, 72, 66, 48, 38]]","[2740, [33, 70, 75, 33, 81, 85], [25, 70, 75, 7, 76, 89]]","[70, [125, 131, 93, 36, 0, 140], [125, 131, 93, 37, 0, 140]]","[2990, [85, 63, 84, 51, 51, 120], [95, 63, 78, 59, 26, 122]]","[1430, [24, 63, 61, 120, 105, 90], [12, 66, 61, 119, 102, 72]]","[560, [55, 96, 39, 83, 56, 87], [57, 93, 34, 83, 56, 87]]","[1200, [95, 93, 48, 63, 108, 63], [107, 96, 46, 75, 108, 80]]","[810, [52, 30, 114, 84, 129, 24], [52, 37, 100, 83, 129, 16]]","[600, [13, 116, 42, 116, 67, 114], [13, 116, 42, 125, 70, 111]]","[360, [126, 20, 30, 118, 83, 39], [126, 23, 30, 118, 83, 33]]","[470, [52, 135, 111, 127, 135, 90], [52, 133, 111, 127, 134, 85]]","[0, [125, 141, 34, 93, 49, 18], [125, 141, 34, 93, 49, 18]]","[90, [53, 35, 85, 84, 84, 63], [53, 35, 85, 83, 82, 63]]","[640, [128, 61, 15, 15, 52, 50], [128, 61, 15, 7, 52, 50]]","[50, [105, 97, 70, 102, 115, 69], [104, 97, 70, 102, 115, 69]]","[160, [54, 127, 87, 136, 64, 21], [53, 127, 83, 136, 64, 21]]","[500, [141, 12, 51, 106, 118, 6], [141, 12, 51, 106, 118, 1]]","[20, [118, 65, 84, 132, 37, 118], [118, 65, 84, 131, 38, 118]]"
6,"[840, [108, 98, 105, 7, 32, 92], [108, 98, 102, 7, 34, 99]]","[1080, [5, 71, 92, 81, 105, 9], [5, 67, 93, 75, 102, 12]]","[1130, [1, 141, 12, 113, 71, 128], [1, 141, 11, 113, 59, 129]]","[1030, [35, 129, 143, 41, 23, 125], [39, 124, 142, 41, 28, 126]]","[1600, [52, 89, 33, 70, 69, 130], [54, 89, 29, 74, 65, 140]]","[570, [105, 9, 91, 2, 117, 90], [100, 9, 91, 2, 117, 102]]","[250, [126, 54, 19, 120, 81, 83], [126, 53, 19, 120, 79, 83]]","[2680, [128, 0, 81, 36, 95, 114], [122, 0, 65, 50, 99, 113]]","[3270, [13, 116, 51, 119, 115, 116], [13, 116, 42, 125, 70, 111]]","[460, [59, 108, 57, 0, 105, 4], [59, 108, 57, 0, 59, 4]]","[1940, [96, 96, 39, 68, 89, 66], [102, 101, 20, 68, 89, 66]]","[150, [105, 25, 135, 29, 57, 63], [103, 25, 134, 29, 57, 62]]","[300, [116, 126, 117, 109, 78, 30], [111, 125, 115, 109, 77, 32]]","[370, [58, 48, 126, 14, 39, 4], [58, 47, 125, 16, 37, 5]]","[440, [66, 3, 80, 94, 80, 28], [66, 3, 124, 94, 80, 28]]","[2610, [31, 33, 65, 1, 64, 135], [31, 8, 65, 5, 64, 135]]","[760, [123, 86, 24, 125, 71, 49], [111, 71, 17, 125, 71, 61]]","[1270, [28, 72, 118, 27, 95, 143], [100, 72, 118, 38, 95, 143]]","[600, [37, 88, 89, 78, 55, 87], [33, 88, 89, 75, 55, 84]]","[1040, [94, 101, 78, 104, 57, 60], [94, 102, 78, 104, 37, 60]]","[0, [118, 33, 102, 143, 117, 82], [118, 33, 102, 143, 117, 82]]","[100, [83, 72, 95, 136, 106, 132], [83, 70, 95, 136, 106, 132]]","[1160, [113, 8, 41, 100, 36, 138], [121, 8, 41, 100, 32, 138]]"
7,"[6970, [53, 71, 25, 28, 125, 136], [53, 75, 90, 54, 116, 101]]","[1010, [9, 38, 117, 123, 105, 72], [1, 43, 117, 119, 102, 70]]","[4750, [22, 73, 4, 83, 30, 69], [31, 92, 4, 62, 35, 67]]","[3570, [73, 69, 74, 70, 22, 122], [95, 63, 78, 59, 26, 122]]","[840, [52, 132, 120, 33, 55, 89], [52, 119, 120, 31, 61, 100]]","[1370, [84, 54, 123, 90, 33, 123], [80, 54, 140, 84, 23, 123]]","[2550, [33, 88, 7, 80, 35, 67], [31, 92, 4, 62, 35, 67]]","[2600, [93, 81, 36, 66, 81, 37], [92, 81, 20, 66, 53, 24]]","[2380, [105, 105, 117, 63, 84, 119], [103, 119, 111, 61, 69, 124]]","[70, [125, 131, 93, 38, 0, 140], [125, 131, 93, 37, 0, 140]]","[2090, [39, 12, 116, 1, 39, 98], [40, 12, 110, 1, 21, 104]]","[870, [140, 39, 60, 101, 87, 92], [143, 35, 60, 101, 87, 87]]","[260, [93, 8, 30, 97, 92, 41], [97, 8, 35, 97, 85, 41]]","[300, [94, 71, 42, 128, 50, 42], [95, 71, 42, 130, 50, 42]]","[1120, [109, 99, 56, 78, 83, 35], [110, 99, 62, 64, 79, 35]]","[390, [90, 7, 98, 75, 32, 34], [87, 3, 99, 75, 32, 30]]","[810, [113, 87, 86, 143, 24, 88], [113, 59, 92, 143, 23, 88]]","[520, [86, 20, 109, 96, 53, 99], [101, 20, 109, 100, 54, 99]]","[120, [38, 39, 105, 119, 58, 8], [38, 39, 103, 119, 58, 8]]","[20, [109, 49, 98, 90, 105, 21], [110, 49, 98, 90, 105, 21]]","[660, [101, 64, 132, 63, 105, 82], [101, 64, 132, 55, 106, 82]]","[1540, [118, 105, 108, 76, 26, 83], [118, 102, 108, 76, 26, 109]]","[390, [112, 76, 28, 96, 60, 19], [112, 76, 27, 96, 56, 19]]"
8,"[530, [94, 72, 90, 52, 9, 107], [99, 70, 90, 52, 7, 107]]","[1540, [117, 125, 105, 8, 52, 126], [114, 128, 110, 8, 56, 107]]","[380, [20, 73, 3, 105, 8, 133], [20, 80, 4, 103, 8, 133]]","[2150, [71, 72, 21, 71, 37, 69], [87, 67, 17, 63, 42, 65]]","[370, [124, 129, 138, 21, 86, 21], [125, 127, 138, 20, 92, 21]]","[1550, [33, 69, 82, 38, 81, 118], [13, 78, 85, 38, 80, 118]]","[190, [31, 129, 91, 122, 96, 36], [28, 128, 91, 122, 95, 35]]","[600, [81, 63, 36, 36, 48, 48], [112, 62, 41, 37, 48, 48]]","[1610, [0, 41, 117, 119, 105, 53], [1, 43, 117, 119, 102, 70]]","[1160, [57, 53, 39, 42, 125, 120], [61, 53, 1, 19, 125, 120]]","[1000, [90, 63, 94, 36, 30, 79], [90, 63, 104, 36, 30, 79]]","[960, [63, 106, 118, 54, 115, 25], [79, 106, 118, 54, 115, 25]]","[490, [93, 126, 63, 108, 93, 73], [94, 126, 59, 107, 93, 74]]","[1670, [69, 50, 78, 24, 31, 33], [99, 50, 76, 37, 31, 33]]","[660, [83, 52, 103, 18, 34, 106], [108, 52, 103, 2, 34, 106]]","[510, [113, 63, 92, 135, 36, 90], [113, 59, 92, 143, 23, 88]]","[750, [85, 22, 129, 130, 21, 42], [83, 22, 128, 134, 18, 44]]","[690, [28, 88, 90, 72, 55, 82], [33, 88, 89, 75, 55, 84]]","[640, [33, 15, 118, 34, 39, 39], [32, 39, 118, 33, 44, 37]]","[30, [100, 9, 91, 2, 117, 99], [100, 9, 91, 2, 117, 102]]","[640, [63, 70, 34, 6, 54, 67], [59, 70, 42, 6, 54, 67]]","[550, [62, 18, 83, 51, 89, 93], [62, 22, 84, 51, 89, 91]]","[0, [39, 124, 142, 41, 28, 126], [39, 124, 142, 41, 28, 126]]"
9,"[1420, [27, 54, 3, 95, 9, 135], [31, 54, 3, 96, 6, 120]]","[1280, [81, 30, 30, 72, 120, 106], [81, 42, 28, 75, 113, 106]]","[1040, [67, 73, 2, 69, 7, 72], [67, 101, 2, 56, 7, 61]]","[1070, [86, 88, 127, 72, 69, 53], [86, 96, 127, 72, 60, 54]]","[1280, [33, 132, 21, 129, 0, 69], [35, 132, 19, 108, 2, 52]]","[810, [25, 103, 52, 33, 90, 137], [25, 103, 57, 74, 90, 137]]","[810, [105, 9, 88, 2, 117, 87], [100, 9, 91, 2, 117, 102]]","[3260, [105, 129, 81, 117, 95, 36], [109, 129, 90, 114, 95, 9]]","[440, [82, 51, 51, 120, 128, 105], [74, 49, 46, 121, 128, 106]]","[540, [124, 94, 85, 39, 57, 110], [124, 80, 85, 36, 56, 110]]","[1020, [10, 39, 67, 118, 67, 111], [10, 6, 67, 135, 69, 111]]","[230, [111, 115, 95, 123, 78, 93], [111, 102, 96, 123, 78, 94]]","[220, [109, 94, 63, 63, 79, 35], [110, 99, 62, 64, 79, 35]]","[690, [84, 115, 0, 95, 24, 127], [86, 119, 0, 95, 23, 129]]","[1720, [30, 40, 81, 95, 82, 117], [30, 43, 85, 108, 87, 117]]","[730, [34, 88, 90, 66, 55, 84], [33, 88, 89, 75, 55, 84]]","[80, [102, 120, 76, 6, 93, 111], [102, 120, 76, 6, 91, 111]]","[270, [118, 31, 99, 141, 117, 82], [118, 33, 102, 143, 117, 82]]","[1470, [138, 87, 50, 14, 133, 105], [138, 76, 51, 6, 133, 102]]","[350, [58, 47, 125, 9, 37, 5], [58, 47, 125, 16, 37, 5]]","[100, [58, 47, 125, 18, 37, 5], [58, 47, 125, 16, 37, 5]]","[1470, [59, 108, 57, 9, 58, 12], [59, 108, 57, 0, 59, 4]]","[670, [107, 110, 70, 102, 115, 69], [104, 97, 70, 102, 115, 69]]"
