,1,2,3,4,5,6,7,8,9
0,"[380, [11, 28, 15, 14, 6, 28], [15, 46, 15, 14, 13, 37]]","[1860, [43, 6, 9, 10, 11, 27], [39, 11, 25, 27, 19, 27]]","[1230, [34, 23, 35, 7, 35, 14], [35, 22, 35, 7, 42, 20]]","[410, [11, 38, 31, 34, 17, 36], [12, 39, 32, 33, 18, 34]]","[150, [29, 13, 33, 6, 16, 37], [40, 12, 33, 6, 16, 37]]","[120, [25, 42, 13, 15, 2, 18], [25, 42, 13, 14, 2, 15]]","[340, [13, 30, 21, 2, 36, 36], [13, 29, 21, 2, 39, 37]]","[0, [21, 36, 35, 46, 42, 42], [21, 36, 35, 46, 42, 42]]","[440, [2, 36, 41, 33, 7, 35], [24, 36, 41, 36, 8, 41]]"
1,"[350, [28, 4, 28, 15, 28, 43], [25, 4, 30, 14, 29, 43]]","[340, [31, 30, 43, 17, 23, 23], [31, 32, 39, 17, 19, 19]]","[200, [38, 7, 4, 18, 35, 20], [39, 9, 4, 18, 35, 20]]","[0, [30, 46, 43, 13, 21, 43], [30, 46, 43, 13, 21, 43]]","[250, [14, 23, 16, 13, 21, 2], [14, 23, 41, 13, 21, 2]]","[330, [1, 35, 0, 1, 13, 24], [1, 35, 0, 18, 12, 25]]","[140, [3, 10, 5, 15, 4, 3], [3, 11, 5, 14, 4, 3]]","[530, [39, 43, 30, 0, 41, 40], [39, 43, 28, 17, 41, 40]]","[760, [25, 13, 40, 47, 0, 5], [35, 13, 40, 44, 0, 5]]"
2,"[460, [46, 43, 11, 6, 0, 4], [47, 40, 12, 6, 2, 1]]","[80, [30, 46, 43, 13, 23, 43], [30, 46, 43, 13, 21, 43]]","[310, [15, 44, 47, 16, 15, 36], [18, 42, 46, 20, 15, 36]]","[580, [34, 22, 34, 8, 37, 19], [35, 22, 35, 7, 42, 20]]","[190, [15, 46, 44, 39, 44, 16], [16, 47, 44, 38, 44, 26]]","[0, [18, 42, 46, 20, 15, 36], [18, 42, 46, 20, 15, 36]]","[510, [31, 24, 36, 15, 24, 24], [32, 26, 36, 15, 27, 26]]","[40, [21, 46, 43, 20, 30, 7], [21, 47, 43, 20, 29, 7]]","[80, [3, 16, 25, 45, 18, 21], [3, 16, 25, 45, 18, 20]]"
3,"[730, [9, 5, 9, 10, 28, 11], [9, 2, 10, 10, 24, 11]]","[520, [34, 26, 24, 8, 9, 43], [40, 30, 24, 9, 9, 43]]","[390, [34, 5, 19, 25, 26, 7], [34, 5, 19, 26, 26, 18]]","[650, [17, 23, 38, 3, 8, 17], [18, 23, 47, 6, 11, 19]]","[1470, [5, 20, 0, 23, 12, 1], [5, 19, 0, 23, 12, 36]]","[580, [20, 34, 35, 42, 47, 6], [20, 30, 35, 42, 44, 6]]","[240, [31, 10, 0, 0, 5, 46], [30, 17, 7, 3, 5, 46]]","[290, [34, 46, 33, 12, 44, 15], [34, 46, 32, 17, 44, 16]]","[120, [33, 19, 26, 38, 35, 27], [34, 19, 27, 38, 38, 27]]"
4,"[240, [9, 15, 9, 27, 8, 20], [9, 14, 10, 34, 8, 20]]","[120, [9, 24, 11, 6, 6, 30], [9, 24, 12, 9, 5, 30]]","[320, [19, 21, 7, 4, 7, 45], [20, 21, 10, 7, 14, 46]]","[910, [25, 3, 1, 36, 9, 44], [29, 2, 39, 37, 9, 46]]","[1150, [29, 15, 15, 24, 29, 13], [34, 15, 24, 25, 29, 14]]","[710, [4, 18, 44, 20, 18, 34], [5, 24, 45, 25, 18, 39]]","[520, [36, 30, 8, 44, 8, 44], [42, 28, 8, 44, 7, 45]]","[120, [12, 40, 17, 33, 46, 41], [12, 40, 17, 32, 47, 41]]","[240, [37, 23, 15, 23, 25, 41], [37, 23, 15, 23, 28, 41]]"
5,"[340, [14, 28, 27, 44, 15, 17], [14, 28, 27, 36, 18, 17]]","[560, [43, 34, 8, 34, 15, 15], [42, 36, 11, 34, 18, 14]]","[400, [31, 5, 35, 26, 14, 7], [32, 5, 41, 26, 20, 9]]","[150, [17, 24, 11, 19, 15, 44], [17, 24, 11, 22, 15, 43]]","[590, [19, 37, 26, 12, 33, 36], [19, 37, 26, 11, 39, 37]]","[230, [34, 13, 34, 6, 13, 37], [40, 12, 33, 6, 16, 37]]","[420, [36, 22, 46, 21, 24, 36], [35, 25, 46, 20, 25, 36]]","[270, [3, 8, 5, 15, 4, 2], [3, 11, 5, 14, 4, 3]]","[310, [41, 18, 35, 7, 47, 27], [41, 19, 37, 13, 47, 27]]"
6,"[660, [26, 6, 43, 28, 8, 24], [26, 9, 38, 28, 16, 24]]","[220, [36, 8, 44, 11, 43, 30], [36, 9, 44, 14, 43, 32]]","[750, [26, 45, 18, 35, 38, 35], [29, 46, 18, 38, 39, 34]]","[770, [34, 17, 46, 19, 25, 36], [35, 25, 46, 20, 25, 36]]","[520, [24, 44, 37, 42, 30, 34], [25, 45, 38, 39, 30, 35]]","[250, [30, 30, 39, 37, 42, 37], [29, 28, 40, 37, 42, 37]]","[210, [36, 23, 1, 16, 25, 10], [39, 23, 1, 16, 25, 10]]","[330, [37, 37, 15, 8, 42, 30], [37, 35, 15, 10, 42, 29]]","[450, [37, 14, 42, 25, 37, 7], [37, 14, 42, 32, 38, 7]]"
7,"[800, [10, 15, 44, 43, 15, 28], [10, 17, 44, 41, 15, 40]]","[140, [47, 19, 41, 34, 15, 43], [47, 19, 41, 36, 16, 43]]","[1740, [35, 5, 33, 7, 46, 29], [37, 25, 33, 29, 46, 29]]","[260, [40, 21, 30, 47, 30, 36], [40, 21, 34, 47, 32, 36]]","[60, [34, 5, 19, 26, 26, 16], [34, 5, 19, 26, 26, 18]]","[60, [18, 38, 13, 36, 2, 30], [18, 38, 14, 36, 2, 30]]","[70, [18, 8, 0, 29, 42, 7], [18, 9, 0, 29, 42, 7]]","[340, [4, 20, 41, 0, 17, 11], [5, 20, 41, 1, 21, 11]]","[270, [37, 35, 35, 11, 21, 21], [37, 38, 35, 11, 22, 21]]"
8,"[870, [28, 15, 5, 30, 43, 11], [28, 19, 2, 30, 40, 12]]","[230, [44, 9, 23, 9, 1, 27], [44, 10, 23, 9, 3, 28]]","[500, [44, 2, 45, 7, 14, 1], [39, 2, 47, 10, 15, 2]]","[70, [38, 23, 1, 16, 25, 10], [39, 23, 1, 16, 25, 10]]","[850, [0, 29, 1, 46, 0, 5], [2, 30, 12, 47, 0, 5]]","[910, [0, 18, 0, 20, 20, 31], [0, 21, 5, 27, 26, 32]]","[90, [23, 17, 10, 26, 36, 35], [23, 17, 11, 26, 36, 35]]","[70, [9, 35, 30, 33, 37, 42], [9, 35, 30, 33, 38, 42]]","[330, [44, 24, 22, 7, 42, 12], [44, 24, 22, 18, 42, 12]]"
9,"[210, [34, 22, 11, 45, 26, 28], [37, 22, 11, 47, 27, 29]]","[520, [29, 24, 35, 43, 26, 30], [31, 25, 35, 40, 26, 32]]","[240, [10, 15, 10, 14, 0, 35], [10, 15, 11, 14, 2, 36]]","[500, [19, 42, 17, 43, 34, 17], [38, 41, 17, 43, 35, 17]]","[1430, [0, 29, 37, 29, 10, 24], [1, 39, 38, 34, 10, 24]]","[700, [30, 34, 42, 42, 34, 3], [30, 34, 41, 41, 37, 8]]","[400, [14, 10, 27, 47, 18, 17], [14, 28, 27, 36, 18, 17]]","[180, [47, 40, 12, 5, 0, 0], [47, 40, 12, 6, 2, 1]]","[550, [46, 26, 21, 38, 26, 31], [46, 30, 19, 38, 29, 31]]"
10,"[670, [35, 14, 43, 27, 43, 6], [37, 14, 42, 32, 38, 7]]","[680, [30, 9, 15, 36, 15, 11], [31, 16, 15, 38, 19, 11]]","[320, [3, 46, 38, 45, 45, 14], [2, 46, 38, 41, 47, 19]]","[40, [29, 36, 35, 25, 29, 29], [29, 36, 35, 26, 29, 29]]","[490, [23, 37, 1, 39, 8, 25], [24, 37, 6, 39, 8, 25]]","[80, [42, 3, 44, 42, 44, 30], [42, 3, 44, 41, 45, 31]]","[230, [17, 33, 46, 25, 30, 43], [16, 34, 47, 25, 29, 43]]","[90, [27, 30, 23, 0, 22, 23], [27, 30, 24, 2, 22, 23]]","[490, [35, 43, 18, 47, 5, 39], [42, 43, 18, 47, 4, 36]]"
