,1,2,3,4,5,6,7,8,9,10,11,12
0,"[2, [0, 47, 43, 35, 2, 42], [1, 47, 43, 35, 2, 42]]","[0, [14, 15, 7, 20, 11, 10], [14, 15, 7, 20, 11, 10]]","[6, [0, 47, 43, 35, 3, 42], [1, 47, 43, 35, 2, 42]]","[52, [20, 36, 5, 37, 20, 6], [20, 36, 1, 37, 20, 2]]","[0, [1, 47, 43, 35, 2, 42], [1, 47, 43, 35, 2, 42]]","[2, [0, 47, 43, 35, 2, 42], [1, 47, 43, 35, 2, 42]]","[0, [44, 33, 42, 4, 21, 16], [44, 33, 42, 4, 21, 16]]","[2, [0, 47, 43, 35, 2, 42], [1, 47, 43, 35, 2, 42]]","[0, [14, 15, 7, 20, 11, 10], [14, 15, 7, 20, 11, 10]]","[0, [38, 47, 21, 4, 10, 26], [38, 47, 21, 4, 10, 26]]","[0, [14, 15, 7, 20, 11, 10], [14, 15, 7, 20, 11, 10]]","[0, [20, 3, 34, 29, 3, 5], [20, 3, 34, 29, 3, 5]]"
1,"[9, [20, 2, 33, 29, 3, 5], [20, 3, 34, 29, 3, 5]]","[0, [38, 47, 21, 4, 10, 26], [38, 47, 21, 4, 10, 26]]","[0, [20, 3, 34, 29, 3, 5], [20, 3, 34, 29, 3, 5]]","[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]","[0, [38, 47, 21, 4, 10, 26], [38, 47, 21, 4, 10, 26]]","[0, [20, 3, 34, 29, 3, 5], [20, 3, 34, 29, 3, 5]]","[1, [21, 34, 7, 39, 9, 5], [21, 34, 7, 39, 10, 5]]","[0, [20, 3, 34, 29, 3, 5], [20, 3, 34, 29, 3, 5]]","[5, [38, 47, 21, 3, 10, 26], [38, 47, 21, 4, 10, 26]]","[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]","[0, [1, 47, 43, 35, 2, 42], [1, 47, 43, 35, 2, 42]]","[9, [38, 47, 21, 4, 9, 26], [38, 47, 21, 4, 10, 26]]"
2,"[14, [38, 47, 21, 3, 9, 26], [38, 47, 21, 4, 10, 26]]","[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]","[14, [38, 47, 21, 3, 9, 26], [38, 47, 21, 4, 10, 26]]","[2, [0, 47, 43, 35, 2, 42], [1, 47, 43, 35, 2, 42]]","[0, [20, 3, 34, 29, 3, 5], [20, 3, 34, 29, 3, 5]]","[0, [38, 47, 21, 4, 10, 26], [38, 47, 21, 4, 10, 26]]","[9, [38, 47, 21, 4, 9, 26], [38, 47, 21, 4, 10, 26]]","[0, [38, 47, 21, 4, 10, 26], [38, 47, 21, 4, 10, 26]]","[3, [20, 2, 34, 29, 3, 5], [20, 3, 34, 29, 3, 5]]","[0, [41, 15, 30, 1, 5, 20], [41, 15, 30, 1, 5, 20]]","[3, [20, 2, 34, 29, 3, 5], [20, 3, 34, 29, 3, 5]]","[1, [21, 34, 7, 39, 9, 5], [21, 34, 7, 39, 10, 5]]"
3,"[6, [44, 32, 42, 3, 21, 16], [44, 33, 42, 4, 21, 16]]","[7, [20, 4, 34, 29, 4, 5], [20, 3, 34, 29, 3, 5]]","[0, [44, 33, 42, 4, 21, 16], [44, 33, 42, 4, 21, 16]]","[1, [21, 34, 7, 39, 9, 5], [21, 34, 7, 39, 10, 5]]","[0, [44, 33, 42, 4, 21, 16], [44, 33, 42, 4, 21, 16]]","[0, [44, 33, 42, 4, 21, 16], [44, 33, 42, 4, 21, 16]]","[6, [14, 15, 7, 20, 11, 9], [14, 15, 7, 20, 11, 10]]","[0, [44, 33, 42, 4, 21, 16], [44, 33, 42, 4, 21, 16]]","[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]","[0, [21, 34, 7, 39, 10, 5], [21, 34, 7, 39, 10, 5]]","[5, [38, 47, 21, 3, 10, 26], [38, 47, 21, 4, 10, 26]]","[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]"
4,"[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]","[0, [21, 34, 7, 39, 10, 5], [21, 34, 7, 39, 10, 5]]","[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]","[13, [20, 4, 34, 29, 5, 6], [20, 3, 34, 29, 3, 5]]","[0, [14, 15, 7, 20, 11, 10], [14, 15, 7, 20, 11, 10]]","[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]","[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]","[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]","[0, [21, 34, 7, 39, 10, 5], [21, 34, 7, 39, 10, 5]]","[0, [45, 34, 4, 18, 46, 38], [45, 34, 4, 18, 46, 38]]","[0, [44, 33, 42, 4, 21, 16], [44, 33, 42, 4, 21, 16]]","[0, [44, 33, 42, 4, 21, 16], [44, 33, 42, 4, 21, 16]]"
5,"[7, [45, 33, 5, 18, 46, 38], [45, 34, 4, 18, 46, 38]]","[10, [0, 47, 43, 35, 4, 42], [1, 47, 43, 35, 2, 42]]","[2, [45, 34, 5, 18, 46, 38], [45, 34, 4, 18, 46, 38]]","[0, [44, 33, 42, 4, 21, 16], [44, 33, 42, 4, 21, 16]]","[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]","[0, [45, 34, 4, 18, 46, 38], [45, 34, 4, 18, 46, 38]]","[0, [20, 3, 34, 29, 3, 5], [20, 3, 34, 29, 3, 5]]","[0, [45, 34, 4, 18, 46, 38], [45, 34, 4, 18, 46, 38]]","[0, [1, 47, 43, 35, 2, 42], [1, 47, 43, 35, 2, 42]]","[0, [14, 15, 7, 20, 11, 10], [14, 15, 7, 20, 11, 10]]","[0, [45, 34, 4, 18, 46, 38], [45, 34, 4, 18, 46, 38]]","[0, [1, 47, 43, 35, 2, 42], [1, 47, 43, 35, 2, 42]]"
6,"[11, [21, 33, 7, 39, 9, 5], [21, 34, 7, 39, 10, 5]]","[0, [44, 33, 42, 4, 21, 16], [44, 33, 42, 4, 21, 16]]","[1, [21, 34, 7, 39, 9, 5], [21, 34, 7, 39, 10, 5]]","[0, [45, 34, 4, 18, 46, 38], [45, 34, 4, 18, 46, 38]]","[0, [45, 34, 4, 18, 46, 38], [45, 34, 4, 18, 46, 38]]","[0, [21, 34, 7, 39, 10, 5], [21, 34, 7, 39, 10, 5]]","[0, [1, 47, 43, 35, 2, 42], [1, 47, 43, 35, 2, 42]]","[0, [21, 34, 7, 39, 10, 5], [21, 34, 7, 39, 10, 5]]","[0, [41, 15, 30, 1, 5, 20], [41, 15, 30, 1, 5, 20]]","[0, [20, 3, 34, 29, 3, 5], [20, 3, 34, 29, 3, 5]]","[0, [24, 36, 15, 46, 30, 16], [24, 36, 15, 46, 30, 16]]","[0, [45, 34, 4, 18, 46, 38], [45, 34, 4, 18, 46, 38]]"
7,"[6, [14, 15, 7, 20, 11, 9], [14, 15, 7, 20, 11, 10]]","[8, [41, 15, 30, 0, 5, 20], [41, 15, 30, 1, 5, 20]]","[8, [41, 15, 30, 0, 5, 20], [41, 15, 30, 1, 5, 20]]","[14, [38, 47, 21, 5, 9, 26], [38, 47, 21, 4, 10, 26]]","[0, [21, 34, 7, 39, 10, 5], [21, 34, 7, 39, 10, 5]]","[0, [14, 15, 7, 20, 11, 10], [14, 15, 7, 20, 11, 10]]","[0, [41, 15, 30, 1, 5, 20], [41, 15, 30, 1, 5, 20]]","[0, [41, 15, 30, 1, 5, 20], [41, 15, 30, 1, 5, 20]]","[0, [20, 36, 1, 37, 20, 2], [20, 36, 1, 37, 20, 2]]","[13, [20, 36, 2, 37, 20, 3], [20, 36, 1, 37, 20, 2]]","[0, [21, 34, 7, 39, 10, 5], [21, 34, 7, 39, 10, 5]]","[0, [41, 15, 30, 1, 5, 20], [41, 15, 30, 1, 5, 20]]"
8,"[8, [41, 15, 30, 0, 5, 20], [41, 15, 30, 1, 5, 20]]","[39, [20, 36, 4, 37, 20, 5], [20, 36, 1, 37, 20, 2]]","[36, [20, 36, 3, 37, 20, 5], [20, 36, 1, 37, 20, 2]]","[0, [41, 15, 30, 1, 5, 20], [41, 15, 30, 1, 5, 20]]","[0, [41, 15, 30, 1, 5, 20], [41, 15, 30, 1, 5, 20]]","[0, [41, 15, 30, 1, 5, 20], [41, 15, 30, 1, 5, 20]]","[0, [20, 36, 1, 37, 20, 2], [20, 36, 1, 37, 20, 2]]","[13, [20, 36, 2, 37, 20, 3], [20, 36, 1, 37, 20, 2]]","[0, [44, 33, 42, 4, 21, 16], [44, 33, 42, 4, 21, 16]]","[2, [0, 47, 43, 35, 2, 42], [1, 47, 43, 35, 2, 42]]","[0, [41, 15, 30, 1, 5, 20], [41, 15, 30, 1, 5, 20]]","[0, [20, 36, 1, 37, 20, 2], [20, 36, 1, 37, 20, 2]]"
9,"[13, [20, 36, 2, 37, 20, 3], [20, 36, 1, 37, 20, 2]]","[0, [45, 34, 4, 18, 46, 38], [45, 34, 4, 18, 46, 38]]","[6, [14, 15, 7, 20, 11, 9], [14, 15, 7, 20, 11, 10]]","[6, [14, 15, 7, 20, 11, 9], [14, 15, 7, 20, 11, 10]]","[0, [20, 36, 1, 37, 20, 2], [20, 36, 1, 37, 20, 2]]","[13, [20, 36, 2, 37, 20, 3], [20, 36, 1, 37, 20, 2]]","[0, [45, 34, 4, 18, 46, 38], [45, 34, 4, 18, 46, 38]]","[0, [14, 15, 7, 20, 11, 10], [14, 15, 7, 20, 11, 10]]","[0, [45, 34, 4, 18, 46, 38], [45, 34, 4, 18, 46, 38]]","[0, [44, 33, 42, 4, 21, 16], [44, 33, 42, 4, 21, 16]]","[0, [20, 36, 1, 37, 20, 2], [20, 36, 1, 37, 20, 2]]","[6, [14, 15, 7, 20, 11, 9], [14, 15, 7, 20, 11, 10]]"
