,1,2,3,4,5,6,7,8,9,10,11
0,"[1370, [24, 11, 23, 24, 24, 22], [41, 20, 23, 27, 21, 20]]","[410, [30, 28, 30, 12, 32, 40], [34, 28, 29, 13, 32, 45]]","[970, [9, 5, 25, 1, 19, 33], [18, 6, 23, 1, 18, 38]]","[370, [37, 19, 23, 45, 19, 42], [37, 20, 22, 47, 8, 42]]","[60, [12, 43, 32, 40, 12, 15], [12, 46, 32, 40, 12, 15]]","[220, [40, 3, 11, 29, 4, 40], [32, 2, 11, 29, 4, 41]]","[20, [10, 16, 41, 25, 14, 8], [10, 15, 41, 25, 14, 8]]","[0, [46, 2, 8, 35, 20, 29], [46, 2, 8, 35, 20, 29]]","[210, [15, 25, 12, 7, 8, 33], [14, 25, 13, 6, 8, 33]]","[110, [19, 17, 32, 33, 35, 25], [16, 16, 32, 33, 35, 25]]","[430, [33, 44, 14, 17, 12, 15], [33, 44, 14, 17, 7, 12]]"
1,"[430, [1, 24, 1, 21, 11, 24], [1, 23, 1, 20, 10, 35]]","[500, [15, 19, 15, 40, 22, 10], [18, 18, 16, 38, 42, 10]]","[1130, [41, 28, 14, 33, 2, 33], [46, 30, 14, 46, 2, 42]]","[700, [28, 27, 28, 28, 37, 28], [33, 27, 33, 29, 37, 25]]","[240, [34, 16, 30, 35, 26, 23], [34, 17, 30, 35, 25, 24]]","[360, [34, 33, 27, 25, 40, 42], [33, 33, 27, 19, 38, 47]]","[0, [4, 28, 41, 35, 19, 30], [4, 28, 41, 35, 19, 30]]","[50, [3, 28, 41, 35, 19, 30], [4, 28, 41, 35, 19, 30]]","[280, [33, 36, 18, 15, 17, 21], [33, 36, 18, 18, 17, 20]]","[200, [47, 19, 18, 3, 35, 29], [47, 1, 18, 2, 35, 29]]","[170, [10, 24, 45, 18, 44, 43], [10, 24, 45, 17, 44, 45]]"
2,"[250, [33, 43, 29, 15, 15, 3], [32, 44, 29, 17, 16, 3]]","[610, [23, 8, 22, 15, 22, 10], [24, 9, 40, 16, 16, 10]]","[110, [2, 19, 41, 45, 43, 15], [1, 19, 43, 45, 45, 15]]","[270, [40, 7, 35, 40, 32, 11], [40, 6, 37, 40, 33, 8]]","[80, [32, 29, 41, 15, 11, 35], [32, 29, 41, 15, 10, 37]]","[420, [18, 8, 34, 29, 40, 30], [18, 10, 35, 31, 36, 30]]","[350, [45, 4, 28, 4, 13, 7], [45, 2, 28, 1, 13, 27]]","[60, [28, 14, 22, 22, 5, 20], [28, 14, 22, 22, 7, 20]]","[360, [16, 35, 9, 42, 40, 22], [16, 35, 5, 42, 40, 22]]","[510, [24, 25, 45, 22, 8, 10], [24, 26, 47, 22, 1, 10]]","[490, [45, 0, 28, 12, 12, 27], [45, 2, 28, 1, 13, 27]]"
3,"[280, [11, 24, 30, 17, 35, 24], [13, 26, 30, 17, 36, 26]]","[1210, [41, 40, 33, 41, 16, 40], [41, 38, 39, 39, 17, 43]]","[640, [16, 19, 16, 33, 25, 9], [18, 18, 16, 38, 42, 10]]","[730, [4, 19, 4, 11, 23, 28], [0, 27, 4, 10, 24, 21]]","[180, [32, 13, 8, 12, 15, 35], [33, 14, 9, 13, 15, 35]]","[0, [32, 42, 37, 29, 23, 1], [32, 42, 37, 29, 23, 1]]","[190, [44, 41, 14, 20, 21, 26], [47, 41, 14, 20, 21, 25]]","[20, [45, 46, 40, 6, 23, 28], [44, 46, 40, 7, 23, 28]]","[100, [9, 46, 46, 10, 36, 20], [8, 47, 47, 10, 36, 20]]","[360, [19, 14, 14, 20, 45, 8], [19, 14, 11, 21, 45, 11]]","[0, [3, 0, 40, 3, 35, 17], [3, 0, 40, 3, 35, 17]]"
4,"[1540, [33, 28, 23, 12, 32, 24], [34, 28, 29, 13, 32, 45]]","[430, [6, 40, 21, 22, 8, 36], [2, 41, 21, 21, 5, 36]]","[520, [9, 13, 41, 12, 2, 25], [17, 13, 43, 12, 6, 27]]","[750, [19, 25, 14, 5, 8, 28], [14, 25, 13, 6, 8, 33]]","[500, [32, 44, 12, 16, 11, 12], [33, 44, 14, 17, 7, 12]]","[140, [7, 14, 27, 35, 7, 14], [6, 13, 27, 35, 6, 16]]","[270, [4, 8, 30, 45, 34, 44], [1, 8, 30, 45, 34, 44]]","[30, [36, 33, 14, 39, 5, 25], [36, 33, 14, 39, 4, 24]]","[0, [12, 20, 31, 22, 16, 24], [12, 20, 31, 22, 16, 24]]","[280, [19, 8, 35, 30, 32, 14], [17, 9, 35, 30, 32, 12]]","[80, [22, 46, 39, 33, 20, 12], [22, 46, 39, 34, 20, 11]]"
5,"[1860, [24, 41, 7, 23, 33, 1], [33, 42, 7, 41, 37, 1]]","[1300, [10, 8, 26, 9, 21, 7], [37, 9, 26, 9, 30, 7]]","[350, [2, 33, 20, 12, 16, 37], [2, 33, 20, 19, 16, 37]]","[390, [39, 19, 0, 19, 42, 12], [39, 15, 0, 16, 42, 12]]","[100, [39, 39, 11, 21, 28, 30], [38, 38, 11, 21, 28, 30]]","[350, [4, 15, 14, 3, 8, 16], [4, 15, 14, 2, 11, 17]]","[200, [18, 46, 3, 44, 45, 12], [18, 46, 3, 39, 45, 12]]","[50, [37, 2, 13, 3, 46, 2], [37, 2, 13, 3, 47, 2]]","[660, [24, 7, 43, 2, 45, 32], [24, 7, 42, 2, 46, 25]]","[40, [36, 40, 44, 19, 30, 39], [36, 40, 44, 19, 30, 38]]","[160, [41, 7, 21, 0, 12, 38], [41, 7, 21, 0, 7, 37]]"
6,"[2640, [4, 11, 8, 22, 24, 24], [7, 15, 8, 32, 47, 42]]","[650, [6, 22, 40, 45, 5, 15], [5, 28, 42, 45, 4, 17]]","[100, [9, 47, 43, 42, 14, 16], [9, 47, 43, 42, 14, 15]]","[1270, [19, 3, 19, 27, 19, 5], [22, 2, 38, 27, 22, 4]]","[210, [13, 25, 13, 7, 8, 34], [14, 25, 13, 6, 8, 33]]","[180, [25, 46, 3, 40, 45, 12], [18, 46, 3, 39, 45, 12]]","[320, [21, 38, 44, 44, 27, 39], [21, 40, 44, 46, 27, 39]]","[180, [35, 16, 27, 8, 41, 28], [35, 16, 27, 8, 44, 28]]","[370, [46, 9, 9, 15, 45, 44], [47, 4, 9, 14, 42, 44]]","[150, [28, 42, 14, 45, 17, 32], [28, 43, 12, 46, 16, 32]]","[40, [12, 26, 30, 17, 35, 26], [13, 26, 30, 17, 36, 26]]"
7,"[1040, [40, 41, 24, 1, 33, 4], [47, 41, 26, 2, 37, 7]]","[2540, [14, 7, 45, 31, 40, 40], [36, 7, 45, 31, 46, 44]]","[550, [27, 20, 12, 9, 25, 33], [27, 19, 12, 7, 27, 37]]","[830, [19, 36, 19, 19, 17, 26], [33, 36, 18, 18, 17, 20]]","[300, [32, 8, 35, 42, 17, 12], [32, 8, 38, 42, 17, 12]]","[100, [45, 37, 8, 25, 8, 42], [45, 32, 8, 25, 8, 42]]","[80, [30, 21, 18, 2, 26, 21], [30, 21, 18, 2, 25, 21]]","[190, [21, 3, 10, 22, 24, 6], [21, 3, 11, 22, 24, 7]]","[0, [18, 45, 40, 37, 35, 0], [18, 45, 40, 37, 35, 0]]","[360, [20, 33, 35, 19, 38, 14], [21, 34, 35, 12, 38, 9]]","[140, [30, 37, 16, 33, 44, 26], [30, 37, 16, 33, 44, 24]]"
8,"[800, [32, 11, 40, 30, 40, 11], [32, 11, 45, 31, 43, 12]]","[210, [28, 22, 16, 12, 33, 14], [28, 20, 16, 12, 36, 13]]","[320, [14, 26, 19, 33, 11, 33], [14, 26, 19, 41, 11, 33]]","[180, [5, 3, 19, 35, 45, 40], [4, 4, 19, 37, 45, 40]]","[170, [17, 43, 25, 15, 39, 46], [18, 43, 25, 15, 38, 46]]","[320, [47, 10, 14, 1, 29, 28], [47, 10, 16, 1, 31, 31]]","[390, [41, 38, 44, 37, 44, 44], [40, 39, 44, 37, 47, 41]]","[200, [26, 30, 39, 28, 22, 29], [26, 31, 40, 29, 22, 31]]","[50, [43, 15, 12, 9, 33, 43], [42, 15, 12, 7, 33, 44]]","[150, [47, 10, 17, 1, 32, 32], [47, 10, 16, 1, 31, 31]]","[220, [42, 18, 17, 12, 13, 47], [42, 18, 17, 1, 13, 47]]"
9,"[1080, [15, 11, 2, 24, 33, 24], [18, 8, 2, 27, 34, 30]]","[720, [10, 21, 5, 30, 22, 35], [27, 21, 5, 29, 23, 36]]","[1340, [33, 33, 9, 13, 45, 25], [46, 37, 10, 13, 46, 29]]","[570, [11, 19, 20, 23, 28, 43], [9, 13, 20, 23, 36, 44]]","[120, [3, 11, 4, 45, 23, 35], [2, 9, 5, 45, 23, 35]]","[530, [14, 41, 9, 3, 36, 40], [17, 42, 9, 0, 36, 39]]","[180, [44, 7, 28, 4, 18, 30], [39, 6, 28, 5, 19, 31]]","[0, [3, 20, 39, 45, 14, 26], [3, 20, 39, 45, 14, 26]]","[550, [27, 9, 41, 40, 10, 12], [27, 5, 41, 40, 7, 13]]","[520, [10, 15, 39, 29, 12, 8], [10, 16, 39, 29, 12, 1]]","[120, [19, 43, 43, 18, 26, 22], [19, 43, 43, 17, 28, 22]]"
