,1,2,3,4,5,6,7,8,9,10
0,"[390, [36, 21, 41, 23, 29, 45], [35, 16, 38, 23, 26, 47]]","[1070, [14, 45, 29, 34, 29, 5], [14, 43, 31, 39, 28, 0]]","[1720, [25, 23, 30, 1, 41, 39], [35, 9, 30, 3, 42, 39]]","[240, [31, 24, 0, 39, 31, 39], [30, 26, 0, 38, 30, 39]]","[840, [28, 28, 41, 45, 29, 29], [24, 22, 41, 47, 30, 29]]","[80, [30, 27, 3, 30, 18, 0], [30, 25, 3, 30, 14, 0]]","[150, [47, 1, 39, 18, 33, 21], [47, 1, 38, 20, 34, 20]]","[560, [24, 6, 6, 26, 21, 44], [27, 3, 6, 26, 21, 42]]","[620, [12, 35, 9, 11, 23, 22], [14, 37, 9, 13, 23, 14]]","[590, [1, 35, 10, 28, 10, 46], [1, 35, 6, 28, 5, 47]]"
1,"[640, [21, 29, 21, 45, 41, 8], [24, 28, 23, 41, 40, 8]]","[500, [33, 21, 33, 34, 45, 34], [36, 22, 33, 34, 47, 36]]","[1220, [25, 41, 41, 41, 25, 40], [37, 41, 44, 41, 27, 40]]","[330, [7, 24, 43, 8, 14, 31], [9, 22, 43, 5, 14, 30]]","[280, [28, 19, 11, 12, 28, 33], [25, 20, 8, 12, 28, 33]]","[210, [36, 20, 46, 32, 25, 4], [37, 20, 47, 32, 25, 1]]","[110, [27, 22, 37, 43, 11, 43], [27, 22, 37, 47, 10, 43]]","[600, [34, 9, 32, 15, 34, 37], [34, 20, 31, 16, 34, 37]]","[820, [4, 41, 22, 22, 15, 41], [4, 43, 17, 20, 15, 40]]","[690, [44, 40, 28, 4, 1, 30], [37, 41, 29, 4, 1, 30]]"
2,"[400, [8, 29, 11, 9, 4, 21], [6, 27, 11, 16, 5, 24]]","[670, [3, 21, 21, 39, 5, 45], [3, 24, 20, 38, 1, 41]]","[1180, [41, 10, 25, 34, 41, 25], [41, 10, 25, 34, 28, 33]]","[640, [1, 32, 8, 28, 8, 43], [1, 35, 6, 28, 5, 47]]","[2510, [36, 25, 19, 34, 28, 28], [36, 26, 2, 34, 32, 17]]","[80, [45, 4, 10, 27, 41, 35], [46, 2, 10, 27, 41, 35]]","[250, [24, 12, 6, 11, 18, 39], [24, 13, 6, 11, 18, 43]]","[0, [43, 24, 39, 9, 7, 44], [43, 24, 39, 9, 7, 44]]","[150, [36, 12, 23, 46, 9, 5], [36, 15, 23, 46, 9, 5]]","[760, [44, 19, 33, 6, 19, 33], [42, 20, 40, 6, 19, 37]]"
3,"[280, [46, 9, 46, 41, 11, 7], [47, 24, 47, 41, 11, 7]]","[330, [13, 29, 21, 3, 21, 45], [14, 29, 24, 2, 17, 47]]","[630, [18, 31, 9, 40, 43, 23], [16, 31, 8, 35, 44, 4]]","[1180, [31, 24, 24, 31, 43, 25], [32, 23, 8, 43, 47, 24]]","[560, [45, 19, 45, 11, 12, 36], [47, 16, 43, 10, 12, 37]]","[190, [35, 40, 8, 18, 43, 10], [35, 41, 8, 16, 42, 11]]","[220, [3, 30, 26, 24, 16, 14], [4, 29, 28, 24, 16, 14]]","[110, [6, 34, 33, 15, 35, 41], [5, 31, 33, 15, 36, 41]]","[1000, [35, 12, 26, 22, 26, 11], [37, 12, 29, 15, 30, 1]]","[800, [19, 28, 2, 44, 40, 17], [16, 30, 2, 40, 40, 17]]"
4,"[990, [9, 7, 20, 33, 34, 8], [1, 8, 20, 37, 35, 17]]","[1550, [21, 33, 29, 33, 22, 21], [32, 32, 27, 33, 22, 8]]","[1080, [30, 12, 9, 36, 1, 12], [34, 5, 7, 36, 4, 9]]","[660, [45, 9, 43, 31, 23, 8], [46, 9, 43, 47, 19, 5]]","[410, [11, 23, 41, 37, 45, 45], [11, 23, 41, 37, 40, 41]]","[160, [12, 5, 41, 9, 8, 19], [12, 6, 41, 9, 9, 19]]","[330, [27, 47, 39, 12, 43, 3], [27, 47, 40, 12, 46, 3]]","[320, [41, 38, 0, 47, 6, 44], [41, 40, 0, 47, 5, 43]]","[1890, [30, 29, 11, 21, 23, 25], [30, 29, 4, 15, 23, 47]]","[280, [16, 33, 35, 13, 9, 39], [15, 36, 35, 12, 4, 39]]"
5,"[700, [22, 11, 21, 33, 44, 41], [24, 14, 23, 35, 36, 38]]","[470, [5, 13, 1, 21, 3, 29], [12, 14, 1, 19, 0, 27]]","[870, [8, 41, 23, 41, 23, 18], [12, 41, 21, 43, 21, 17]]","[930, [24, 45, 24, 31, 14, 31], [21, 47, 20, 47, 14, 23]]","[290, [40, 28, 36, 44, 36, 12], [39, 29, 37, 41, 36, 13]]","[40, [28, 35, 27, 34, 18, 19], [28, 35, 25, 34, 18, 19]]","[170, [9, 21, 21, 46, 9, 39], [10, 20, 21, 47, 10, 39]]","[0, [37, 44, 21, 34, 24, 38], [37, 44, 21, 34, 24, 38]]","[40, [11, 15, 3, 15, 25, 35], [7, 15, 3, 15, 25, 35]]","[320, [21, 28, 16, 47, 33, 19], [24, 29, 16, 47, 38, 20]]"
6,"[590, [33, 39, 9, 45, 39, 33], [34, 39, 40, 46, 37, 35]]","[800, [22, 34, 5, 12, 21, 45], [24, 38, 6, 12, 18, 46]]","[420, [22, 45, 16, 11, 41, 1], [22, 46, 16, 11, 46, 5]]","[2210, [24, 5, 31, 31, 31, 7], [25, 2, 41, 23, 14, 3]]","[320, [28, 11, 41, 29, 40, 45], [28, 10, 40, 29, 40, 47]]","[50, [8, 14, 30, 13, 13, 20], [7, 14, 30, 13, 13, 20]]","[30, [21, 21, 26, 15, 43, 16], [21, 21, 26, 15, 44, 15]]","[60, [36, 38, 19, 33, 2, 37], [36, 39, 19, 33, 2, 37]]","[480, [22, 43, 19, 43, 41, 26], [22, 43, 19, 43, 47, 26]]","[190, [13, 0, 14, 39, 2, 21], [12, 0, 14, 39, 2, 23]]"
7,"[550, [39, 44, 45, 29, 44, 11], [39, 41, 47, 31, 43, 12]]","[320, [29, 41, 45, 29, 29, 21], [37, 40, 45, 30, 26, 20]]","[440, [12, 27, 12, 23, 30, 23], [9, 28, 7, 24, 29, 23]]","[550, [24, 2, 19, 31, 39, 32], [24, 2, 19, 38, 38, 33]]","[200, [36, 36, 23, 45, 10, 9], [38, 37, 24, 45, 10, 9]]","[170, [27, 43, 30, 39, 20, 27], [27, 43, 30, 38, 21, 24]]","[520, [6, 12, 33, 11, 18, 33], [4, 13, 36, 11, 18, 33]]","[320, [44, 17, 44, 32, 35, 6], [42, 18, 44, 29, 36, 5]]","[270, [39, 22, 23, 26, 35, 35], [39, 21, 24, 28, 35, 34]]","[650, [20, 19, 10, 21, 28, 33], [20, 20, 6, 23, 24, 33]]"
8,"[580, [9, 23, 33, 21, 21, 45], [13, 23, 33, 20, 19, 47]]","[1260, [45, 5, 13, 41, 29, 17], [39, 14, 12, 41, 32, 17]]","[710, [27, 43, 4, 25, 25, 41], [27, 43, 4, 35, 33, 40]]","[760, [24, 8, 43, 31, 15, 12], [26, 1, 47, 32, 15, 9]]","[950, [19, 28, 19, 28, 44, 36], [23, 33, 18, 34, 45, 39]]","[50, [14, 22, 27, 31, 21, 44], [14, 23, 27, 32, 21, 44]]","[70, [1, 24, 33, 43, 31, 16], [1, 24, 32, 43, 31, 16]]","[100, [17, 2, 17, 44, 2, 38], [17, 4, 17, 44, 4, 38]]","[880, [3, 41, 26, 41, 35, 12], [3, 46, 33, 44, 36, 17]]","[530, [32, 46, 20, 16, 33, 10], [32, 46, 20, 17, 33, 2]]"
9,"[1390, [10, 29, 41, 8, 21, 9], [17, 31, 43, 16, 22, 17]]","[240, [22, 5, 21, 21, 45, 34], [23, 6, 21, 18, 47, 35]]","[170, [1, 9, 12, 23, 23, 41], [2, 7, 11, 23, 23, 41]]","[600, [8, 31, 39, 39, 31, 31], [9, 30, 40, 39, 35, 34]]","[920, [28, 28, 31, 14, 45, 44], [46, 18, 31, 14, 44, 47]]","[380, [13, 4, 27, 47, 27, 45], [13, 0, 25, 47, 25, 43]]","[400, [9, 12, 25, 18, 47, 29], [9, 12, 35, 18, 47, 29]]","[430, [30, 32, 24, 43, 32, 11], [30, 31, 26, 42, 28, 11]]","[680, [41, 35, 40, 11, 18, 11], [40, 34, 40, 8, 18, 2]]","[120, [21, 28, 12, 21, 19, 21], [23, 27, 12, 21, 19, 21]]"
