,1,2,3,4,5,6,7,8
0,"[4310, [24, 18, 67, 51, 23, 93], [118, 18, 81, 51, 24, 89]]","[1700, [66, 27, 67, 138, 126, 129], [64, 15, 67, 116, 113, 129]]","[5720, [33, 123, 138, 33, 35, 32], [132, 114, 132, 53, 35, 14]]","[750, [95, 126, 68, 78, 126, 96], [95, 114, 68, 78, 126, 99]]","[5070, [94, 129, 37, 93, 62, 93], [130, 132, 34, 118, 62, 115]]","[2410, [61, 52, 96, 81, 36, 114], [61, 41, 111, 75, 24, 114]]","[3640, [51, 69, 127, 51, 68, 139], [49, 50, 127, 31, 37, 139]]","[1290, [12, 92, 131, 92, 33, 41], [4, 94, 134, 97, 33, 41]]"
1,"[3640, [143, 124, 19, 93, 22, 68], [143, 124, 31, 96, 42, 85]]","[2990, [51, 39, 27, 55, 66, 138], [49, 42, 92, 42, 69, 128]]","[620, [123, 30, 93, 138, 129, 93], [123, 27, 86, 138, 129, 83]]","[700, [37, 30, 93, 3, 120, 39], [37, 40, 91, 5, 120, 49]]","[3530, [123, 123, 81, 4, 93, 124], [115, 123, 45, 5, 53, 124]]","[1140, [103, 22, 3, 21, 81, 18], [103, 22, 2, 23, 80, 5]]","[2100, [84, 69, 57, 39, 37, 68], [79, 92, 57, 38, 37, 23]]","[1690, [12, 88, 90, 52, 57, 90], [11, 97, 87, 52, 50, 113]]"
2,"[1870, [135, 93, 66, 19, 126, 93], [132, 104, 62, 19, 117, 90]]","[7240, [68, 12, 27, 67, 93, 93], [71, 13, 80, 71, 88, 70]]","[210, [73, 133, 90, 138, 51, 87], [71, 133, 89, 138, 51, 87]]","[800, [31, 124, 90, 133, 67, 134], [31, 124, 90, 141, 72, 135]]","[4340, [3, 88, 39, 123, 93, 60], [4, 88, 9, 112, 114, 58]]","[1920, [81, 122, 53, 17, 118, 80], [87, 122, 69, 17, 118, 78]]","[2930, [69, 117, 18, 69, 90, 69], [69, 115, 60, 66, 109, 55]]","[2070, [119, 57, 23, 91, 5, 95], [118, 48, 23, 116, 5, 96]]"
3,"[2430, [66, 51, 66, 39, 81, 86], [112, 45, 55, 46, 81, 88]]","[2080, [33, 138, 27, 95, 137, 112], [53, 138, 86, 107, 132, 112]]","[1590, [1, 92, 60, 30, 66, 91], [1, 86, 60, 48, 60, 74]]","[2690, [130, 135, 37, 95, 66, 126], [130, 132, 34, 118, 62, 115]]","[1110, [38, 94, 76, 39, 41, 40], [43, 100, 79, 46, 54, 40]]","[760, [35, 130, 97, 75, 69, 3], [37, 137, 97, 75, 71, 1]]","[2940, [52, 16, 53, 85, 112, 39], [55, 0, 56, 124, 112, 42]]","[1160, [78, 20, 98, 130, 120, 138], [80, 35, 102, 130, 122, 131]]"
4,"[2980, [32, 123, 95, 33, 66, 35], [33, 115, 97, 42, 55, 50]]","[2160, [81, 27, 33, 143, 13, 96], [81, 47, 46, 143, 16, 101]]","[2030, [96, 94, 137, 53, 122, 32], [104, 101, 137, 53, 113, 3]]","[330, [133, 0, 51, 70, 4, 127], [133, 0, 50, 70, 4, 133]]","[2780, [51, 62, 95, 123, 37, 123], [47, 62, 96, 108, 20, 115]]","[3240, [1, 51, 36, 69, 36, 60], [1, 19, 25, 70, 15, 57]]","[3260, [12, 18, 16, 108, 117, 69], [12, 37, 5, 108, 115, 123]]","[5190, [43, 97, 19, 46, 90, 40], [43, 100, 79, 46, 54, 40]]"
5,"[2360, [75, 32, 19, 135, 34, 93], [75, 39, 21, 134, 49, 119]]","[2310, [6, 27, 27, 132, 3, 75], [8, 24, 8, 132, 3, 75]]","[2280, [32, 52, 60, 2, 108, 123], [88, 44, 58, 8, 108, 117]]","[3170, [3, 88, 30, 123, 126, 60], [4, 88, 9, 112, 114, 58]]","[720, [55, 20, 4, 128, 131, 95], [59, 20, 13, 128, 132, 95]]","[1720, [22, 34, 97, 81, 98, 123], [23, 23, 110, 107, 98, 123]]","[2380, [69, 18, 143, 133, 18, 59], [112, 23, 143, 133, 22, 60]]","[3450, [18, 137, 92, 57, 90, 88], [4, 137, 92, 57, 53, 47]]"
6,"[3430, [62, 88, 15, 93, 77, 26], [63, 98, 13, 120, 79, 37]]","[1580, [66, 34, 28, 95, 5, 27], [75, 41, 40, 98, 6, 31]]","[3300, [140, 52, 135, 40, 30, 54], [140, 52, 109, 41, 40, 52]]","[3340, [32, 30, 123, 66, 123, 51], [32, 8, 110, 91, 121, 45]]","[3000, [93, 94, 95, 2, 94, 95], [99, 103, 98, 4, 142, 105]]","[480, [75, 75, 60, 91, 20, 63], [69, 70, 60, 92, 21, 63]]","[5620, [71, 69, 51, 120, 57, 101], [73, 119, 49, 110, 57, 103]]","[3480, [90, 57, 57, 137, 129, 0], [108, 41, 48, 137, 132, 0]]"
7,"[4290, [18, 23, 123, 124, 138, 93], [7, 42, 118, 89, 128, 92]]","[4560, [84, 126, 138, 66, 27, 95], [84, 116, 70, 68, 29, 101]]","[630, [55, 33, 66, 20, 126, 37], [56, 52, 64, 20, 123, 38]]","[1420, [66, 32, 133, 52, 130, 66], [67, 62, 141, 52, 130, 68]]","[2040, [123, 62, 91, 36, 95, 2], [121, 66, 30, 33, 100, 6]]","[2070, [69, 36, 53, 98, 81, 123], [67, 27, 38, 105, 81, 112]]","[2680, [69, 74, 69, 51, 69, 84], [72, 76, 80, 45, 28, 85]]","[1940, [16, 55, 51, 23, 23, 26], [16, 45, 46, 35, 28, 29]]"
8,"[6320, [93, 93, 25, 18, 126, 28], [116, 85, 57, 8, 117, 78]]","[1920, [27, 39, 5, 97, 134, 51], [3, 41, 3, 104, 134, 48]]","[1310, [75, 129, 98, 30, 35, 92], [73, 129, 110, 21, 44, 101]]","[1040, [93, 22, 38, 135, 93, 95], [92, 22, 35, 96, 89, 96]]","[710, [14, 93, 39, 123, 60, 93], [14, 93, 53, 121, 62, 92]]","[1890, [73, 51, 18, 96, 51, 3], [73, 41, 11, 102, 31, 3]]","[750, [132, 104, 90, 34, 6, 90], [125, 105, 89, 35, 6, 90]]","[2710, [92, 70, 90, 90, 90, 12], [110, 70, 115, 118, 62, 15]]"
9,"[4030, [65, 93, 98, 135, 83, 53], [55, 122, 106, 115, 85, 53]]","[6600, [123, 27, 27, 92, 27, 35], [114, 108, 31, 115, 3, 88]]","[2920, [34, 30, 70, 93, 12, 95], [48, 22, 70, 72, 10, 110]]","[2400, [91, 66, 51, 66, 66, 31], [82, 69, 49, 69, 55, 45]]","[3300, [123, 3, 80, 128, 93, 117], [129, 0, 95, 136, 109, 114]]","[1190, [98, 60, 81, 3, 126, 51], [99, 62, 88, 2, 115, 51]]","[2440, [127, 69, 69, 84, 34, 90], [127, 53, 65, 76, 47, 109]]","[2940, [98, 90, 57, 138, 1, 90], [103, 72, 43, 136, 1, 130]]"
10,"[750, [128, 107, 123, 68, 138, 63], [128, 105, 121, 75, 124, 63]]","[880, [93, 134, 27, 56, 138, 93], [93, 133, 39, 56, 127, 88]]","[1790, [92, 138, 98, 0, 142, 60], [105, 109, 105, 0, 142, 60]]","[2190, [126, 66, 91, 32, 68, 1], [121, 66, 30, 33, 100, 6]]","[1250, [45, 95, 37, 3, 123, 36], [45, 120, 33, 0, 119, 29]]","[1280, [51, 123, 60, 36, 76, 81], [50, 111, 59, 35, 76, 79]]","[6640, [69, 52, 69, 84, 88, 69], [100, 53, 73, 85, 116, 19]]","[3040, [12, 92, 90, 87, 129, 87], [12, 114, 84, 76, 129, 84]]"
11,"[2880, [93, 93, 34, 19, 123, 66], [122, 104, 34, 19, 122, 55]]","[1660, [27, 67, 138, 53, 31, 138], [24, 74, 126, 53, 33, 127]]","[4280, [30, 41, 31, 37, 104, 51], [19, 46, 73, 32, 104, 48]]","[4660, [91, 40, 29, 37, 93, 66], [93, 45, 11, 11, 87, 54]]","[900, [38, 39, 130, 51, 127, 3], [24, 38, 136, 47, 131, 0]]","[1230, [34, 61, 126, 124, 126, 56], [25, 61, 126, 131, 133, 57]]","[1640, [69, 116, 69, 90, 80, 132], [69, 116, 69, 97, 80, 117]]","[410, [26, 120, 57, 88, 89, 56], [26, 111, 57, 81, 89, 56]]"
12,"[4070, [135, 68, 9, 131, 24, 93], [133, 69, 8, 132, 56, 109]]","[5100, [93, 28, 123, 101, 27, 27], [93, 59, 122, 101, 51, 17]]","[3860, [35, 138, 93, 138, 93, 139], [38, 131, 71, 133, 66, 137]]","[1100, [51, 62, 56, 129, 98, 123], [50, 62, 59, 129, 112, 119]]","[1590, [100, 123, 94, 38, 101, 53], [101, 115, 98, 48, 113, 53]]","[2620, [36, 51, 59, 65, 123, 60], [16, 34, 59, 65, 104, 59]]","[2090, [19, 97, 98, 132, 133, 68], [19, 97, 98, 121, 137, 40]]","[2300, [88, 72, 98, 57, 90, 86], [90, 74, 98, 30, 90, 86]]"
13,"[2960, [66, 22, 60, 134, 93, 93], [76, 61, 60, 134, 100, 92]]","[2630, [94, 51, 68, 53, 91, 123], [94, 46, 125, 51, 88, 113]]","[750, [73, 129, 30, 81, 38, 97], [73, 130, 3, 80, 36, 99]]","[2060, [128, 0, 92, 134, 126, 117], [129, 0, 95, 136, 109, 114]]","[830, [102, 51, 62, 34, 94, 60], [102, 47, 63, 30, 94, 59]]","[780, [124, 35, 75, 59, 129, 68], [126, 30, 70, 58, 129, 68]]","[540, [100, 31, 90, 98, 132, 45], [101, 31, 103, 98, 123, 45]]","[2750, [45, 120, 88, 0, 119, 29], [45, 120, 33, 0, 119, 29]]"
14,"[8450, [19, 91, 96, 135, 93, 22], [27, 77, 108, 108, 80, 75]]","[2080, [135, 82, 35, 126, 135, 92], [134, 82, 42, 126, 119, 110]]","[1290, [34, 123, 96, 135, 98, 140], [46, 115, 97, 135, 104, 140]]","[1280, [123, 39, 91, 97, 81, 51], [110, 38, 91, 101, 80, 44]]","[5220, [73, 93, 69, 98, 125, 35], [73, 142, 67, 98, 127, 19]]","[1210, [36, 126, 36, 125, 126, 40], [34, 123, 8, 126, 129, 41]]","[3040, [100, 58, 69, 69, 77, 69], [100, 72, 69, 117, 77, 61]]","[1370, [12, 90, 91, 74, 18, 119], [10, 111, 94, 75, 16, 119]]"
