,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[720, [54, 45, 113, 93, 118, 20, 120, 24, 18, 138], [54, 45, 113, 93, 118, 20, 115, 27, 15, 128]]","[1660, [89, 52, 8, 54, 43, 24, 57, 105, 71, 45], [89, 52, 8, 54, 43, 24, 62, 106, 83, 45]]","[40, [143, 53, 138, 30, 29, 80, 124, 117, 56, 41], [143, 53, 138, 30, 29, 80, 124, 116, 59, 41]]","[250, [3, 4, 8, 137, 127, 14, 49, 71, 3, 87], [3, 4, 8, 137, 127, 19, 49, 71, 3, 87]]","[2680, [19, 86, 16, 133, 85, 96, 17, 121, 132, 57], [19, 86, 16, 133, 85, 96, 84, 121, 132, 57]]","[2670, [82, 66, 108, 94, 125, 63, 3, 117, 69, 143], [82, 66, 108, 94, 125, 59, 3, 120, 100, 143]]","[1040, [120, 17, 41, 80, 9, 75, 8, 63, 26, 63], [120, 17, 41, 80, 9, 75, 6, 77, 26, 72]]","[1260, [79, 114, 68, 109, 128, 129, 54, 43, 129, 135], [79, 114, 68, 109, 128, 126, 55, 43, 120, 141]]","[2010, [46, 98, 12, 75, 10, 92, 90, 32, 18, 114], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]","[130, [131, 109, 114, 128, 43, 43, 44, 66, 79, 85], [131, 109, 114, 128, 43, 43, 44, 53, 79, 85]]","[470, [46, 13, 80, 31, 50, 52, 2, 109, 136, 11], [46, 13, 80, 31, 50, 53, 2, 109, 140, 11]]","[0, [132, 48, 107, 0, 0, 102, 97, 140, 5, 98], [132, 48, 107, 0, 0, 102, 97, 140, 5, 98]]","[100, [97, 125, 112, 51, 22, 133, 139, 54, 18, 69], [97, 125, 112, 51, 22, 133, 139, 53, 18, 69]]","[4040, [29, 52, 124, 90, 26, 96, 32, 98, 100, 60], [29, 52, 124, 90, 26, 101, 58, 98, 112, 73]]","[1430, [9, 102, 48, 36, 16, 88, 143, 81, 36, 117], [9, 102, 48, 36, 16, 124, 141, 84, 36, 117]]","[870, [36, 92, 105, 97, 15, 128, 11, 126, 51, 75], [36, 92, 105, 97, 15, 133, 11, 118, 51, 75]]","[0, [132, 111, 66, 27, 71, 59, 119, 132, 82, 97], [132, 111, 66, 27, 71, 59, 119, 132, 82, 97]]","[480, [120, 142, 7, 36, 55, 62, 105, 126, 71, 16], [120, 142, 7, 36, 55, 62, 107, 125, 79, 17]]","[0, [72, 39, 32, 102, 95, 62, 60, 3, 96, 68], [72, 39, 32, 102, 95, 62, 60, 3, 96, 68]]","[1550, [51, 137, 91, 0, 40, 6, 7, 138, 94, 120], [51, 137, 91, 0, 40, 6, 7, 133, 94, 95]]"
1,"[1830, [73, 136, 72, 32, 63, 136, 27, 96, 135, 15], [73, 136, 72, 32, 63, 136, 28, 81, 132, 15]]","[1680, [4, 20, 129, 20, 50, 136, 69, 58, 6, 125], [4, 20, 129, 20, 50, 136, 86, 74, 6, 117]]","[2890, [111, 119, 7, 34, 48, 107, 13, 18, 6, 37], [111, 119, 7, 34, 48, 109, 33, 60, 6, 38]]","[620, [20, 95, 76, 138, 77, 44, 56, 129, 52, 23], [20, 95, 76, 138, 77, 45, 60, 129, 52, 41]]","[1220, [109, 51, 143, 61, 101, 64, 137, 137, 97, 50], [109, 51, 143, 61, 101, 64, 139, 137, 110, 50]]","[540, [79, 73, 91, 4, 58, 4, 14, 117, 70, 98], [79, 73, 91, 4, 58, 5, 17, 117, 108, 98]]","[570, [12, 30, 19, 97, 73, 127, 138, 57, 123, 96], [12, 30, 19, 97, 73, 131, 133, 57, 122, 94]]","[300, [143, 61, 17, 81, 115, 3, 119, 95, 19, 55], [143, 61, 17, 81, 115, 0, 119, 92, 19, 55]]","[590, [115, 10, 110, 87, 37, 16, 90, 15, 3, 88], [115, 10, 110, 87, 37, 19, 90, 15, 2, 105]]","[830, [126, 102, 129, 120, 88, 134, 3, 6, 66, 140], [126, 102, 129, 120, 88, 131, 0, 1, 77, 140]]","[500, [139, 114, 118, 19, 108, 133, 85, 116, 3, 113], [139, 114, 118, 19, 108, 133, 90, 116, 2, 113]]","[450, [98, 120, 117, 92, 26, 141, 116, 123, 135, 15], [98, 120, 117, 92, 26, 141, 121, 123, 135, 7]]","[70, [104, 52, 117, 24, 6, 94, 98, 43, 83, 135], [104, 52, 117, 24, 6, 94, 98, 47, 82, 135]]","[4280, [28, 132, 6, 55, 54, 117, 45, 101, 29, 33], [28, 132, 6, 55, 54, 117, 43, 106, 58, 86]]","[0, [26, 2, 97, 139, 117, 134, 61, 79, 9, 140], [26, 2, 97, 139, 117, 134, 61, 79, 9, 140]]","[1600, [34, 88, 40, 19, 109, 22, 7, 39, 49, 125], [34, 88, 40, 19, 109, 92, 7, 39, 49, 115]]","[220, [98, 120, 117, 92, 26, 139, 121, 123, 138, 7], [98, 120, 117, 92, 26, 141, 121, 123, 135, 7]]","[360, [141, 106, 15, 131, 115, 43, 106, 35, 104, 142], [141, 106, 15, 131, 115, 43, 106, 35, 95, 142]]","[520, [14, 86, 82, 130, 76, 82, 48, 21, 42, 63], [14, 86, 82, 130, 76, 82, 48, 34, 42, 63]]","[0, [39, 42, 30, 72, 14, 73, 143, 10, 49, 19], [39, 42, 30, 72, 14, 73, 143, 10, 49, 19]]"
2,"[4340, [22, 136, 140, 120, 94, 30, 28, 96, 18, 31], [22, 136, 140, 120, 94, 80, 39, 115, 18, 44]]","[620, [0, 111, 0, 24, 49, 57, 141, 69, 142, 33], [0, 111, 0, 24, 49, 76, 141, 69, 118, 33]]","[4510, [56, 56, 70, 89, 46, 81, 81, 18, 120, 30], [56, 56, 70, 89, 46, 110, 104, 22, 120, 33]]","[1190, [139, 37, 0, 17, 59, 126, 92, 114, 15, 28], [139, 37, 0, 17, 59, 124, 115, 111, 15, 28]]","[1400, [57, 89, 12, 9, 133, 114, 99, 43, 51, 46], [57, 89, 12, 9, 133, 112, 112, 43, 51, 46]]","[200, [50, 70, 105, 11, 103, 42, 48, 63, 116, 81], [50, 70, 105, 11, 103, 42, 48, 58, 111, 81]]","[2190, [133, 99, 52, 100, 68, 114, 31, 36, 38, 40], [133, 99, 52, 100, 68, 113, 36, 54, 61, 56]]","[620, [56, 105, 85, 89, 81, 24, 53, 95, 95, 46], [56, 105, 85, 89, 81, 25, 53, 95, 88, 54]]","[1170, [131, 44, 124, 38, 130, 90, 122, 44, 58, 89], [131, 44, 124, 38, 130, 86, 122, 44, 59, 62]]","[410, [26, 12, 59, 69, 107, 102, 87, 76, 119, 118], [26, 12, 59, 69, 107, 89, 87, 76, 117, 118]]","[680, [55, 46, 111, 9, 134, 57, 53, 78, 90, 50], [55, 46, 111, 9, 134, 57, 105, 80, 90, 50]]","[4400, [45, 138, 82, 143, 125, 98, 143, 72, 142, 84], [45, 138, 82, 143, 125, 98, 143, 72, 87, 84]]","[360, [18, 36, 131, 30, 86, 108, 36, 45, 118, 15], [18, 36, 131, 30, 86, 108, 36, 45, 114, 15]]","[0, [110, 117, 27, 108, 8, 108, 100, 7, 29, 117], [110, 117, 27, 108, 8, 108, 100, 7, 29, 117]]","[170, [20, 140, 94, 77, 5, 133, 53, 81, 79, 45], [20, 140, 94, 77, 5, 130, 53, 83, 79, 44]]","[80, [108, 76, 44, 55, 139, 117, 47, 67, 132, 3], [108, 76, 44, 55, 139, 117, 48, 67, 132, 2]]","[40, [107, 126, 123, 23, 95, 137, 69, 60, 129, 81], [107, 126, 123, 23, 95, 137, 69, 60, 129, 79]]","[720, [112, 10, 140, 36, 119, 140, 57, 117, 134, 16], [112, 10, 140, 36, 119, 140, 57, 124, 134, 39]]","[0, [79, 136, 139, 81, 46, 56, 52, 7, 76, 50], [79, 136, 139, 81, 46, 56, 52, 7, 76, 50]]","[900, [103, 80, 81, 47, 30, 75, 127, 140, 10, 120], [103, 80, 81, 47, 30, 75, 127, 140, 10, 110]]"
3,"[1180, [131, 21, 14, 70, 98, 83, 95, 26, 19, 32], [131, 21, 14, 70, 98, 84, 118, 26, 19, 36]]","[280, [43, 16, 140, 86, 66, 3, 36, 17, 81, 76], [43, 16, 140, 86, 66, 3, 40, 17, 81, 76]]","[100, [54, 40, 65, 34, 117, 79, 126, 40, 48, 30], [54, 40, 65, 34, 117, 77, 126, 40, 48, 34]]","[50, [61, 76, 56, 114, 114, 38, 39, 31, 87, 56], [61, 76, 56, 114, 114, 38, 39, 31, 87, 57]]","[180, [69, 64, 107, 110, 89, 27, 88, 12, 39, 45], [69, 64, 107, 110, 89, 27, 91, 12, 39, 45]]","[1160, [133, 36, 4, 50, 111, 117, 114, 13, 71, 138], [133, 36, 4, 50, 111, 116, 113, 37, 77, 136]]","[300, [64, 10, 104, 51, 93, 63, 68, 96, 13, 79], [64, 10, 104, 51, 93, 67, 68, 98, 13, 79]]","[750, [60, 43, 19, 119, 122, 135, 9, 56, 62, 129], [60, 43, 19, 119, 122, 117, 9, 56, 62, 132]]","[1500, [138, 37, 55, 55, 81, 77, 114, 58, 94, 89], [138, 37, 55, 55, 81, 77, 116, 58, 94, 115]]","[560, [101, 88, 52, 83, 102, 78, 102, 130, 65, 42], [101, 88, 52, 83, 102, 86, 97, 130, 57, 40]]","[960, [135, 3, 55, 100, 65, 78, 106, 87, 42, 12], [135, 3, 55, 100, 65, 83, 98, 87, 46, 12]]","[0, [116, 138, 139, 40, 82, 65, 124, 4, 3, 133], [116, 138, 139, 40, 82, 65, 124, 4, 3, 133]]","[2420, [115, 17, 127, 16, 69, 120, 41, 120, 81, 96], [115, 17, 127, 16, 69, 116, 61, 121, 81, 96]]","[100, [94, 65, 70, 53, 4, 64, 102, 98, 62, 27], [94, 65, 70, 53, 4, 64, 102, 97, 62, 26]]","[710, [17, 57, 59, 61, 109, 72, 107, 60, 88, 131], [17, 57, 59, 61, 109, 72, 107, 57, 88, 114]]","[40, [51, 54, 54, 28, 95, 9, 6, 8, 138, 111], [51, 54, 54, 28, 95, 9, 6, 8, 134, 111]]","[0, [112, 18, 132, 67, 75, 64, 12, 72, 48, 95], [112, 18, 132, 67, 75, 64, 12, 72, 48, 95]]","[230, [134, 44, 122, 126, 109, 25, 55, 17, 112, 113], [134, 44, 122, 126, 109, 48, 55, 17, 112, 113]]","[560, [73, 68, 12, 2, 136, 84, 91, 86, 25, 96], [73, 68, 12, 2, 136, 84, 91, 88, 25, 104]]","[390, [101, 0, 39, 103, 43, 138, 141, 32, 90, 105], [101, 0, 39, 103, 43, 138, 141, 32, 103, 105]]"
4,"[1060, [129, 103, 126, 70, 77, 76, 117, 140, 30, 34], [129, 103, 126, 70, 77, 76, 112, 140, 31, 43]]","[6410, [128, 115, 71, 55, 127, 59, 26, 58, 6, 60], [128, 115, 71, 55, 127, 89, 109, 50, 5, 92]]","[1150, [0, 24, 3, 79, 66, 69, 70, 81, 141, 42], [0, 24, 3, 79, 66, 68, 70, 84, 131, 38]]","[50, [21, 105, 35, 74, 70, 140, 14, 126, 29, 67], [21, 105, 35, 74, 70, 140, 16, 125, 29, 67]]","[120, [127, 56, 92, 97, 12, 34, 18, 14, 134, 68], [127, 56, 92, 97, 12, 34, 21, 14, 134, 68]]","[1180, [76, 5, 22, 104, 61, 87, 12, 70, 119, 117], [76, 5, 22, 104, 61, 90, 12, 86, 134, 119]]","[2860, [135, 123, 78, 129, 0, 105, 138, 35, 18, 86], [135, 123, 78, 129, 0, 106, 133, 59, 18, 90]]","[490, [60, 48, 66, 130, 130, 104, 67, 25, 134, 94], [60, 48, 66, 130, 130, 105, 67, 25, 134, 79]]","[220, [60, 84, 113, 136, 84, 35, 72, 49, 122, 40], [60, 84, 113, 136, 84, 39, 67, 49, 122, 40]]","[220, [54, 72, 44, 86, 137, 98, 88, 1, 99, 31], [54, 72, 44, 86, 137, 98, 89, 1, 97, 33]]","[200, [77, 138, 101, 59, 24, 119, 30, 44, 102, 41], [77, 138, 101, 59, 24, 119, 38, 47, 102, 41]]","[990, [18, 16, 90, 126, 94, 81, 20, 55, 57, 93], [18, 16, 90, 126, 94, 81, 34, 55, 70, 91]]","[440, [132, 111, 66, 27, 71, 54, 120, 132, 82, 97], [132, 111, 66, 27, 71, 59, 119, 132, 82, 97]]","[0, [49, 102, 76, 82, 30, 140, 104, 39, 92, 69], [49, 102, 76, 82, 30, 140, 104, 39, 92, 69]]","[0, [69, 7, 130, 116, 111, 46, 115, 138, 87, 53], [69, 7, 130, 116, 111, 46, 115, 138, 87, 53]]","[3320, [50, 101, 0, 113, 50, 20, 132, 52, 42, 18], [50, 101, 0, 113, 50, 88, 132, 52, 42, 48]]","[110, [132, 118, 34, 44, 100, 119, 63, 70, 10, 113], [132, 118, 34, 44, 100, 119, 64, 70, 11, 113]]","[210, [67, 73, 69, 96, 79, 50, 79, 65, 24, 50], [67, 73, 69, 96, 79, 50, 79, 64, 29, 50]]","[210, [49, 102, 76, 82, 30, 140, 104, 39, 92, 72], [49, 102, 76, 82, 30, 140, 104, 39, 92, 69]]","[1530, [54, 136, 117, 109, 94, 138, 69, 12, 79, 56], [54, 136, 117, 109, 94, 135, 69, 36, 79, 56]]"
5,"[1560, [7, 143, 90, 107, 134, 106, 13, 18, 54, 79], [7, 143, 90, 107, 134, 109, 13, 31, 52, 79]]","[3930, [78, 106, 100, 21, 100, 9, 33, 26, 26, 135], [78, 106, 100, 21, 100, 2, 72, 52, 42, 132]]","[220, [106, 9, 23, 30, 75, 101, 8, 117, 99, 19], [106, 9, 23, 30, 75, 101, 8, 106, 99, 19]]","[100, [123, 28, 48, 129, 33, 63, 120, 105, 76, 108], [123, 28, 48, 129, 33, 61, 120, 105, 76, 108]]","[4620, [58, 58, 139, 109, 24, 16, 19, 99, 100, 84], [58, 58, 139, 109, 24, 16, 61, 98, 116, 84]]","[840, [120, 138, 122, 38, 46, 84, 29, 62, 102, 121], [120, 138, 122, 38, 46, 81, 55, 62, 99, 125]]","[350, [69, 4, 50, 80, 47, 74, 61, 105, 39, 63], [69, 4, 50, 80, 47, 74, 61, 103, 41, 64]]","[150, [61, 124, 86, 24, 75, 78, 47, 129, 34, 143], [61, 124, 86, 24, 75, 78, 48, 127, 34, 143]]","[520, [17, 118, 111, 135, 120, 114, 45, 118, 22, 114], [17, 118, 111, 135, 120, 118, 45, 118, 22, 122]]","[140, [107, 40, 55, 113, 87, 119, 58, 35, 38, 129], [107, 40, 55, 113, 87, 119, 58, 37, 38, 129]]","[2280, [74, 101, 42, 135, 77, 117, 99, 129, 29, 51], [74, 101, 42, 135, 77, 117, 97, 126, 29, 99]]","[720, [143, 11, 41, 97, 83, 137, 72, 0, 57, 27], [143, 11, 41, 97, 83, 137, 78, 0, 70, 29]]","[1620, [27, 130, 11, 124, 35, 102, 119, 142, 138, 17], [27, 130, 11, 124, 35, 96, 119, 121, 136, 17]]","[1620, [27, 130, 11, 124, 35, 99, 119, 142, 132, 17], [27, 130, 11, 124, 35, 96, 119, 121, 136, 17]]","[900, [130, 88, 93, 134, 114, 142, 115, 124, 93, 77], [130, 88, 93, 134, 114, 142, 115, 124, 111, 77]]","[0, [65, 55, 45, 96, 125, 120, 37, 17, 20, 108], [65, 55, 45, 96, 125, 120, 37, 17, 20, 108]]","[0, [98, 138, 65, 90, 83, 19, 9, 3, 14, 58], [98, 138, 65, 90, 83, 19, 9, 3, 14, 58]]","[960, [81, 141, 45, 69, 111, 130, 38, 92, 24, 127], [81, 141, 45, 69, 111, 130, 38, 92, 36, 127]]","[510, [44, 5, 44, 132, 136, 107, 129, 132, 94, 132], [44, 5, 44, 132, 136, 107, 129, 139, 93, 132]]","[720, [64, 10, 104, 51, 93, 63, 68, 90, 13, 79], [64, 10, 104, 51, 93, 67, 68, 98, 13, 79]]"
6,"[2500, [57, 46, 79, 122, 125, 137, 33, 136, 63, 66], [57, 46, 79, 122, 125, 127, 41, 142, 106, 76]]","[2400, [29, 61, 50, 38, 8, 28, 125, 109, 81, 143], [29, 61, 50, 38, 8, 110, 123, 109, 80, 129]]","[8190, [120, 70, 64, 89, 3, 45, 81, 82, 30, 45], [120, 70, 64, 89, 3, 122, 81, 103, 32, 61]]","[90, [44, 95, 4, 104, 67, 114, 17, 23, 137, 53], [44, 95, 4, 104, 67, 111, 17, 29, 137, 53]]","[2120, [35, 42, 39, 85, 36, 46, 18, 132, 105, 136], [35, 42, 39, 85, 36, 54, 37, 132, 105, 139]]","[270, [13, 130, 88, 57, 44, 29, 63, 69, 30, 95], [13, 130, 88, 57, 44, 29, 66, 69, 30, 95]]","[1360, [87, 74, 42, 64, 54, 84, 64, 75, 86, 63], [87, 74, 42, 64, 54, 89, 71, 73, 86, 60]]","[670, [86, 89, 75, 128, 39, 8, 56, 53, 108, 96], [86, 89, 75, 128, 39, 14, 64, 53, 108, 111]]","[240, [51, 124, 84, 124, 78, 62, 62, 69, 3, 126], [51, 124, 84, 124, 78, 62, 60, 67, 3, 126]]","[910, [142, 104, 126, 1, 52, 64, 120, 9, 101, 93], [142, 104, 126, 1, 52, 64, 118, 24, 101, 93]]","[0, [43, 112, 108, 68, 107, 34, 82, 41, 26, 128], [43, 112, 108, 68, 107, 34, 82, 41, 26, 128]]","[380, [22, 136, 140, 120, 94, 72, 39, 114, 18, 44], [22, 136, 140, 120, 94, 80, 39, 115, 18, 44]]","[30, [103, 23, 92, 140, 118, 11, 102, 39, 36, 132], [103, 23, 92, 140, 118, 14, 102, 39, 36, 132]]","[1260, [79, 73, 86, 118, 110, 59, 89, 32, 49, 80], [79, 73, 86, 118, 110, 59, 89, 53, 49, 80]]","[210, [114, 89, 128, 103, 47, 114, 27, 57, 23, 78], [114, 89, 128, 103, 47, 114, 30, 57, 23, 78]]","[0, [111, 69, 63, 129, 71, 143, 115, 119, 94, 92], [111, 69, 63, 129, 71, 143, 115, 119, 94, 92]]","[0, [112, 119, 134, 96, 101, 66, 38, 60, 73, 9], [112, 119, 134, 96, 101, 66, 38, 60, 73, 9]]","[1510, [29, 52, 124, 90, 26, 102, 58, 98, 106, 55], [29, 52, 124, 90, 26, 101, 58, 98, 112, 73]]","[270, [140, 37, 100, 137, 114, 98, 11, 96, 12, 80], [140, 37, 100, 137, 114, 99, 11, 99, 12, 80]]","[3720, [50, 36, 4, 83, 110, 16, 49, 138, 13, 79], [50, 36, 4, 83, 110, 109, 49, 138, 13, 79]]"
7,"[610, [112, 25, 40, 120, 143, 64, 64, 18, 117, 66], [112, 25, 40, 120, 143, 64, 88, 11, 113, 66]]","[970, [45, 52, 113, 90, 123, 76, 34, 37, 58, 118], [45, 52, 113, 90, 123, 77, 38, 47, 57, 118]]","[150, [84, 94, 91, 68, 5, 81, 56, 21, 68, 125], [84, 94, 91, 68, 5, 78, 57, 21, 68, 125]]","[4930, [86, 115, 24, 94, 105, 87, 95, 133, 7, 34], [86, 115, 24, 94, 105, 84, 132, 133, 7, 83]]","[3640, [50, 101, 0, 113, 50, 18, 132, 52, 42, 6], [50, 101, 0, 113, 50, 88, 132, 52, 42, 48]]","[1380, [118, 37, 131, 94, 131, 114, 117, 30, 117, 23], [118, 37, 131, 94, 131, 111, 94, 35, 115, 31]]","[680, [91, 97, 16, 102, 0, 84, 53, 105, 63, 87], [91, 97, 16, 102, 0, 84, 57, 105, 69, 91]]","[570, [96, 85, 26, 25, 59, 119, 129, 4, 94, 30], [96, 85, 26, 25, 59, 119, 133, 9, 82, 30]]","[500, [70, 77, 119, 109, 139, 143, 25, 19, 102, 58], [70, 77, 119, 109, 139, 138, 25, 20, 101, 62]]","[370, [73, 16, 75, 45, 50, 9, 50, 57, 6, 95], [73, 16, 75, 45, 50, 17, 50, 57, 5, 96]]","[150, [72, 126, 53, 2, 98, 120, 42, 54, 106, 112], [72, 126, 53, 2, 98, 120, 42, 54, 109, 112]]","[540, [118, 37, 131, 94, 131, 111, 114, 28, 115, 31], [118, 37, 131, 94, 131, 111, 94, 35, 115, 31]]","[340, [20, 25, 44, 65, 101, 7, 110, 142, 91, 21], [20, 25, 44, 65, 101, 7, 111, 142, 91, 26]]","[10, [130, 117, 104, 100, 87, 31, 62, 143, 53, 91], [130, 117, 104, 100, 87, 32, 62, 143, 53, 91]]","[850, [52, 45, 32, 126, 12, 50, 107, 60, 87, 27], [52, 45, 32, 126, 12, 50, 107, 57, 89, 34]]","[1260, [7, 143, 90, 107, 134, 109, 13, 17, 52, 79], [7, 143, 90, 107, 134, 109, 13, 31, 52, 79]]","[2920, [80, 63, 62, 52, 125, 131, 138, 9, 13, 72], [80, 63, 62, 52, 125, 131, 138, 47, 58, 74]]","[300, [0, 107, 90, 47, 141, 129, 101, 9, 55, 47], [0, 107, 90, 47, 141, 134, 101, 9, 55, 47]]","[250, [48, 117, 18, 130, 57, 83, 68, 135, 31, 27], [48, 117, 18, 130, 57, 108, 68, 135, 31, 27]]","[320, [132, 109, 105, 74, 85, 125, 90, 48, 71, 70], [132, 109, 105, 74, 85, 125, 83, 45, 71, 70]]"
8,"[600, [70, 77, 119, 109, 139, 135, 25, 20, 96, 63], [70, 77, 119, 109, 139, 138, 25, 20, 101, 62]]","[1070, [105, 51, 48, 81, 3, 95, 13, 140, 58, 14], [105, 51, 48, 81, 3, 97, 9, 113, 84, 9]]","[2020, [127, 0, 30, 127, 96, 91, 4, 81, 31, 49], [127, 0, 30, 127, 96, 91, 4, 93, 102, 49]]","[100, [70, 80, 104, 141, 78, 115, 114, 92, 123, 141], [70, 80, 104, 141, 78, 115, 114, 91, 123, 141]]","[240, [59, 125, 12, 41, 66, 72, 42, 46, 26, 50], [59, 125, 12, 41, 66, 72, 42, 46, 32, 50]]","[1760, [41, 29, 31, 22, 41, 23, 45, 48, 12, 55], [41, 29, 31, 22, 41, 39, 45, 64, 12, 55]]","[300, [28, 89, 51, 0, 74, 56, 63, 81, 84, 138], [28, 89, 51, 0, 74, 57, 66, 81, 83, 135]]","[450, [38, 131, 110, 127, 140, 129, 56, 70, 23, 134], [38, 131, 110, 127, 140, 120, 59, 70, 23, 134]]","[90, [9, 85, 116, 43, 1, 68, 52, 71, 46, 46], [9, 85, 116, 43, 1, 69, 52, 71, 50, 48]]","[5670, [141, 143, 18, 32, 31, 12, 24, 14, 102, 42], [141, 143, 18, 32, 31, 12, 102, 14, 105, 39]]","[70, [82, 64, 33, 73, 141, 72, 104, 70, 6, 109], [82, 64, 33, 73, 141, 69, 106, 70, 6, 109]]","[6280, [138, 136, 107, 85, 23, 15, 15, 105, 70, 44], [138, 136, 107, 85, 23, 117, 7, 105, 70, 44]]","[1190, [57, 32, 20, 139, 28, 36, 43, 102, 11, 40], [57, 32, 20, 139, 28, 36, 43, 105, 22, 40]]","[30, [120, 46, 69, 0, 110, 124, 45, 83, 124, 32], [120, 46, 69, 0, 110, 124, 45, 83, 124, 35]]","[20, [26, 142, 110, 123, 12, 71, 88, 120, 103, 135], [26, 142, 110, 123, 12, 71, 90, 120, 103, 135]]","[2740, [19, 86, 16, 133, 85, 96, 17, 121, 138, 57], [19, 86, 16, 133, 85, 96, 84, 121, 132, 57]]","[0, [133, 104, 130, 17, 140, 50, 37, 100, 41, 35], [133, 104, 130, 17, 140, 50, 37, 100, 41, 35]]","[160, [115, 122, 76, 98, 58, 88, 3, 92, 47, 89], [115, 122, 76, 98, 58, 88, 1, 92, 47, 89]]","[230, [79, 73, 91, 4, 58, 5, 20, 117, 97, 98], [79, 73, 91, 4, 58, 5, 17, 117, 108, 98]]","[330, [10, 64, 84, 49, 7, 42, 62, 3, 64, 138], [10, 64, 84, 49, 7, 42, 62, 1, 64, 135]]"
9,"[1980, [9, 82, 101, 107, 89, 73, 83, 18, 12, 97], [9, 82, 101, 107, 89, 82, 84, 42, 12, 97]]","[330, [22, 113, 87, 87, 136, 27, 33, 122, 69, 81], [22, 113, 87, 87, 136, 32, 35, 122, 70, 80]]","[2570, [63, 60, 136, 121, 5, 35, 49, 99, 46, 35], [63, 60, 136, 121, 5, 124, 52, 93, 61, 35]]","[420, [65, 107, 98, 3, 87, 104, 141, 56, 37, 76], [65, 107, 98, 3, 87, 109, 141, 59, 37, 76]]","[1380, [22, 92, 62, 56, 136, 19, 29, 26, 99, 6], [22, 92, 62, 56, 136, 49, 29, 26, 99, 24]]","[270, [67, 77, 60, 49, 112, 7, 103, 70, 62, 118], [67, 77, 60, 49, 112, 7, 103, 70, 59, 118]]","[360, [138, 110, 91, 107, 64, 27, 68, 36, 96, 114], [138, 110, 91, 107, 64, 26, 69, 36, 93, 113]]","[540, [137, 67, 78, 70, 10, 129, 49, 104, 128, 34], [137, 67, 78, 70, 10, 126, 49, 106, 128, 45]]","[40, [100, 50, 21, 126, 54, 128, 140, 92, 102, 0], [100, 50, 21, 126, 54, 128, 140, 92, 101, 0]]","[520, [63, 125, 5, 132, 140, 121, 58, 103, 70, 35], [63, 125, 5, 132, 140, 124, 58, 107, 70, 35]]","[1090, [48, 130, 128, 23, 57, 120, 51, 108, 26, 123], [48, 130, 128, 23, 57, 120, 70, 105, 51, 123]]","[1650, [137, 94, 89, 13, 89, 31, 16, 77, 56, 95], [137, 94, 89, 13, 89, 31, 71, 77, 56, 95]]","[910, [142, 104, 126, 1, 52, 64, 120, 9, 101, 93], [142, 104, 126, 1, 52, 64, 118, 24, 101, 93]]","[1520, [74, 116, 82, 117, 123, 60, 99, 29, 27, 19], [74, 116, 82, 117, 123, 60, 100, 47, 25, 19]]","[380, [131, 21, 14, 70, 98, 83, 118, 26, 19, 29], [131, 21, 14, 70, 98, 84, 118, 26, 19, 36]]","[350, [57, 74, 89, 62, 117, 44, 133, 45, 8, 16], [57, 74, 89, 62, 117, 44, 133, 50, 8, 16]]","[0, [96, 86, 107, 85, 107, 56, 35, 88, 125, 0], [96, 86, 107, 85, 107, 56, 35, 88, 125, 0]]","[550, [103, 80, 81, 47, 30, 75, 129, 141, 10, 105], [103, 80, 81, 47, 30, 75, 127, 140, 10, 110]]","[120, [139, 35, 11, 125, 37, 62, 72, 64, 32, 55], [139, 35, 11, 125, 37, 64, 72, 64, 33, 55]]","[1330, [114, 2, 125, 106, 0, 48, 0, 122, 120, 17], [114, 2, 125, 106, 0, 73, 0, 126, 128, 17]]"
