,1,2,3,4
0,"[20, [22, 15, 32, 3, 24, 47], [22, 15, 32, 3, 26, 47]]","[0, [21, 20, 43, 32, 33, 27], [21, 20, 43, 32, 33, 27]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [36, 38, 41, 27, 19, 9], [36, 38, 41, 27, 19, 9]]"
1,"[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]","[0, [15, 39, 43, 23, 47, 22], [15, 39, 43, 23, 47, 22]]","[0, [21, 20, 43, 32, 33, 27], [21, 20, 43, 32, 33, 27]]"
2,"[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [7, 24, 29, 15, 17, 42], [7, 24, 29, 15, 17, 42]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]"
3,"[50, [22, 41, 24, 12, 18, 21], [22, 41, 24, 13, 18, 21]]","[0, [36, 38, 41, 27, 19, 9], [36, 38, 41, 27, 19, 9]]","[0, [38, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]"
4,"[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]","[0, [21, 20, 43, 32, 33, 27], [21, 20, 43, 32, 33, 27]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]"
5,"[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [15, 39, 43, 23, 47, 22], [15, 39, 43, 23, 47, 22]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]"
6,"[50, [21, 32, 7, 17, 39, 13], [21, 32, 7, 17, 39, 14]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[0, [20, 1, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]"
7,"[40, [17, 35, 9, 39, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [40, 21, 30, 47, 21, 2], [40, 21, 30, 47, 21, 2]]","[0, [21, 32, 7, 17, 39, 14], [21, 32, 7, 17, 39, 14]]"
8,"[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[0, [11, 6, 46, 26, 2, 15], [11, 6, 46, 26, 2, 15]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]"
9,"[70, [27, 42, 15, 4, 32, 28], [27, 42, 15, 4, 32, 27]]","[0, [22, 41, 24, 13, 18, 21], [22, 41, 24, 13, 18, 21]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[0, [17, 35, 9, 38, 7, 45], [17, 35, 9, 38, 7, 45]]"
