,1,2,3,4,5,6,7,8,9,10,11,12
0,"[820, [17, 31, 44, 23, 40, 26], [17, 32, 44, 23, 42, 37]]","[650, [33, 10, 4, 46, 10, 16], [33, 12, 9, 47, 13, 16]]","[210, [3, 12, 44, 27, 41, 8], [3, 11, 45, 27, 42, 8]]","[180, [3, 8, 9, 20, 31, 3], [5, 8, 10, 20, 31, 4]]","[340, [23, 33, 37, 14, 14, 16], [24, 37, 38, 14, 14, 16]]","[1040, [15, 8, 44, 30, 36, 15], [16, 6, 44, 30, 35, 29]]","[0, [26, 38, 41, 9, 14, 36], [26, 38, 41, 9, 14, 36]]","[110, [6, 46, 38, 44, 16, 23], [6, 46, 37, 47, 16, 23]]","[230, [46, 43, 40, 37, 27, 20], [47, 43, 42, 38, 27, 20]]","[100, [34, 36, 20, 30, 31, 35], [34, 36, 21, 31, 31, 35]]","[0, [6, 45, 8, 34, 12, 39], [6, 45, 8, 34, 12, 39]]","[140, [14, 31, 39, 30, 6, 18], [15, 31, 39, 30, 6, 17]]"
1,"[460, [23, 7, 5, 13, 17, 31], [23, 13, 15, 13, 17, 31]]","[300, [1, 23, 14, 4, 11, 38], [1, 23, 14, 5, 15, 38]]","[780, [30, 11, 16, 6, 12, 40], [30, 10, 31, 6, 11, 39]]","[140, [7, 9, 13, 13, 29, 3], [7, 9, 14, 12, 29, 4]]","[450, [32, 41, 33, 41, 32, 30], [35, 41, 37, 43, 33, 30]]","[830, [39, 15, 8, 37, 21, 0], [39, 7, 12, 40, 19, 1]]","[20, [32, 27, 37, 19, 38, 21], [32, 27, 37, 18, 38, 21]]","[0, [27, 34, 40, 26, 34, 18], [27, 34, 40, 26, 34, 18]]","[240, [46, 28, 19, 2, 28, 7], [46, 29, 19, 0, 29, 6]]","[110, [18, 16, 22, 31, 5, 33], [18, 17, 22, 31, 4, 33]]","[120, [46, 29, 32, 25, 26, 12], [46, 30, 32, 25, 26, 11]]","[60, [20, 32, 40, 41, 37, 14], [20, 32, 40, 41, 37, 15]]"
2,"[2870, [10, 43, 23, 23, 13, 0], [20, 32, 37, 24, 20, 1]]","[120, [19, 33, 30, 1, 26, 8], [19, 33, 30, 1, 28, 8]]","[400, [2, 16, 32, 43, 12, 30], [1, 17, 34, 42, 10, 30]]","[610, [28, 33, 29, 6, 46, 2], [28, 34, 35, 5, 47, 0]]","[90, [16, 41, 33, 23, 41, 31], [16, 41, 35, 23, 40, 31]]","[290, [22, 32, 5, 15, 36, 12], [22, 32, 2, 10, 32, 11]]","[120, [41, 16, 10, 32, 8, 43], [41, 16, 11, 32, 2, 41]]","[110, [42, 8, 28, 22, 0, 9], [43, 7, 28, 22, 0, 9]]","[100, [7, 43, 44, 39, 11, 13], [7, 43, 44, 39, 11, 12]]","[0, [32, 18, 5, 16, 32, 35], [32, 18, 5, 16, 32, 35]]","[100, [45, 34, 29, 39, 0, 18], [46, 34, 29, 39, 1, 18]]","[330, [44, 18, 11, 33, 31, 45], [45, 18, 12, 33, 31, 47]]"
3,"[310, [10, 40, 40, 5, 9, 23], [10, 36, 42, 5, 9, 20]]","[770, [33, 31, 11, 43, 4, 13], [33, 31, 27, 41, 5, 13]]","[880, [26, 12, 17, 12, 23, 39], [26, 9, 19, 8, 23, 39]]","[270, [46, 26, 33, 20, 28, 43], [47, 26, 33, 19, 24, 42]]","[110, [41, 24, 30, 44, 6, 33], [41, 24, 27, 43, 6, 33]]","[170, [27, 10, 46, 26, 15, 36], [27, 10, 47, 26, 16, 32]]","[100, [31, 28, 40, 8, 12, 16], [31, 28, 40, 8, 12, 14]]","[20, [36, 22, 8, 31, 34, 41], [36, 22, 7, 31, 34, 41]]","[130, [2, 13, 21, 1, 24, 43], [2, 10, 21, 0, 24, 43]]","[30, [37, 27, 22, 35, 13, 6], [37, 27, 21, 35, 13, 6]]","[50, [20, 31, 0, 27, 15, 29], [20, 31, 1, 27, 15, 29]]","[80, [21, 19, 4, 18, 14, 1], [21, 19, 4, 16, 13, 1]]"
4,"[480, [40, 45, 9, 10, 45, 43], [38, 46, 9, 10, 42, 42]]","[1370, [17, 4, 33, 9, 10, 10], [17, 10, 34, 12, 11, 20]]","[450, [12, 17, 40, 40, 2, 46], [11, 20, 40, 38, 2, 47]]","[220, [39, 13, 40, 2, 33, 36], [38, 18, 40, 1, 33, 36]]","[250, [18, 5, 33, 30, 6, 14], [18, 2, 35, 29, 5, 15]]","[190, [15, 15, 18, 44, 21, 26], [14, 16, 17, 45, 21, 26]]","[220, [43, 28, 25, 19, 43, 5], [43, 28, 25, 17, 38, 7]]","[230, [44, 26, 27, 28, 26, 16], [47, 26, 27, 28, 26, 17]]","[330, [34, 24, 17, 27, 13, 13], [34, 25, 18, 27, 11, 10]]","[170, [5, 35, 35, 33, 40, 31], [5, 35, 35, 32, 42, 31]]","[40, [13, 0, 5, 20, 45, 31], [13, 0, 6, 20, 45, 31]]","[220, [45, 36, 38, 8, 20, 19], [47, 37, 38, 8, 20, 20]]"
5,"[1080, [39, 31, 2, 22, 23, 17], [39, 31, 2, 24, 36, 18]]","[190, [20, 26, 34, 10, 24, 10], [20, 27, 34, 17, 24, 10]]","[290, [39, 45, 4, 12, 19, 17], [38, 47, 4, 11, 19, 31]]","[550, [20, 28, 39, 40, 37, 13], [20, 32, 40, 41, 37, 15]]","[220, [23, 45, 18, 40, 23, 11], [24, 44, 18, 40, 23, 10]]","[390, [44, 19, 5, 33, 36, 36], [43, 19, 4, 33, 36, 32]]","[610, [29, 8, 42, 43, 24, 38], [29, 4, 42, 28, 24, 37]]","[90, [45, 32, 29, 16, 12, 44], [45, 32, 29, 16, 13, 44]]","[0, [37, 31, 10, 28, 45, 33], [37, 31, 10, 28, 45, 33]]","[110, [8, 5, 20, 12, 29, 40], [8, 4, 20, 12, 29, 42]]","[90, [23, 37, 36, 37, 17, 13], [23, 37, 36, 38, 17, 13]]","[0, [24, 8, 38, 32, 25, 28], [24, 8, 38, 32, 25, 28]]"
6,"[3250, [40, 30, 45, 6, 45, 8], [39, 32, 42, 14, 42, 36]]","[1590, [4, 31, 46, 10, 31, 45], [3, 33, 47, 20, 36, 47]]","[170, [6, 12, 3, 30, 22, 29], [7, 14, 3, 31, 22, 29]]","[370, [26, 20, 24, 45, 13, 29], [26, 17, 24, 45, 12, 30]]","[220, [19, 26, 11, 11, 30, 5], [19, 26, 12, 11, 29, 1]]","[570, [3, 22, 15, 3, 15, 36], [3, 22, 6, 3, 3, 30]]","[0, [13, 34, 8, 46, 33, 34], [13, 34, 8, 46, 33, 34]]","[30, [40, 41, 42, 41, 8, 38], [40, 44, 42, 41, 8, 38]]","[390, [6, 13, 15, 26, 31, 12], [6, 12, 15, 23, 32, 12]]","[120, [46, 36, 19, 15, 19, 46], [47, 36, 19, 16, 19, 47]]","[10, [12, 23, 12, 45, 44, 0], [11, 23, 12, 45, 44, 0]]","[290, [46, 10, 18, 18, 8, 37], [46, 8, 18, 17, 8, 37]]"
7,"[160, [40, 7, 9, 13, 45, 5], [38, 10, 9, 13, 47, 6]]","[2850, [14, 43, 11, 13, 30, 26], [14, 41, 23, 36, 33, 23]]","[40, [2, 16, 46, 2, 20, 43], [1, 16, 46, 1, 20, 43]]","[30, [21, 22, 39, 33, 9, 21], [21, 22, 39, 33, 10, 21]]","[300, [45, 17, 33, 31, 32, 33], [45, 17, 35, 33, 34, 34]]","[240, [23, 5, 37, 35, 37, 19], [23, 5, 37, 35, 41, 19]]","[350, [38, 23, 43, 39, 35, 16], [37, 23, 47, 39, 35, 16]]","[0, [24, 28, 42, 38, 2, 11], [24, 28, 42, 38, 2, 11]]","[250, [42, 24, 39, 7, 22, 10], [43, 25, 39, 6, 22, 10]]","[0, [1, 27, 2, 25, 19, 29], [1, 27, 2, 25, 19, 29]]","[40, [37, 28, 12, 25, 0, 34], [37, 27, 12, 25, 0, 34]]","[220, [42, 29, 25, 24, 40, 41], [42, 29, 25, 24, 47, 42]]"
8,"[810, [40, 7, 5, 10, 45, 23], [39, 17, 4, 14, 47, 29]]","[690, [43, 8, 10, 37, 6, 10], [44, 8, 20, 38, 6, 13]]","[1020, [22, 14, 17, 16, 18, 16], [22, 17, 16, 8, 18, 19]]","[480, [3, 13, 39, 18, 20, 13], [3, 16, 35, 18, 18, 13]]","[270, [15, 3, 18, 18, 33, 41], [15, 4, 18, 17, 37, 43]]","[190, [46, 41, 45, 19, 15, 15], [46, 41, 45, 18, 16, 16]]","[0, [17, 27, 42, 35, 9, 27], [17, 27, 42, 35, 9, 27]]","[380, [23, 14, 18, 0, 44, 38], [23, 14, 19, 0, 46, 36]]","[100, [17, 23, 33, 37, 36, 7], [17, 23, 33, 37, 36, 6]]","[30, [30, 42, 18, 38, 5, 25], [30, 42, 18, 38, 4, 25]]","[0, [20, 24, 33, 41, 3, 18], [20, 24, 33, 41, 3, 18]]","[100, [28, 27, 31, 29, 32, 19], [28, 27, 31, 29, 32, 20]]"
9,"[310, [45, 39, 15, 40, 20, 31], [45, 38, 15, 38, 20, 32]]","[100, [22, 46, 14, 31, 16, 26], [22, 45, 14, 32, 16, 26]]","[130, [43, 26, 40, 17, 14, 44], [42, 26, 40, 17, 15, 43]]","[450, [26, 28, 3, 13, 24, 33], [27, 28, 4, 16, 24, 35]]","[200, [45, 11, 37, 0, 30, 36], [45, 11, 39, 0, 28, 36]]","[700, [8, 36, 25, 44, 36, 36], [2, 35, 25, 43, 31, 29]]","[200, [32, 28, 16, 43, 36, 39], [32, 29, 17, 45, 36, 39]]","[120, [32, 44, 34, 18, 32, 16], [32, 44, 34, 19, 32, 17]]","[70, [1, 2, 24, 37, 42, 13], [1, 1, 23, 38, 42, 14]]","[0, [33, 25, 23, 20, 29, 29], [33, 25, 23, 20, 29, 29]]","[250, [25, 36, 15, 45, 35, 35], [25, 36, 16, 47, 35, 35]]","[250, [28, 14, 31, 18, 36, 21], [28, 16, 31, 17, 36, 21]]"
