,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,"[0, [70, 59, 19, 60, 74, 131, 98, 95], [70, 59, 19, 60, 74, 131, 98, 95]]","[850, [48, 53, 54, 68, 108, 11, 88, 74], [48, 53, 54, 76, 107, 11, 84, 78]]","[1340, [13, 92, 28, 83, 120, 27, 120, 126], [13, 92, 28, 83, 120, 19, 112, 140]]","[420, [121, 142, 103, 40, 57, 19, 74, 56], [121, 142, 103, 43, 59, 19, 74, 61]]","[530, [20, 2, 124, 66, 48, 102, 24, 102], [20, 2, 124, 56, 48, 97, 24, 101]]","[130, [54, 120, 131, 113, 51, 40, 107, 75], [54, 120, 131, 118, 50, 40, 107, 68]]","[720, [113, 92, 103, 69, 54, 70, 45, 104], [113, 92, 103, 73, 46, 70, 46, 104]]","[350, [113, 110, 34, 67, 129, 138, 93, 75], [113, 110, 34, 67, 131, 138, 94, 72]]","[360, [113, 110, 34, 67, 137, 138, 93, 70], [113, 110, 34, 67, 131, 138, 94, 72]]","[110, [81, 78, 82, 51, 35, 131, 103, 84], [81, 78, 82, 51, 36, 131, 104, 84]]","[280, [51, 76, 78, 28, 69, 69, 68, 91], [51, 76, 78, 28, 66, 69, 73, 91]]","[1200, [59, 119, 60, 90, 75, 68, 126, 13], [59, 119, 60, 92, 85, 68, 126, 15]]","[50, [110, 119, 111, 4, 117, 95, 0, 78], [110, 119, 111, 4, 116, 95, 0, 78]]","[1020, [97, 46, 2, 60, 27, 82, 122, 108], [97, 46, 2, 59, 23, 82, 122, 123]]","[2040, [18, 36, 66, 133, 46, 29, 66, 129], [18, 36, 66, 133, 46, 32, 69, 110]]","[340, [119, 21, 118, 74, 25, 60, 81, 62], [119, 21, 118, 74, 25, 60, 77, 65]]","[520, [64, 63, 28, 98, 105, 8, 78, 9], [64, 63, 28, 98, 100, 12, 81, 9]]","[180, [116, 135, 11, 24, 128, 33, 0, 62], [116, 135, 11, 24, 128, 31, 0, 62]]","[40, [48, 125, 39, 125, 126, 97, 59, 66], [48, 125, 39, 125, 126, 96, 59, 66]]","[80, [48, 125, 39, 125, 126, 94, 59, 66], [48, 125, 39, 125, 126, 96, 59, 66]]","[2980, [130, 87, 73, 135, 74, 0, 72, 129], [130, 87, 73, 110, 92, 0, 74, 129]]","[0, [12, 76, 20, 14, 52, 140, 112, 12], [12, 76, 20, 14, 52, 140, 112, 12]]","[0, [64, 59, 121, 28, 102, 5, 104, 111], [64, 59, 121, 28, 102, 5, 104, 111]]","[0, [105, 81, 13, 46, 8, 139, 105, 48], [105, 81, 13, 46, 8, 139, 105, 48]]"
1,"[0, [59, 133, 72, 45, 53, 79, 118, 57], [59, 133, 72, 45, 53, 79, 118, 57]]","[790, [27, 125, 114, 114, 105, 13, 108, 47], [27, 125, 114, 117, 105, 13, 107, 55]]","[500, [92, 131, 79, 108, 109, 26, 3, 58], [92, 131, 79, 104, 111, 26, 2, 58]]","[1170, [119, 64, 36, 72, 59, 16, 129, 131], [119, 64, 36, 68, 59, 16, 138, 131]]","[550, [115, 119, 12, 48, 64, 102, 6, 97], [115, 119, 12, 46, 68, 95, 6, 97]]","[200, [112, 108, 111, 46, 3, 87, 48, 87], [112, 108, 111, 46, 1, 86, 48, 87]]","[1480, [24, 100, 104, 18, 18, 98, 124, 86], [24, 100, 104, 17, 11, 98, 135, 89]]","[1860, [108, 103, 96, 104, 7, 21, 83, 74], [108, 103, 96, 105, 24, 60, 83, 60]]","[180, [108, 130, 49, 134, 121, 139, 42, 43], [108, 130, 49, 134, 121, 140, 46, 43]]","[360, [10, 132, 142, 63, 108, 126, 140, 49], [10, 132, 142, 63, 108, 119, 140, 51]]","[1010, [51, 0, 59, 73, 110, 114, 106, 117], [51, 0, 59, 102, 110, 102, 106, 117]]","[1400, [92, 1, 61, 76, 57, 96, 62, 89], [92, 1, 61, 76, 56, 77, 76, 89]]","[1180, [76, 102, 51, 90, 89, 108, 58, 119], [76, 102, 51, 79, 89, 108, 56, 119]]","[370, [115, 115, 24, 128, 121, 110, 135, 61], [115, 115, 24, 128, 121, 111, 139, 65]]","[790, [104, 43, 50, 72, 102, 46, 84, 75], [104, 43, 50, 77, 102, 51, 84, 83]]","[20, [64, 63, 28, 98, 100, 12, 81, 10], [64, 63, 28, 98, 100, 12, 81, 9]]","[250, [121, 57, 58, 47, 104, 33, 34, 70], [121, 57, 58, 47, 101, 32, 36, 70]]","[340, [56, 74, 89, 33, 51, 24, 6, 50], [56, 74, 89, 32, 50, 26, 6, 47]]","[720, [81, 139, 39, 6, 117, 123, 95, 15], [81, 139, 39, 30, 117, 123, 95, 15]]","[0, [122, 112, 143, 133, 117, 52, 116, 25], [122, 112, 143, 133, 117, 52, 116, 25]]","[580, [46, 80, 90, 73, 45, 49, 125, 55], [46, 80, 90, 77, 50, 49, 125, 55]]","[220, [48, 35, 125, 111, 52, 39, 54, 54], [48, 35, 125, 111, 52, 36, 46, 53]]","[0, [118, 3, 91, 87, 104, 143, 57, 69], [118, 3, 91, 87, 104, 143, 57, 69]]","[160, [49, 89, 139, 21, 65, 84, 24, 52], [49, 89, 139, 22, 65, 78, 24, 55]]"
2,"[0, [44, 77, 12, 52, 129, 56, 44, 124], [44, 77, 12, 52, 129, 56, 44, 124]]","[610, [128, 104, 52, 87, 90, 114, 69, 12], [128, 104, 52, 87, 89, 134, 69, 12]]","[800, [80, 73, 39, 105, 123, 48, 62, 27], [80, 73, 39, 101, 128, 48, 63, 22]]","[170, [27, 19, 12, 15, 128, 48, 129, 44], [27, 19, 12, 15, 128, 44, 130, 43]]","[1460, [40, 122, 136, 64, 12, 66, 62, 102], [40, 122, 136, 78, 11, 61, 62, 96]]","[970, [66, 74, 48, 33, 18, 33, 33, 132], [66, 74, 48, 33, 18, 28, 22, 139]]","[2290, [117, 11, 20, 25, 78, 66, 127, 60], [117, 11, 20, 80, 79, 66, 127, 60]]","[550, [2, 102, 133, 94, 102, 72, 107, 129], [2, 102, 133, 95, 102, 72, 107, 121]]","[1330, [35, 136, 29, 42, 42, 119, 138, 109], [35, 136, 29, 64, 51, 127, 138, 109]]","[820, [57, 84, 141, 48, 90, 113, 37, 53], [57, 84, 141, 47, 98, 113, 42, 53]]","[450, [46, 82, 52, 3, 72, 63, 111, 84], [46, 82, 52, 3, 105, 63, 109, 84]]","[770, [94, 61, 50, 63, 29, 51, 100, 126], [94, 61, 50, 70, 29, 49, 100, 118]]","[360, [103, 128, 3, 100, 109, 117, 118, 131], [103, 128, 3, 100, 107, 118, 122, 131]]","[6540, [27, 71, 109, 69, 31, 27, 73, 44], [27, 71, 109, 69, 124, 13, 73, 62]]","[70, [80, 138, 99, 43, 132, 20, 83, 15], [80, 138, 99, 43, 125, 20, 83, 15]]","[600, [107, 34, 121, 56, 60, 59, 35, 60], [107, 34, 121, 61, 60, 61, 35, 60]]","[1590, [38, 100, 111, 46, 69, 69, 3, 121], [38, 100, 111, 46, 82, 86, 3, 121]]","[180, [83, 20, 53, 35, 138, 73, 110, 51], [83, 20, 53, 36, 138, 73, 110, 50]]","[0, [60, 139, 79, 127, 6, 46, 40, 54], [60, 139, 79, 127, 6, 46, 40, 54]]","[270, [103, 51, 27, 111, 53, 129, 102, 108], [103, 51, 27, 111, 53, 129, 99, 108]]","[1250, [139, 75, 118, 135, 119, 109, 90, 135], [139, 75, 118, 130, 119, 109, 90, 119]]","[850, [138, 84, 87, 134, 94, 143, 54, 45], [138, 84, 87, 134, 94, 140, 61, 45]]","[0, [53, 22, 109, 86, 3, 86, 121, 126], [53, 22, 109, 86, 3, 86, 121, 126]]","[0, [9, 19, 135, 139, 18, 72, 86, 127], [9, 19, 135, 139, 18, 72, 86, 127]]"
3,"[0, [55, 71, 105, 51, 26, 46, 97, 73], [55, 71, 105, 51, 26, 46, 97, 73]]","[350, [100, 91, 47, 129, 45, 41, 90, 114], [100, 91, 47, 128, 45, 44, 89, 122]]","[510, [43, 95, 23, 64, 81, 77, 128, 107], [43, 95, 23, 64, 78, 77, 128, 101]]","[1380, [21, 41, 140, 133, 22, 13, 18, 6], [21, 41, 140, 138, 22, 13, 25, 9]]","[2200, [134, 77, 28, 24, 26, 104, 60, 6], [134, 77, 28, 22, 90, 105, 59, 1]]","[1610, [101, 75, 88, 79, 120, 87, 137, 112], [101, 75, 88, 90, 120, 99, 143, 112]]","[520, [19, 59, 39, 29, 54, 102, 128, 29], [19, 59, 39, 44, 52, 102, 128, 33]]","[940, [72, 29, 87, 21, 109, 116, 78, 105], [72, 29, 87, 24, 109, 116, 50, 97]]","[2480, [133, 84, 16, 137, 94, 114, 84, 116], [133, 84, 16, 140, 98, 101, 80, 95]]","[1020, [88, 38, 10, 132, 131, 93, 115, 126], [88, 38, 10, 128, 97, 91, 115, 122]]","[1740, [135, 8, 88, 9, 69, 0, 138, 112], [135, 8, 88, 9, 55, 0, 134, 101]]","[1180, [104, 47, 3, 137, 117, 138, 60, 62], [104, 47, 3, 139, 117, 140, 88, 62]]","[190, [135, 27, 53, 7, 117, 24, 137, 132], [135, 27, 53, 7, 125, 24, 135, 135]]","[520, [53, 143, 79, 84, 2, 89, 121, 40], [53, 143, 79, 87, 7, 89, 121, 40]]","[180, [134, 143, 72, 131, 117, 132, 57, 121], [134, 143, 72, 128, 117, 131, 57, 121]]","[1230, [99, 96, 56, 10, 36, 123, 27, 13], [99, 96, 56, 17, 36, 130, 27, 22]]","[1570, [99, 29, 80, 10, 128, 55, 49, 132], [99, 29, 80, 29, 128, 55, 49, 63]]","[310, [77, 127, 92, 89, 38, 117, 14, 51], [77, 127, 92, 89, 45, 117, 14, 50]]","[2030, [75, 61, 50, 129, 66, 126, 22, 117], [75, 61, 50, 129, 66, 123, 42, 117]]","[140, [60, 60, 18, 58, 103, 106, 53, 121], [60, 60, 18, 58, 103, 106, 53, 123]]","[160, [94, 61, 50, 70, 29, 49, 100, 134], [94, 61, 50, 70, 29, 49, 100, 118]]","[480, [50, 11, 7, 106, 123, 0, 54, 138], [50, 11, 7, 106, 123, 0, 78, 138]]","[280, [32, 113, 128, 113, 74, 14, 43, 12], [32, 113, 128, 113, 74, 14, 49, 13]]","[510, [46, 72, 121, 29, 116, 84, 132, 92], [46, 72, 121, 34, 116, 85, 132, 92]]"
4,"[0, [53, 16, 0, 37, 60, 22, 54, 64], [53, 16, 0, 37, 60, 22, 54, 64]]","[1440, [31, 104, 108, 46, 47, 96, 131, 100], [31, 104, 108, 48, 47, 98, 143, 104]]","[1610, [45, 23, 101, 28, 107, 93, 127, 27], [45, 23, 101, 33, 111, 96, 133, 27]]","[230, [136, 70, 132, 112, 117, 118, 102, 20], [136, 70, 132, 113, 117, 118, 104, 14]]","[520, [115, 68, 78, 3, 87, 29, 66, 117], [115, 68, 78, 0, 87, 34, 65, 120]]","[360, [99, 124, 53, 128, 53, 92, 49, 61], [99, 124, 53, 125, 54, 92, 51, 61]]","[2030, [52, 46, 100, 104, 123, 123, 32, 118], [52, 46, 100, 104, 136, 139, 38, 120]]","[320, [112, 108, 111, 46, 1, 86, 44, 90], [112, 108, 111, 46, 1, 86, 48, 87]]","[310, [77, 134, 124, 116, 24, 122, 47, 64], [77, 134, 124, 114, 23, 128, 47, 67]]","[500, [115, 39, 13, 21, 64, 76, 102, 73], [115, 39, 13, 15, 66, 76, 101, 73]]","[510, [131, 85, 55, 113, 105, 77, 71, 109], [131, 85, 55, 113, 105, 79, 71, 100]]","[2070, [57, 84, 141, 46, 63, 113, 43, 51], [57, 84, 141, 47, 98, 113, 42, 53]]","[1670, [40, 100, 14, 36, 36, 138, 108, 53], [40, 100, 14, 35, 34, 138, 106, 72]]","[340, [112, 61, 50, 47, 99, 45, 14, 9], [112, 61, 50, 47, 99, 38, 20, 9]]","[150, [10, 60, 100, 90, 114, 54, 12, 2], [10, 60, 100, 90, 114, 54, 12, 7]]","[450, [138, 84, 87, 134, 94, 143, 58, 45], [138, 84, 87, 134, 94, 140, 61, 45]]","[560, [14, 79, 96, 18, 21, 78, 69, 65], [14, 79, 96, 18, 21, 78, 69, 58]]","[30, [10, 75, 32, 113, 103, 1, 48, 121], [10, 75, 32, 113, 103, 1, 45, 121]]","[10, [14, 40, 65, 121, 63, 60, 87, 2], [14, 40, 65, 122, 63, 60, 87, 2]]","[0, [0, 3, 0, 116, 46, 104, 119, 119], [0, 3, 0, 116, 46, 104, 119, 119]]","[400, [112, 81, 98, 121, 139, 107, 41, 71], [112, 81, 98, 121, 139, 107, 41, 66]]","[120, [129, 0, 97, 46, 7, 39, 130, 128], [129, 0, 97, 46, 7, 41, 130, 128]]","[810, [121, 57, 58, 47, 66, 29, 36, 68], [121, 57, 58, 47, 101, 32, 36, 70]]","[0, [50, 127, 21, 138, 65, 50, 27, 116], [50, 127, 21, 138, 65, 50, 27, 116]]"
5,"[0, [123, 129, 98, 48, 119, 125, 3, 141], [123, 129, 98, 48, 119, 125, 3, 141]]","[1510, [80, 61, 21, 96, 66, 49, 33, 132], [80, 61, 21, 86, 57, 54, 32, 130]]","[890, [38, 78, 11, 81, 6, 42, 59, 107], [38, 78, 11, 94, 4, 37, 61, 103]]","[510, [48, 125, 39, 125, 129, 91, 59, 65], [48, 125, 39, 125, 126, 96, 59, 66]]","[1700, [141, 68, 84, 45, 60, 119, 12, 65], [141, 68, 84, 44, 69, 119, 11, 94]]","[4050, [106, 93, 100, 87, 12, 134, 47, 75], [106, 93, 100, 105, 7, 136, 84, 75]]","[1550, [105, 73, 31, 123, 60, 6, 101, 123], [105, 73, 31, 139, 58, 1, 109, 118]]","[860, [140, 25, 55, 54, 76, 118, 34, 42], [140, 25, 55, 45, 78, 118, 36, 42]]","[770, [114, 116, 127, 120, 13, 42, 86, 84], [114, 116, 127, 120, 13, 58, 97, 79]]","[830, [122, 58, 110, 112, 72, 126, 108, 92], [122, 58, 110, 112, 79, 122, 111, 95]]","[50, [105, 44, 133, 45, 36, 8, 10, 33], [105, 44, 133, 44, 39, 8, 10, 33]]","[0, [98, 63, 9, 98, 78, 108, 36, 24], [98, 63, 9, 98, 78, 108, 36, 24]]","[950, [55, 132, 45, 70, 5, 98, 38, 87], [55, 132, 45, 70, 5, 97, 38, 77]]","[140, [88, 78, 115, 5, 130, 96, 81, 60], [88, 78, 115, 5, 130, 96, 81, 58]]","[930, [139, 98, 55, 63, 35, 6, 105, 42], [139, 98, 55, 63, 45, 6, 105, 63]]","[730, [60, 60, 18, 60, 103, 106, 60, 123], [60, 60, 18, 58, 103, 106, 53, 123]]","[1170, [55, 128, 140, 111, 103, 68, 25, 17], [55, 128, 140, 111, 95, 75, 29, 19]]","[780, [34, 63, 84, 51, 113, 4, 64, 51], [34, 63, 84, 46, 113, 4, 64, 59]]","[0, [113, 125, 115, 6, 13, 99, 34, 54], [113, 125, 115, 6, 13, 99, 34, 54]]","[460, [43, 39, 67, 133, 39, 20, 9, 21], [43, 39, 67, 133, 39, 20, 9, 67]]","[360, [43, 37, 96, 82, 125, 27, 103, 134], [43, 37, 96, 82, 125, 33, 103, 130]]","[0, [51, 79, 97, 140, 124, 114, 62, 121], [51, 79, 97, 140, 124, 114, 62, 121]]","[760, [45, 29, 122, 13, 38, 85, 104, 143], [45, 29, 122, 37, 38, 85, 104, 139]]","[140, [84, 5, 31, 12, 125, 114, 94, 84], [84, 5, 31, 12, 125, 114, 94, 77]]"
6,"[0, [118, 78, 56, 91, 66, 136, 105, 115], [118, 78, 56, 91, 66, 136, 105, 115]]","[490, [5, 59, 13, 73, 66, 96, 34, 114], [5, 59, 13, 73, 60, 93, 34, 118]]","[390, [109, 80, 19, 60, 81, 125, 44, 30], [109, 80, 19, 58, 112, 125, 44, 30]]","[1410, [70, 59, 19, 60, 72, 131, 92, 72], [70, 59, 19, 60, 74, 131, 98, 95]]","[440, [0, 89, 100, 119, 64, 51, 102, 60], [0, 89, 100, 127, 56, 51, 98, 60]]","[820, [118, 122, 87, 75, 51, 79, 21, 3], [118, 122, 87, 54, 51, 81, 21, 0]]","[230, [63, 124, 7, 100, 11, 117, 76, 60], [63, 124, 7, 107, 11, 111, 81, 60]]","[1850, [61, 124, 60, 54, 15, 78, 74, 54], [61, 124, 60, 54, 119, 78, 84, 51]]","[1260, [17, 82, 115, 42, 84, 21, 33, 33], [17, 82, 115, 45, 71, 21, 28, 35]]","[1200, [63, 51, 79, 4, 126, 102, 54, 25], [63, 51, 79, 9, 122, 100, 53, 31]]","[360, [53, 104, 88, 101, 82, 40, 116, 0], [53, 104, 88, 101, 82, 43, 119, 0]]","[500, [40, 130, 136, 21, 113, 63, 126, 0], [40, 130, 136, 21, 113, 57, 124, 0]]","[1120, [11, 137, 36, 137, 51, 119, 132, 66], [11, 137, 36, 141, 72, 124, 132, 65]]","[320, [97, 44, 94, 109, 30, 117, 33, 97], [97, 44, 94, 114, 29, 117, 33, 97]]","[360, [52, 46, 100, 104, 138, 138, 35, 120], [52, 46, 100, 104, 136, 139, 38, 120]]","[7810, [141, 103, 52, 123, 2, 5, 123, 12], [141, 103, 52, 129, 4, 22, 125, 90]]","[760, [128, 76, 100, 97, 10, 143, 11, 77], [128, 76, 100, 97, 48, 143, 11, 77]]","[760, [129, 91, 18, 114, 114, 51, 21, 11], [129, 91, 18, 98, 126, 51, 19, 11]]","[0, [43, 115, 9, 85, 50, 54, 122, 39], [43, 115, 9, 85, 50, 54, 122, 39]]","[0, [60, 135, 52, 56, 11, 81, 97, 68], [60, 135, 52, 56, 11, 81, 97, 68]]","[800, [93, 101, 74, 70, 129, 114, 0, 43], [93, 101, 74, 62, 129, 114, 0, 43]]","[200, [57, 73, 49, 106, 54, 58, 38, 51], [57, 73, 49, 106, 56, 58, 37, 51]]","[0, [82, 80, 89, 96, 131, 125, 139, 67], [82, 80, 89, 96, 131, 125, 139, 67]]","[0, [107, 49, 47, 107, 112, 135, 16, 4], [107, 49, 47, 107, 112, 135, 16, 4]]"
7,"[0, [11, 71, 57, 131, 64, 46, 135, 105], [11, 71, 57, 131, 64, 46, 135, 105]]","[380, [86, 37, 77, 111, 65, 92, 70, 114], [86, 37, 77, 111, 65, 92, 72, 123]]","[1810, [33, 6, 83, 27, 95, 60, 127, 121], [33, 6, 83, 19, 99, 55, 134, 121]]","[1690, [0, 58, 53, 36, 117, 72, 72, 19], [0, 58, 53, 35, 114, 64, 91, 16]]","[1820, [17, 55, 29, 131, 64, 118, 63, 132], [17, 55, 29, 129, 115, 124, 50, 140]]","[1230, [100, 58, 101, 132, 4, 50, 134, 133], [100, 58, 101, 134, 4, 55, 139, 142]]","[1680, [83, 103, 138, 28, 123, 124, 43, 42], [83, 103, 138, 37, 125, 130, 40, 47]]","[1090, [99, 29, 80, 16, 129, 54, 48, 102], [99, 29, 80, 29, 128, 55, 49, 63]]","[770, [24, 3, 7, 114, 35, 138, 125, 104], [24, 3, 7, 107, 35, 136, 125, 105]]","[4160, [77, 40, 99, 54, 0, 54, 92, 133], [77, 40, 99, 44, 0, 109, 92, 140]]","[240, [91, 99, 140, 71, 11, 111, 69, 11], [91, 99, 140, 71, 13, 111, 57, 11]]","[390, [49, 115, 88, 108, 77, 60, 64, 86], [49, 115, 88, 116, 92, 60, 64, 86]]","[4680, [20, 31, 17, 34, 51, 1, 38, 36], [20, 31, 17, 59, 89, 1, 42, 20]]","[520, [0, 3, 0, 108, 46, 108, 119, 119], [0, 3, 0, 116, 46, 104, 119, 119]]","[1070, [112, 124, 107, 35, 130, 49, 143, 26], [112, 124, 107, 37, 115, 49, 140, 26]]","[530, [128, 85, 72, 124, 82, 54, 50, 58], [128, 85, 72, 125, 94, 54, 50, 62]]","[210, [98, 63, 9, 105, 78, 108, 36, 24], [98, 63, 9, 98, 78, 108, 36, 24]]","[580, [66, 65, 20, 84, 85, 36, 39, 126], [66, 65, 20, 83, 85, 41, 39, 126]]","[10, [61, 40, 87, 120, 126, 68, 143, 25], [61, 40, 87, 120, 125, 68, 143, 25]]","[240, [81, 78, 82, 51, 33, 131, 104, 84], [81, 78, 82, 51, 36, 131, 104, 84]]","[370, [92, 1, 61, 76, 56, 72, 72, 89], [92, 1, 61, 76, 56, 77, 76, 89]]","[3270, [104, 90, 51, 5, 78, 56, 88, 143], [104, 90, 51, 5, 78, 62, 88, 104]]","[270, [101, 75, 88, 90, 120, 99, 140, 112], [101, 75, 88, 90, 120, 99, 143, 112]]","[160, [108, 30, 134, 84, 3, 141, 60, 106], [108, 30, 134, 88, 3, 141, 60, 106]]"
8,"[0, [95, 23, 141, 31, 110, 141, 132, 34], [95, 23, 141, 31, 110, 141, 132, 34]]","[700, [85, 136, 99, 90, 76, 62, 68, 113], [85, 136, 99, 90, 77, 63, 68, 132]]","[2500, [130, 13, 70, 93, 27, 74, 30, 42], [130, 13, 70, 98, 11, 74, 13, 31]]","[580, [117, 11, 20, 72, 78, 66, 128, 59], [117, 11, 20, 80, 79, 66, 127, 60]]","[1190, [96, 54, 91, 112, 3, 24, 3, 66], [96, 54, 91, 114, 0, 24, 0, 87]]","[2990, [74, 119, 25, 52, 124, 87, 110, 46], [74, 119, 25, 62, 124, 103, 122, 99]]","[3950, [73, 0, 141, 60, 90, 84, 23, 125], [73, 0, 141, 76, 89, 88, 64, 138]]","[420, [127, 29, 30, 1, 46, 105, 112, 129], [127, 29, 30, 1, 46, 113, 112, 124]]","[1020, [99, 28, 47, 9, 6, 14, 84, 90], [99, 28, 47, 15, 0, 14, 63, 90]]","[410, [0, 50, 43, 126, 9, 93, 85, 11], [0, 50, 43, 123, 9, 97, 85, 11]]","[2600, [27, 132, 43, 126, 83, 136, 68, 73], [27, 132, 43, 139, 83, 133, 47, 84]]","[5720, [85, 116, 83, 89, 10, 126, 77, 97], [85, 116, 83, 89, 68, 126, 87, 97]]","[190, [99, 59, 15, 102, 2, 107, 140, 41], [99, 59, 15, 100, 2, 107, 143, 41]]","[170, [77, 73, 58, 124, 24, 16, 134, 42], [77, 73, 58, 124, 24, 19, 134, 40]]","[1500, [100, 91, 47, 128, 45, 44, 76, 132], [100, 91, 47, 128, 45, 44, 89, 122]]","[0, [98, 63, 9, 98, 78, 108, 36, 24], [98, 63, 9, 98, 78, 108, 36, 24]]","[440, [52, 120, 36, 42, 37, 97, 40, 126], [52, 120, 36, 46, 37, 97, 40, 122]]","[340, [14, 91, 78, 114, 114, 58, 16, 34], [14, 91, 78, 117, 110, 58, 16, 34]]","[1570, [77, 108, 124, 43, 21, 42, 73, 67], [77, 108, 124, 52, 79, 50, 73, 67]]","[320, [0, 51, 90, 143, 33, 65, 119, 104], [0, 51, 90, 139, 35, 65, 119, 104]]","[160, [135, 113, 68, 50, 72, 46, 119, 138], [135, 113, 68, 52, 71, 46, 119, 140]]","[130, [9, 9, 35, 39, 113, 82, 1, 39], [9, 9, 35, 36, 113, 82, 1, 37]]","[30, [73, 55, 28, 63, 97, 114, 100, 42], [73, 55, 28, 63, 97, 114, 100, 43]]","[560, [113, 18, 107, 71, 100, 126, 102, 27], [113, 18, 107, 71, 100, 126, 102, 55]]"
9,"[0, [67, 82, 7, 121, 0, 86, 141, 3], [67, 82, 7, 121, 0, 86, 141, 3]]","[780, [120, 82, 8, 23, 18, 96, 65, 110], [120, 82, 8, 23, 16, 96, 72, 114]]","[1330, [53, 93, 64, 27, 130, 125, 117, 124], [53, 93, 64, 31, 135, 128, 111, 125]]","[660, [50, 126, 123, 65, 131, 72, 36, 21], [50, 126, 123, 66, 135, 72, 44, 16]]","[1900, [81, 117, 136, 63, 32, 79, 111, 102], [81, 117, 136, 68, 32, 82, 110, 124]]","[390, [66, 112, 58, 96, 131, 46, 50, 75], [66, 112, 58, 92, 131, 46, 51, 73]]","[880, [86, 120, 66, 25, 137, 77, 6, 123], [86, 120, 66, 25, 139, 75, 2, 131]]","[770, [73, 0, 141, 77, 89, 84, 71, 131], [73, 0, 141, 76, 89, 88, 64, 138]]","[1050, [45, 23, 101, 33, 114, 93, 133, 33], [45, 23, 101, 33, 111, 96, 133, 27]]","[820, [1, 47, 111, 139, 127, 27, 116, 133], [1, 47, 111, 139, 129, 31, 116, 138]]","[740, [48, 136, 96, 124, 94, 21, 115, 72], [48, 136, 96, 124, 94, 20, 116, 89]]","[2070, [28, 34, 107, 21, 96, 63, 75, 12], [28, 34, 107, 49, 95, 62, 75, 12]]","[110, [8, 102, 132, 57, 27, 124, 65, 52], [8, 102, 132, 57, 25, 124, 65, 55]]","[190, [9, 113, 84, 108, 36, 30, 138, 61], [9, 113, 84, 109, 36, 30, 137, 61]]","[40, [7, 124, 4, 41, 132, 26, 133, 79], [7, 124, 4, 41, 132, 30, 133, 79]]","[350, [110, 119, 111, 4, 123, 95, 0, 78], [110, 119, 111, 4, 116, 95, 0, 78]]","[90, [13, 25, 80, 126, 54, 41, 24, 69], [13, 25, 80, 126, 54, 41, 25, 69]]","[530, [140, 0, 90, 74, 41, 16, 61, 112], [140, 0, 90, 75, 41, 16, 61, 103]]","[660, [16, 34, 134, 23, 92, 24, 33, 33], [16, 34, 134, 42, 92, 27, 33, 34]]","[800, [72, 70, 117, 33, 123, 114, 52, 42], [72, 70, 117, 49, 123, 114, 52, 42]]","[1340, [66, 123, 31, 46, 13, 45, 38, 143], [66, 123, 31, 68, 14, 58, 38, 142]]","[2170, [100, 42, 47, 54, 3, 143, 72, 6], [100, 42, 47, 67, 3, 105, 72, 6]]","[360, [121, 132, 135, 34, 19, 42, 15, 35], [121, 132, 135, 34, 19, 46, 15, 35]]","[420, [90, 138, 33, 29, 51, 101, 107, 37], [90, 138, 33, 29, 58, 101, 107, 37]]"
