,1,2
0,"[340, [5, 31, 3, 46, 34, 34], [5, 32, 3, 45, 32, 38]]","[720, [19, 23, 45, 45, 28, 19], [23, 23, 47, 45, 24, 22]]"
1,"[540, [16, 9, 9, 34, 21, 21], [17, 9, 9, 34, 17, 17]]","[350, [13, 45, 31, 29, 5, 31], [15, 47, 32, 30, 15, 32]]"
2,"[1470, [43, 6, 34, 13, 29, 8], [45, 8, 37, 13, 29, 18]]","[760, [44, 19, 5, 28, 39, 29], [44, 14, 8, 22, 39, 28]]"
3,"[490, [4, 28, 42, 5, 34, 26], [4, 28, 40, 5, 37, 24]]","[590, [19, 33, 3, 43, 5, 31], [17, 33, 3, 43, 10, 36]]"
4,"[440, [21, 11, 16, 45, 1, 26], [21, 12, 17, 45, 1, 35]]","[620, [28, 28, 31, 7, 46, 42], [29, 25, 41, 7, 47, 44]]"
5,"[1910, [26, 26, 34, 3, 34, 26], [33, 29, 37, 3, 38, 13]]","[430, [23, 42, 3, 23, 11, 31], [25, 43, 3, 23, 11, 37]]"
6,"[690, [34, 43, 8, 21, 13, 6], [36, 42, 16, 20, 13, 7]]","[1010, [45, 4, 29, 45, 31, 35], [46, 14, 32, 44, 33, 34]]"
7,"[250, [5, 42, 26, 34, 43, 1], [5, 42, 25, 39, 43, 1]]","[140, [36, 27, 35, 40, 3, 46], [37, 26, 35, 38, 3, 46]]"
8,"[170, [46, 26, 13, 19, 1, 11], [47, 33, 13, 18, 1, 12]]","[780, [31, 28, 28, 9, 31, 16], [37, 27, 28, 9, 39, 15]]"
9,"[600, [29, 42, 31, 11, 26, 34], [30, 41, 31, 16, 25, 36]]","[670, [29, 36, 27, 42, 31, 8], [30, 36, 29, 42, 38, 12]]"
10,"[700, [46, 8, 26, 46, 34, 34], [46, 14, 32, 44, 33, 34]]","[1040, [47, 5, 24, 6, 46, 36], [47, 15, 24, 20, 46, 36]]"
11,"[440, [26, 26, 9, 11, 21, 7], [33, 24, 10, 12, 13, 7]]","[420, [35, 19, 16, 22, 42, 28], [36, 18, 15, 22, 41, 24]]"
12,"[500, [21, 3, 26, 43, 19, 9], [19, 3, 25, 41, 19, 15]]","[930, [44, 5, 21, 42, 42, 45], [47, 9, 21, 41, 40, 47]]"
13,"[220, [46, 13, 31, 21, 2, 4], [47, 14, 32, 16, 2, 4]]","[600, [45, 19, 31, 8, 44, 8], [47, 23, 32, 10, 43, 8]]"
14,"[320, [26, 28, 26, 21, 29, 16], [28, 29, 27, 22, 31, 16]]","[120, [7, 0, 19, 19, 5, 6], [7, 0, 17, 18, 8, 6]]"
15,"[540, [6, 46, 11, 21, 34, 19], [6, 44, 14, 23, 35, 18]]","[210, [31, 35, 9, 0, 42, 13], [33, 34, 9, 0, 42, 13]]"
16,"[420, [46, 34, 42, 13, 40, 8], [47, 34, 39, 14, 38, 8]]","[400, [9, 28, 29, 19, 28, 45], [9, 21, 30, 18, 25, 46]]"
17,"[150, [2, 34, 46, 11, 28, 34], [2, 35, 47, 11, 28, 35]]","[560, [19, 31, 19, 31, 1, 41], [17, 36, 19, 36, 1, 41]]"
18,"[570, [46, 21, 26, 8, 43, 8], [47, 23, 32, 10, 43, 8]]","[270, [35, 42, 19, 13, 16, 40], [35, 39, 18, 15, 16, 40]]"
19,"[290, [26, 16, 6, 4, 31, 42], [24, 16, 7, 4, 32, 40]]","[330, [19, 8, 21, 19, 28, 44], [19, 10, 21, 12, 27, 44]]"
20,"[530, [31, 46, 10, 42, 2, 26], [31, 46, 10, 40, 2, 31]]","[790, [41, 4, 23, 2, 27, 16], [41, 35, 24, 2, 26, 15]]"
21,"[470, [42, 11, 29, 31, 26, 43], [39, 12, 30, 31, 25, 38]]","[230, [4, 42, 19, 20, 28, 29], [4, 39, 18, 20, 25, 29]]"
22,"[400, [21, 34, 44, 13, 43, 27], [18, 35, 44, 15, 40, 27]]","[240, [8, 23, 45, 28, 42, 29], [8, 23, 45, 28, 39, 29]]"
23,"[220, [43, 27, 43, 5, 21, 42], [43, 27, 44, 5, 23, 42]]","[350, [8, 39, 19, 21, 11, 10], [7, 38, 14, 21, 11, 10]]"
24,"[120, [13, 43, 43, 26, 8, 8], [13, 43, 41, 26, 9, 8]]","[1430, [28, 4, 42, 28, 44, 19], [26, 23, 38, 24, 42, 16]]"
