,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[370, [25, 44, 13, 28, 0, 33], [26, 47, 13, 29, 0, 32]]","[370, [15, 27, 8, 1, 9, 31], [15, 27, 8, 1, 14, 33]]","[820, [8, 43, 16, 40, 26, 36], [8, 40, 13, 40, 27, 38]]","[880, [38, 38, 46, 16, 4, 21], [37, 38, 47, 16, 2, 27]]","[150, [20, 7, 29, 22, 10, 43], [21, 6, 29, 29, 10, 43]]","[210, [40, 2, 32, 46, 34, 41], [40, 5, 30, 46, 32, 41]]","[120, [24, 29, 16, 31, 25, 34], [24, 29, 16, 25, 25, 34]]","[520, [30, 29, 29, 42, 30, 9], [30, 15, 31, 43, 26, 9]]","[370, [20, 27, 45, 11, 37, 45], [20, 30, 45, 10, 36, 47]]","[180, [17, 40, 33, 34, 18, 17], [18, 41, 33, 34, 18, 17]]","[50, [17, 35, 13, 32, 24, 42], [17, 35, 12, 32, 24, 42]]","[30, [16, 24, 9, 20, 20, 11], [16, 24, 9, 20, 19, 11]]","[410, [47, 22, 18, 18, 21, 39], [47, 23, 19, 13, 20, 38]]","[60, [22, 26, 34, 16, 13, 15], [22, 26, 34, 19, 13, 15]]"
1,"[1160, [33, 33, 46, 17, 5, 26], [37, 38, 47, 16, 2, 27]]","[0, [46, 32, 6, 8, 27, 4], [46, 32, 6, 8, 27, 4]]","[240, [16, 35, 35, 22, 8, 19], [14, 37, 35, 22, 11, 19]]","[510, [46, 22, 16, 15, 21, 38], [47, 23, 19, 13, 20, 38]]","[420, [10, 31, 40, 13, 22, 40], [13, 31, 41, 13, 26, 40]]","[70, [16, 8, 23, 34, 19, 34], [16, 8, 24, 34, 19, 38]]","[240, [15, 44, 13, 36, 43, 36], [15, 44, 13, 36, 41, 34]]","[190, [22, 45, 45, 16, 34, 14], [22, 46, 47, 16, 34, 14]]","[40, [22, 24, 20, 12, 34, 28], [22, 24, 21, 12, 34, 28]]","[90, [16, 34, 45, 23, 16, 27], [18, 34, 45, 23, 16, 26]]","[140, [0, 10, 44, 11, 32, 29], [0, 8, 45, 10, 32, 29]]","[0, [46, 17, 5, 44, 7, 26], [46, 17, 5, 44, 7, 26]]","[0, [1, 42, 47, 22, 10, 46], [1, 42, 47, 22, 10, 46]]","[0, [34, 14, 36, 30, 34, 32], [34, 14, 36, 30, 34, 32]]"
2,"[190, [15, 28, 8, 1, 11, 33], [15, 27, 8, 1, 14, 33]]","[60, [40, 40, 45, 22, 35, 21], [41, 40, 45, 22, 35, 21]]","[170, [32, 26, 2, 43, 16, 12], [32, 27, 2, 42, 15, 12]]","[280, [32, 32, 41, 7, 15, 43], [33, 31, 41, 7, 12, 43]]","[130, [28, 37, 27, 37, 2, 41], [27, 37, 27, 33, 2, 41]]","[50, [21, 31, 4, 32, 2, 36], [21, 31, 4, 31, 2, 36]]","[230, [36, 36, 17, 44, 8, 15], [34, 35, 17, 47, 8, 15]]","[10, [35, 5, 37, 40, 28, 32], [35, 5, 37, 41, 28, 32]]","[0, [44, 3, 30, 33, 28, 15], [44, 3, 30, 33, 28, 15]]","[180, [22, 27, 25, 30, 20, 8], [22, 27, 24, 30, 20, 4]]","[20, [42, 38, 17, 40, 38, 39], [42, 39, 17, 40, 38, 39]]","[170, [8, 34, 45, 23, 16, 25], [18, 34, 45, 23, 16, 26]]","[0, [21, 10, 23, 15, 40, 12], [21, 10, 23, 15, 40, 12]]","[60, [38, 11, 28, 33, 22, 35], [37, 11, 28, 33, 22, 35]]"
3,"[890, [44, 43, 43, 19, 0, 46], [41, 42, 36, 19, 2, 46]]","[180, [24, 43, 27, 35, 36, 26], [24, 43, 27, 36, 37, 24]]","[510, [36, 47, 36, 19, 2, 40], [38, 47, 37, 15, 0, 41]]","[380, [8, 39, 15, 40, 26, 38], [8, 40, 13, 40, 27, 38]]","[190, [32, 31, 41, 7, 10, 43], [33, 31, 41, 7, 12, 43]]","[550, [8, 39, 12, 40, 28, 35], [8, 40, 13, 40, 27, 38]]","[0, [15, 36, 18, 22, 11, 43], [15, 36, 18, 22, 11, 43]]","[120, [17, 29, 1, 15, 3, 16], [17, 35, 1, 15, 3, 16]]","[0, [39, 36, 4, 16, 33, 17], [39, 36, 4, 16, 33, 17]]","[280, [38, 46, 21, 9, 16, 29], [37, 47, 21, 9, 15, 29]]","[330, [26, 9, 34, 29, 41, 23], [26, 9, 30, 29, 41, 24]]","[80, [11, 30, 16, 20, 19, 20], [11, 30, 18, 20, 19, 20]]","[90, [39, 18, 42, 22, 47, 7], [39, 18, 42, 25, 47, 7]]","[180, [14, 16, 36, 16, 25, 19], [13, 16, 36, 14, 25, 19]]"
4,"[290, [3, 44, 25, 44, 3, 33], [3, 46, 23, 44, 3, 34]]","[290, [36, 36, 31, 27, 19, 6], [38, 37, 30, 28, 19, 5]]","[180, [22, 30, 38, 1, 3, 19], [22, 30, 38, 1, 3, 16]]","[550, [27, 38, 38, 32, 21, 2], [27, 38, 42, 30, 22, 2]]","[310, [2, 29, 10, 38, 35, 10], [2, 29, 14, 38, 35, 11]]","[20, [34, 35, 17, 46, 8, 15], [34, 35, 17, 47, 8, 15]]","[350, [6, 42, 27, 34, 44, 31], [6, 42, 26, 34, 47, 24]]","[100, [20, 40, 13, 19, 16, 4], [21, 40, 13, 19, 16, 4]]","[100, [13, 17, 2, 30, 38, 45], [13, 17, 2, 31, 38, 45]]","[0, [28, 26, 40, 4, 18, 40], [28, 26, 40, 4, 18, 40]]","[300, [20, 37, 5, 15, 17, 34], [21, 37, 3, 15, 15, 34]]","[60, [33, 31, 41, 7, 11, 43], [33, 31, 41, 7, 12, 43]]","[260, [35, 39, 18, 41, 22, 31], [35, 39, 16, 41, 22, 29]]","[80, [10, 13, 1, 14, 17, 0], [10, 13, 1, 13, 17, 0]]"
5,"[1080, [7, 25, 5, 28, 38, 46], [1, 22, 2, 30, 37, 47]]","[830, [43, 29, 27, 35, 1, 26], [40, 29, 27, 35, 10, 31]]","[390, [40, 19, 16, 16, 24, 24], [40, 15, 16, 15, 14, 22]]","[610, [16, 17, 16, 35, 5, 4], [21, 17, 19, 35, 7, 0]]","[80, [28, 27, 40, 4, 18, 40], [28, 26, 40, 4, 18, 40]]","[100, [34, 21, 12, 2, 13, 11], [34, 23, 12, 2, 13, 11]]","[680, [43, 13, 23, 26, 10, 43], [43, 13, 24, 26, 10, 13]]","[340, [21, 44, 42, 45, 37, 29], [21, 44, 44, 47, 36, 42]]","[140, [46, 42, 34, 4, 17, 4], [47, 42, 34, 5, 17, 5]]","[120, [21, 14, 39, 16, 30, 38], [23, 14, 39, 14, 30, 38]]","[0, [45, 27, 45, 35, 14, 25], [45, 27, 45, 35, 14, 25]]","[60, [40, 25, 25, 30, 20, 38], [40, 25, 25, 30, 21, 38]]","[220, [31, 22, 30, 18, 12, 23], [31, 22, 30, 17, 13, 27]]","[10, [46, 40, 33, 38, 8, 46], [46, 40, 33, 38, 7, 46]]"
6,"[430, [33, 46, 17, 25, 10, 10], [33, 47, 17, 39, 12, 10]]","[610, [27, 1, 17, 17, 26, 26], [29, 0, 18, 18, 30, 28]]","[680, [32, 46, 17, 35, 7, 10], [33, 47, 17, 39, 12, 10]]","[70, [17, 29, 37, 44, 19, 41], [17, 29, 37, 43, 19, 41]]","[170, [10, 36, 1, 16, 3, 16], [17, 35, 1, 15, 3, 16]]","[10, [29, 30, 43, 23, 17, 35], [29, 30, 43, 23, 17, 36]]","[210, [20, 43, 33, 29, 45, 44], [20, 34, 33, 29, 45, 47]]","[460, [5, 29, 29, 45, 10, 8], [5, 29, 37, 47, 10, 8]]","[200, [23, 4, 14, 42, 17, 27], [25, 1, 14, 43, 17, 27]]","[20, [31, 12, 39, 38, 19, 3], [31, 12, 39, 37, 19, 3]]","[90, [31, 13, 39, 37, 19, 3], [31, 12, 39, 37, 19, 3]]","[210, [45, 32, 6, 8, 28, 8], [46, 32, 6, 8, 27, 4]]","[80, [21, 39, 33, 18, 33, 0], [21, 39, 34, 16, 33, 0]]","[20, [12, 6, 25, 28, 17, 22], [12, 6, 25, 27, 17, 22]]"
7,"[1150, [25, 28, 17, 44, 11, 28], [25, 28, 23, 42, 21, 27]]","[260, [46, 44, 46, 35, 40, 23], [47, 44, 47, 34, 41, 23]]","[80, [35, 5, 35, 40, 16, 43], [35, 5, 35, 39, 16, 42]]","[140, [38, 5, 34, 42, 38, 46], [41, 6, 34, 42, 38, 46]]","[420, [22, 20, 28, 36, 10, 16], [23, 17, 28, 36, 17, 16]]","[420, [8, 31, 35, 2, 36, 21], [10, 31, 40, 2, 36, 14]]","[210, [31, 19, 43, 40, 4, 5], [30, 19, 42, 40, 7, 6]]","[100, [46, 43, 37, 21, 34, 32], [47, 43, 37, 21, 34, 32]]","[140, [19, 11, 21, 6, 30, 33], [19, 10, 21, 6, 31, 33]]","[20, [2, 39, 43, 21, 43, 36], [2, 39, 45, 21, 43, 36]]","[500, [34, 18, 37, 4, 13, 17], [34, 18, 37, 4, 14, 6]]","[180, [22, 27, 25, 30, 20, 8], [22, 27, 24, 30, 20, 4]]","[40, [33, 1, 12, 8, 46, 7], [33, 1, 13, 8, 46, 7]]","[70, [11, 14, 47, 32, 28, 3], [12, 15, 47, 32, 28, 3]]"
8,"[190, [16, 44, 24, 45, 11, 19], [16, 47, 24, 45, 12, 20]]","[560, [17, 9, 4, 43, 26, 46], [18, 16, 4, 41, 30, 47]]","[380, [2, 32, 43, 40, 18, 8], [2, 33, 42, 39, 18, 11]]","[400, [38, 26, 16, 26, 28, 17], [39, 29, 16, 26, 27, 19]]","[0, [22, 40, 37, 39, 16, 10], [22, 40, 37, 39, 16, 10]]","[20, [18, 29, 34, 21, 38, 20], [18, 29, 34, 23, 38, 20]]","[400, [31, 29, 6, 1, 12, 20], [21, 29, 6, 1, 12, 20]]","[80, [38, 14, 16, 39, 23, 38], [38, 14, 16, 41, 23, 38]]","[10, [42, 37, 17, 15, 30, 12], [42, 37, 17, 15, 31, 12]]","[660, [46, 43, 25, 8, 13, 19], [45, 43, 28, 3, 13, 20]]","[120, [28, 44, 38, 26, 20, 14], [29, 45, 38, 26, 20, 14]]","[160, [43, 4, 45, 20, 31, 36], [43, 4, 46, 22, 31, 36]]","[200, [11, 12, 30, 14, 9, 39], [11, 14, 30, 14, 9, 36]]","[80, [16, 22, 38, 39, 42, 7], [16, 20, 38, 39, 42, 7]]"
9,"[260, [20, 22, 36, 1, 33, 38], [20, 23, 36, 2, 31, 38]]","[350, [43, 4, 6, 27, 1, 31], [41, 4, 5, 23, 0, 32]]","[80, [46, 17, 5, 43, 7, 26], [46, 17, 5, 44, 7, 26]]","[730, [38, 35, 26, 44, 5, 4], [41, 35, 25, 43, 8, 0]]","[320, [11, 30, 10, 20, 19, 20], [11, 30, 18, 20, 19, 20]]","[60, [15, 2, 29, 4, 43, 17], [15, 4, 29, 4, 43, 17]]","[20, [15, 19, 36, 19, 21, 13], [15, 19, 35, 19, 21, 13]]","[790, [42, 29, 12, 31, 27, 0], [43, 20, 12, 31, 26, 0]]","[50, [28, 25, 22, 38, 36, 12], [29, 25, 22, 38, 36, 12]]","[350, [42, 7, 24, 43, 25, 35], [44, 7, 24, 43, 28, 35]]","[10, [34, 42, 44, 46, 7, 5], [34, 42, 44, 46, 7, 4]]","[20, [36, 19, 44, 8, 43, 46], [36, 19, 44, 8, 43, 47]]","[50, [13, 14, 32, 35, 44, 30], [13, 14, 32, 35, 45, 30]]","[80, [22, 7, 45, 17, 25, 1], [22, 2, 45, 17, 26, 1]]"
