,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[1280, [40, 44, 21, 41, 30, 0], [39, 43, 17, 39, 24, 3]]","[540, [33, 30, 10, 12, 33, 39], [35, 31, 14, 16, 33, 39]]","[540, [22, 43, 22, 21, 33, 33], [22, 43, 33, 16, 34, 35]]","[1210, [17, 13, 45, 45, 45, 32], [17, 6, 43, 37, 40, 32]]","[520, [19, 36, 19, 31, 24, 20], [15, 36, 18, 31, 24, 18]]","[390, [14, 40, 27, 17, 28, 20], [13, 40, 24, 19, 29, 20]]","[410, [46, 11, 37, 29, 31, 23], [47, 11, 35, 29, 33, 21]]","[280, [39, 33, 21, 17, 39, 24], [39, 35, 21, 21, 39, 8]]","[480, [16, 9, 42, 41, 42, 41], [20, 9, 42, 41, 42, 30]]","[460, [37, 36, 10, 12, 7, 24], [37, 37, 12, 16, 7, 25]]","[770, [28, 27, 24, 20, 11, 18], [38, 27, 25, 20, 12, 16]]","[10, [36, 33, 30, 37, 3, 1], [36, 33, 30, 37, 3, 0]]","[280, [21, 38, 36, 14, 23, 16], [19, 38, 36, 14, 23, 14]]","[60, [25, 39, 13, 4, 44, 23], [25, 39, 14, 4, 44, 23]]","[30, [22, 42, 2, 32, 33, 36], [22, 42, 2, 32, 36, 36]]","[140, [32, 9, 43, 36, 32, 5], [32, 8, 43, 36, 31, 5]]","[60, [41, 26, 36, 8, 18, 24], [41, 26, 36, 8, 15, 24]]","[70, [44, 43, 5, 39, 38, 14], [45, 43, 5, 39, 38, 15]]","[60, [1, 41, 10, 45, 18, 22], [1, 41, 10, 46, 17, 22]]"
1,"[1660, [22, 8, 21, 10, 22, 22], [25, 41, 15, 11, 18, 25]]","[120, [12, 20, 44, 46, 15, 10], [12, 20, 38, 46, 15, 11]]","[280, [1, 30, 3, 39, 3, 22], [1, 29, 4, 39, 4, 20]]","[420, [10, 21, 20, 13, 10, 32], [10, 18, 21, 15, 10, 27]]","[590, [0, 40, 19, 18, 27, 27], [5, 41, 19, 18, 21, 35]]","[310, [24, 46, 27, 1, 46, 46], [24, 45, 27, 1, 39, 42]]","[60, [31, 45, 26, 4, 16, 23], [31, 45, 26, 3, 16, 24]]","[460, [33, 39, 16, 17, 7, 39], [33, 40, 10, 15, 7, 36]]","[30, [36, 34, 1, 16, 42, 47], [37, 34, 1, 15, 42, 47]]","[200, [36, 27, 32, 4, 16, 12], [35, 27, 33, 4, 16, 13]]","[60, [17, 38, 43, 24, 34, 42], [17, 38, 42, 25, 34, 42]]","[410, [17, 17, 15, 31, 4, 31], [20, 17, 14, 31, 4, 34]]","[180, [31, 30, 17, 30, 25, 21], [31, 30, 21, 31, 25, 22]]","[0, [37, 20, 44, 18, 12, 46], [37, 20, 44, 18, 12, 46]]","[170, [15, 40, 20, 19, 33, 30], [15, 41, 20, 19, 32, 30]]","[60, [39, 20, 11, 41, 33, 38], [39, 19, 12, 41, 33, 38]]","[40, [44, 45, 31, 20, 31, 7], [44, 45, 31, 20, 32, 7]]","[20, [8, 23, 46, 19, 44, 39], [10, 23, 46, 19, 44, 39]]","[200, [19, 17, 14, 32, 4, 32], [20, 17, 14, 31, 4, 34]]"
2,"[490, [22, 30, 30, 8, 8, 12], [23, 27, 30, 6, 6, 17]]","[560, [11, 46, 30, 30, 33, 41], [14, 46, 29, 35, 35, 41]]","[720, [13, 3, 20, 38, 40, 21], [13, 1, 25, 38, 40, 31]]","[660, [14, 45, 13, 21, 31, 32], [14, 45, 13, 23, 35, 40]]","[260, [28, 19, 27, 46, 23, 32], [28, 16, 26, 47, 23, 31]]","[500, [14, 14, 42, 29, 27, 37], [8, 20, 42, 29, 27, 36]]","[90, [23, 29, 4, 31, 40, 33], [23, 30, 4, 33, 40, 34]]","[450, [25, 19, 26, 37, 17, 1], [25, 19, 26, 37, 12, 1]]","[300, [15, 20, 16, 15, 42, 12], [15, 20, 40, 15, 45, 13]]","[1150, [12, 36, 45, 12, 40, 45], [29, 35, 44, 21, 42, 41]]","[30, [37, 43, 16, 44, 10, 29], [37, 43, 16, 45, 10, 30]]","[80, [37, 41, 44, 1, 46, 44], [39, 41, 44, 1, 47, 44]]","[100, [26, 18, 25, 36, 36, 5], [27, 18, 25, 36, 36, 5]]","[60, [43, 24, 30, 37, 20, 4], [43, 23, 30, 37, 20, 5]]","[190, [12, 23, 1, 44, 25, 31], [12, 24, 1, 47, 25, 32]]","[30, [11, 10, 38, 9, 19, 43], [11, 10, 38, 10, 19, 44]]","[60, [34, 15, 20, 29, 22, 8], [34, 15, 19, 29, 22, 8]]","[70, [27, 43, 42, 2, 15, 18], [27, 42, 42, 2, 15, 18]]","[90, [23, 22, 30, 38, 9, 13], [23, 21, 30, 40, 9, 13]]"
3,"[670, [22, 41, 41, 30, 21, 32], [25, 38, 43, 32, 24, 26]]","[440, [12, 30, 22, 33, 12, 10], [16, 37, 21, 34, 12, 10]]","[250, [22, 44, 30, 11, 37, 29], [23, 46, 31, 11, 38, 29]]","[670, [23, 20, 13, 32, 21, 20], [23, 20, 12, 30, 36, 15]]","[850, [46, 12, 14, 32, 15, 19], [47, 12, 7, 35, 12, 21]]","[100, [29, 14, 29, 27, 2, 1], [29, 14, 30, 28, 2, 2]]","[170, [6, 37, 15, 31, 23, 37], [6, 36, 10, 31, 23, 36]]","[380, [17, 33, 16, 26, 1, 45], [15, 32, 11, 28, 1, 45]]","[940, [4, 27, 16, 16, 42, 13], [6, 28, 14, 43, 47, 13]]","[350, [2, 12, 21, 40, 36, 38], [4, 14, 21, 40, 37, 38]]","[190, [24, 0, 32, 28, 36, 36], [24, 0, 31, 37, 36, 36]]","[410, [7, 15, 8, 19, 30, 37], [7, 15, 9, 19, 35, 37]]","[20, [29, 14, 26, 21, 13, 42], [29, 14, 27, 21, 13, 42]]","[180, [20, 3, 40, 21, 28, 3], [22, 5, 40, 21, 28, 3]]","[90, [43, 23, 30, 37, 19, 5], [43, 23, 30, 37, 20, 5]]","[100, [20, 11, 32, 1, 45, 20], [19, 11, 32, 1, 45, 20]]","[360, [31, 5, 26, 38, 10, 39], [31, 5, 26, 38, 4, 39]]","[130, [35, 36, 1, 3, 8, 43], [35, 37, 0, 3, 8, 43]]","[180, [19, 23, 13, 1, 32, 36], [20, 23, 14, 1, 35, 36]]"
4,"[960, [5, 41, 44, 44, 8, 10], [5, 42, 44, 43, 22, 10]]","[160, [12, 22, 46, 22, 30, 10], [13, 22, 46, 22, 32, 10]]","[820, [22, 37, 11, 21, 11, 37], [24, 38, 17, 21, 10, 34]]","[1040, [42, 20, 35, 45, 45, 21], [42, 39, 35, 43, 45, 22]]","[460, [14, 32, 18, 37, 28, 32], [11, 33, 37, 36, 29, 33]]","[540, [46, 14, 23, 27, 23, 14], [40, 10, 23, 27, 21, 7]]","[230, [31, 17, 43, 23, 13, 29], [31, 18, 43, 28, 13, 28]]","[290, [41, 25, 1, 33, 26, 39], [43, 25, 1, 34, 28, 40]]","[480, [26, 41, 35, 16, 43, 39], [26, 37, 35, 22, 43, 39]]","[310, [28, 28, 36, 19, 45, 29], [29, 30, 36, 19, 44, 30]]","[80, [43, 28, 38, 5, 19, 38], [44, 28, 38, 4, 19, 38]]","[440, [31, 43, 7, 37, 32, 15], [31, 43, 7, 42, 32, 16]]","[160, [10, 4, 42, 12, 16, 30], [10, 4, 43, 14, 16, 31]]","[1070, [3, 4, 3, 37, 20, 42], [13, 5, 10, 35, 21, 42]]","[320, [22, 45, 11, 44, 44, 45], [22, 46, 11, 46, 46, 47]]","[210, [20, 14, 34, 16, 34, 15], [20, 14, 36, 15, 34, 15]]","[90, [20, 2, 33, 2, 23, 18], [19, 2, 33, 2, 23, 17]]","[0, [26, 33, 15, 20, 15, 44], [26, 33, 15, 20, 15, 44]]","[160, [24, 10, 24, 15, 13, 19], [24, 10, 24, 15, 15, 20]]"
5,"[830, [22, 8, 27, 33, 12, 30], [26, 21, 26, 37, 15, 32]]","[270, [22, 2, 46, 30, 18, 22], [22, 2, 46, 30, 18, 19]]","[970, [25, 41, 6, 22, 33, 11], [25, 41, 7, 12, 34, 15]]","[510, [45, 13, 42, 32, 45, 45], [44, 13, 42, 29, 38, 45]]","[1400, [32, 16, 36, 26, 40, 19], [36, 16, 36, 26, 41, 4]]","[1030, [18, 39, 14, 1, 31, 33], [18, 43, 5, 1, 31, 33]]","[390, [21, 23, 37, 7, 23, 25], [22, 26, 36, 6, 23, 25]]","[510, [40, 25, 16, 17, 39, 25], [40, 21, 15, 18, 39, 22]]","[470, [16, 29, 16, 8, 3, 29], [26, 29, 15, 9, 3, 29]]","[150, [2, 7, 4, 26, 23, 22], [1, 5, 4, 26, 23, 22]]","[110, [37, 28, 44, 13, 3, 27], [37, 28, 45, 13, 3, 26]]","[40, [41, 8, 42, 2, 11, 26], [41, 9, 42, 2, 11, 26]]","[250, [42, 27, 30, 16, 30, 19], [38, 27, 30, 15, 30, 19]]","[90, [34, 12, 3, 7, 29, 8], [34, 12, 5, 6, 29, 7]]","[60, [15, 21, 25, 30, 23, 5], [15, 21, 25, 27, 23, 4]]","[140, [19, 30, 19, 38, 3, 33], [19, 31, 19, 37, 4, 33]]","[150, [17, 20, 24, 31, 2, 37], [17, 20, 23, 31, 2, 38]]","[430, [45, 19, 30, 22, 35, 43], [47, 18, 31, 21, 37, 42]]","[430, [18, 38, 32, 32, 33, 18], [18, 38, 32, 31, 33, 14]]"
6,"[1330, [5, 22, 30, 8, 44, 18], [3, 21, 41, 26, 45, 18]]","[610, [10, 25, 44, 18, 44, 41], [10, 25, 43, 18, 39, 38]]","[840, [6, 33, 21, 41, 25, 6], [6, 34, 28, 35, 25, 5]]","[690, [32, 12, 45, 28, 1, 46], [36, 12, 41, 28, 1, 47]]","[620, [33, 14, 33, 19, 18, 46], [33, 12, 33, 9, 17, 47]]","[950, [28, 40, 18, 28, 28, 29], [35, 40, 19, 32, 33, 29]]","[770, [23, 15, 29, 3, 40, 23], [34, 14, 31, 3, 40, 15]]","[600, [8, 33, 17, 17, 38, 30], [8, 32, 18, 9, 36, 30]]","[0, [15, 26, 3, 21, 44, 14], [15, 26, 3, 21, 44, 14]]","[350, [36, 36, 2, 3, 7, 45], [35, 37, 0, 3, 8, 43]]","[120, [29, 44, 5, 39, 40, 20], [30, 44, 9, 39, 41, 20]]","[140, [6, 23, 37, 44, 26, 2], [6, 23, 35, 44, 26, 2]]","[270, [16, 21, 21, 45, 33, 8], [18, 23, 22, 45, 34, 9]]","[270, [17, 29, 37, 40, 11, 3], [16, 30, 35, 40, 12, 3]]","[100, [6, 23, 44, 16, 40, 5], [6, 25, 44, 16, 40, 5]]","[90, [38, 46, 44, 9, 45, 10], [38, 46, 44, 10, 45, 10]]","[40, [46, 4, 41, 37, 3, 19], [46, 3, 41, 37, 3, 19]]","[100, [23, 20, 36, 46, 44, 2], [25, 20, 37, 47, 45, 2]]","[220, [13, 37, 27, 12, 4, 18], [13, 37, 27, 10, 4, 30]]"
7,"[850, [30, 30, 8, 34, 44, 30], [39, 38, 14, 35, 44, 29]]","[1420, [30, 12, 28, 22, 4, 22], [27, 21, 28, 20, 3, 19]]","[460, [22, 37, 22, 3, 44, 33], [22, 38, 20, 1, 45, 32]]","[560, [27, 13, 13, 2, 27, 19], [27, 6, 13, 3, 27, 16]]","[940, [40, 1, 32, 28, 32, 7], [39, 1, 36, 28, 39, 7]]","[610, [27, 28, 28, 39, 43, 37], [24, 28, 35, 38, 43, 35]]","[390, [18, 40, 15, 39, 23, 42], [19, 47, 15, 40, 23, 42]]","[380, [41, 46, 33, 13, 33, 25], [41, 47, 34, 13, 34, 22]]","[320, [4, 27, 1, 16, 1, 20], [4, 26, 0, 19, 0, 20]]","[90, [2, 2, 46, 24, 11, 19], [2, 2, 47, 24, 11, 19]]","[130, [18, 34, 33, 18, 6, 24], [18, 34, 33, 17, 7, 25]]","[170, [9, 1, 37, 7, 22, 39], [9, 1, 38, 6, 22, 39]]","[2280, [42, 27, 42, 7, 30, 32], [29, 27, 14, 5, 30, 32]]","[0, [19, 39, 3, 17, 18, 3], [19, 39, 3, 17, 18, 3]]","[150, [44, 7, 33, 28, 30, 16], [47, 8, 33, 28, 30, 17]]","[60, [11, 43, 14, 42, 4, 46], [11, 43, 14, 42, 4, 47]]","[110, [11, 24, 33, 45, 42, 3], [11, 23, 33, 45, 43, 3]]","[0, [44, 33, 36, 26, 3, 5], [44, 33, 36, 26, 3, 5]]","[290, [27, 29, 29, 19, 42, 40], [28, 29, 30, 20, 44, 40]]"
8,"[880, [30, 13, 30, 30, 32, 30], [28, 13, 32, 37, 37, 26]]","[360, [4, 32, 30, 7, 41, 30], [6, 36, 31, 7, 41, 31]]","[540, [6, 44, 40, 33, 41, 3], [5, 44, 38, 35, 40, 2]]","[520, [13, 40, 45, 39, 32, 20], [17, 40, 47, 39, 34, 22]]","[1130, [32, 46, 19, 19, 33, 20], [42, 45, 47, 20, 35, 21]]","[480, [28, 39, 14, 1, 35, 14], [36, 35, 20, 1, 35, 14]]","[920, [23, 23, 37, 41, 46, 12], [30, 20, 35, 41, 46, 12]]","[200, [24, 10, 24, 15, 17, 17], [24, 10, 24, 15, 15, 20]]","[230, [16, 16, 10, 42, 27, 7], [17, 21, 11, 42, 29, 7]]","[350, [45, 12, 23, 18, 24, 40], [46, 33, 23, 18, 24, 41]]","[340, [43, 3, 43, 25, 9, 23], [43, 2, 40, 25, 9, 23]]","[540, [1, 46, 15, 15, 31, 37], [1, 47, 14, 6, 32, 38]]","[730, [21, 21, 12, 33, 41, 42], [22, 23, 13, 33, 47, 39]]","[0, [3, 17, 34, 37, 0, 17], [3, 17, 34, 37, 0, 17]]","[120, [3, 16, 44, 19, 40, 7], [3, 17, 46, 18, 40, 7]]","[280, [25, 25, 34, 10, 27, 41], [23, 24, 35, 10, 27, 41]]","[50, [25, 10, 37, 28, 39, 15], [25, 7, 38, 28, 39, 15]]","[200, [21, 38, 2, 43, 23, 11], [21, 38, 4, 40, 23, 11]]","[200, [39, 47, 7, 19, 4, 42], [39, 47, 7, 19, 2, 44]]"
9,"[1430, [41, 19, 8, 9, 30, 12], [41, 17, 35, 10, 31, 16]]","[540, [12, 44, 4, 30, 30, 33], [12, 46, 3, 33, 33, 34]]","[500, [22, 41, 33, 18, 11, 41], [24, 42, 35, 18, 15, 39]]","[1250, [21, 21, 39, 20, 32, 13], [39, 29, 39, 20, 35, 10]]","[280, [32, 45, 12, 46, 22, 19], [32, 44, 12, 45, 22, 16]]","[2020, [14, 4, 28, 28, 24, 18], [0, 3, 30, 36, 25, 18]]","[40, [27, 43, 24, 15, 1, 37], [27, 43, 24, 14, 1, 37]]","[290, [20, 41, 30, 1, 33, 17], [20, 42, 31, 0, 33, 16]]","[820, [16, 15, 21, 36, 37, 16], [24, 17, 21, 35, 37, 19]]","[280, [20, 34, 7, 45, 24, 32], [20, 34, 7, 44, 24, 34]]","[230, [44, 43, 19, 29, 4, 14], [45, 43, 19, 29, 4, 16]]","[210, [15, 8, 27, 11, 28, 45], [16, 8, 27, 11, 28, 47]]","[270, [41, 25, 24, 35, 42, 43], [46, 24, 24, 35, 39, 43]]","[180, [24, 31, 13, 8, 15, 31], [24, 30, 13, 9, 16, 31]]","[10, [33, 37, 40, 34, 44, 6], [33, 37, 39, 34, 44, 6]]","[250, [34, 38, 2, 3, 9, 43], [35, 37, 0, 3, 8, 43]]","[210, [0, 18, 21, 24, 13, 31], [1, 19, 21, 23, 13, 32]]","[400, [6, 8, 24, 14, 27, 35], [7, 8, 24, 10, 28, 35]]","[150, [17, 22, 22, 32, 2, 38], [17, 20, 23, 31, 2, 38]]"
