,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[220, [46, 28, 45, 35, 3, 6], [43, 29, 45, 34, 3, 7]]","[2370, [18, 4, 10, 27, 22, 8], [20, 6, 28, 25, 21, 18]]","[60, [19, 17, 3, 30, 29, 40], [19, 17, 3, 30, 29, 38]]","[3180, [2, 3, 3, 30, 16, 18], [39, 3, 8, 30, 15, 18]]","[10, [15, 42, 18, 45, 15, 31], [15, 42, 18, 45, 15, 30]]","[290, [13, 1, 0, 15, 24, 28], [13, 1, 1, 15, 24, 32]]","[200, [6, 10, 4, 29, 26, 14], [17, 11, 4, 29, 26, 14]]","[130, [46, 23, 36, 35, 37, 44], [47, 22, 37, 35, 35, 44]]","[570, [42, 0, 15, 1, 24, 12], [42, 3, 15, 5, 31, 11]]","[210, [17, 3, 16, 2, 39, 9], [17, 10, 17, 2, 39, 11]]","[660, [19, 19, 29, 5, 29, 29], [26, 20, 38, 4, 36, 29]]","[20, [13, 36, 13, 16, 36, 2], [13, 36, 13, 16, 36, 3]]","[700, [17, 1, 27, 4, 24, 2], [17, 1, 27, 4, 24, 16]]","[90, [10, 12, 43, 25, 35, 24], [10, 12, 44, 25, 35, 25]]"
1,"[570, [44, 42, 35, 6, 42, 23], [44, 40, 37, 7, 28, 23]]","[790, [33, 39, 7, 8, 39, 39], [35, 40, 14, 8, 42, 39]]","[1710, [41, 31, 4, 8, 5, 29], [34, 31, 13, 29, 17, 29]]","[1720, [3, 44, 32, 44, 30, 23], [20, 47, 32, 46, 29, 25]]","[170, [37, 29, 40, 45, 27, 11], [37, 29, 47, 45, 28, 13]]","[500, [31, 18, 26, 37, 28, 43], [31, 20, 30, 37, 32, 47]]","[570, [23, 4, 44, 35, 7, 22], [23, 4, 39, 34, 7, 30]]","[170, [18, 14, 25, 25, 45, 3], [19, 15, 27, 24, 45, 3]]","[2930, [12, 39, 39, 24, 24, 24], [31, 40, 38, 30, 32, 25]]","[80, [18, 29, 4, 35, 17, 9], [18, 29, 4, 35, 17, 11]]","[260, [11, 46, 39, 31, 13, 37], [9, 46, 41, 31, 13, 37]]","[120, [23, 31, 30, 26, 4, 5], [23, 31, 30, 28, 3, 4]]","[190, [46, 44, 14, 11, 10, 27], [47, 45, 14, 11, 11, 27]]","[0, [27, 31, 17, 29, 32, 17], [27, 31, 17, 29, 32, 17]]"
2,"[820, [6, 0, 42, 35, 24, 0], [9, 3, 38, 37, 24, 0]]","[1090, [7, 45, 22, 18, 3, 16], [30, 45, 29, 18, 6, 15]]","[330, [46, 2, 29, 31, 37, 2], [47, 2, 27, 29, 37, 2]]","[660, [30, 23, 8, 30, 38, 38], [30, 21, 8, 32, 47, 45]]","[350, [35, 40, 43, 2, 5, 45], [37, 42, 43, 12, 5, 46]]","[310, [35, 6, 43, 16, 39, 24], [35, 12, 43, 17, 38, 32]]","[300, [45, 1, 19, 22, 45, 45], [45, 3, 19, 24, 47, 45]]","[30, [4, 44, 0, 20, 44, 4], [4, 43, 2, 20, 44, 4]]","[190, [44, 40, 12, 39, 12, 19], [43, 40, 16, 39, 11, 19]]","[440, [2, 21, 20, 31, 32, 34], [2, 32, 20, 31, 32, 34]]","[680, [39, 37, 29, 14, 23, 29], [41, 38, 33, 14, 24, 33]]","[60, [28, 39, 46, 44, 22, 32], [29, 39, 45, 44, 22, 32]]","[240, [20, 4, 9, 36, 39, 17], [21, 4, 9, 36, 41, 17]]","[160, [10, 32, 39, 2, 24, 36], [10, 33, 39, 3, 24, 36]]"
3,"[1180, [42, 9, 10, 5, 10, 46], [39, 9, 36, 5, 12, 47]]","[1010, [7, 39, 45, 5, 7, 30], [20, 40, 45, 5, 12, 31]]","[490, [27, 41, 41, 5, 38, 27], [27, 44, 40, 6, 36, 27]]","[110, [43, 16, 8, 7, 44, 38], [46, 16, 8, 7, 44, 37]]","[1040, [36, 2, 22, 35, 29, 34], [35, 16, 22, 35, 29, 34]]","[640, [8, 31, 8, 28, 9, 35], [6, 31, 47, 29, 9, 34]]","[1750, [24, 5, 15, 23, 0, 46], [24, 5, 43, 23, 5, 46]]","[400, [2, 0, 27, 44, 9, 10], [2, 0, 27, 44, 9, 14]]","[160, [34, 21, 34, 13, 45, 31], [34, 21, 34, 13, 47, 31]]","[490, [20, 46, 2, 20, 42, 9], [27, 46, 2, 25, 41, 11]]","[1460, [14, 1, 19, 17, 3, 29], [15, 43, 21, 32, 3, 43]]","[370, [16, 42, 39, 40, 36, 2], [20, 42, 40, 40, 38, 2]]","[1500, [15, 15, 2, 4, 1, 41], [27, 15, 13, 4, 1, 41]]","[130, [31, 38, 1, 24, 14, 3], [31, 39, 1, 24, 15, 3]]"
4,"[370, [0, 18, 42, 29, 45, 24], [1, 19, 36, 29, 44, 24]]","[1000, [2, 39, 30, 4, 19, 43], [2, 38, 30, 4, 18, 26]]","[960, [0, 16, 3, 11, 27, 41], [22, 15, 4, 11, 27, 39]]","[90, [23, 23, 8, 22, 18, 32], [24, 23, 8, 22, 18, 32]]","[2320, [1, 40, 7, 17, 39, 40], [26, 46, 7, 15, 39, 46]]","[180, [17, 16, 14, 24, 16, 4], [17, 17, 14, 22, 16, 4]]","[630, [18, 42, 11, 22, 42, 23], [18, 42, 11, 29, 42, 23]]","[1890, [21, 9, 25, 39, 39, 25], [22, 24, 34, 42, 40, 41]]","[340, [12, 0, 24, 26, 24, 14], [14, 2, 27, 26, 22, 14]]","[1290, [42, 3, 34, 34, 26, 44], [39, 20, 34, 34, 26, 44]]","[660, [43, 29, 5, 6, 7, 18], [43, 26, 5, 11, 12, 18]]","[210, [17, 15, 26, 26, 46, 3], [19, 15, 27, 24, 45, 3]]","[50, [13, 13, 31, 34, 18, 36], [13, 12, 31, 34, 18, 36]]","[160, [23, 19, 7, 9, 28, 4], [22, 19, 7, 9, 28, 6]]"
5,"[390, [45, 3, 6, 17, 12, 9], [45, 3, 3, 17, 13, 18]]","[790, [33, 33, 43, 45, 4, 41], [28, 26, 42, 46, 13, 41]]","[1100, [46, 41, 29, 40, 2, 34], [46, 35, 29, 40, 14, 35]]","[680, [27, 11, 2, 24, 3, 25], [27, 11, 6, 24, 7, 25]]","[260, [20, 14, 27, 35, 10, 20], [20, 14, 33, 35, 10, 18]]","[470, [24, 2, 24, 23, 8, 43], [23, 3, 23, 23, 7, 38]]","[1040, [25, 2, 25, 0, 1, 44], [25, 29, 25, 1, 13, 46]]","[310, [46, 25, 45, 28, 20, 37], [46, 29, 45, 28, 20, 36]]","[960, [39, 0, 16, 12, 29, 12], [39, 1, 17, 14, 29, 21]]","[770, [19, 42, 11, 21, 42, 23], [18, 42, 11, 29, 42, 23]]","[410, [7, 7, 18, 16, 19, 13], [9, 30, 18, 16, 21, 9]]","[430, [37, 14, 46, 26, 17, 39], [37, 14, 45, 34, 17, 40]]","[1020, [17, 23, 15, 18, 37, 11], [17, 23, 33, 21, 38, 12]]","[130, [8, 1, 27, 43, 23, 4], [8, 1, 27, 43, 22, 6]]"
6,"[570, [18, 9, 34, 24, 42, 24], [19, 14, 35, 16, 42, 24]]","[540, [1, 5, 18, 22, 24, 4], [1, 5, 13, 22, 24, 12]]","[390, [8, 26, 12, 41, 5, 41], [9, 26, 12, 42, 6, 43]]","[510, [30, 3, 28, 43, 1, 38], [32, 3, 28, 43, 1, 43]]","[140, [5, 7, 32, 28, 0, 15], [15, 7, 34, 28, 0, 15]]","[160, [35, 28, 41, 22, 6, 25], [32, 29, 41, 22, 6, 25]]","[1080, [7, 42, 22, 45, 29, 6], [8, 43, 35, 47, 30, 7]]","[30, [37, 2, 15, 36, 13, 7], [36, 2, 15, 36, 13, 8]]","[870, [5, 24, 12, 23, 3, 33], [5, 42, 16, 23, 4, 33]]","[850, [28, 17, 21, 3, 0, 11], [28, 18, 28, 4, 0, 11]]","[1590, [39, 0, 29, 1, 2, 29], [42, 25, 31, 1, 2, 29]]","[110, [23, 14, 35, 19, 26, 4], [22, 14, 35, 19, 30, 4]]","[330, [45, 18, 18, 16, 31, 16], [46, 18, 22, 16, 31, 16]]","[520, [14, 33, 14, 4, 23, 27], [19, 33, 14, 13, 23, 27]]"
7,"[1740, [24, 45, 2, 5, 46, 9], [22, 45, 2, 5, 46, 30]]","[110, [16, 31, 44, 33, 45, 5], [16, 31, 45, 33, 47, 5]]","[460, [30, 40, 1, 25, 27, 3], [31, 34, 1, 25, 25, 3]]","[670, [16, 30, 44, 3, 8, 25], [15, 30, 44, 9, 8, 26]]","[180, [40, 32, 35, 5, 29, 29], [40, 33, 35, 5, 29, 30]]","[360, [39, 28, 10, 43, 28, 36], [40, 28, 11, 47, 29, 36]]","[200, [31, 10, 42, 7, 33, 29], [31, 10, 41, 8, 33, 30]]","[290, [25, 12, 31, 44, 45, 14], [28, 12, 32, 43, 45, 15]]","[30, [30, 34, 44, 26, 0, 15], [30, 34, 45, 26, 0, 15]]","[40, [18, 28, 5, 21, 41, 35], [18, 28, 5, 21, 41, 36]]","[940, [28, 37, 5, 20, 29, 29], [30, 37, 4, 21, 37, 36]]","[160, [15, 19, 2, 14, 11, 42], [15, 20, 2, 14, 11, 37]]","[2210, [30, 34, 15, 45, 45, 39], [30, 35, 38, 46, 47, 41]]","[510, [27, 13, 35, 19, 45, 45], [27, 19, 35, 18, 45, 45]]"
8,"[1320, [9, 24, 40, 42, 44, 42], [15, 26, 40, 30, 44, 42]]","[850, [33, 4, 22, 33, 7, 29], [33, 10, 23, 35, 11, 29]]","[100, [40, 18, 20, 8, 16, 12], [40, 18, 20, 10, 16, 12]]","[1590, [9, 5, 5, 46, 16, 16], [9, 27, 9, 46, 16, 17]]","[180, [29, 32, 31, 24, 36, 11], [30, 33, 31, 24, 34, 11]]","[1000, [3, 5, 1, 0, 43, 1], [5, 5, 15, 0, 43, 1]]","[440, [19, 46, 22, 29, 14, 2], [20, 47, 25, 30, 14, 5]]","[2860, [4, 24, 46, 7, 25, 36], [44, 28, 47, 6, 29, 36]]","[330, [18, 12, 0, 10, 38, 42], [18, 11, 18, 10, 38, 41]]","[0, [20, 14, 19, 30, 30, 19], [20, 14, 19, 30, 30, 19]]","[380, [29, 5, 36, 20, 43, 27], [30, 12, 36, 21, 43, 27]]","[220, [46, 26, 37, 39, 10, 28], [47, 23, 38, 38, 8, 29]]","[260, [7, 20, 36, 11, 12, 46], [7, 21, 36, 12, 12, 47]]","[480, [14, 7, 42, 28, 1, 13], [14, 7, 42, 28, 4, 22]]"
9,"[580, [18, 7, 10, 42, 7, 42], [19, 7, 10, 36, 7, 36]]","[1150, [22, 3, 18, 4, 7, 22], [21, 31, 23, 33, 7, 27]]","[300, [3, 23, 41, 1, 40, 41], [3, 24, 40, 1, 42, 41]]","[470, [3, 16, 44, 20, 43, 20], [7, 16, 47, 21, 43, 20]]","[720, [40, 0, 27, 24, 17, 19], [40, 14, 24, 24, 19, 20]]","[790, [29, 24, 6, 24, 42, 25], [30, 23, 6, 19, 40, 22]]","[270, [34, 39, 29, 45, 27, 16], [39, 40, 31, 45, 27, 16]]","[90, [4, 42, 21, 27, 46, 46], [4, 42, 21, 27, 46, 47]]","[210, [3, 12, 12, 24, 46, 0], [3, 13, 11, 26, 47, 0]]","[380, [7, 34, 2, 42, 32, 3], [7, 39, 2, 42, 33, 5]]","[2340, [5, 7, 1, 4, 1, 41], [27, 15, 13, 4, 1, 41]]","[670, [4, 4, 2, 18, 36, 42], [17, 4, 43, 18, 36, 42]]","[570, [0, 16, 20, 7, 39, 15], [11, 16, 20, 7, 39, 23]]","[580, [27, 14, 31, 30, 11, 47], [27, 20, 31, 30, 12, 46]]"
