,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[8400, [2, 80, 52, 57, 13, 19, 57, 77], [2, 80, 52, 63, 13, 19, 53, 78]]","[4800, [132, 63, 48, 141, 123, 37, 123, 107], [132, 63, 48, 141, 123, 37, 115, 107]]","[2200, [58, 123, 80, 135, 99, 103, 139, 127], [58, 123, 80, 136, 102, 104, 136, 136]]","[5500, [105, 2, 137, 46, 46, 139, 31, 52], [105, 2, 137, 46, 46, 139, 20, 52]]","[700, [75, 86, 83, 5, 123, 8, 41, 21], [75, 86, 83, 5, 122, 8, 41, 21]]","[3900, [85, 26, 138, 98, 0, 135, 72, 9], [85, 26, 138, 93, 7, 135, 72, 9]]","[0, [105, 52, 6, 40, 75, 4, 9, 57], [105, 52, 6, 40, 75, 4, 9, 57]]","[0, [28, 74, 9, 27, 111, 61, 139, 41], [28, 74, 9, 27, 111, 61, 139, 41]]","[1500, [54, 94, 28, 117, 117, 68, 49, 95], [54, 94, 28, 117, 117, 68, 49, 92]]","[800, [59, 128, 91, 54, 121, 0, 134, 42], [59, 128, 91, 54, 121, 0, 134, 40]]","[1500, [123, 83, 40, 135, 0, 52, 50, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[4100, [113, 66, 107, 120, 54, 103, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[400, [42, 72, 78, 130, 90, 88, 35, 0], [42, 72, 78, 130, 92, 88, 35, 0]]","[0, [28, 74, 9, 27, 111, 61, 139, 41], [28, 74, 9, 27, 111, 61, 139, 41]]","[0, [130, 52, 26, 122, 29, 125, 96, 117], [130, 52, 26, 122, 29, 125, 96, 117]]","[0, [41, 47, 40, 67, 133, 91, 29, 73], [41, 47, 40, 67, 133, 91, 29, 73]]"
1,"[4600, [87, 97, 128, 125, 117, 119, 116, 30], [87, 97, 128, 125, 115, 119, 116, 40]]","[4400, [61, 3, 117, 9, 52, 79, 63, 126], [61, 3, 117, 9, 52, 83, 63, 110]]","[600, [31, 97, 40, 1, 140, 80, 124, 23], [31, 97, 40, 1, 140, 86, 124, 23]]","[200, [119, 130, 13, 60, 6, 108, 122, 91], [119, 130, 13, 60, 6, 106, 122, 91]]","[2800, [141, 68, 119, 117, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[0, [49, 76, 107, 100, 70, 25, 119, 64], [49, 76, 107, 100, 70, 25, 119, 64]]","[0, [23, 87, 137, 7, 80, 11, 95, 35], [23, 87, 137, 7, 80, 11, 95, 35]]","[5300, [89, 33, 135, 110, 22, 42, 96, 133], [89, 33, 135, 110, 22, 41, 90, 133]]","[700, [71, 90, 2, 31, 89, 58, 57, 17], [71, 90, 2, 31, 89, 58, 56, 17]]","[100, [40, 66, 36, 21, 127, 123, 86, 31], [40, 66, 36, 21, 127, 123, 86, 32]]","[0, [9, 138, 99, 56, 18, 133, 90, 122], [9, 138, 99, 56, 18, 133, 90, 122]]","[0, [58, 16, 89, 141, 102, 128, 117, 100], [58, 16, 89, 141, 102, 128, 117, 100]]","[0, [114, 80, 138, 127, 57, 104, 72, 35], [114, 80, 138, 127, 57, 104, 72, 35]]","[0, [112, 37, 135, 5, 73, 117, 99, 73], [112, 37, 135, 5, 73, 117, 99, 73]]","[100, [109, 105, 14, 102, 84, 103, 132, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[0, [35, 56, 50, 130, 78, 67, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]"
2,"[500, [78, 116, 91, 24, 79, 47, 20, 98], [78, 116, 91, 24, 79, 47, 20, 93]]","[400, [93, 101, 98, 128, 16, 49, 128, 58], [93, 101, 98, 128, 16, 50, 128, 58]]","[2000, [142, 26, 74, 51, 141, 64, 102, 140], [142, 26, 74, 51, 141, 80, 103, 140]]","[0, [28, 121, 97, 77, 22, 96, 63, 100], [28, 121, 97, 77, 22, 96, 63, 100]]","[1600, [32, 76, 41, 137, 79, 127, 96, 76], [32, 76, 41, 137, 79, 127, 94, 76]]","[0, [46, 124, 24, 18, 101, 124, 70, 14], [46, 124, 24, 18, 101, 124, 70, 14]]","[8200, [105, 14, 131, 135, 60, 82, 99, 47], [105, 14, 131, 135, 67, 82, 113, 50]]","[400, [40, 66, 36, 21, 127, 123, 86, 36], [40, 66, 36, 21, 127, 123, 86, 32]]","[0, [108, 28, 31, 94, 112, 55, 134, 114], [108, 28, 31, 94, 112, 55, 134, 114]]","[0, [63, 86, 90, 4, 90, 22, 25, 108], [63, 86, 90, 4, 90, 22, 25, 108]]","[700, [33, 45, 134, 13, 90, 92, 82, 10], [33, 45, 134, 13, 88, 93, 82, 10]]","[0, [102, 32, 13, 72, 15, 101, 95, 0], [102, 32, 13, 72, 15, 101, 95, 0]]","[500, [86, 15, 99, 75, 48, 18, 25, 139], [86, 15, 99, 75, 48, 19, 25, 139]]","[2300, [129, 69, 82, 108, 39, 113, 117, 129], [129, 69, 82, 107, 39, 113, 115, 129]]","[0, [29, 67, 138, 16, 67, 68, 88, 124], [29, 67, 138, 16, 67, 68, 88, 124]]","[0, [56, 39, 46, 31, 49, 87, 135, 98], [56, 39, 46, 31, 49, 87, 135, 98]]"
3,"[2500, [56, 137, 13, 58, 29, 77, 64, 80], [56, 137, 13, 58, 38, 81, 64, 80]]","[9700, [125, 55, 32, 66, 49, 99, 45, 123], [125, 55, 32, 66, 50, 91, 44, 118]]","[500, [67, 53, 117, 125, 45, 75, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]","[4400, [80, 59, 111, 92, 66, 117, 91, 90], [80, 59, 111, 92, 88, 115, 91, 89]]","[300, [109, 105, 14, 102, 84, 103, 128, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[6600, [129, 69, 82, 100, 36, 113, 117, 131], [129, 69, 82, 107, 39, 113, 115, 129]]","[400, [40, 66, 36, 21, 127, 123, 86, 36], [40, 66, 36, 21, 127, 123, 86, 32]]","[4200, [77, 108, 113, 125, 71, 18, 25, 125], [77, 108, 113, 125, 71, 18, 18, 125]]","[1500, [67, 107, 79, 84, 38, 55, 36, 119], [67, 107, 79, 84, 38, 55, 21, 119]]","[2000, [82, 139, 85, 112, 108, 80, 109, 58], [82, 139, 85, 112, 107, 83, 109, 58]]","[2700, [51, 114, 31, 69, 42, 130, 42, 125], [51, 114, 31, 69, 37, 130, 38, 125]]","[3800, [47, 47, 57, 6, 23, 47, 90, 73], [47, 47, 57, 4, 23, 47, 102, 68]]","[1000, [125, 32, 112, 16, 122, 41, 101, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[1700, [96, 12, 0, 13, 51, 90, 114, 129], [96, 12, 0, 14, 51, 90, 114, 131]]","[300, [85, 56, 100, 108, 123, 73, 49, 56], [85, 56, 100, 107, 123, 73, 49, 56]]","[800, [37, 70, 98, 107, 89, 143, 2, 94], [37, 70, 98, 103, 89, 143, 2, 94]]"
4,"[9200, [121, 62, 87, 24, 120, 96, 120, 132], [121, 62, 87, 24, 115, 96, 111, 132]]","[4400, [115, 128, 121, 99, 99, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[4000, [86, 84, 56, 35, 98, 17, 75, 49], [86, 84, 56, 38, 97, 17, 84, 49]]","[2700, [79, 99, 89, 23, 93, 36, 104, 18], [79, 99, 89, 23, 93, 39, 104, 18]]","[1500, [67, 143, 57, 135, 83, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]","[0, [141, 16, 143, 135, 63, 99, 42, 72], [141, 16, 143, 135, 63, 99, 42, 72]]","[10600, [86, 113, 92, 99, 101, 50, 65, 135], [86, 113, 92, 110, 104, 50, 65, 141]]","[3800, [41, 103, 104, 115, 30, 117, 81, 91], [41, 103, 104, 115, 30, 115, 86, 91]]","[3600, [115, 105, 132, 46, 47, 41, 7, 76], [115, 105, 132, 54, 57, 41, 7, 76]]","[1200, [132, 63, 48, 141, 123, 37, 117, 107], [132, 63, 48, 141, 123, 37, 115, 107]]","[2000, [85, 73, 99, 5, 70, 121, 5, 78], [85, 73, 99, 5, 70, 121, 5, 82]]","[0, [119, 130, 13, 60, 6, 106, 122, 91], [119, 130, 13, 60, 6, 106, 122, 91]]","[900, [63, 123, 111, 76, 95, 27, 139, 90], [63, 123, 111, 76, 95, 27, 139, 89]]","[3100, [31, 4, 122, 27, 103, 6, 136, 0], [31, 4, 122, 30, 104, 6, 136, 0]]","[0, [46, 137, 5, 137, 89, 59, 118, 42], [46, 137, 5, 137, 89, 59, 118, 42]]","[400, [119, 90, 17, 49, 95, 134, 30, 24], [119, 90, 17, 49, 95, 135, 30, 24]]"
5,"[5100, [119, 90, 17, 46, 99, 137, 30, 24], [119, 90, 17, 49, 95, 135, 30, 24]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[6100, [96, 12, 0, 33, 50, 96, 113, 129], [96, 12, 0, 14, 51, 90, 114, 131]]","[2600, [61, 3, 117, 9, 52, 83, 63, 123], [61, 3, 117, 9, 52, 83, 63, 110]]","[100, [59, 120, 92, 124, 61, 134, 1, 128], [59, 120, 92, 124, 61, 134, 2, 128]]","[1500, [67, 143, 57, 135, 83, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]","[0, [63, 86, 90, 4, 90, 22, 25, 108], [63, 86, 90, 4, 90, 22, 25, 108]]","[0, [49, 76, 107, 100, 70, 25, 119, 64], [49, 76, 107, 100, 70, 25, 119, 64]]","[400, [137, 38, 50, 32, 38, 81, 36, 91], [137, 38, 50, 33, 38, 81, 36, 91]]","[0, [138, 83, 5, 18, 117, 102, 5, 53], [138, 83, 5, 18, 117, 102, 5, 53]]","[200, [108, 43, 48, 29, 57, 118, 119, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[2100, [12, 58, 85, 30, 129, 14, 25, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[1200, [23, 23, 75, 31, 117, 111, 108, 118], [23, 23, 75, 31, 115, 113, 108, 118]]","[200, [32, 76, 41, 137, 79, 129, 94, 76], [32, 76, 41, 137, 79, 127, 94, 76]]","[2000, [50, 91, 2, 86, 37, 92, 73, 81], [50, 91, 2, 86, 37, 82, 73, 81]]","[0, [90, 61, 102, 43, 117, 109, 129, 11], [90, 61, 102, 43, 117, 109, 129, 11]]"
6,"[4200, [122, 11, 68, 90, 28, 120, 3, 57], [122, 11, 68, 90, 28, 113, 3, 57]]","[5900, [114, 88, 104, 39, 113, 57, 42, 64], [114, 88, 104, 39, 113, 57, 41, 83]]","[1800, [94, 61, 95, 123, 60, 122, 4, 77], [94, 61, 95, 117, 60, 122, 4, 77]]","[1000, [108, 43, 48, 33, 57, 118, 119, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[7100, [122, 11, 68, 90, 33, 117, 2, 57], [122, 11, 68, 90, 28, 113, 3, 57]]","[0, [93, 58, 107, 131, 69, 136, 73, 129], [93, 58, 107, 131, 69, 136, 73, 129]]","[0, [75, 86, 83, 5, 122, 8, 41, 21], [75, 86, 83, 5, 122, 8, 41, 21]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[1700, [119, 82, 134, 36, 49, 32, 133, 117], [119, 82, 134, 36, 49, 32, 135, 114]]","[400, [26, 17, 62, 134, 117, 117, 53, 38], [26, 17, 62, 134, 117, 118, 53, 38]]","[700, [89, 41, 69, 78, 4, 93, 92, 28], [89, 41, 69, 79, 4, 93, 92, 28]]","[0, [115, 115, 126, 27, 94, 63, 65, 138], [115, 115, 126, 27, 94, 63, 65, 138]]","[0, [2, 60, 121, 124, 133, 117, 109, 81], [2, 60, 121, 124, 133, 117, 109, 81]]","[7000, [119, 82, 134, 27, 49, 32, 130, 110], [119, 82, 134, 36, 49, 32, 135, 114]]","[0, [115, 136, 77, 7, 143, 86, 37, 22], [115, 136, 77, 7, 143, 86, 37, 22]]","[500, [110, 87, 111, 135, 90, 108, 35, 94], [110, 87, 111, 135, 90, 113, 35, 94]]"
7,"[7000, [89, 107, 101, 131, 32, 47, 68, 57], [89, 107, 101, 129, 50, 47, 68, 97]]","[11200, [52, 49, 129, 106, 123, 127, 31, 32], [52, 49, 129, 106, 107, 127, 31, 32]]","[2600, [34, 22, 20, 108, 123, 138, 100, 141], [34, 22, 20, 108, 121, 138, 106, 137]]","[9100, [129, 69, 82, 100, 33, 113, 117, 125], [129, 69, 82, 107, 39, 113, 115, 129]]","[2400, [89, 107, 101, 125, 50, 47, 68, 97], [89, 107, 101, 129, 50, 47, 68, 97]]","[8300, [121, 62, 87, 24, 117, 96, 117, 135], [121, 62, 87, 24, 115, 96, 111, 132]]","[1200, [132, 63, 48, 141, 123, 37, 117, 107], [132, 63, 48, 141, 123, 37, 115, 107]]","[3800, [53, 75, 114, 95, 61, 31, 0, 44], [53, 75, 114, 95, 57, 31, 0, 43]]","[0, [4, 128, 94, 44, 131, 68, 125, 67], [4, 128, 94, 44, 131, 68, 125, 67]]","[0, [96, 12, 0, 14, 51, 90, 114, 131], [96, 12, 0, 14, 51, 90, 114, 131]]","[1800, [73, 17, 96, 90, 52, 117, 138, 14], [73, 17, 96, 90, 52, 114, 138, 14]]","[0, [12, 73, 97, 138, 122, 92, 81, 94], [12, 73, 97, 138, 122, 92, 81, 94]]","[4000, [37, 11, 3, 108, 90, 101, 79, 104], [37, 11, 3, 102, 98, 101, 79, 104]]","[1800, [10, 143, 69, 53, 47, 77, 126, 11], [10, 143, 69, 53, 44, 77, 126, 11]]","[800, [43, 116, 72, 103, 109, 110, 17, 95], [43, 116, 72, 104, 109, 110, 17, 95]]","[2700, [94, 61, 95, 108, 60, 122, 4, 77], [94, 61, 95, 117, 60, 122, 4, 77]]"
8,"[3200, [132, 63, 48, 141, 123, 37, 120, 108], [132, 63, 48, 141, 123, 37, 115, 107]]","[0, [115, 121, 46, 59, 23, 45, 122, 119], [115, 121, 46, 59, 23, 45, 122, 119]]","[0, [126, 27, 113, 3, 127, 58, 45, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[2400, [114, 88, 104, 39, 113, 57, 41, 75], [114, 88, 104, 39, 113, 57, 41, 83]]","[2400, [29, 30, 128, 123, 91, 94, 9, 99], [29, 30, 128, 117, 91, 94, 9, 102]]","[1000, [118, 69, 76, 82, 34, 71, 117, 12], [118, 69, 76, 82, 34, 71, 116, 10]]","[9700, [88, 106, 112, 109, 135, 36, 81, 100], [88, 106, 112, 109, 143, 31, 86, 100]]","[0, [17, 43, 36, 58, 80, 23, 63, 137], [17, 43, 36, 58, 80, 23, 63, 137]]","[1200, [10, 143, 69, 53, 42, 77, 126, 11], [10, 143, 69, 53, 44, 77, 126, 11]]","[500, [54, 31, 43, 98, 6, 108, 56, 90], [54, 31, 43, 98, 6, 107, 56, 89]]","[0, [100, 111, 29, 95, 3, 90, 75, 94], [100, 111, 29, 95, 3, 90, 75, 94]]","[1500, [120, 44, 129, 51, 102, 77, 28, 18], [120, 44, 129, 51, 102, 77, 31, 18]]","[4200, [110, 87, 111, 141, 90, 119, 35, 94], [110, 87, 111, 135, 90, 113, 35, 94]]","[400, [34, 22, 20, 108, 121, 138, 108, 137], [34, 22, 20, 108, 121, 138, 106, 137]]","[200, [70, 31, 68, 124, 81, 74, 38, 108], [70, 31, 68, 124, 81, 74, 38, 107]]","[0, [93, 101, 98, 128, 16, 50, 128, 58], [93, 101, 98, 128, 16, 50, 128, 58]]"
9,"[2800, [122, 104, 92, 46, 5, 10, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[4600, [120, 44, 129, 47, 102, 75, 33, 18], [120, 44, 129, 51, 102, 77, 31, 18]]","[4700, [61, 72, 67, 73, 9, 33, 125, 102], [61, 72, 67, 73, 13, 22, 125, 102]]","[5000, [26, 17, 62, 135, 117, 123, 50, 38], [26, 17, 62, 134, 117, 118, 53, 38]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[4000, [21, 108, 77, 91, 57, 125, 78, 22], [21, 108, 77, 91, 53, 125, 78, 22]]","[3800, [143, 114, 129, 80, 75, 60, 104, 60], [143, 114, 129, 80, 74, 62, 104, 57]]","[0, [59, 120, 92, 124, 61, 134, 2, 128], [59, 120, 92, 124, 61, 134, 2, 128]]","[1600, [93, 101, 98, 128, 16, 46, 128, 58], [93, 101, 98, 128, 16, 50, 128, 58]]","[200, [61, 72, 67, 73, 13, 24, 125, 102], [61, 72, 67, 73, 13, 22, 125, 102]]","[600, [34, 107, 106, 2, 34, 105, 119, 141], [34, 107, 106, 2, 34, 105, 113, 141]]","[2100, [51, 117, 16, 108, 72, 10, 52, 125], [51, 117, 16, 108, 65, 10, 52, 125]]","[0, [132, 17, 70, 66, 65, 75, 98, 118], [132, 17, 70, 66, 65, 75, 98, 118]]","[600, [20, 60, 54, 77, 27, 56, 24, 48], [20, 60, 54, 77, 33, 56, 24, 48]]","[0, [122, 104, 92, 42, 5, 10, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[0, [67, 143, 57, 135, 86, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]"
