,1,2,3,4,5,6,7,8,9
0,"[3030, [12, 43, 44, 44, 44, 20], [14, 35, 43, 28, 47, 17]]","[270, [46, 20, 26, 12, 46, 30], [45, 20, 24, 13, 45, 30]]","[200, [3, 0, 13, 9, 31, 7], [2, 0, 14, 9, 32, 7]]","[1790, [32, 1, 1, 12, 21, 7], [28, 23, 5, 13, 19, 14]]","[2350, [5, 30, 19, 10, 19, 36], [35, 30, 22, 13, 21, 36]]","[190, [10, 30, 33, 41, 16, 16], [10, 31, 33, 45, 16, 16]]","[1130, [28, 0, 2, 28, 31, 1], [28, 1, 24, 29, 30, 5]]","[380, [35, 12, 4, 29, 8, 20], [35, 12, 4, 32, 8, 22]]","[860, [41, 23, 36, 29, 2, 23], [40, 29, 32, 30, 4, 26]]"
1,"[970, [32, 8, 26, 10, 16, 27], [32, 4, 30, 12, 17, 40]]","[1780, [6, 0, 11, 10, 43, 43], [7, 0, 33, 32, 28, 35]]","[4260, [4, 3, 3, 26, 45, 9], [30, 12, 8, 26, 23, 11]]","[2050, [20, 22, 3, 1, 7, 26], [19, 23, 3, 2, 25, 27]]","[490, [30, 10, 34, 28, 47, 34], [32, 12, 34, 29, 47, 38]]","[440, [28, 0, 2, 4, 15, 28], [27, 13, 4, 7, 15, 28]]","[2690, [44, 7, 2, 4, 36, 4], [47, 13, 3, 19, 38, 19]]","[700, [0, 20, 5, 15, 25, 20], [1, 18, 13, 17, 25, 18]]","[1980, [9, 10, 33, 10, 41, 18], [24, 34, 33, 16, 41, 18]]"
2,"[2160, [8, 8, 8, 27, 20, 27], [28, 22, 14, 28, 19, 38]]","[590, [10, 23, 37, 11, 46, 20], [11, 23, 36, 15, 47, 20]]","[900, [3, 46, 8, 9, 7, 45], [8, 46, 14, 20, 6, 33]]","[370, [32, 5, 4, 5, 43, 43], [28, 4, 4, 5, 44, 40]]","[3100, [10, 4, 0, 0, 2, 19], [25, 7, 3, 3, 23, 20]]","[2720, [15, 28, 44, 15, 16, 16], [15, 28, 47, 15, 47, 26]]","[160, [24, 36, 14, 36, 22, 3], [23, 36, 15, 37, 23, 3]]","[510, [18, 20, 40, 0, 5, 38], [18, 19, 45, 2, 9, 38]]","[6940, [23, 42, 0, 6, 22, 2], [23, 46, 31, 6, 22, 38]]"
3,"[3310, [44, 12, 11, 27, 43, 27], [43, 32, 22, 36, 39, 20]]","[1470, [10, 6, 32, 13, 11, 23], [10, 17, 32, 27, 12, 24]]","[1020, [31, 3, 7, 29, 34, 33], [31, 20, 7, 29, 34, 33]]","[1320, [7, 7, 43, 25, 42, 0], [7, 29, 43, 25, 42, 0]]","[2250, [30, 10, 19, 34, 5, 34], [34, 35, 17, 46, 6, 39]]","[3820, [42, 22, 4, 44, 15, 5], [42, 17, 27, 47, 30, 5]]","[1600, [7, 37, 24, 22, 22, 8], [13, 38, 30, 21, 15, 8]]","[600, [15, 2, 20, 20, 15, 29], [16, 15, 22, 20, 15, 34]]","[3100, [33, 10, 10, 29, 12, 35], [33, 26, 25, 30, 12, 30]]"
4,"[1820, [37, 44, 5, 27, 32, 27], [39, 41, 5, 37, 32, 32]]","[1840, [6, 9, 23, 11, 43, 45], [11, 14, 34, 23, 34, 39]]","[2490, [29, 9, 9, 34, 45, 45], [28, 10, 34, 34, 46, 46]]","[990, [12, 22, 7, 10, 32, 12], [30, 23, 9, 14, 33, 16]]","[3880, [10, 10, 1, 19, 28, 2], [14, 33, 2, 43, 27, 4]]","[200, [41, 4, 41, 39, 5, 44], [41, 4, 44, 39, 6, 47]]","[1420, [28, 7, 35, 14, 26, 37], [30, 11, 34, 14, 26, 47]]","[100, [9, 20, 25, 15, 24, 20], [9, 19, 25, 15, 24, 19]]","[330, [42, 21, 17, 5, 41, 28], [45, 21, 17, 5, 44, 28]]"
5,"[1970, [8, 27, 8, 27, 27, 44], [16, 32, 4, 39, 25, 36]]","[870, [10, 1, 6, 20, 11, 37], [14, 4, 13, 37, 19, 36]]","[4420, [30, 0, 35, 37, 9, 3], [30, 2, 35, 39, 36, 35]]","[1520, [32, 19, 4, 21, 32, 21], [32, 21, 17, 24, 33, 24]]","[290, [19, 19, 22, 28, 25, 14], [20, 20, 22, 27, 23, 16]]","[1010, [33, 29, 15, 44, 4, 7], [38, 29, 34, 44, 11, 8]]","[1320, [0, 44, 24, 31, 3, 46], [0, 45, 20, 34, 23, 47]]","[1480, [21, 29, 3, 12, 5, 35], [21, 46, 9, 13, 13, 35]]","[2630, [46, 9, 14, 2, 0, 2], [47, 12, 14, 5, 4, 37]]"
6,"[1710, [43, 27, 10, 23, 43, 32], [39, 28, 20, 24, 32, 37]]","[610, [46, 32, 43, 30, 32, 46], [47, 32, 44, 28, 31, 43]]","[620, [0, 13, 12, 26, 13, 45], [1, 17, 12, 26, 18, 46]]","[1670, [7, 32, 12, 32, 32, 16], [14, 37, 29, 36, 32, 16]]","[280, [2, 42, 10, 16, 28, 34], [3, 47, 10, 17, 28, 35]]","[470, [5, 30, 25, 40, 33, 30], [9, 30, 24, 39, 33, 31]]","[510, [35, 25, 7, 10, 31, 2], [33, 25, 8, 10, 30, 4]]","[290, [30, 1, 29, 28, 3, 40], [30, 1, 29, 26, 4, 41]]","[1830, [42, 14, 5, 0, 10, 2], [44, 14, 5, 3, 35, 12]]"
7,"[380, [8, 27, 20, 44, 43, 32], [9, 25, 20, 43, 41, 32]]","[2680, [19, 6, 1, 32, 5, 34], [19, 30, 1, 34, 15, 39]]","[1170, [22, 45, 37, 0, 42, 16], [22, 36, 37, 0, 40, 24]]","[1410, [21, 7, 1, 42, 43, 31], [20, 9, 23, 42, 47, 31]]","[190, [19, 42, 21, 2, 25, 46], [24, 43, 21, 2, 25, 46]]","[550, [47, 16, 33, 42, 42, 22], [47, 20, 38, 43, 42, 17]]","[3310, [1, 46, 2, 2, 5, 25], [4, 46, 18, 45, 6, 25]]","[330, [3, 28, 40, 38, 44, 1], [6, 28, 47, 37, 44, 1]]","[520, [15, 10, 21, 46, 9, 23], [15, 14, 20, 47, 14, 25]]"
8,"[1600, [5, 3, 44, 27, 43, 45], [20, 2, 41, 33, 41, 44]]","[3440, [30, 10, 6, 9, 12, 11], [29, 42, 12, 15, 15, 18]]","[580, [13, 12, 45, 15, 45, 20], [18, 12, 47, 17, 47, 20]]","[1630, [12, 1, 2, 7, 32, 20], [22, 1, 2, 23, 41, 20]]","[1230, [5, 42, 8, 47, 10, 16], [39, 45, 8, 47, 10, 16]]","[460, [16, 29, 41, 36, 26, 36], [21, 35, 41, 36, 27, 36]]","[560, [24, 19, 35, 35, 35, 22], [20, 19, 35, 35, 35, 20]]","[580, [40, 8, 39, 42, 30, 0], [46, 7, 39, 42, 37, 1]]","[1070, [10, 23, 9, 10, 36, 11], [30, 23, 9, 14, 33, 16]]"
9,"[580, [20, 6, 27, 27, 27, 14], [21, 6, 32, 32, 27, 15]]","[690, [6, 1, 43, 5, 11, 12], [33, 1, 43, 4, 11, 16]]","[990, [45, 0, 16, 19, 37, 9], [47, 11, 23, 18, 41, 13]]","[5940, [7, 31, 1, 10, 12, 7], [35, 31, 34, 20, 29, 17]]","[1750, [34, 34, 2, 19, 46, 40], [40, 47, 3, 17, 46, 40]]","[410, [1, 0, 16, 29, 33, 7], [2, 1, 15, 29, 37, 10]]","[3800, [44, 7, 3, 31, 40, 28], [45, 36, 12, 31, 39, 28]]","[950, [0, 3, 28, 39, 40, 30], [2, 33, 28, 40, 43, 34]]","[540, [23, 2, 35, 27, 41, 3], [25, 10, 35, 27, 28, 3]]"
