,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[1200, [42, 42, 24, 31, 0, 24], [36, 35, 20, 25, 0, 24]]","[580, [16, 28, 12, 9, 16, 16], [16, 28, 28, 7, 15, 15]]","[510, [43, 11, 26, 10, 22, 30], [41, 14, 26, 12, 23, 29]]","[700, [40, 10, 7, 15, 7, 4], [40, 19, 13, 14, 7, 3]]","[520, [45, 15, 22, 6, 12, 13], [45, 15, 29, 7, 12, 14]]","[630, [9, 10, 40, 6, 43, 26], [9, 9, 40, 5, 37, 27]]","[160, [40, 40, 36, 4, 24, 38], [40, 39, 36, 3, 14, 38]]","[100, [38, 46, 12, 0, 30, 15], [38, 47, 12, 0, 31, 16]]","[200, [40, 25, 46, 33, 21, 13], [38, 26, 46, 33, 21, 13]]","[270, [15, 26, 10, 43, 16, 44], [15, 26, 12, 42, 16, 47]]","[1840, [15, 29, 16, 2, 33, 18], [15, 27, 15, 3, 14, 18]]","[270, [20, 27, 46, 35, 16, 38], [20, 26, 46, 36, 16, 37]]","[100, [41, 30, 25, 26, 3, 3], [41, 30, 25, 26, 4, 3]]","[120, [10, 39, 20, 37, 17, 18], [11, 39, 21, 38, 17, 18]]","[170, [17, 24, 5, 41, 22, 37], [14, 26, 5, 41, 22, 38]]","[810, [8, 29, 13, 16, 19, 19], [14, 29, 13, 16, 18, 16]]"
1,"[1900, [13, 8, 8, 32, 45, 31], [17, 35, 20, 33, 45, 33]]","[40, [46, 16, 2, 2, 19, 44], [44, 16, 2, 2, 19, 44]]","[770, [7, 34, 17, 31, 43, 4], [7, 34, 28, 35, 40, 4]]","[600, [7, 7, 4, 0, 43, 8], [2, 5, 5, 2, 43, 7]]","[200, [29, 2, 32, 4, 39, 23], [29, 3, 33, 5, 39, 23]]","[420, [38, 20, 16, 12, 43, 6], [38, 19, 16, 12, 43, 1]]","[1340, [34, 24, 24, 25, 6, 24], [39, 19, 35, 23, 6, 7]]","[310, [39, 18, 6, 21, 15, 35], [40, 18, 6, 20, 17, 35]]","[310, [18, 22, 6, 5, 40, 7], [15, 23, 5, 5, 39, 6]]","[230, [25, 25, 20, 25, 28, 25], [26, 26, 20, 25, 28, 28]]","[920, [41, 37, 16, 33, 2, 29], [42, 37, 11, 23, 2, 29]]","[50, [28, 2, 1, 27, 35, 38], [28, 1, 1, 27, 35, 37]]","[100, [17, 8, 38, 2, 15, 3], [16, 8, 38, 2, 14, 3]]","[80, [25, 15, 46, 35, 35, 14], [25, 15, 46, 35, 27, 14]]","[360, [37, 18, 10, 6, 27, 28], [37, 18, 13, 6, 27, 30]]","[650, [31, 45, 8, 39, 21, 1], [31, 46, 1, 39, 21, 1]]"
2,"[240, [22, 24, 13, 39, 39, 8], [22, 22, 14, 40, 38, 10]]","[1060, [9, 11, 39, 27, 38, 39], [38, 18, 40, 26, 38, 39]]","[640, [17, 13, 31, 10, 11, 23], [17, 13, 30, 12, 17, 23]]","[150, [32, 4, 34, 25, 4, 10], [32, 5, 36, 26, 4, 9]]","[460, [26, 41, 4, 44, 32, 0], [27, 42, 4, 44, 38, 0]]","[330, [39, 20, 39, 41, 41, 26], [38, 20, 37, 42, 41, 31]]","[820, [40, 29, 24, 4, 33, 24], [39, 29, 30, 5, 33, 29]]","[390, [15, 28, 29, 35, 44, 19], [16, 28, 29, 37, 46, 19]]","[230, [46, 43, 18, 21, 21, 31], [47, 43, 18, 25, 20, 32]]","[450, [19, 25, 43, 36, 44, 46], [14, 29, 44, 34, 47, 46]]","[460, [31, 46, 33, 40, 20, 10], [31, 47, 40, 40, 20, 10]]","[80, [5, 27, 12, 41, 40, 15], [5, 27, 12, 42, 40, 15]]","[160, [12, 5, 42, 4, 9, 45], [12, 6, 42, 4, 10, 45]]","[140, [43, 16, 15, 44, 41, 1], [43, 17, 14, 44, 42, 1]]","[30, [15, 46, 19, 9, 11, 34], [15, 46, 20, 9, 11, 34]]","[10, [33, 9, 5, 1, 43, 37], [32, 9, 5, 1, 43, 37]]"
3,"[1050, [8, 29, 31, 42, 42, 31], [9, 27, 35, 47, 34, 32]]","[430, [25, 9, 2, 25, 31, 13], [25, 13, 0, 25, 41, 14]]","[1740, [43, 13, 11, 3, 31, 31], [42, 13, 42, 6, 35, 32]]","[790, [7, 34, 27, 34, 17, 10], [5, 36, 30, 33, 19, 11]]","[1270, [23, 44, 34, 13, 32, 17], [28, 43, 34, 14, 41, 17]]","[150, [9, 44, 34, 9, 24, 21], [9, 45, 36, 9, 24, 21]]","[490, [1, 40, 43, 4, 24, 34], [2, 40, 43, 5, 23, 37]]","[230, [28, 15, 13, 29, 15, 8], [28, 21, 13, 29, 19, 7]]","[580, [22, 13, 9, 40, 23, 34], [24, 14, 4, 38, 24, 34]]","[880, [17, 28, 4, 25, 19, 46], [20, 23, 3, 29, 24, 46]]","[120, [7, 34, 27, 30, 34, 46], [7, 34, 28, 30, 34, 47]]","[50, [13, 5, 39, 6, 28, 6], [14, 5, 39, 7, 28, 6]]","[80, [36, 22, 26, 8, 17, 19], [36, 23, 26, 7, 17, 19]]","[120, [23, 20, 40, 14, 41, 43], [25, 21, 40, 14, 41, 43]]","[350, [16, 21, 24, 45, 1, 18], [18, 22, 25, 46, 1, 21]]","[450, [12, 23, 36, 12, 37, 19], [14, 23, 36, 11, 37, 21]]"
4,"[350, [15, 26, 7, 42, 16, 42], [15, 26, 12, 42, 16, 47]]","[290, [39, 16, 21, 29, 31, 5], [38, 16, 21, 22, 31, 5]]","[2830, [10, 11, 3, 31, 6, 41], [9, 29, 8, 22, 16, 42]]","[250, [27, 15, 21, 4, 17, 27], [31, 14, 21, 4, 17, 29]]","[690, [22, 13, 39, 23, 19, 18], [28, 14, 39, 25, 18, 18]]","[230, [6, 1, 6, 33, 42, 26], [3, 1, 8, 32, 42, 27]]","[250, [45, 13, 45, 34, 24, 30], [45, 13, 45, 34, 9, 31]]","[1260, [15, 28, 44, 39, 15, 35], [15, 23, 44, 38, 3, 35]]","[270, [12, 34, 44, 34, 46, 46], [14, 29, 44, 34, 47, 46]]","[250, [25, 10, 10, 19, 43, 20], [24, 10, 10, 17, 45, 20]]","[160, [42, 46, 43, 35, 38, 36], [42, 47, 44, 35, 38, 36]]","[80, [40, 30, 17, 35, 28, 46], [40, 30, 17, 34, 28, 47]]","[40, [40, 11, 8, 40, 11, 16], [40, 13, 8, 40, 12, 16]]","[20, [36, 46, 20, 23, 43, 19], [36, 47, 20, 23, 43, 19]]","[60, [30, 21, 17, 35, 15, 35], [30, 21, 15, 36, 15, 35]]","[1290, [42, 25, 8, 18, 35, 19], [42, 25, 2, 18, 23, 16]]"
5,"[300, [7, 2, 13, 24, 7, 34], [7, 2, 17, 18, 7, 34]]","[910, [21, 12, 12, 5, 29, 41], [23, 14, 15, 13, 29, 41]]","[260, [45, 33, 17, 35, 13, 13], [47, 33, 13, 35, 13, 13]]","[650, [7, 12, 20, 21, 45, 10], [8, 12, 20, 19, 45, 20]]","[80, [19, 13, 15, 33, 12, 21], [18, 13, 14, 33, 12, 17]]","[350, [6, 34, 19, 28, 24, 33], [3, 34, 18, 28, 24, 32]]","[2530, [24, 24, 8, 25, 29, 24], [9, 30, 9, 19, 29, 7]]","[220, [25, 15, 41, 45, 30, 1], [25, 17, 41, 47, 30, 1]]","[120, [28, 30, 10, 9, 43, 21], [28, 30, 10, 9, 43, 25]]","[790, [19, 6, 19, 10, 10, 13], [23, 6, 16, 11, 10, 14]]","[100, [10, 4, 38, 26, 16, 5], [10, 4, 38, 25, 16, 5]]","[40, [12, 11, 7, 13, 36, 36], [12, 11, 8, 14, 36, 36]]","[300, [17, 11, 28, 17, 31, 39], [19, 13, 28, 18, 31, 39]]","[130, [28, 46, 18, 13, 15, 23], [28, 47, 18, 13, 14, 24]]","[0, [43, 40, 40, 28, 17, 32], [43, 40, 40, 28, 17, 32]]","[530, [32, 8, 45, 9, 19, 25], [32, 4, 45, 6, 21, 23]]"
6,"[330, [42, 8, 3, 4, 42, 31], [45, 8, 4, 4, 40, 30]]","[3490, [25, 44, 9, 29, 45, 29], [25, 42, 32, 39, 32, 30]]","[880, [11, 29, 40, 31, 31, 13], [28, 29, 40, 31, 28, 38]]","[1990, [46, 27, 37, 17, 4, 27], [47, 47, 37, 17, 3, 43]]","[670, [32, 18, 45, 12, 21, 32], [29, 18, 45, 8, 20, 34]]","[140, [6, 20, 44, 20, 20, 7], [2, 20, 44, 21, 20, 3]]","[290, [46, 24, 24, 34, 30, 1], [47, 22, 30, 34, 30, 1]]","[290, [20, 15, 11, 15, 45, 39], [20, 21, 11, 15, 46, 40]]","[380, [18, 34, 41, 21, 12, 20], [24, 29, 42, 26, 9, 20]]","[240, [18, 35, 13, 16, 37, 25], [18, 33, 13, 16, 37, 23]]","[560, [33, 8, 20, 41, 20, 11], [36, 8, 20, 42, 23, 11]]","[170, [16, 26, 33, 9, 13, 27], [16, 26, 33, 9, 14, 24]]","[10, [38, 22, 25, 44, 44, 41], [38, 22, 24, 44, 44, 41]]","[30, [6, 22, 5, 12, 18, 5], [7, 22, 5, 12, 18, 5]]","[160, [43, 10, 45, 46, 37, 18], [43, 2, 45, 46, 37, 18]]","[40, [38, 8, 38, 9, 13, 35], [38, 8, 39, 9, 13, 35]]"
7,"[420, [7, 42, 18, 12, 42, 7], [7, 45, 18, 30, 46, 8]]","[4640, [9, 5, 2, 4, 44, 9], [33, 20, 1, 4, 45, 30]]","[740, [43, 21, 39, 45, 41, 31], [38, 20, 37, 42, 41, 31]]","[810, [7, 7, 46, 25, 15, 41], [4, 14, 47, 25, 14, 46]]","[310, [2, 25, 15, 21, 32, 16], [3, 25, 17, 20, 41, 16]]","[230, [16, 29, 28, 39, 31, 10], [15, 29, 28, 37, 31, 10]]","[900, [24, 45, 4, 11, 39, 24], [12, 45, 4, 11, 39, 38]]","[350, [25, 44, 40, 28, 45, 36], [25, 44, 40, 3, 46, 37]]","[380, [40, 18, 21, 12, 9, 12], [35, 17, 22, 12, 7, 4]]","[100, [25, 20, 25, 44, 30, 28], [25, 20, 26, 46, 30, 28]]","[50, [9, 43, 41, 29, 2, 18], [9, 43, 41, 29, 3, 18]]","[20, [35, 38, 29, 29, 44, 38], [34, 38, 29, 29, 44, 38]]","[60, [20, 22, 40, 36, 5, 45], [20, 22, 40, 36, 4, 45]]","[60, [30, 39, 12, 35, 23, 3], [30, 39, 12, 29, 23, 3]]","[200, [40, 40, 5, 42, 24, 34], [40, 40, 5, 42, 26, 34]]","[230, [28, 24, 8, 35, 33, 10], [28, 24, 1, 35, 34, 3]]"
8,"[1360, [24, 46, 42, 4, 6, 7], [28, 46, 46, 4, 9, 17]]","[1030, [46, 29, 29, 5, 9, 46], [46, 40, 28, 21, 22, 43]]","[800, [21, 39, 31, 11, 13, 34], [24, 38, 31, 19, 14, 34]]","[1450, [27, 34, 27, 7, 40, 12], [30, 34, 31, 14, 43, 11]]","[420, [15, 23, 16, 13, 39, 19], [14, 24, 16, 13, 41, 20]]","[50, [44, 41, 0, 43, 46, 43], [44, 41, 0, 43, 46, 44]]","[550, [34, 40, 40, 25, 17, 4], [36, 38, 35, 25, 16, 5]]","[250, [15, 39, 0, 2, 4, 18], [10, 41, 1, 2, 4, 18]]","[200, [41, 34, 41, 46, 22, 29], [41, 33, 43, 47, 26, 29]]","[480, [39, 25, 19, 36, 25, 45], [40, 30, 17, 34, 28, 47]]","[390, [46, 33, 2, 33, 27, 38], [47, 33, 1, 40, 28, 37]]","[0, [6, 36, 41, 23, 4, 15], [6, 36, 41, 23, 4, 15]]","[90, [8, 43, 22, 19, 25, 40], [8, 43, 23, 19, 24, 40]]","[370, [23, 33, 19, 23, 16, 43], [25, 33, 19, 26, 16, 43]]","[60, [43, 29, 10, 3, 19, 35], [43, 29, 4, 3, 19, 35]]","[160, [37, 6, 19, 39, 2, 45], [37, 6, 18, 39, 2, 47]]"
9,"[530, [10, 24, 29, 39, 42, 16], [10, 33, 28, 39, 34, 16]]","[1830, [46, 46, 10, 12, 16, 12], [31, 39, 10, 20, 17, 37]]","[160, [31, 10, 31, 36, 21, 45], [35, 10, 31, 36, 24, 46]]","[480, [27, 17, 17, 7, 34, 7], [35, 19, 17, 6, 36, 6]]","[540, [44, 4, 21, 30, 23, 21], [44, 5, 20, 30, 27, 21]]","[1060, [6, 13, 39, 8, 13, 34], [0, 13, 37, 5, 13, 33]]","[100, [1, 30, 24, 8, 33, 40], [2, 30, 22, 8, 32, 40]]","[1300, [15, 28, 29, 13, 43, 15], [19, 21, 35, 16, 43, 17]]","[560, [39, 21, 13, 30, 18, 7], [28, 21, 13, 29, 19, 7]]","[590, [11, 10, 25, 3, 35, 4], [11, 4, 28, 3, 37, 3]]","[10, [21, 13, 38, 16, 16, 6], [21, 13, 37, 16, 16, 6]]","[120, [26, 46, 44, 3, 4, 29], [26, 47, 45, 3, 4, 29]]","[210, [11, 36, 5, 45, 41, 25], [11, 36, 6, 45, 41, 21]]","[500, [35, 43, 39, 10, 6, 46], [31, 43, 39, 11, 6, 47]]","[300, [17, 18, 31, 40, 45, 1], [15, 22, 31, 40, 45, 1]]","[0, [15, 38, 25, 19, 38, 7], [15, 38, 25, 19, 38, 7]]"
