,1,2,3,4,5,6,7,8
0,"[130, [27, 46, 42, 31, 33, 1], [25, 46, 42, 31, 38, 1]]","[660, [11, 7, 43, 46, 42, 15], [12, 9, 43, 43, 38, 14]]","[1100, [23, 23, 23, 31, 31, 13], [27, 38, 29, 30, 28, 18]]","[500, [26, 16, 2, 44, 20, 36], [26, 9, 1, 47, 20, 38]]","[1420, [27, 33, 11, 12, 14, 33], [29, 34, 16, 28, 36, 33]]","[560, [31, 33, 7, 15, 22, 24], [31, 37, 7, 13, 17, 26]]","[380, [34, 13, 9, 22, 35, 44], [33, 15, 10, 22, 35, 41]]","[220, [42, 7, 16, 26, 14, 10], [42, 3, 16, 26, 13, 10]]"
1,"[280, [8, 27, 21, 46, 27, 10], [8, 30, 21, 46, 28, 10]]","[5600, [5, 18, 10, 7, 10, 35], [10, 37, 12, 29, 32, 40]]","[410, [27, 33, 26, 13, 42, 31], [28, 33, 28, 12, 45, 32]]","[850, [2, 21, 12, 44, 16, 26], [0, 21, 9, 46, 9, 27]]","[830, [43, 12, 27, 19, 33, 43], [39, 12, 34, 20, 31, 37]]","[150, [27, 11, 28, 26, 41, 9], [28, 11, 29, 26, 41, 9]]","[620, [9, 6, 25, 19, 25, 44], [9, 10, 24, 7, 25, 44]]","[70, [7, 37, 4, 18, 22, 26], [3, 37, 4, 19, 22, 26]]"
2,"[860, [8, 42, 6, 18, 46, 6], [13, 40, 5, 18, 44, 3]]","[750, [18, 22, 23, 23, 15, 33], [18, 22, 14, 41, 15, 38]]","[1130, [31, 23, 31, 23, 13, 23], [32, 24, 34, 21, 7, 5]]","[1250, [16, 2, 44, 33, 26, 16], [12, 1, 42, 33, 21, 18]]","[210, [38, 27, 7, 21, 31, 14], [38, 30, 8, 21, 31, 15]]","[1010, [3, 34, 0, 11, 24, 0], [2, 34, 1, 3, 27, 1]]","[160, [9, 41, 24, 13, 44, 5], [11, 41, 23, 13, 44, 5]]","[50, [20, 3, 14, 32, 0, 14], [20, 3, 13, 32, 1, 14]]"
3,"[360, [6, 27, 11, 18, 42, 4], [11, 26, 11, 16, 41, 4]]","[1020, [27, 18, 35, 23, 42, 27], [27, 25, 37, 28, 40, 29]]","[360, [13, 23, 2, 27, 7, 36], [15, 18, 0, 27, 7, 36]]","[490, [36, 16, 16, 36, 9, 16], [42, 19, 18, 36, 9, 15]]","[430, [46, 12, 27, 38, 19, 14], [47, 4, 28, 38, 20, 17]]","[390, [26, 11, 44, 15, 45, 22], [26, 6, 44, 11, 44, 21]]","[70, [25, 4, 36, 28, 38, 22], [25, 4, 37, 28, 38, 22]]","[150, [16, 32, 33, 19, 9, 22], [16, 32, 34, 19, 11, 22]]"
4,"[1840, [42, 8, 6, 42, 27, 6], [20, 22, 22, 41, 33, 9]]","[370, [23, 46, 7, 33, 0, 46], [28, 43, 21, 35, 1, 47]]","[600, [44, 43, 13, 31, 15, 22], [46, 43, 4, 32, 15, 22]]","[1360, [19, 44, 26, 32, 11, 44], [19, 36, 24, 30, 11, 41]]","[780, [12, 19, 36, 33, 27, 14], [12, 20, 37, 32, 27, 40]]","[560, [33, 7, 15, 5, 22, 33], [37, 8, 14, 6, 20, 33]]","[160, [20, 46, 35, 9, 36, 28], [20, 46, 38, 10, 36, 29]]","[100, [32, 24, 33, 21, 7, 7], [32, 24, 34, 21, 7, 5]]"
5,"[1810, [33, 27, 31, 0, 3, 9], [34, 41, 32, 16, 3, 32]]","[360, [11, 18, 46, 3, 23, 23], [12, 17, 47, 1, 25, 22]]","[970, [31, 35, 20, 12, 13, 33], [33, 39, 20, 9, 11, 37]]","[290, [11, 41, 25, 14, 44, 4], [11, 41, 23, 13, 44, 5]]","[840, [27, 14, 14, 43, 4, 43], [28, 23, 27, 45, 4, 41]]","[680, [45, 22, 8, 44, 24, 45], [40, 20, 8, 44, 27, 45]]","[40, [44, 19, 40, 43, 44, 41], [44, 19, 40, 43, 43, 40]]","[70, [38, 33, 27, 31, 14, 41], [37, 33, 28, 31, 14, 41]]"
6,"[200, [46, 6, 31, 34, 27, 18], [45, 3, 32, 34, 35, 18]]","[1520, [18, 18, 5, 23, 7, 46], [18, 19, 6, 23, 17, 41]]","[1040, [43, 42, 23, 31, 43, 42], [46, 38, 19, 35, 43, 40]]","[970, [32, 36, 16, 36, 44, 16], [32, 39, 21, 37, 42, 13]]","[3150, [12, 43, 47, 14, 14, 27], [3, 44, 47, 26, 40, 38]]","[970, [24, 15, 17, 0, 24, 16], [32, 21, 18, 2, 21, 16]]","[170, [26, 2, 19, 28, 7, 36], [27, 2, 19, 28, 8, 40]]","[110, [9, 41, 3, 22, 44, 47], [9, 40, 2, 22, 44, 47]]"
7,"[1920, [1, 6, 38, 27, 42, 42], [1, 26, 38, 26, 37, 43]]","[890, [10, 3, 23, 33, 18, 42], [4, 3, 22, 34, 24, 38]]","[840, [35, 33, 13, 31, 13, 23], [35, 34, 13, 31, 6, 26]]","[620, [16, 26, 26, 25, 12, 4], [17, 28, 22, 28, 10, 4]]","[1340, [27, 45, 12, 27, 14, 2], [30, 45, 20, 30, 23, 2]]","[320, [24, 3, 33, 40, 41, 35], [24, 5, 31, 39, 39, 35]]","[20, [47, 4, 28, 38, 20, 19], [47, 4, 28, 38, 20, 17]]","[330, [41, 34, 14, 8, 31, 33], [41, 34, 14, 8, 24, 34]]"
8,"[1120, [18, 46, 8, 6, 27, 42], [19, 43, 12, 2, 38, 40]]","[2000, [23, 23, 23, 42, 3, 46], [40, 19, 22, 41, 4, 42]]","[1670, [13, 31, 31, 13, 24, 23], [8, 29, 37, 6, 25, 8]]","[930, [4, 27, 44, 44, 12, 11], [6, 28, 47, 47, 13, 9]]","[630, [14, 14, 25, 2, 11, 17], [14, 17, 22, 2, 3, 17]]","[1010, [5, 11, 33, 33, 22, 24], [5, 13, 40, 35, 22, 28]]","[240, [9, 46, 26, 9, 28, 28], [9, 46, 26, 10, 31, 30]]","[100, [28, 16, 22, 26, 45, 14], [28, 16, 22, 25, 45, 14]]"
9,"[1260, [8, 27, 8, 9, 44, 6], [10, 30, 37, 19, 45, 5]]","[1860, [18, 23, 42, 42, 36, 46], [15, 13, 42, 47, 38, 42]]","[2690, [42, 31, 13, 23, 23, 31], [42, 34, 0, 23, 3, 32]]","[1120, [16, 16, 36, 2, 19, 35], [12, 8, 38, 0, 19, 40]]","[1510, [43, 14, 25, 43, 14, 25], [41, 36, 25, 45, 17, 26]]","[350, [44, 36, 14, 6, 41, 0], [43, 37, 14, 6, 40, 2]]","[230, [2, 44, 31, 7, 46, 19], [2, 42, 30, 7, 46, 19]]","[240, [16, 22, 18, 33, 3, 26], [17, 23, 19, 35, 4, 26]]"
