,1,2,3,4,5,6
0,"[1110, [91, 53, 63, 91, 119, 79, 120, 66], [91, 53, 63, 91, 119, 88, 114, 66]]","[560, [123, 66, 95, 136, 88, 67, 41, 79], [123, 66, 95, 139, 101, 67, 45, 85]]","[320, [69, 99, 20, 9, 120, 43, 33, 2], [69, 99, 20, 9, 113, 48, 32, 2]]","[660, [83, 88, 40, 24, 89, 8, 102, 142], [83, 88, 40, 21, 93, 5, 103, 142]]","[1040, [52, 120, 65, 32, 44, 27, 69, 128], [52, 120, 65, 32, 44, 26, 69, 111]]","[40, [104, 57, 143, 41, 139, 15, 75, 84], [104, 57, 143, 41, 139, 13, 75, 84]]"
1,"[2380, [5, 93, 4, 64, 69, 69, 80, 134], [5, 93, 4, 72, 56, 71, 81, 116]]","[180, [36, 126, 93, 33, 95, 40, 20, 87], [36, 126, 93, 33, 95, 40, 22, 87]]","[800, [10, 62, 107, 7, 84, 117, 52, 52], [10, 62, 107, 7, 88, 117, 53, 59]]","[700, [55, 0, 77, 33, 42, 130, 117, 137], [55, 0, 77, 31, 47, 130, 117, 137]]","[1910, [112, 66, 107, 77, 88, 78, 120, 52], [112, 66, 107, 87, 88, 81, 99, 54]]","[680, [31, 136, 125, 3, 128, 45, 4, 0], [31, 136, 125, 3, 131, 53, 4, 2]]"
2,"[540, [119, 30, 17, 122, 42, 34, 131, 69], [119, 30, 17, 122, 49, 34, 131, 56]]","[440, [140, 81, 56, 114, 78, 123, 117, 15], [140, 81, 56, 114, 75, 123, 113, 8]]","[150, [101, 7, 61, 3, 24, 123, 114, 11], [101, 7, 61, 2, 23, 125, 112, 11]]","[1060, [77, 24, 46, 24, 117, 72, 125, 126], [77, 24, 46, 3, 117, 72, 131, 131]]","[460, [16, 93, 36, 85, 88, 85, 102, 51], [16, 93, 36, 85, 90, 85, 99, 56]]","[900, [98, 61, 72, 60, 131, 68, 74, 73], [98, 61, 72, 60, 131, 68, 83, 73]]"
3,"[1400, [77, 118, 64, 141, 15, 84, 117, 103], [77, 118, 64, 140, 14, 89, 73, 107]]","[640, [103, 65, 46, 77, 126, 138, 114, 114], [103, 65, 46, 59, 126, 138, 114, 110]]","[430, [15, 104, 115, 67, 37, 123, 75, 3], [15, 104, 115, 72, 58, 123, 75, 2]]","[540, [58, 8, 107, 24, 24, 124, 131, 124], [58, 8, 107, 31, 27, 129, 131, 124]]","[1530, [15, 51, 26, 9, 63, 119, 16, 123], [15, 51, 26, 0, 63, 110, 16, 114]]","[1180, [100, 139, 81, 139, 45, 42, 60, 63], [100, 139, 81, 135, 48, 7, 59, 65]]"
4,"[840, [117, 57, 41, 135, 40, 87, 78, 80], [117, 57, 41, 129, 46, 87, 78, 83]]","[710, [130, 53, 88, 114, 136, 119, 33, 28], [130, 53, 88, 114, 141, 119, 43, 30]]","[1150, [77, 24, 46, 24, 120, 72, 122, 129], [77, 24, 46, 3, 117, 72, 131, 131]]","[630, [88, 100, 100, 25, 102, 117, 63, 126], [88, 100, 100, 25, 106, 115, 63, 139]]","[1070, [53, 15, 16, 51, 120, 135, 33, 63], [53, 15, 16, 63, 70, 135, 21, 60]]","[540, [39, 42, 124, 125, 42, 88, 63, 87], [39, 42, 124, 125, 42, 88, 57, 87]]"
5,"[1350, [9, 56, 30, 111, 118, 66, 87, 86], [9, 56, 30, 106, 117, 57, 98, 86]]","[1450, [140, 142, 50, 130, 32, 141, 114, 15], [140, 142, 50, 130, 32, 141, 109, 0]]","[3810, [131, 88, 54, 33, 33, 120, 118, 128], [131, 88, 54, 29, 84, 121, 110, 135]]","[0, [91, 18, 32, 84, 117, 51, 123, 117], [91, 18, 32, 84, 117, 51, 123, 117]]","[450, [31, 136, 125, 3, 131, 51, 4, 9], [31, 136, 125, 3, 131, 53, 4, 2]]","[1150, [113, 44, 16, 123, 78, 89, 93, 0], [113, 44, 16, 97, 78, 96, 97, 1]]"
6,"[3780, [137, 46, 40, 63, 36, 140, 139, 15], [137, 46, 40, 63, 74, 117, 143, 15]]","[560, [15, 104, 115, 76, 33, 126, 75, 3], [15, 104, 115, 72, 58, 123, 75, 2]]","[180, [141, 59, 75, 37, 114, 24, 33, 18], [141, 59, 75, 37, 114, 23, 37, 15]]","[680, [93, 54, 73, 24, 63, 92, 78, 125], [93, 54, 73, 29, 58, 92, 79, 133]]","[1720, [109, 61, 91, 60, 120, 9, 9, 35], [109, 61, 91, 60, 124, 2, 3, 41]]","[1020, [18, 63, 106, 102, 124, 45, 63, 143], [18, 63, 106, 100, 132, 46, 55, 143]]"
7,"[6900, [79, 99, 93, 78, 139, 33, 80, 120], [79, 99, 93, 76, 93, 35, 80, 86]]","[3580, [40, 86, 117, 43, 76, 103, 42, 126], [40, 86, 117, 47, 91, 104, 57, 94]]","[430, [24, 92, 52, 126, 3, 134, 64, 120], [24, 92, 52, 130, 0, 134, 64, 111]]","[570, [65, 28, 129, 33, 38, 44, 126, 45], [65, 28, 129, 24, 38, 46, 132, 47]]","[240, [63, 66, 34, 27, 77, 104, 27, 67], [63, 66, 34, 27, 77, 105, 27, 69]]","[4430, [140, 38, 40, 63, 63, 123, 79, 42], [140, 38, 40, 91, 98, 118, 79, 22]]"
8,"[600, [12, 75, 53, 9, 66, 15, 116, 63], [12, 75, 53, 7, 70, 12, 113, 59]]","[1280, [72, 96, 130, 62, 92, 79, 135, 69], [72, 96, 130, 62, 107, 79, 137, 69]]","[600, [88, 100, 100, 25, 102, 117, 63, 129], [88, 100, 100, 25, 106, 115, 63, 139]]","[1710, [34, 96, 99, 60, 88, 70, 126, 9], [34, 96, 99, 59, 92, 70, 139, 0]]","[2360, [18, 63, 106, 102, 124, 45, 38, 132], [18, 63, 106, 100, 132, 46, 55, 143]]","[380, [57, 126, 131, 124, 0, 114, 123, 123], [57, 126, 131, 128, 0, 110, 129, 117]]"
9,"[960, [83, 9, 109, 65, 114, 21, 23, 38], [83, 9, 109, 78, 113, 19, 23, 46]]","[5880, [132, 131, 117, 100, 79, 15, 18, 40], [132, 131, 117, 106, 99, 26, 71, 89]]","[1210, [58, 83, 80, 120, 126, 84, 102, 87], [58, 83, 80, 113, 126, 80, 106, 84]]","[1140, [120, 10, 132, 113, 39, 95, 117, 17], [120, 10, 132, 112, 46, 95, 106, 17]]","[950, [115, 133, 4, 27, 51, 55, 92, 129], [115, 133, 4, 23, 51, 55, 92, 120]]","[1530, [43, 69, 89, 63, 70, 125, 70, 140], [43, 69, 89, 114, 70, 125, 70, 140]]"
