,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,"[0, [73, 82, 61, 40, 91, 123], [73, 82, 61, 40, 91, 123]]","[1280, [30, 29, 7, 59, 57, 95], [27, 39, 7, 54, 57, 106]]","[780, [111, 74, 83, 43, 90, 97], [108, 74, 83, 48, 90, 104]]","[1130, [12, 33, 96, 141, 37, 39], [11, 17, 98, 140, 55, 40]]","[1060, [88, 73, 96, 8, 73, 1], [99, 73, 101, 8, 73, 1]]","[1020, [99, 47, 104, 93, 77, 66], [99, 59, 104, 93, 83, 61]]","[0, [1, 122, 83, 59, 28, 57], [1, 122, 83, 59, 28, 57]]","[2000, [75, 75, 136, 119, 20, 117], [72, 80, 136, 128, 23, 107]]","[1610, [11, 13, 97, 139, 18, 40], [11, 17, 98, 140, 55, 40]]","[440, [5, 80, 15, 94, 95, 95], [5, 80, 15, 138, 95, 95]]","[1560, [89, 117, 72, 113, 69, 120], [105, 116, 72, 113, 65, 121]]","[670, [127, 123, 85, 45, 99, 71], [127, 118, 81, 49, 97, 71]]","[680, [64, 99, 129, 66, 120, 47], [64, 88, 137, 64, 120, 47]]","[0, [125, 45, 19, 118, 49, 76], [125, 45, 19, 118, 49, 76]]","[270, [13, 104, 132, 4, 16, 42], [10, 104, 132, 5, 16, 43]]","[0, [126, 7, 60, 62, 134, 116], [126, 7, 60, 62, 134, 116]]","[600, [3, 108, 3, 129, 63, 90], [3, 108, 3, 131, 107, 90]]","[1240, [94, 123, 33, 69, 35, 31], [94, 135, 35, 69, 39, 29]]","[20, [19, 37, 111, 115, 81, 15], [19, 37, 111, 114, 81, 15]]","[30, [8, 103, 6, 79, 9, 142], [8, 104, 6, 79, 9, 142]]","[880, [84, 21, 27, 60, 38, 60], [78, 21, 27, 57, 33, 40]]","[480, [86, 128, 60, 60, 113, 78], [86, 128, 57, 53, 113, 78]]","[780, [56, 119, 67, 60, 19, 27], [56, 119, 67, 50, 19, 26]]","[330, [4, 22, 138, 127, 115, 27], [4, 23, 138, 127, 115, 30]]","[0, [3, 82, 124, 139, 95, 51], [3, 82, 124, 139, 95, 51]]"
1,"[1750, [43, 60, 75, 85, 141, 93], [47, 63, 75, 85, 141, 107]]","[700, [141, 60, 39, 33, 97, 27], [141, 52, 39, 33, 103, 27]]","[210, [101, 0, 96, 65, 44, 128], [101, 0, 102, 68, 44, 128]]","[880, [96, 36, 22, 96, 63, 120], [96, 36, 22, 104, 55, 120]]","[1100, [12, 141, 103, 81, 90, 87], [12, 141, 103, 99, 90, 95]]","[850, [114, 45, 45, 88, 32, 118], [114, 48, 45, 88, 29, 129]]","[1150, [74, 72, 117, 99, 6, 1], [97, 73, 119, 99, 6, 1]]","[1120, [42, 91, 43, 44, 75, 47], [42, 91, 43, 44, 89, 47]]","[560, [12, 50, 97, 99, 127, 101], [9, 54, 97, 99, 127, 115]]","[220, [82, 132, 17, 125, 100, 138], [82, 134, 17, 125, 100, 143]]","[60, [118, 44, 127, 46, 126, 110], [118, 44, 127, 46, 128, 110]]","[240, [13, 39, 135, 123, 100, 24], [13, 39, 134, 122, 100, 21]]","[2050, [27, 21, 27, 63, 33, 29], [78, 21, 27, 57, 33, 40]]","[380, [16, 135, 117, 96, 72, 69], [4, 138, 117, 96, 72, 68]]","[750, [130, 56, 111, 11, 116, 42], [130, 56, 104, 21, 112, 38]]","[40, [115, 100, 71, 91, 127, 103], [115, 100, 71, 91, 129, 103]]","[70, [67, 53, 40, 34, 15, 52], [67, 53, 40, 37, 13, 52]]","[380, [115, 123, 75, 99, 137, 30], [115, 122, 75, 68, 137, 30]]","[330, [124, 63, 79, 44, 21, 63], [124, 55, 79, 49, 21, 63]]","[460, [86, 143, 71, 113, 111, 142], [86, 143, 71, 119, 107, 142]]","[330, [42, 71, 48, 112, 2, 84], [44, 71, 48, 114, 2, 81]]","[1190, [117, 123, 75, 78, 137, 60], [115, 122, 75, 68, 137, 30]]","[790, [87, 86, 97, 29, 63, 60], [69, 83, 97, 37, 63, 53]]","[1000, [142, 27, 111, 15, 129, 128], [142, 21, 101, 17, 129, 128]]","[20, [72, 139, 128, 9, 18, 26], [72, 141, 128, 9, 18, 26]]"
2,"[1000, [26, 93, 60, 90, 88, 94], [38, 109, 70, 89, 82, 96]]","[1750, [95, 42, 88, 61, 93, 120], [97, 43, 88, 62, 113, 120]]","[340, [76, 18, 111, 65, 58, 132], [76, 10, 111, 75, 58, 131]]","[400, [38, 124, 113, 96, 12, 37], [38, 132, 113, 100, 10, 37]]","[510, [63, 73, 62, 66, 9, 141], [63, 73, 62, 101, 9, 143]]","[400, [120, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[690, [8, 111, 142, 80, 111, 98], [8, 110, 140, 90, 110, 103]]","[1740, [84, 40, 60, 46, 96, 75], [88, 40, 61, 37, 96, 87]]","[330, [1, 85, 27, 67, 16, 134], [1, 87, 28, 67, 16, 136]]","[430, [63, 111, 85, 27, 79, 94], [63, 110, 85, 32, 76, 94]]","[300, [64, 90, 126, 64, 120, 47], [64, 88, 137, 64, 120, 47]]","[400, [111, 119, 58, 97, 65, 88], [101, 119, 58, 97, 65, 88]]","[200, [0, 103, 137, 9, 50, 15], [0, 103, 137, 11, 50, 15]]","[1250, [18, 110, 27, 65, 57, 104], [4, 110, 34, 65, 55, 104]]","[190, [42, 126, 21, 81, 46, 15], [41, 126, 21, 81, 47, 18]]","[90, [90, 36, 128, 116, 120, 7], [90, 36, 128, 116, 119, 7]]","[0, [19, 37, 111, 114, 81, 15], [19, 37, 111, 114, 81, 15]]","[80, [18, 91, 67, 3, 113, 31], [18, 91, 67, 3, 113, 29]]","[570, [123, 53, 41, 0, 78, 124], [129, 53, 34, 0, 78, 132]]","[1580, [111, 118, 3, 135, 135, 7], [120, 118, 2, 135, 135, 51]]","[40, [3, 129, 5, 115, 114, 131], [3, 130, 5, 115, 114, 131]]","[380, [7, 129, 117, 96, 72, 67], [4, 138, 117, 96, 72, 68]]","[870, [117, 87, 74, 87, 128, 9], [117, 93, 74, 100, 128, 8]]","[10, [95, 55, 25, 80, 134, 13], [96, 55, 25, 80, 134, 13]]","[490, [13, 105, 129, 64, 9, 47], [13, 107, 129, 64, 6, 49]]"
3,"[830, [61, 3, 90, 98, 130, 54], [61, 2, 87, 106, 130, 54]]","[260, [6, 83, 6, 93, 131, 60], [6, 83, 6, 95, 131, 59]]","[700, [5, 80, 15, 133, 89, 96], [5, 80, 15, 138, 95, 95]]","[220, [13, 69, 131, 132, 100, 96], [13, 66, 131, 132, 100, 98]]","[1190, [33, 88, 69, 3, 117, 37], [18, 91, 67, 3, 113, 29]]","[230, [80, 36, 128, 117, 120, 7], [90, 36, 128, 116, 119, 7]]","[1840, [72, 19, 27, 72, 36, 72], [78, 21, 27, 57, 33, 40]]","[170, [98, 36, 128, 116, 118, 7], [90, 36, 128, 116, 119, 7]]","[1050, [97, 28, 97, 71, 19, 64], [137, 32, 102, 71, 19, 64]]","[710, [81, 112, 13, 63, 81, 95], [84, 112, 13, 63, 84, 114]]","[0, [1, 122, 83, 59, 28, 57], [1, 122, 83, 59, 28, 57]]","[1250, [78, 86, 97, 44, 74, 57], [69, 83, 97, 37, 63, 53]]","[0, [1, 122, 83, 59, 28, 57], [1, 122, 83, 59, 28, 57]]","[440, [94, 75, 65, 126, 1, 98], [94, 58, 65, 128, 1, 101]]","[490, [111, 46, 71, 42, 24, 69], [107, 48, 73, 41, 24, 67]]","[0, [48, 78, 122, 25, 61, 69], [48, 78, 122, 25, 61, 69]]","[380, [115, 123, 77, 15, 33, 79], [118, 123, 77, 18, 23, 79]]","[270, [123, 53, 33, 0, 78, 124], [129, 53, 34, 0, 78, 132]]","[0, [23, 118, 34, 79, 66, 61], [23, 118, 34, 79, 66, 61]]","[460, [114, 98, 36, 89, 130, 72], [95, 98, 36, 89, 130, 70]]","[120, [89, 94, 34, 30, 60, 41], [89, 100, 34, 30, 60, 41]]","[280, [42, 69, 69, 14, 9, 86], [40, 69, 69, 14, 7, 86]]","[2960, [84, 84, 87, 87, 122, 87], [90, 84, 112, 108, 120, 110]]","[720, [66, 53, 42, 85, 6, 40], [72, 53, 46, 85, 6, 37]]","[90, [34, 136, 61, 78, 93, 141], [34, 140, 61, 78, 94, 141]]"
4,"[1570, [97, 92, 5, 98, 36, 111], [102, 108, 5, 98, 36, 108]]","[300, [141, 43, 57, 52, 126, 134], [141, 43, 54, 52, 126, 134]]","[870, [45, 125, 18, 101, 11, 135], [47, 129, 14, 102, 8, 134]]","[2030, [63, 128, 38, 45, 39, 81], [84, 128, 41, 44, 37, 77]]","[1350, [130, 36, 13, 40, 1, 69], [116, 6, 20, 34, 1, 69]]","[850, [120, 120, 75, 39, 137, 34], [115, 122, 75, 68, 137, 30]]","[30, [68, 37, 13, 130, 71, 10], [68, 37, 13, 130, 71, 9]]","[280, [117, 104, 39, 15, 113, 83], [107, 104, 39, 15, 114, 83]]","[330, [75, 134, 120, 16, 111, 100], [75, 135, 120, 16, 109, 108]]","[390, [60, 51, 50, 132, 46, 48], [60, 54, 50, 133, 46, 46]]","[1410, [128, 119, 99, 9, 68, 54], [128, 110, 99, 4, 61, 49]]","[600, [96, 129, 112, 76, 61, 66], [98, 129, 115, 75, 61, 69]]","[360, [18, 34, 66, 66, 83, 0], [18, 34, 74, 66, 81, 0]]","[1280, [102, 92, 5, 98, 36, 108], [102, 108, 5, 98, 36, 108]]","[0, [36, 118, 29, 113, 95, 30], [36, 118, 29, 113, 95, 30]]","[70, [19, 97, 77, 65, 0, 99], [19, 97, 77, 65, 0, 100]]","[1960, [63, 63, 75, 85, 141, 111], [47, 63, 75, 85, 141, 107]]","[210, [50, 23, 90, 99, 113, 30], [50, 23, 90, 102, 113, 30]]","[510, [8, 42, 97, 99, 124, 117], [9, 54, 97, 99, 127, 115]]","[100, [19, 3, 1, 34, 56, 113], [19, 1, 1, 34, 56, 113]]","[460, [43, 29, 92, 65, 91, 90], [43, 26, 92, 65, 95, 90]]","[50, [13, 39, 134, 123, 100, 21], [13, 39, 134, 122, 100, 21]]","[90, [67, 53, 40, 42, 15, 52], [67, 53, 40, 37, 13, 52]]","[760, [111, 143, 42, 43, 131, 31], [105, 143, 48, 45, 131, 31]]","[200, [128, 90, 125, 57, 55, 127], [128, 90, 125, 52, 55, 127]]"
5,"[580, [93, 140, 123, 73, 16, 124], [93, 140, 115, 75, 16, 124]]","[430, [57, 46, 3, 96, 60, 84], [55, 48, 0, 96, 69, 84]]","[350, [47, 75, 2, 125, 90, 93], [48, 75, 2, 127, 86, 93]]","[1440, [127, 35, 65, 97, 16, 63], [127, 35, 65, 110, 16, 54]]","[310, [66, 38, 37, 42, 117, 44], [66, 41, 37, 42, 116, 42]]","[600, [119, 104, 39, 15, 113, 79], [107, 104, 39, 15, 114, 83]]","[1780, [12, 72, 40, 78, 78, 101], [19, 54, 40, 75, 60, 102]]","[970, [136, 117, 71, 93, 78, 108], [136, 142, 67, 66, 74, 108]]","[220, [47, 58, 48, 60, 91, 138], [47, 58, 47, 59, 91, 135]]","[1000, [86, 143, 71, 95, 111, 142], [86, 143, 71, 119, 107, 142]]","[260, [69, 141, 130, 87, 120, 25], [69, 142, 130, 87, 122, 25]]","[550, [49, 46, 24, 7, 33, 45], [49, 46, 28, 8, 33, 47]]","[220, [84, 112, 15, 63, 84, 116], [84, 112, 13, 63, 84, 114]]","[1300, [27, 31, 84, 36, 96, 107], [28, 36, 84, 36, 108, 107]]","[0, [90, 91, 115, 141, 96, 2], [90, 91, 115, 141, 96, 2]]","[50, [13, 39, 134, 121, 100, 21], [13, 39, 134, 122, 100, 21]]","[90, [69, 142, 130, 87, 123, 25], [69, 142, 130, 87, 122, 25]]","[320, [65, 91, 125, 115, 63, 95], [66, 91, 129, 115, 67, 95]]","[720, [0, 137, 111, 40, 132, 84], [0, 137, 102, 36, 132, 82]]","[320, [2, 114, 111, 120, 39, 121], [2, 110, 115, 120, 39, 121]]","[400, [117, 90, 59, 84, 111, 82], [117, 90, 59, 84, 106, 82]]","[320, [64, 125, 60, 78, 105, 50], [64, 125, 55, 100, 105, 50]]","[120, [42, 119, 82, 21, 64, 133], [42, 120, 82, 21, 64, 135]]","[840, [55, 90, 98, 60, 78, 30], [55, 85, 99, 54, 78, 35]]","[190, [83, 82, 9, 85, 124, 111], [83, 82, 8, 86, 124, 109]]"
6,"[1510, [138, 60, 23, 3, 78, 138], [129, 53, 34, 0, 78, 132]]","[1000, [6, 94, 3, 79, 3, 142], [8, 104, 6, 79, 9, 142]]","[240, [134, 126, 20, 37, 44, 101], [138, 126, 20, 37, 44, 104]]","[1850, [33, 131, 141, 132, 141, 89], [17, 131, 140, 132, 141, 101]]","[250, [131, 59, 70, 134, 0, 17], [127, 57, 73, 134, 0, 17]]","[370, [47, 58, 45, 60, 91, 141], [47, 58, 47, 59, 91, 135]]","[40, [118, 78, 1, 43, 132, 123], [118, 78, 1, 43, 133, 123]]","[1300, [27, 60, 41, 12, 124, 101], [32, 60, 41, 19, 124, 106]]","[1450, [68, 91, 132, 115, 93, 101], [66, 91, 129, 115, 67, 95]]","[340, [111, 55, 34, 140, 113, 121], [115, 55, 34, 140, 115, 121]]","[90, [56, 84, 131, 111, 63, 117], [56, 84, 131, 108, 63, 117]]","[180, [140, 43, 72, 123, 100, 111], [140, 41, 72, 123, 100, 107]]","[1460, [11, 17, 98, 139, 31, 33], [11, 17, 98, 140, 55, 40]]","[120, [76, 37, 0, 70, 22, 27], [79, 37, 0, 70, 22, 30]]","[40, [93, 140, 115, 75, 16, 126], [93, 140, 115, 75, 16, 124]]","[0, [48, 135, 64, 18, 83, 33], [48, 135, 64, 18, 83, 33]]","[1200, [72, 55, 63, 45, 63, 47], [71, 55, 61, 45, 52, 47]]","[90, [69, 142, 130, 87, 123, 25], [69, 142, 130, 87, 122, 25]]","[220, [19, 93, 113, 104, 117, 116], [19, 93, 113, 106, 103, 116]]","[480, [138, 136, 136, 137, 111, 107], [138, 136, 136, 137, 105, 107]]","[0, [29, 126, 105, 56, 107, 123], [29, 126, 105, 56, 107, 123]]","[300, [105, 9, 96, 24, 111, 22], [105, 11, 96, 24, 106, 22]]","[840, [104, 9, 60, 65, 76, 139], [105, 8, 52, 60, 76, 139]]","[0, [73, 82, 61, 40, 91, 123], [73, 82, 61, 40, 91, 123]]","[60, [67, 72, 17, 65, 27, 132], [67, 72, 17, 65, 26, 132]]"
7,"[1780, [124, 60, 13, 45, 57, 8], [124, 73, 13, 45, 49, 8]]","[530, [93, 98, 36, 90, 130, 60], [95, 98, 36, 89, 130, 70]]","[770, [42, 39, 42, 81, 90, 46], [46, 39, 47, 81, 92, 49]]","[270, [126, 45, 14, 126, 122, 36], [126, 45, 17, 128, 126, 36]]","[1650, [5, 127, 6, 69, 82, 34], [5, 115, 6, 60, 82, 1]]","[1290, [81, 80, 99, 38, 72, 46], [69, 83, 97, 37, 63, 53]]","[310, [94, 39, 12, 138, 122, 66], [94, 39, 18, 139, 122, 58]]","[180, [140, 39, 28, 90, 13, 99], [140, 38, 28, 90, 15, 97]]","[30, [73, 54, 88, 132, 50, 38], [73, 54, 88, 129, 50, 38]]","[150, [113, 5, 143, 125, 21, 137], [114, 6, 143, 125, 21, 137]]","[90, [34, 97, 116, 82, 50, 32], [34, 102, 115, 85, 50, 32]]","[690, [45, 123, 88, 24, 15, 125], [46, 120, 95, 21, 15, 125]]","[550, [89, 138, 98, 15, 127, 66], [89, 138, 102, 15, 127, 69]]","[330, [120, 135, 88, 0, 94, 111], [119, 135, 88, 1, 96, 108]]","[770, [57, 58, 15, 17, 116, 72], [52, 66, 23, 17, 111, 72]]","[210, [2, 80, 15, 138, 95, 95], [5, 80, 15, 138, 95, 95]]","[10, [21, 42, 111, 43, 111, 23], [21, 42, 110, 43, 111, 23]]","[40, [101, 64, 120, 111, 68, 85], [102, 64, 120, 111, 68, 85]]","[600, [117, 98, 36, 89, 130, 66], [95, 98, 36, 89, 130, 70]]","[10, [66, 48, 77, 20, 20, 36], [67, 48, 77, 20, 20, 36]]","[600, [84, 27, 94, 117, 34, 6], [73, 27, 94, 117, 34, 7]]","[650, [78, 104, 39, 15, 114, 84], [107, 104, 39, 15, 114, 83]]","[120, [129, 14, 127, 19, 24, 85], [131, 14, 127, 19, 24, 85]]","[0, [101, 33, 96, 81, 74, 43], [101, 33, 96, 81, 74, 43]]","[170, [48, 12, 138, 42, 115, 21], [48, 10, 138, 41, 115, 21]]"
8,"[710, [91, 137, 123, 28, 14, 25], [80, 136, 121, 33, 16, 25]]","[840, [96, 36, 22, 96, 59, 120], [96, 36, 22, 104, 55, 120]]","[480, [88, 41, 64, 79, 47, 3], [81, 41, 68, 79, 48, 7]]","[660, [48, 51, 123, 117, 129, 88], [48, 51, 123, 115, 129, 82]]","[300, [20, 130, 100, 41, 0, 2], [20, 130, 103, 41, 0, 2]]","[920, [33, 38, 7, 45, 57, 98], [27, 39, 7, 54, 57, 106]]","[90, [67, 53, 40, 28, 13, 52], [67, 53, 40, 37, 13, 52]]","[2500, [75, 75, 99, 12, 71, 75], [69, 83, 97, 37, 63, 53]]","[860, [55, 95, 99, 60, 78, 39], [55, 85, 99, 54, 78, 35]]","[1370, [139, 132, 3, 38, 93, 111], [143, 130, 0, 34, 86, 111]]","[490, [87, 72, 119, 99, 6, 1], [97, 73, 119, 99, 6, 1]]","[950, [50, 24, 90, 111, 116, 30], [50, 23, 90, 102, 113, 30]]","[1190, [42, 111, 130, 129, 21, 129], [47, 110, 137, 120, 21, 108]]","[420, [109, 126, 75, 15, 30, 48], [109, 128, 99, 15, 30, 48]]","[260, [60, 128, 57, 113, 96, 73], [63, 130, 55, 113, 96, 73]]","[0, [27, 2, 139, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[230, [99, 43, 88, 63, 113, 119], [97, 43, 88, 62, 113, 120]]","[210, [92, 9, 110, 8, 99, 33], [92, 9, 110, 8, 102, 39]]","[400, [111, 49, 25, 38, 13, 37], [107, 49, 25, 38, 13, 37]]","[540, [8, 111, 42, 92, 5, 131], [8, 106, 39, 92, 5, 131]]","[340, [86, 143, 71, 117, 111, 142], [86, 143, 71, 119, 107, 142]]","[520, [60, 30, 7, 76, 122, 47], [56, 32, 7, 76, 122, 47]]","[540, [13, 50, 87, 21, 36, 35], [13, 50, 80, 18, 36, 35]]","[0, [25, 141, 44, 102, 123, 134], [25, 141, 44, 102, 123, 134]]","[420, [68, 9, 44, 116, 134, 117], [74, 9, 44, 116, 134, 117]]"
9,"[840, [96, 36, 22, 96, 59, 120], [96, 36, 22, 104, 55, 120]]","[1780, [137, 136, 136, 137, 93, 98], [138, 136, 136, 137, 105, 107]]","[1290, [36, 127, 87, 42, 18, 18], [31, 127, 111, 44, 18, 10]]","[490, [44, 68, 57, 48, 63, 70], [43, 68, 52, 48, 60, 70]]","[770, [87, 143, 71, 119, 117, 141], [86, 143, 71, 119, 107, 142]]","[1120, [89, 45, 88, 66, 120, 120], [97, 43, 88, 62, 113, 120]]","[330, [72, 93, 86, 77, 12, 15], [49, 93, 86, 82, 17, 15]]","[2290, [84, 76, 78, 99, 75, 44], [87, 96, 78, 99, 71, 44]]","[260, [48, 75, 3, 131, 84, 93], [48, 75, 2, 127, 86, 93]]","[510, [126, 81, 64, 93, 98, 111], [126, 80, 64, 86, 99, 112]]","[270, [48, 75, 2, 126, 90, 93], [48, 75, 2, 127, 86, 93]]","[260, [113, 5, 71, 69, 36, 73], [115, 7, 71, 69, 36, 73]]","[670, [129, 33, 26, 115, 30, 77], [138, 33, 26, 115, 22, 77]]","[140, [59, 97, 142, 120, 41, 112], [59, 98, 141, 118, 41, 112]]","[230, [47, 111, 85, 15, 21, 126], [47, 110, 85, 18, 21, 126]]","[0, [119, 139, 90, 103, 97, 125], [119, 139, 90, 103, 97, 125]]","[390, [89, 111, 72, 143, 72, 128], [89, 111, 73, 143, 73, 119]]","[140, [27, 2, 125, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[0, [72, 7, 88, 3, 39, 111], [72, 7, 88, 3, 39, 111]]","[40, [111, 66, 8, 17, 17, 52], [108, 66, 8, 18, 17, 52]]","[290, [113, 143, 122, 117, 111, 60], [113, 143, 122, 120, 109, 56]]","[0, [121, 76, 140, 3, 121, 64], [121, 76, 140, 3, 121, 64]]","[250, [131, 54, 30, 44, 117, 42], [131, 54, 30, 44, 117, 37]]","[350, [42, 111, 138, 120, 21, 111], [47, 110, 137, 120, 21, 108]]","[0, [42, 120, 82, 21, 64, 135], [42, 120, 82, 21, 64, 135]]"
