,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[690, [32, 32, 18, 8, 33, 8], [30, 37, 18, 13, 34, 10]]","[500, [42, 31, 14, 24, 24, 25], [42, 31, 17, 26, 26, 26]]","[350, [6, 37, 33, 42, 34, 37], [4, 37, 32, 42, 32, 37]]","[90, [4, 45, 36, 10, 5, 43], [4, 47, 36, 10, 5, 44]]","[180, [7, 37, 32, 42, 32, 37], [4, 37, 32, 42, 32, 37]]","[420, [17, 40, 17, 10, 18, 46], [22, 40, 16, 10, 19, 46]]","[0, [6, 36, 2, 15, 5, 23], [6, 36, 2, 15, 5, 23]]","[160, [25, 23, 16, 10, 33, 36], [25, 23, 16, 10, 29, 36]]","[0, [27, 3, 16, 31, 35, 1], [27, 3, 16, 31, 35, 1]]","[0, [32, 7, 18, 7, 40, 31], [32, 7, 18, 7, 40, 31]]","[0, [39, 38, 44, 35, 27, 39], [39, 38, 44, 35, 27, 39]]","[120, [30, 25, 18, 13, 34, 10], [30, 37, 18, 13, 34, 10]]","[240, [23, 20, 44, 9, 20, 24], [23, 18, 44, 9, 18, 24]]","[0, [2, 46, 26, 15, 40, 11], [2, 46, 26, 15, 40, 11]]","[0, [23, 23, 13, 0, 13, 47], [23, 23, 13, 0, 13, 47]]","[310, [34, 22, 15, 6, 34, 3], [32, 20, 16, 7, 34, 3]]","[60, [26, 17, 6, 20, 2, 40], [25, 17, 6, 20, 2, 41]]","[0, [16, 46, 46, 44, 24, 21], [16, 46, 46, 44, 24, 21]]","[0, [29, 8, 25, 5, 23, 14], [29, 8, 25, 5, 23, 14]]"
1,"[1400, [46, 8, 7, 6, 21, 26], [47, 13, 7, 6, 21, 10]]","[340, [24, 17, 4, 20, 3, 43], [25, 17, 6, 20, 2, 41]]","[390, [15, 46, 25, 9, 4, 29], [13, 47, 26, 9, 4, 30]]","[30, [14, 21, 4, 34, 22, 35], [14, 21, 4, 34, 22, 36]]","[520, [22, 33, 40, 36, 17, 13], [26, 33, 40, 36, 19, 13]]","[120, [26, 6, 41, 24, 15, 43], [26, 8, 41, 23, 15, 43]]","[70, [46, 19, 29, 18, 39, 38], [45, 19, 29, 18, 39, 38]]","[20, [17, 45, 4, 32, 17, 12], [17, 45, 4, 31, 17, 12]]","[0, [4, 27, 42, 9, 40, 25], [4, 27, 42, 9, 40, 25]]","[0, [35, 15, 46, 31, 33, 26], [35, 15, 46, 31, 33, 26]]","[190, [32, 19, 19, 6, 34, 3], [32, 20, 16, 7, 34, 3]]","[260, [19, 25, 6, 19, 23, 2], [19, 12, 6, 19, 23, 2]]","[250, [3, 41, 38, 20, 22, 33], [3, 41, 38, 22, 24, 30]]","[0, [40, 15, 47, 47, 10, 23], [40, 15, 47, 47, 10, 23]]","[280, [39, 24, 41, 5, 11, 11], [39, 24, 34, 5, 11, 11]]","[350, [30, 18, 15, 10, 15, 39], [31, 18, 18, 14, 17, 39]]","[30, [38, 16, 33, 4, 12, 41], [38, 16, 33, 3, 12, 41]]","[80, [39, 24, 36, 5, 11, 11], [39, 24, 34, 5, 11, 11]]","[50, [4, 39, 28, 45, 19, 24], [4, 42, 28, 46, 19, 24]]"
2,"[770, [0, 32, 32, 21, 41, 12], [0, 27, 36, 17, 42, 12]]","[260, [38, 24, 42, 14, 47, 29], [37, 32, 41, 14, 47, 29]]","[300, [30, 17, 21, 26, 30, 30], [29, 17, 23, 26, 30, 27]]","[240, [35, 28, 42, 11, 24, 10], [35, 28, 42, 11, 23, 8]]","[120, [22, 23, 22, 1, 18, 42], [16, 23, 22, 1, 18, 42]]","[20, [13, 29, 45, 43, 5, 13], [13, 28, 45, 43, 5, 13]]","[0, [9, 28, 25, 38, 23, 19], [9, 28, 25, 38, 23, 19]]","[180, [0, 17, 36, 17, 33, 30], [1, 17, 36, 17, 31, 30]]","[0, [39, 13, 39, 16, 24, 9], [39, 13, 39, 16, 24, 9]]","[500, [2, 30, 46, 32, 9, 23], [16, 27, 47, 32, 9, 23]]","[150, [44, 24, 19, 19, 14, 22], [44, 24, 19, 16, 14, 22]]","[0, [47, 47, 11, 35, 13, 27], [47, 47, 11, 35, 13, 27]]","[610, [3, 3, 14, 39, 20, 10], [3, 11, 14, 39, 21, 10]]","[0, [46, 28, 41, 34, 9, 18], [46, 28, 41, 34, 9, 18]]","[240, [31, 23, 21, 0, 19, 47], [31, 23, 21, 6, 16, 47]]","[200, [5, 0, 10, 10, 22, 28], [4, 0, 11, 12, 20, 28]]","[240, [8, 32, 23, 26, 26, 6], [8, 32, 23, 26, 18, 6]]","[130, [47, 17, 21, 32, 21, 44], [47, 17, 21, 32, 19, 45]]","[0, [23, 18, 44, 9, 18, 24], [23, 18, 44, 9, 18, 24]]"
3,"[1230, [47, 41, 26, 8, 44, 21], [38, 43, 11, 11, 44, 20]]","[320, [4, 27, 3, 15, 37, 4], [5, 27, 2, 15, 37, 1]]","[250, [10, 6, 37, 11, 27, 26], [11, 6, 41, 11, 27, 26]]","[110, [4, 27, 0, 39, 39, 10], [4, 31, 1, 39, 39, 10]]","[560, [44, 37, 22, 18, 33, 2], [45, 36, 34, 19, 33, 2]]","[0, [39, 38, 44, 35, 27, 39], [39, 38, 44, 35, 27, 39]]","[0, [25, 27, 40, 34, 25, 35], [25, 27, 40, 34, 25, 35]]","[30, [40, 27, 21, 12, 43, 37], [40, 27, 18, 12, 43, 37]]","[0, [33, 12, 38, 23, 1, 27], [33, 12, 38, 23, 1, 27]]","[180, [44, 41, 31, 36, 36, 30], [44, 41, 31, 35, 38, 30]]","[130, [25, 29, 5, 19, 37, 1], [25, 29, 4, 19, 42, 1]]","[440, [42, 32, 46, 25, 26, 27], [42, 32, 46, 14, 26, 27]]","[60, [27, 20, 3, 24, 16, 40], [27, 20, 2, 24, 16, 40]]","[0, [13, 22, 39, 7, 32, 16], [13, 22, 39, 7, 32, 16]]","[180, [32, 38, 28, 41, 0, 30], [31, 38, 25, 41, 1, 30]]","[170, [35, 30, 41, 15, 47, 29], [37, 32, 41, 14, 47, 29]]","[350, [47, 12, 4, 6, 21, 12], [47, 13, 7, 6, 21, 10]]","[160, [11, 33, 21, 34, 42, 16], [11, 33, 18, 34, 43, 16]]","[60, [44, 39, 33, 46, 45, 37], [44, 42, 33, 46, 45, 37]]"
4,"[860, [24, 32, 28, 26, 32, 11], [24, 31, 36, 25, 37, 11]]","[80, [43, 29, 1, 13, 10, 0], [43, 29, 1, 13, 10, 1]]","[120, [37, 34, 41, 15, 46, 29], [37, 32, 41, 14, 47, 29]]","[310, [38, 38, 0, 35, 4, 15], [37, 37, 0, 36, 7, 15]]","[290, [15, 33, 32, 18, 7, 9], [15, 36, 32, 18, 4, 10]]","[0, [40, 33, 3, 47, 29, 41], [40, 33, 3, 47, 29, 41]]","[0, [25, 43, 38, 28, 22, 19], [25, 43, 38, 28, 22, 19]]","[520, [33, 24, 19, 21, 10, 22], [44, 24, 19, 16, 14, 22]]","[20, [32, 7, 18, 7, 40, 30], [32, 7, 18, 7, 40, 31]]","[90, [47, 17, 21, 32, 19, 44], [47, 17, 21, 32, 19, 45]]","[260, [5, 34, 5, 28, 25, 36], [5, 35, 4, 30, 25, 36]]","[100, [13, 47, 25, 9, 4, 30], [13, 47, 26, 9, 4, 30]]","[100, [3, 26, 11, 28, 33, 31], [3, 26, 11, 28, 35, 31]]","[0, [35, 45, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[860, [36, 34, 36, 46, 28, 27], [36, 34, 36, 36, 27, 27]]","[170, [35, 5, 22, 29, 22, 1], [35, 5, 23, 29, 23, 2]]","[0, [21, 16, 10, 19, 42, 17], [21, 16, 10, 19, 42, 17]]","[100, [40, 19, 15, 23, 34, 18], [40, 19, 15, 24, 34, 18]]","[80, [45, 34, 15, 24, 45, 22], [45, 34, 15, 24, 46, 22]]"
5,"[350, [23, 6, 32, 26, 19, 46], [23, 3, 31, 26, 19, 45]]","[540, [38, 10, 43, 2, 12, 27], [40, 9, 43, 2, 5, 27]]","[60, [17, 22, 9, 30, 25, 9], [18, 23, 9, 29, 25, 9]]","[500, [4, 35, 4, 27, 27, 36], [5, 35, 4, 30, 25, 36]]","[0, [15, 22, 9, 2, 24, 44], [15, 22, 9, 2, 24, 44]]","[200, [12, 34, 7, 41, 29, 29], [12, 34, 7, 41, 24, 29]]","[100, [36, 32, 41, 14, 46, 29], [37, 32, 41, 14, 47, 29]]","[360, [42, 29, 1, 10, 10, 1], [43, 29, 1, 13, 10, 1]]","[160, [26, 25, 41, 1, 38, 35], [26, 25, 41, 3, 38, 35]]","[70, [14, 31, 36, 9, 26, 10], [14, 27, 37, 9, 26, 10]]","[0, [8, 34, 17, 22, 3, 8], [8, 34, 17, 22, 3, 8]]","[0, [24, 31, 36, 25, 37, 11], [24, 31, 36, 25, 37, 11]]","[520, [22, 46, 10, 33, 22, 4], [22, 46, 10, 37, 24, 4]]","[0, [7, 39, 16, 13, 15, 21], [7, 39, 16, 13, 15, 21]]","[210, [41, 37, 42, 33, 18, 30], [38, 37, 42, 33, 18, 30]]","[190, [24, 24, 42, 22, 20, 24], [25, 23, 42, 22, 20, 27]]","[110, [9, 28, 26, 39, 23, 19], [9, 28, 25, 38, 23, 19]]","[100, [44, 37, 30, 40, 18, 12], [45, 37, 30, 41, 18, 12]]","[0, [23, 3, 31, 26, 19, 45], [23, 3, 31, 26, 19, 45]]"
6,"[410, [9, 28, 26, 41, 22, 18], [9, 28, 25, 38, 23, 19]]","[660, [42, 24, 34, 6, 24, 38], [42, 31, 34, 6, 24, 35]]","[380, [39, 36, 44, 35, 27, 37], [39, 38, 44, 35, 27, 39]]","[360, [42, 32, 45, 10, 27, 28], [42, 32, 46, 14, 26, 27]]","[320, [23, 37, 7, 9, 30, 26], [30, 37, 8, 13, 30, 26]]","[100, [44, 5, 30, 47, 37, 35], [44, 5, 31, 47, 37, 35]]","[0, [34, 16, 27, 37, 43, 10], [34, 16, 27, 37, 43, 10]]","[0, [34, 47, 46, 25, 15, 47], [34, 47, 46, 25, 15, 47]]","[0, [25, 27, 40, 34, 25, 35], [25, 27, 40, 34, 25, 35]]","[140, [34, 2, 38, 5, 36, 36], [34, 2, 38, 5, 34, 36]]","[80, [2, 46, 28, 15, 40, 11], [2, 46, 26, 15, 40, 11]]","[80, [25, 14, 25, 43, 31, 45], [23, 14, 21, 43, 31, 45]]","[120, [19, 36, 42, 33, 43, 28], [19, 36, 42, 35, 43, 28]]","[0, [28, 29, 24, 3, 35, 20], [28, 29, 24, 3, 35, 20]]","[510, [5, 7, 19, 47, 28, 18], [5, 7, 19, 35, 31, 18]]","[250, [18, 1, 40, 30, 26, 23], [18, 7, 38, 29, 26, 23]]","[260, [4, 42, 26, 45, 19, 26], [4, 42, 28, 46, 19, 24]]","[170, [25, 42, 37, 28, 22, 21], [25, 43, 38, 28, 22, 19]]","[270, [26, 32, 39, 29, 37, 39], [26, 32, 41, 29, 37, 36]]"
7,"[220, [2, 21, 8, 8, 32, 8], [2, 18, 9, 8, 47, 8]]","[480, [33, 24, 25, 38, 13, 43], [33, 24, 29, 32, 13, 43]]","[600, [6, 6, 37, 47, 18, 6], [6, 15, 38, 47, 18, 6]]","[620, [3, 19, 35, 20, 44, 37], [1, 15, 33, 18, 44, 37]]","[280, [21, 44, 28, 9, 9, 44], [31, 46, 28, 9, 9, 44]]","[0, [28, 29, 24, 3, 35, 20], [28, 29, 24, 3, 35, 20]]","[130, [41, 28, 40, 16, 4, 32], [41, 28, 41, 16, 4, 34]]","[0, [12, 11, 16, 14, 37, 8], [12, 11, 16, 14, 37, 8]]","[0, [1, 37, 41, 35, 43, 18], [1, 37, 41, 35, 43, 18]]","[200, [43, 36, 31, 41, 18, 12], [45, 37, 30, 41, 18, 12]]","[40, [20, 19, 27, 14, 36, 31], [20, 15, 27, 14, 36, 31]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]","[330, [0, 22, 36, 20, 42, 12], [0, 27, 36, 17, 42, 12]]","[0, [4, 24, 9, 45, 12, 39], [4, 24, 9, 45, 12, 39]]","[320, [14, 46, 32, 18, 5, 10], [15, 36, 32, 18, 4, 10]]","[70, [40, 26, 24, 27, 13, 37], [41, 26, 25, 27, 13, 37]]","[20, [18, 20, 20, 47, 1, 12], [18, 20, 20, 47, 1, 13]]","[280, [21, 19, 21, 32, 42, 9], [21, 19, 14, 32, 42, 9]]","[100, [9, 28, 25, 39, 23, 19], [9, 28, 25, 38, 23, 19]]"
8,"[440, [0, 21, 6, 13, 24, 11], [2, 15, 4, 13, 24, 11]]","[1010, [43, 14, 42, 37, 24, 38], [47, 15, 41, 37, 32, 38]]","[120, [15, 6, 6, 28, 37, 38], [15, 5, 7, 28, 41, 38]]","[80, [27, 3, 17, 30, 35, 1], [27, 3, 16, 31, 35, 1]]","[10, [24, 32, 36, 25, 37, 11], [24, 31, 36, 25, 37, 11]]","[200, [34, 13, 29, 22, 13, 46], [34, 13, 29, 22, 15, 47]]","[0, [35, 45, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[0, [17, 30, 44, 47, 19, 16], [17, 30, 44, 47, 19, 16]]","[0, [41, 26, 25, 27, 13, 37], [41, 26, 25, 27, 13, 37]]","[30, [12, 40, 7, 26, 20, 26], [12, 39, 7, 26, 20, 26]]","[370, [32, 5, 13, 47, 32, 34], [32, 1, 13, 47, 32, 35]]","[300, [47, 33, 32, 25, 28, 41], [47, 33, 32, 30, 28, 41]]","[10, [40, 15, 47, 47, 10, 22], [40, 15, 47, 47, 10, 23]]","[0, [26, 8, 41, 23, 15, 43], [26, 8, 41, 23, 15, 43]]","[420, [3, 5, 14, 39, 21, 10], [3, 11, 14, 39, 21, 10]]","[200, [1, 23, 2, 47, 4, 32], [1, 23, 2, 43, 4, 32]]","[20, [44, 42, 9, 34, 36, 19], [44, 42, 9, 34, 37, 19]]","[90, [23, 16, 39, 37, 22, 42], [22, 16, 39, 37, 22, 42]]","[40, [5, 31, 44, 45, 39, 35], [5, 31, 44, 46, 39, 35]]"
9,"[10, [32, 6, 22, 42, 33, 5], [32, 6, 22, 42, 34, 5]]","[760, [38, 38, 38, 23, 39, 1], [38, 40, 35, 21, 36, 1]]","[390, [44, 46, 15, 9, 46, 34], [44, 44, 12, 9, 44, 35]]","[0, [41, 32, 30, 7, 40, 44], [41, 32, 30, 7, 40, 44]]","[30, [23, 14, 22, 43, 32, 45], [23, 14, 21, 43, 31, 45]]","[60, [44, 19, 34, 12, 13, 4], [44, 19, 34, 12, 15, 4]]","[230, [44, 5, 32, 47, 36, 32], [44, 5, 31, 47, 37, 35]]","[60, [18, 20, 20, 47, 1, 10], [18, 20, 20, 47, 1, 13]]","[0, [29, 18, 10, 23, 1, 5], [29, 18, 10, 23, 1, 5]]","[50, [17, 15, 27, 44, 7, 9], [17, 15, 27, 45, 7, 9]]","[0, [4, 19, 28, 21, 38, 47], [4, 19, 28, 21, 38, 47]]","[0, [28, 47, 9, 43, 31, 41], [28, 47, 9, 43, 31, 41]]","[510, [33, 16, 22, 37, 43, 10], [34, 16, 27, 37, 43, 10]]","[0, [30, 37, 8, 13, 30, 26], [30, 37, 8, 13, 30, 26]]","[120, [47, 33, 32, 28, 28, 41], [47, 33, 32, 30, 28, 41]]","[10, [40, 15, 47, 47, 10, 22], [40, 15, 47, 47, 10, 23]]","[120, [45, 10, 16, 42, 47, 36], [46, 10, 16, 42, 47, 35]]","[260, [23, 42, 16, 2, 44, 37], [26, 43, 16, 2, 44, 35]]","[140, [45, 27, 38, 4, 37, 41], [43, 27, 38, 4, 37, 41]]"
