,1,2,3,4,5
0,"[190, [26, 7, 16, 1, 5, 23], [24, 10, 16, 1, 6, 20]]","[2640, [8, 9, 16, 31, 36, 10], [15, 37, 16, 32, 36, 38]]","[670, [36, 44, 13, 36, 18, 3], [35, 43, 22, 36, 18, 6]]","[430, [4, 6, 44, 17, 19, 32], [4, 45, 43, 17, 19, 32]]","[650, [19, 15, 10, 36, 17, 19], [21, 15, 10, 37, 16, 31]]"
1,"[940, [7, 10, 23, 45, 8, 26], [6, 15, 38, 47, 30, 29]]","[760, [43, 11, 17, 10, 9, 29], [43, 37, 16, 15, 9, 36]]","[1350, [9, 27, 33, 14, 0, 33], [27, 29, 38, 14, 5, 38]]","[1650, [12, 46, 22, 5, 39, 43], [31, 47, 22, 5, 36, 43]]","[810, [8, 25, 24, 25, 25, 19], [16, 25, 27, 29, 25, 23]]"
2,"[1770, [10, 7, 40, 45, 13, 30], [12, 47, 41, 43, 15, 30]]","[1030, [1, 24, 4, 17, 30, 0], [2, 21, 36, 17, 27, 0]]","[390, [22, 9, 3, 9, 11, 44], [23, 12, 3, 10, 12, 43]]","[1230, [3, 39, 36, 29, 16, 21], [3, 45, 35, 29, 27, 21]]","[450, [10, 3, 17, 1, 19, 28], [14, 10, 16, 1, 19, 28]]"
3,"[820, [5, 5, 0, 23, 40, 9], [4, 5, 0, 30, 37, 9]]","[1980, [5, 39, 4, 43, 46, 10], [20, 38, 3, 42, 46, 23]]","[210, [46, 16, 27, 33, 21, 14], [46, 15, 29, 39, 21, 15]]","[420, [32, 39, 27, 5, 4, 6], [33, 44, 27, 4, 4, 5]]","[260, [46, 29, 19, 13, 40, 44], [47, 29, 22, 13, 41, 43]]"
4,"[2540, [6, 13, 23, 40, 7, 26], [18, 16, 34, 37, 23, 30]]","[250, [40, 19, 43, 43, 4, 24], [40, 19, 43, 41, 4, 23]]","[570, [33, 33, 20, 33, 43, 16], [40, 32, 20, 39, 43, 16]]","[640, [16, 1, 32, 39, 28, 39], [16, 1, 39, 42, 24, 41]]","[970, [17, 36, 8, 44, 42, 19], [17, 37, 14, 44, 42, 36]]"
5,"[1080, [30, 40, 40, 40, 7, 45], [30, 35, 38, 34, 21, 46]]","[2210, [46, 8, 8, 14, 43, 24], [47, 19, 42, 14, 35, 25]]","[580, [3, 8, 0, 20, 31, 4], [5, 8, 10, 20, 31, 4]]","[2030, [5, 39, 1, 39, 5, 22], [36, 40, 1, 41, 15, 24]]","[1180, [1, 32, 0, 2, 40, 8], [10, 32, 43, 14, 40, 18]]"
6,"[990, [0, 9, 23, 7, 6, 13], [1, 34, 23, 7, 6, 18]]","[660, [0, 46, 39, 30, 6, 30], [4, 47, 39, 28, 14, 33]]","[1970, [14, 28, 0, 11, 24, 33], [27, 28, 4, 16, 24, 35]]","[190, [1, 29, 16, 40, 16, 10], [1, 29, 17, 42, 16, 9]]","[180, [0, 42, 10, 6, 36, 40], [1, 42, 10, 6, 38, 41]]"
7,"[1970, [7, 8, 10, 45, 5, 14], [43, 9, 27, 41, 4, 15]]","[1860, [19, 43, 6, 39, 30, 1], [19, 42, 26, 39, 28, 1]]","[640, [33, 41, 41, 17, 24, 3], [38, 40, 39, 17, 24, 11]]","[300, [40, 10, 32, 2, 16, 39], [40, 10, 31, 2, 16, 36]]","[570, [3, 46, 4, 8, 6, 46], [3, 47, 4, 21, 5, 47]]"
8,"[760, [43, 8, 26, 11, 40, 45], [42, 15, 29, 18, 39, 46]]","[1690, [8, 8, 3, 28, 4, 39], [15, 27, 12, 28, 34, 39]]","[1320, [32, 9, 25, 3, 26, 3], [32, 20, 34, 4, 42, 3]]","[380, [1, 18, 12, 5, 12, 23], [6, 18, 13, 4, 14, 23]]","[1660, [0, 19, 44, 46, 1, 28], [8, 34, 45, 46, 5, 28]]"
9,"[2670, [43, 10, 43, 0, 5, 4], [43, 36, 43, 1, 5, 4]]","[1620, [5, 0, 43, 9, 10, 12], [6, 0, 41, 12, 47, 12]]","[1040, [33, 33, 39, 26, 9, 22], [34, 33, 39, 28, 17, 23]]","[70, [39, 16, 17, 28, 32, 12], [38, 16, 17, 28, 32, 15]]","[90, [19, 8, 10, 1, 37, 1], [20, 16, 10, 1, 37, 1]]"
10,"[750, [0, 11, 13, 0, 11, 14], [32, 18, 14, 3, 12, 15]]","[140, [46, 10, 16, 1, 17, 29], [47, 13, 16, 1, 16, 29]]","[940, [46, 27, 11, 3, 41, 13], [47, 30, 14, 4, 42, 22]]","[400, [19, 21, 1, 4, 43, 26], [19, 21, 5, 4, 43, 26]]","[590, [46, 32, 19, 44, 10, 19], [46, 31, 24, 44, 12, 21]]"
11,"[70, [43, 43, 19, 6, 0, 14], [42, 43, 19, 6, 0, 14]]","[930, [46, 17, 1, 39, 24, 31], [47, 18, 1, 40, 22, 39]]","[490, [8, 8, 17, 11, 0, 22], [10, 7, 17, 16, 0, 23]]","[650, [39, 37, 1, 29, 44, 39], [39, 37, 34, 30, 45, 37]]","[1050, [19, 2, 17, 40, 43, 19], [41, 7, 16, 40, 42, 35]]"
12,"[1840, [8, 40, 8, 27, 31, 45], [17, 43, 36, 27, 36, 40]]","[540, [43, 13, 31, 20, 21, 30], [38, 13, 32, 20, 21, 28]]","[330, [33, 46, 1, 27, 22, 26], [34, 46, 1, 30, 23, 26]]","[270, [32, 39, 28, 6, 28, 34], [32, 36, 27, 6, 27, 34]]","[2340, [0, 40, 1, 25, 8, 40], [10, 45, 46, 34, 19, 41]]"
13,"[1450, [26, 23, 10, 26, 2, 26], [27, 24, 29, 26, 2, 26]]","[520, [2, 13, 31, 24, 39, 2], [2, 16, 34, 24, 38, 2]]","[710, [27, 33, 16, 41, 44, 41], [29, 32, 15, 37, 39, 43]]","[940, [22, 41, 28, 28, 32, 1], [22, 41, 29, 24, 37, 3]]","[1080, [17, 8, 10, 19, 10, 8], [16, 10, 19, 24, 18, 8]]"
