,1,2,3,4,5,6,7,8,9,10,11,12
0,"[0, [15, 94, 30, 138, 137, 102, 23, 104], [15, 94, 30, 138, 137, 102, 23, 104]]","[6100, [37, 80, 16, 1, 57, 34, 58, 37], [37, 80, 16, 1, 54, 34, 60, 40]]","[4100, [45, 82, 78, 75, 64, 68, 46, 48], [45, 82, 78, 70, 64, 68, 46, 45]]","[1700, [131, 131, 123, 100, 55, 87, 102, 87], [131, 131, 123, 101, 55, 85, 102, 81]]","[3000, [53, 67, 86, 84, 119, 127, 90, 121], [53, 67, 86, 84, 119, 127, 93, 121]]","[0, [81, 111, 91, 48, 87, 59, 75, 33], [81, 111, 91, 48, 87, 59, 75, 33]]","[1500, [98, 30, 85, 115, 66, 66, 126, 16], [98, 30, 85, 114, 66, 66, 134, 16]]","[3400, [141, 140, 128, 119, 1, 117, 87, 108], [141, 140, 128, 119, 1, 118, 85, 111]]","[9500, [43, 57, 5, 108, 59, 61, 108, 126], [43, 57, 5, 113, 59, 71, 113, 136]]","[3500, [86, 42, 10, 87, 140, 4, 119, 122], [86, 42, 10, 92, 140, 4, 119, 122]]","[0, [43, 6, 130, 14, 126, 115, 80, 31], [43, 6, 130, 14, 126, 115, 80, 31]]","[0, [135, 136, 88, 76, 23, 114, 100, 27], [135, 136, 88, 76, 23, 114, 100, 27]]"
1,"[0, [110, 129, 42, 53, 31, 48, 4, 31], [110, 129, 42, 53, 31, 48, 4, 31]]","[4500, [110, 68, 138, 96, 138, 22, 62, 110], [110, 68, 138, 96, 133, 22, 62, 110]]","[2800, [45, 112, 0, 63, 143, 69, 107, 57], [45, 112, 0, 63, 143, 62, 107, 54]]","[0, [140, 70, 22, 32, 86, 117, 107, 103], [140, 70, 22, 32, 86, 117, 107, 103]]","[0, [62, 39, 16, 18, 49, 53, 87, 32], [62, 39, 16, 18, 49, 53, 87, 32]]","[3800, [105, 52, 61, 142, 87, 126, 104, 75], [105, 52, 61, 142, 97, 123, 103, 69]]","[0, [19, 103, 91, 141, 138, 100, 80, 13], [19, 103, 91, 141, 138, 100, 80, 13]]","[4200, [141, 115, 39, 130, 53, 50, 126, 86], [141, 115, 39, 130, 53, 50, 137, 106]]","[9100, [140, 51, 101, 97, 72, 63, 108, 34], [140, 51, 101, 97, 72, 63, 99, 36]]","[0, [43, 6, 130, 14, 126, 115, 80, 31], [43, 6, 130, 14, 126, 115, 80, 31]]","[2700, [98, 109, 33, 86, 117, 75, 2, 51], [98, 109, 33, 86, 117, 75, 2, 54]]","[800, [89, 104, 109, 118, 53, 23, 48, 79], [89, 104, 109, 122, 53, 23, 48, 79]]"
2,"[0, [36, 50, 84, 105, 140, 121, 53, 104], [36, 50, 84, 105, 140, 121, 53, 104]]","[500, [31, 54, 37, 92, 118, 3, 34, 67], [31, 54, 37, 93, 118, 3, 34, 67]]","[2400, [15, 81, 47, 96, 108, 32, 9, 30], [15, 81, 47, 96, 111, 32, 9, 45]]","[7800, [116, 110, 30, 36, 87, 9, 48, 126], [116, 110, 30, 34, 87, 9, 44, 118]]","[10200, [90, 129, 90, 126, 27, 25, 8, 83], [90, 129, 90, 131, 36, 25, 9, 83]]","[0, [137, 128, 19, 130, 87, 31, 17, 137], [137, 128, 19, 130, 87, 31, 17, 137]]","[6700, [123, 7, 87, 115, 3, 64, 29, 108], [123, 7, 87, 108, 3, 67, 29, 105]]","[3400, [135, 108, 117, 7, 41, 63, 129, 48], [135, 108, 117, 13, 42, 61, 129, 48]]","[0, [82, 74, 122, 119, 84, 65, 18, 127], [82, 74, 122, 119, 84, 65, 18, 127]]","[1000, [96, 105, 61, 45, 108, 115, 59, 99], [96, 105, 61, 45, 110, 115, 59, 99]]","[0, [82, 74, 122, 119, 84, 65, 18, 127], [82, 74, 122, 119, 84, 65, 18, 127]]","[6500, [64, 21, 35, 75, 68, 128, 138, 41], [64, 21, 35, 70, 68, 133, 138, 41]]"
3,"[0, [92, 28, 32, 110, 43, 35, 22, 11], [92, 28, 32, 110, 43, 35, 22, 11]]","[4500, [53, 96, 127, 87, 86, 138, 90, 35], [53, 96, 127, 87, 86, 133, 90, 35]]","[0, [119, 91, 134, 50, 22, 121, 84, 75], [119, 91, 134, 50, 22, 121, 84, 75]]","[4900, [70, 129, 123, 81, 143, 64, 108, 69], [70, 129, 123, 81, 142, 66, 109, 70]]","[1200, [18, 82, 31, 98, 54, 117, 129, 79], [18, 82, 31, 98, 54, 114, 129, 79]]","[4000, [65, 58, 6, 61, 38, 52, 87, 50], [65, 58, 6, 61, 38, 52, 92, 50]]","[1500, [90, 17, 26, 2, 139, 8, 89, 43], [90, 17, 26, 2, 139, 23, 89, 43]]","[0, [33, 83, 53, 84, 39, 30, 63, 111], [33, 83, 53, 84, 39, 30, 63, 111]]","[2000, [20, 73, 137, 68, 59, 36, 143, 116], [20, 73, 137, 68, 59, 36, 139, 116]]","[1200, [36, 8, 32, 74, 51, 103, 27, 25], [36, 8, 32, 74, 51, 103, 33, 22]]","[10300, [97, 27, 139, 135, 33, 123, 126, 108], [97, 27, 139, 132, 33, 127, 130, 105]]","[5200, [50, 71, 38, 126, 122, 99, 108, 64], [50, 71, 38, 120, 122, 100, 115, 66]]"
4,"[0, [76, 133, 0, 51, 46, 109, 126, 105], [76, 133, 0, 51, 46, 109, 126, 105]]","[500, [67, 41, 114, 15, 119, 48, 109, 6], [67, 41, 114, 15, 119, 48, 109, 5]]","[7600, [94, 42, 49, 27, 57, 75, 108, 32], [94, 42, 49, 27, 57, 69, 108, 58]]","[1900, [56, 71, 122, 95, 87, 117, 48, 128], [56, 71, 122, 95, 86, 117, 53, 131]]","[4800, [113, 96, 38, 50, 108, 13, 60, 57], [113, 96, 38, 52, 106, 13, 60, 56]]","[0, [121, 112, 35, 2, 132, 60, 28, 11], [121, 112, 35, 2, 132, 60, 28, 11]]","[1000, [100, 45, 100, 93, 49, 45, 57, 138], [100, 45, 100, 93, 51, 45, 55, 138]]","[1800, [65, 103, 73, 6, 87, 53, 27, 105], [65, 103, 73, 4, 87, 53, 27, 105]]","[0, [138, 71, 82, 19, 22, 141, 47, 62], [138, 71, 82, 19, 22, 141, 47, 62]]","[0, [60, 97, 17, 141, 128, 114, 120, 28], [60, 97, 17, 141, 128, 114, 120, 28]]","[1600, [24, 36, 18, 83, 86, 138, 84, 24], [24, 36, 18, 83, 86, 134, 84, 24]]","[4400, [135, 33, 107, 42, 90, 9, 92, 126], [135, 33, 107, 42, 88, 12, 92, 120]]"
5,"[0, [62, 63, 5, 87, 0, 91, 141, 17], [62, 63, 5, 87, 0, 91, 141, 17]]","[15100, [82, 42, 49, 137, 89, 143, 91, 61], [82, 42, 49, 132, 89, 117, 92, 61]]","[800, [36, 127, 95, 39, 103, 133, 106, 57], [36, 127, 95, 39, 103, 133, 106, 55]]","[6100, [55, 76, 36, 68, 121, 138, 126, 59], [55, 76, 36, 76, 121, 138, 125, 59]]","[1000, [110, 99, 143, 39, 69, 134, 117, 3], [110, 99, 143, 39, 69, 134, 112, 3]]","[4200, [119, 56, 130, 72, 30, 141, 37, 56], [119, 56, 130, 72, 33, 141, 40, 56]]","[0, [50, 43, 85, 75, 120, 46, 6, 92], [50, 43, 85, 75, 120, 46, 6, 92]]","[13800, [103, 52, 41, 102, 52, 45, 88, 126], [103, 52, 41, 100, 52, 45, 112, 126]]","[0, [129, 115, 21, 108, 122, 38, 48, 11], [129, 115, 21, 108, 122, 38, 48, 11]]","[16400, [123, 64, 65, 27, 10, 54, 30, 108], [123, 64, 65, 54, 10, 54, 30, 110]]","[0, [143, 24, 64, 36, 87, 102, 102, 25], [143, 24, 64, 36, 87, 102, 102, 25]]","[4000, [7, 100, 132, 99, 11, 109, 90, 12], [7, 100, 132, 99, 11, 113, 94, 12]]"
6,"[0, [37, 118, 48, 143, 0, 20, 107, 138], [37, 118, 48, 143, 0, 20, 107, 138]]","[2200, [134, 25, 7, 48, 55, 77, 3, 36], [134, 25, 7, 46, 55, 79, 3, 36]]","[5900, [105, 102, 62, 87, 84, 138, 126, 112], [105, 102, 62, 87, 82, 132, 123, 112]]","[8000, [30, 66, 89, 16, 48, 57, 101, 31], [30, 66, 89, 12, 46, 52, 105, 31]]","[1400, [134, 25, 7, 48, 55, 79, 3, 36], [134, 25, 7, 46, 55, 79, 3, 36]]","[13600, [14, 40, 51, 126, 95, 88, 126, 108], [14, 40, 51, 120, 95, 94, 126, 116]]","[4200, [39, 116, 0, 126, 88, 22, 101, 118], [39, 116, 0, 126, 88, 22, 98, 124]]","[2700, [100, 92, 41, 6, 103, 126, 45, 48], [100, 92, 41, 3, 103, 126, 45, 48]]","[3100, [84, 40, 136, 62, 81, 108, 143, 2], [84, 40, 136, 66, 81, 111, 143, 2]]","[10800, [62, 99, 45, 65, 35, 88, 27, 105], [62, 99, 45, 70, 37, 93, 28, 105]]","[0, [73, 43, 42, 114, 6, 51, 47, 106], [73, 43, 42, 114, 6, 51, 47, 106]]","[2000, [44, 73, 45, 141, 88, 33, 123, 90], [44, 73, 45, 141, 88, 33, 123, 94]]"
7,"[0, [5, 84, 15, 46, 129, 7, 122, 25], [5, 84, 15, 46, 129, 7, 122, 25]]","[5800, [132, 79, 78, 104, 4, 83, 31, 90], [132, 79, 78, 104, 11, 83, 31, 99]]","[1600, [27, 19, 56, 76, 57, 87, 53, 27], [27, 19, 56, 76, 55, 87, 53, 27]]","[9200, [62, 99, 45, 65, 35, 96, 30, 105], [62, 99, 45, 70, 37, 93, 28, 105]]","[2900, [143, 41, 56, 76, 108, 12, 119, 35], [143, 41, 56, 77, 105, 12, 119, 35]]","[1000, [40, 91, 107, 108, 58, 100, 110, 88], [40, 91, 107, 108, 58, 100, 110, 98]]","[900, [122, 1, 113, 117, 133, 79, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]","[3600, [114, 131, 131, 97, 126, 7, 114, 60], [114, 131, 131, 97, 130, 7, 114, 60]]","[4200, [7, 122, 75, 18, 54, 137, 128, 39], [7, 122, 75, 22, 54, 136, 131, 39]]","[2300, [73, 90, 77, 112, 6, 139, 89, 108], [73, 90, 77, 112, 3, 139, 89, 101]]","[6600, [50, 141, 18, 58, 66, 65, 95, 136], [50, 141, 18, 58, 66, 87, 95, 136]]","[1800, [127, 15, 104, 37, 68, 141, 48, 6], [127, 15, 104, 37, 68, 141, 46, 5]]"
8,"[0, [125, 34, 74, 15, 113, 69, 94, 127], [125, 34, 74, 15, 113, 69, 94, 127]]","[2400, [79, 98, 124, 126, 88, 125, 92, 94], [79, 98, 124, 120, 88, 125, 92, 94]]","[10900, [129, 42, 18, 16, 9, 57, 90, 65], [129, 42, 18, 16, 0, 61, 115, 65]]","[2400, [3, 52, 1, 88, 81, 85, 15, 14], [3, 52, 1, 88, 81, 85, 11, 14]]","[2100, [45, 112, 0, 63, 143, 62, 107, 57], [45, 112, 0, 63, 143, 62, 107, 54]]","[2200, [23, 58, 73, 57, 67, 97, 87, 27], [23, 58, 73, 57, 67, 97, 109, 27]]","[2500, [65, 106, 109, 57, 27, 6, 20, 92], [65, 106, 109, 56, 27, 1, 20, 92]]","[0, [125, 128, 51, 115, 34, 91, 133, 105], [125, 128, 51, 115, 34, 91, 133, 105]]","[1500, [3, 9, 108, 55, 138, 123, 45, 139], [3, 9, 108, 55, 133, 123, 45, 139]]","[0, [129, 115, 21, 108, 122, 38, 48, 11], [129, 115, 21, 108, 122, 38, 48, 11]]","[4000, [3, 41, 91, 117, 139, 65, 135, 35], [3, 41, 91, 116, 139, 83, 135, 35]]","[1300, [76, 18, 136, 64, 40, 51, 120, 106], [76, 18, 136, 65, 41, 51, 120, 106]]"
9,"[0, [110, 129, 45, 26, 104, 126, 39, 114], [110, 129, 45, 26, 104, 126, 39, 114]]","[28800, [64, 47, 87, 25, 26, 28, 116, 143], [64, 47, 87, 43, 44, 28, 116, 143]]","[4500, [9, 24, 93, 126, 87, 114, 58, 65], [9, 24, 93, 128, 87, 114, 61, 65]]","[0, [120, 100, 128, 38, 5, 35, 75, 70], [120, 100, 128, 38, 5, 35, 75, 70]]","[9100, [127, 128, 56, 118, 0, 104, 117, 90], [127, 128, 56, 118, 0, 104, 130, 90]]","[5500, [105, 136, 63, 65, 87, 137, 87, 75], [105, 136, 63, 67, 92, 137, 85, 71]]","[400, [139, 107, 85, 10, 113, 48, 92, 133], [139, 107, 85, 10, 113, 49, 92, 133]]","[13200, [139, 64, 119, 97, 104, 61, 138, 84], [139, 64, 119, 97, 104, 61, 134, 96]]","[400, [18, 99, 135, 110, 63, 59, 109, 50], [18, 99, 135, 110, 67, 59, 109, 50]]","[2400, [138, 22, 10, 87, 35, 68, 1, 127], [138, 22, 10, 91, 35, 68, 1, 127]]","[0, [52, 93, 49, 79, 78, 35, 39, 95], [52, 93, 49, 79, 78, 35, 39, 95]]","[3500, [135, 61, 59, 6, 70, 0, 92, 76], [135, 61, 59, 11, 70, 0, 92, 76]]"
