,1,2,3,4,5,6,7,8,9,10
0,"[1280, [41, 25, 6, 28, 25, 41], [40, 36, 6, 28, 27, 38]]","[640, [8, 29, 37, 24, 3, 42], [8, 33, 37, 26, 3, 41]]","[130, [30, 30, 24, 12, 7, 40], [31, 30, 24, 17, 7, 40]]","[150, [46, 6, 28, 32, 25, 46], [47, 6, 28, 33, 25, 47]]","[30, [2, 36, 28, 1, 24, 44], [2, 37, 28, 1, 24, 44]]","[650, [46, 45, 13, 30, 14, 1], [46, 45, 20, 35, 23, 1]]","[0, [37, 28, 27, 7, 9, 4], [37, 28, 27, 7, 9, 4]]","[140, [23, 25, 18, 47, 0, 13], [23, 25, 20, 47, 0, 14]]","[70, [20, 18, 18, 35, 13, 43], [20, 18, 18, 33, 13, 44]]","[180, [36, 31, 32, 4, 38, 36], [35, 31, 33, 4, 38, 35]]"
1,"[290, [18, 9, 1, 35, 20, 41], [19, 10, 1, 32, 27, 39]]","[1260, [15, 15, 24, 9, 32, 45], [33, 39, 30, 11, 33, 47]]","[590, [37, 44, 5, 13, 22, 35], [35, 43, 5, 17, 25, 35]]","[0, [39, 28, 16, 39, 35, 12], [39, 28, 16, 39, 35, 12]]","[80, [21, 5, 44, 23, 8, 44], [22, 5, 42, 23, 8, 44]]","[330, [33, 30, 28, 14, 16, 9], [34, 44, 28, 14, 16, 9]]","[180, [38, 11, 47, 14, 13, 14], [38, 11, 47, 15, 19, 14]]","[100, [39, 15, 1, 46, 11, 25], [41, 17, 1, 46, 11, 25]]","[240, [30, 46, 27, 32, 17, 46], [30, 47, 26, 32, 17, 47]]","[1990, [8, 6, 24, 7, 2, 18], [20, 14, 24, 46, 10, 18]]"
2,"[720, [43, 35, 44, 14, 43, 25], [46, 35, 46, 14, 39, 25]]","[670, [42, 39, 8, 39, 29, 22], [46, 40, 9, 40, 31, 23]]","[760, [45, 41, 13, 4, 4, 22], [45, 42, 17, 4, 4, 31]]","[180, [26, 26, 41, 14, 46, 24], [35, 27, 41, 14, 45, 24]]","[4320, [39, 6, 21, 24, 44, 28], [38, 47, 20, 28, 47, 47]]","[420, [14, 14, 40, 11, 16, 28], [15, 20, 41, 12, 21, 28]]","[240, [15, 33, 17, 22, 32, 15], [15, 34, 17, 22, 38, 15]]","[520, [39, 38, 7, 42, 43, 16], [39, 38, 33, 42, 43, 16]]","[380, [19, 2, 1, 32, 25, 35], [19, 10, 1, 32, 27, 39]]","[0, [1, 37, 22, 25, 22, 42], [1, 37, 22, 25, 22, 42]]"
3,"[490, [38, 12, 42, 15, 19, 14], [38, 11, 47, 15, 19, 14]]","[900, [30, 29, 24, 5, 18, 8], [30, 29, 31, 5, 21, 8]]","[180, [10, 20, 13, 35, 9, 45], [10, 20, 13, 35, 9, 47]]","[200, [11, 26, 39, 28, 29, 13], [11, 26, 38, 28, 29, 19]]","[140, [4, 47, 29, 13, 27, 36], [4, 47, 31, 13, 27, 36]]","[70, [35, 46, 38, 25, 24, 11], [35, 46, 38, 26, 24, 11]]","[3200, [41, 0, 2, 5, 12, 11], [42, 0, 33, 5, 12, 11]]","[1640, [32, 8, 24, 46, 15, 16], [32, 38, 24, 46, 16, 23]]","[200, [17, 27, 13, 13, 13, 32], [17, 27, 23, 13, 13, 32]]","[370, [38, 38, 14, 45, 27, 37], [39, 38, 16, 45, 27, 38]]"
4,"[90, [20, 18, 19, 35, 46, 6], [20, 18, 19, 35, 47, 6]]","[660, [28, 47, 24, 42, 39, 18], [28, 47, 27, 44, 36, 17]]","[650, [9, 19, 22, 2, 36, 30], [41, 20, 23, 2, 36, 32]]","[370, [8, 35, 26, 39, 26, 46], [8, 37, 27, 38, 27, 44]]","[310, [31, 9, 9, 21, 40, 0], [37, 9, 9, 22, 42, 0]]","[100, [30, 7, 11, 12, 30, 15], [31, 7, 11, 12, 31, 15]]","[270, [17, 18, 14, 15, 45, 27], [17, 24, 14, 15, 44, 27]]","[150, [13, 16, 35, 37, 26, 16], [13, 21, 35, 37, 26, 17]]","[140, [38, 11, 47, 15, 13, 13], [38, 11, 47, 15, 19, 14]]","[40, [41, 29, 30, 22, 38, 25], [41, 29, 30, 22, 36, 25]]"
5,"[170, [20, 20, 19, 42, 20, 12], [21, 25, 19, 42, 20, 11]]","[1420, [21, 9, 10, 14, 24, 18], [20, 11, 10, 20, 29, 32]]","[230, [44, 38, 45, 38, 12, 13], [44, 39, 43, 38, 18, 13]]","[150, [13, 18, 41, 11, 19, 28], [15, 20, 41, 12, 21, 28]]","[1080, [11, 31, 40, 3, 29, 15], [45, 34, 42, 3, 34, 15]]","[760, [24, 18, 25, 43, 30, 14], [25, 18, 22, 43, 44, 15]]","[970, [33, 7, 11, 12, 18, 15], [31, 7, 11, 12, 31, 15]]","[180, [18, 18, 19, 35, 47, 6], [20, 18, 19, 35, 47, 6]]","[0, [28, 43, 12, 28, 7, 35], [28, 43, 12, 28, 7, 35]]","[70, [30, 42, 0, 38, 20, 45], [30, 42, 0, 39, 20, 45]]"
6,"[410, [15, 30, 18, 22, 41, 15], [15, 34, 17, 22, 38, 15]]","[160, [10, 26, 41, 42, 12, 15], [10, 26, 41, 40, 12, 16]]","[100, [37, 11, 4, 7, 30, 22], [36, 11, 4, 7, 31, 21]]","[330, [26, 32, 41, 4, 3, 10], [23, 31, 43, 4, 3, 10]]","[340, [44, 3, 41, 11, 29, 13], [43, 3, 42, 13, 29, 14]]","[930, [18, 4, 14, 9, 40, 2], [19, 4, 40, 16, 41, 2]]","[210, [31, 38, 2, 24, 36, 27], [31, 38, 2, 26, 36, 28]]","[740, [47, 35, 39, 14, 39, 25], [46, 35, 46, 14, 39, 25]]","[240, [34, 35, 28, 13, 16, 10], [34, 44, 28, 14, 16, 9]]","[370, [45, 40, 8, 41, 28, 23], [46, 40, 9, 40, 31, 23]]"
7,"[230, [25, 25, 41, 14, 44, 24], [35, 27, 41, 14, 45, 24]]","[470, [21, 18, 22, 42, 42, 15], [25, 18, 22, 43, 44, 15]]","[60, [13, 37, 13, 18, 37, 10], [13, 37, 13, 18, 39, 10]]","[120, [29, 41, 0, 39, 20, 46], [30, 42, 0, 39, 20, 45]]","[460, [21, 17, 25, 40, 24, 36], [21, 17, 26, 43, 22, 36]]","[1170, [4, 25, 14, 38, 37, 2], [18, 25, 15, 38, 37, 2]]","[150, [31, 39, 27, 8, 8, 35], [31, 40, 26, 9, 8, 35]]","[510, [2, 2, 46, 46, 17, 37], [5, 40, 47, 46, 17, 37]]","[0, [1, 37, 22, 25, 22, 42], [1, 37, 22, 25, 22, 42]]","[60, [27, 20, 38, 34, 15, 0], [27, 20, 36, 34, 15, 0]]"
8,"[1000, [35, 20, 41, 30, 30, 39], [34, 30, 37, 32, 32, 36]]","[380, [35, 21, 2, 24, 19, 39], [33, 20, 2, 25, 19, 35]]","[450, [3, 8, 6, 12, 12, 37], [3, 8, 6, 21, 12, 37]]","[2010, [10, 39, 4, 42, 13, 10], [24, 39, 4, 42, 34, 12]]","[270, [40, 40, 9, 21, 17, 35], [42, 39, 11, 21, 17, 34]]","[880, [9, 30, 30, 13, 10, 4], [11, 34, 38, 17, 10, 4]]","[250, [14, 33, 37, 45, 24, 33], [15, 34, 38, 46, 23, 33]]","[350, [14, 2, 4, 5, 36, 18], [14, 4, 4, 6, 36, 22]]","[600, [21, 8, 38, 11, 13, 13], [21, 8, 39, 11, 16, 23]]","[0, [26, 17, 20, 27, 2, 1], [26, 17, 20, 27, 2, 1]]"
9,"[930, [38, 5, 43, 25, 9, 30], [38, 5, 42, 39, 9, 30]]","[530, [42, 26, 39, 42, 24, 6], [34, 26, 38, 37, 24, 6]]","[180, [9, 44, 6, 45, 0, 45], [9, 42, 6, 43, 0, 45]]","[110, [39, 14, 28, 38, 12, 39], [38, 23, 27, 38, 12, 39]]","[210, [27, 24, 40, 43, 46, 28], [27, 22, 40, 43, 47, 28]]","[0, [0, 38, 2, 3, 4, 30], [0, 38, 2, 3, 4, 30]]","[260, [27, 31, 14, 39, 37, 9], [29, 31, 16, 39, 37, 9]]","[490, [20, 9, 10, 15, 28, 31], [20, 11, 10, 20, 29, 32]]","[400, [8, 37, 25, 35, 25, 43], [8, 37, 27, 38, 27, 44]]","[450, [1, 25, 35, 38, 9, 13], [1, 25, 35, 38, 24, 13]]"
