,1,2,3,4,5,6,7
0,"[690, [29, 44, 32, 28, 28, 1], [29, 39, 32, 25, 21, 2]]","[1680, [26, 29, 11, 32, 45, 37], [35, 32, 13, 32, 40, 38]]","[1620, [12, 37, 25, 22, 13, 6], [12, 40, 31, 13, 13, 10]]","[580, [23, 4, 21, 23, 29, 5], [24, 6, 21, 25, 34, 10]]","[1350, [17, 17, 27, 23, 20, 4], [30, 23, 28, 25, 25, 4]]","[180, [8, 15, 34, 16, 12, 15], [8, 18, 34, 16, 12, 15]]","[370, [24, 13, 21, 6, 37, 43], [25, 13, 21, 6, 41, 43]]"
1,"[390, [29, 3, 45, 37, 11, 20], [30, 3, 45, 41, 13, 20]]","[400, [46, 18, 37, 23, 26, 5], [47, 18, 36, 19, 22, 3]]","[430, [29, 16, 37, 41, 42, 42], [29, 17, 33, 40, 42, 40]]","[500, [38, 16, 5, 16, 44, 26], [38, 17, 18, 15, 43, 26]]","[100, [38, 32, 20, 10, 36, 45], [39, 32, 20, 10, 36, 44]]","[180, [1, 29, 23, 34, 35, 27], [4, 29, 23, 34, 35, 27]]","[2380, [13, 20, 46, 24, 1, 8], [39, 27, 46, 24, 13, 31]]"
2,"[1050, [28, 3, 20, 8, 28, 45], [33, 2, 20, 16, 33, 45]]","[850, [7, 24, 45, 42, 24, 6], [9, 23, 41, 40, 19, 6]]","[280, [42, 13, 42, 5, 16, 3], [39, 14, 40, 5, 16, 3]]","[640, [5, 33, 44, 19, 16, 2], [11, 34, 35, 21, 13, 2]]","[810, [20, 13, 21, 6, 45, 45], [25, 13, 21, 6, 41, 43]]","[260, [8, 38, 18, 23, 47, 46], [13, 38, 18, 23, 47, 45]]","[190, [22, 31, 12, 7, 14, 1], [22, 30, 11, 7, 15, 1]]"
3,"[300, [45, 45, 28, 11, 2, 24], [45, 39, 28, 11, 2, 22]]","[950, [29, 44, 16, 5, 7, 7], [39, 43, 16, 4, 9, 8]]","[400, [6, 33, 44, 22, 13, 2], [11, 34, 35, 21, 13, 2]]","[810, [18, 18, 5, 44, 5, 22], [18, 18, 23, 44, 6, 22]]","[940, [32, 8, 27, 36, 18, 4], [33, 47, 26, 36, 18, 4]]","[2680, [4, 9, 9, 15, 41, 15], [4, 9, 44, 15, 43, 18]]","[500, [27, 13, 46, 18, 47, 9], [27, 24, 45, 18, 44, 9]]"
4,"[380, [12, 28, 28, 29, 12, 24], [12, 23, 27, 30, 12, 21]]","[290, [4, 29, 3, 2, 44, 11], [4, 30, 3, 2, 39, 11]]","[540, [22, 25, 6, 32, 25, 41], [22, 26, 16, 33, 20, 41]]","[1720, [11, 18, 11, 19, 44, 2], [13, 32, 11, 35, 46, 2]]","[320, [46, 22, 13, 45, 8, 9], [47, 29, 13, 46, 8, 9]]","[310, [31, 46, 7, 13, 15, 47], [31, 47, 7, 15, 19, 47]]","[90, [37, 12, 20, 47, 37, 27], [37, 12, 20, 47, 37, 26]]"
5,"[880, [28, 28, 46, 24, 8, 28], [39, 27, 46, 24, 13, 31]]","[460, [23, 46, 4, 8, 9, 26], [23, 47, 4, 8, 10, 29]]","[330, [25, 0, 45, 13, 11, 4], [28, 0, 46, 13, 9, 4]]","[1330, [29, 19, 19, 37, 27, 23], [37, 26, 20, 40, 27, 25]]","[330, [33, 12, 5, 22, 17, 27], [33, 12, 5, 25, 22, 26]]","[90, [29, 13, 10, 41, 32, 27], [30, 13, 10, 40, 32, 27]]","[690, [37, 24, 1, 4, 27, 13], [39, 25, 6, 4, 28, 21]]"
6,"[290, [23, 16, 8, 28, 24, 26], [22, 16, 9, 30, 23, 26]]","[320, [26, 26, 44, 36, 6, 11], [26, 31, 36, 37, 6, 11]]","[890, [13, 5, 25, 20, 45, 12], [17, 8, 35, 20, 47, 12]]","[950, [37, 5, 3, 19, 32, 47], [40, 44, 3, 31, 34, 47]]","[340, [22, 28, 5, 22, 17, 14], [22, 28, 5, 25, 18, 14]]","[170, [31, 37, 22, 24, 9, 46], [31, 36, 22, 24, 11, 46]]","[620, [31, 37, 47, 20, 6, 27], [33, 39, 47, 18, 14, 27]]"
7,"[290, [8, 29, 6, 18, 28, 45], [10, 33, 6, 18, 23, 45]]","[660, [44, 24, 26, 16, 24, 37], [44, 24, 30, 18, 22, 38]]","[1030, [25, 20, 45, 13, 6, 25], [44, 20, 45, 13, 6, 26]]","[2690, [44, 5, 8, 1, 16, 19], [39, 42, 10, 1, 17, 20]]","[330, [31, 4, 6, 12, 20, 24], [28, 24, 6, 12, 19, 24]]","[770, [42, 3, 15, 36, 15, 24], [43, 25, 16, 36, 15, 25]]","[110, [24, 44, 24, 37, 8, 5], [25, 44, 25, 37, 8, 5]]"
8,"[430, [11, 45, 8, 29, 5, 12], [16, 43, 10, 31, 5, 12]]","[900, [10, 37, 29, 11, 12, 7], [12, 40, 31, 13, 13, 10]]","[0, [23, 32, 11, 22, 18, 3], [23, 32, 11, 22, 18, 3]]","[900, [22, 19, 32, 23, 44, 19], [22, 25, 32, 25, 42, 19]]","[190, [45, 46, 45, 27, 16, 4], [45, 46, 46, 27, 16, 7]]","[2480, [41, 15, 41, 15, 0, 1], [40, 15, 39, 15, 15, 28]]","[250, [3, 5, 26, 5, 4, 37], [3, 5, 26, 7, 4, 40]]"
9,"[730, [16, 28, 37, 23, 44, 28], [14, 30, 41, 15, 37, 30]]","[720, [31, 26, 24, 37, 5, 37], [31, 34, 20, 35, 3, 36]]","[310, [25, 5, 1, 25, 29, 23], [29, 17, 1, 33, 30, 23]]","[390, [16, 8, 18, 44, 10, 29], [13, 13, 18, 43, 10, 30]]","[340, [16, 45, 9, 31, 2, 12], [16, 43, 10, 31, 5, 12]]","[1060, [15, 23, 3, 4, 42, 41], [31, 25, 3, 8, 43, 41]]","[610, [31, 4, 9, 33, 13, 36], [31, 24, 9, 33, 13, 39]]"
