,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1580, [9, 7, 44, 25, 44, 25], [9, 30, 44, 20, 37, 24]]","[620, [4, 9, 34, 42, 8, 34], [2, 9, 33, 38, 5, 33]]","[740, [42, 5, 35, 12, 12, 31], [40, 6, 35, 21, 12, 31]]","[450, [36, 40, 33, 29, 34, 34], [36, 40, 34, 32, 40, 35]]","[100, [23, 38, 5, 40, 15, 37], [24, 38, 5, 40, 15, 37]]","[470, [9, 4, 25, 31, 43, 5], [11, 2, 25, 40, 42, 3]]","[30, [24, 44, 39, 43, 29, 45], [24, 44, 39, 43, 28, 45]]","[160, [1, 36, 1, 1, 14, 22], [3, 35, 1, 1, 14, 22]]","[790, [25, 16, 33, 41, 30, 19], [25, 16, 33, 47, 29, 20]]","[1010, [40, 23, 8, 10, 33, 1], [42, 23, 8, 9, 23, 1]]","[640, [6, 26, 4, 18, 39, 17], [6, 29, 3, 18, 42, 15]]","[310, [12, 11, 17, 20, 32, 7], [15, 10, 17, 20, 26, 7]]"
1,"[260, [44, 30, 5, 23, 23, 28], [34, 32, 5, 23, 23, 28]]","[460, [20, 28, 42, 28, 18, 13], [23, 31, 40, 30, 18, 14]]","[610, [17, 12, 26, 43, 5, 4], [16, 38, 26, 40, 5, 5]]","[1630, [42, 11, 11, 5, 8, 13], [43, 16, 11, 6, 29, 18]]","[630, [46, 10, 18, 11, 29, 20], [45, 12, 15, 13, 30, 20]]","[140, [6, 24, 29, 26, 14, 4], [7, 24, 29, 26, 14, 3]]","[240, [19, 37, 14, 23, 39, 27], [20, 37, 13, 23, 41, 27]]","[40, [33, 32, 5, 23, 23, 27], [34, 32, 5, 23, 23, 28]]","[90, [41, 45, 44, 6, 30, 44], [41, 45, 44, 9, 30, 44]]","[410, [0, 33, 6, 12, 33, 19], [1, 40, 6, 12, 34, 19]]","[420, [3, 35, 39, 35, 3, 45], [3, 35, 42, 32, 3, 45]]","[820, [34, 11, 32, 37, 26, 11], [34, 26, 33, 39, 27, 11]]"
2,"[270, [12, 7, 23, 29, 8, 18], [12, 2, 23, 33, 8, 18]]","[1070, [34, 28, 28, 34, 34, 25], [47, 28, 28, 32, 33, 25]]","[420, [5, 45, 3, 17, 43, 21], [5, 44, 5, 15, 39, 21]]","[870, [46, 11, 42, 46, 13, 10], [46, 15, 39, 46, 18, 10]]","[0, [29, 4, 31, 42, 4, 22], [29, 4, 31, 42, 4, 22]]","[150, [43, 34, 43, 43, 6, 33], [43, 34, 44, 42, 6, 33]]","[280, [46, 36, 36, 14, 45, 14], [47, 36, 36, 14, 45, 12]]","[620, [2, 45, 30, 27, 30, 10], [5, 45, 30, 27, 30, 5]]","[990, [24, 19, 26, 30, 41, 17], [24, 21, 29, 47, 44, 17]]","[130, [16, 0, 33, 41, 16, 3], [16, 2, 32, 41, 16, 3]]","[130, [4, 40, 15, 26, 39, 20], [4, 40, 15, 27, 41, 20]]","[1540, [11, 11, 37, 30, 32, 18], [25, 21, 38, 30, 29, 18]]"
3,"[260, [7, 2, 12, 18, 30, 17], [13, 2, 12, 19, 36, 16]]","[640, [35, 17, 26, 46, 28, 20], [35, 21, 26, 39, 28, 19]]","[300, [42, 15, 35, 13, 29, 27], [42, 15, 38, 13, 29, 27]]","[190, [22, 29, 34, 24, 24, 37], [22, 28, 33, 25, 24, 37]]","[1400, [26, 18, 6, 37, 4, 27], [31, 21, 8, 44, 1, 27]]","[920, [9, 11, 31, 9, 31, 10], [6, 11, 36, 3, 33, 4]]","[230, [23, 46, 29, 45, 6, 39], [22, 46, 32, 45, 7, 38]]","[350, [25, 35, 46, 46, 19, 15], [24, 35, 46, 45, 18, 14]]","[80, [5, 43, 31, 4, 11, 13], [5, 43, 31, 3, 11, 15]]","[240, [2, 8, 33, 21, 33, 44], [2, 8, 33, 23, 26, 44]]","[280, [17, 45, 34, 46, 26, 38], [9, 47, 34, 46, 27, 39]]","[230, [24, 20, 7, 46, 22, 32], [24, 20, 9, 45, 22, 30]]"
4,"[270, [44, 30, 36, 42, 28, 44], [46, 29, 36, 41, 27, 42]]","[750, [17, 6, 45, 20, 28, 0], [16, 22, 45, 17, 27, 0]]","[490, [34, 17, 34, 4, 27, 45], [34, 17, 34, 14, 27, 46]]","[560, [36, 11, 6, 34, 26, 13], [36, 11, 6, 36, 26, 25]]","[90, [6, 31, 46, 18, 10, 14], [6, 31, 47, 26, 10, 14]]","[140, [9, 43, 7, 13, 22, 43], [7, 43, 7, 13, 22, 40]]","[40, [19, 40, 39, 10, 15, 24], [19, 41, 39, 10, 15, 26]]","[750, [25, 36, 25, 26, 1, 40], [25, 39, 33, 26, 4, 40]]","[330, [41, 30, 26, 25, 30, 43], [41, 27, 26, 25, 27, 43]]","[1420, [14, 39, 14, 33, 40, 46], [10, 43, 8, 39, 47, 47]]","[200, [35, 26, 46, 37, 2, 44], [33, 28, 46, 37, 2, 44]]","[530, [25, 32, 29, 46, 34, 26], [27, 30, 29, 45, 34, 29]]"
5,"[690, [30, 8, 42, 9, 29, 20], [30, 8, 38, 16, 24, 20]]","[260, [28, 9, 42, 35, 44, 39], [23, 10, 43, 35, 44, 39]]","[160, [12, 2, 12, 20, 35, 17], [13, 2, 12, 19, 36, 16]]","[820, [22, 18, 29, 25, 8, 13], [22, 18, 28, 25, 14, 22]]","[340, [11, 43, 30, 18, 45, 17], [11, 43, 30, 14, 43, 16]]","[290, [31, 21, 43, 47, 23, 6], [39, 17, 44, 47, 23, 6]]","[210, [46, 39, 45, 24, 46, 25], [45, 37, 45, 24, 46, 25]]","[260, [27, 39, 27, 1, 6, 39], [30, 39, 29, 1, 6, 39]]","[270, [1, 30, 0, 0, 41, 41], [1, 32, 1, 0, 46, 42]]","[370, [13, 33, 21, 5, 23, 17], [13, 29, 20, 6, 23, 16]]","[280, [37, 41, 20, 4, 7, 26], [37, 41, 19, 2, 8, 26]]","[340, [7, 37, 8, 41, 2, 38], [9, 36, 8, 44, 2, 38]]"
6,"[690, [28, 7, 45, 0, 30, 8], [24, 2, 45, 1, 30, 8]]","[240, [45, 6, 43, 17, 10, 9], [45, 8, 43, 16, 10, 9]]","[310, [4, 26, 22, 17, 5, 1], [8, 26, 22, 17, 6, 2]]","[130, [2, 42, 37, 35, 2, 34], [2, 43, 38, 35, 2, 35]]","[300, [25, 27, 30, 9, 31, 46], [25, 29, 31, 14, 32, 47]]","[190, [41, 21, 33, 9, 22, 17], [41, 21, 34, 10, 22, 19]]","[90, [14, 39, 7, 42, 1, 39], [15, 40, 8, 42, 1, 39]]","[410, [21, 15, 3, 5, 15, 42], [30, 15, 3, 5, 14, 42]]","[240, [30, 23, 1, 13, 33, 30], [30, 23, 1, 9, 33, 30]]","[270, [26, 12, 44, 33, 38, 5], [26, 12, 44, 35, 39, 7]]","[460, [45, 12, 17, 17, 30, 20], [45, 12, 15, 13, 30, 20]]","[150, [44, 11, 16, 32, 12, 2], [44, 12, 16, 31, 13, 2]]"
7,"[360, [1, 13, 34, 8, 43, 7], [1, 15, 33, 20, 43, 10]]","[880, [9, 18, 42, 5, 18, 17], [21, 18, 39, 10, 18, 16]]","[1370, [3, 2, 45, 26, 35, 12], [17, 2, 42, 26, 34, 14]]","[490, [42, 29, 8, 12, 13, 2], [43, 27, 7, 12, 14, 5]]","[580, [46, 46, 4, 5, 11, 6], [47, 45, 1, 2, 13, 8]]","[190, [4, 40, 14, 26, 43, 21], [4, 40, 15, 27, 41, 20]]","[290, [14, 14, 1, 29, 30, 40], [14, 12, 2, 29, 30, 42]]","[330, [43, 24, 15, 33, 5, 10], [43, 24, 17, 34, 5, 9]]","[390, [30, 32, 40, 4, 20, 39], [27, 32, 40, 2, 20, 39]]","[280, [36, 40, 34, 32, 33, 35], [36, 40, 34, 32, 40, 35]]","[180, [4, 39, 44, 5, 4, 21], [10, 39, 44, 5, 3, 22]]","[130, [21, 37, 37, 1, 32, 41], [21, 37, 36, 1, 32, 42]]"
8,"[500, [7, 22, 42, 7, 12, 44], [5, 22, 41, 5, 12, 46]]","[1670, [19, 28, 6, 28, 31, 37], [19, 37, 17, 41, 31, 38]]","[250, [37, 42, 3, 35, 13, 17], [38, 42, 4, 37, 13, 15]]","[400, [17, 24, 3, 23, 42, 29], [16, 24, 3, 23, 47, 28]]","[1030, [36, 35, 36, 40, 10, 45], [45, 35, 30, 40, 11, 45]]","[230, [46, 15, 43, 46, 17, 10], [46, 15, 39, 46, 18, 10]]","[480, [39, 19, 5, 46, 29, 23], [39, 21, 6, 46, 27, 22]]","[120, [27, 6, 22, 22, 15, 15], [28, 6, 22, 21, 14, 14]]","[330, [13, 12, 14, 19, 15, 30], [10, 12, 14, 18, 15, 27]]","[860, [20, 21, 5, 14, 25, 33], [19, 21, 9, 10, 25, 40]]","[270, [26, 20, 46, 46, 35, 5], [27, 18, 47, 46, 35, 5]]","[620, [32, 12, 19, 29, 12, 39], [32, 18, 19, 29, 17, 39]]"
9,"[1180, [44, 17, 8, 0, 28, 25], [39, 18, 18, 1, 29, 21]]","[580, [34, 28, 28, 5, 9, 4], [35, 27, 28, 10, 15, 3]]","[570, [37, 16, 35, 20, 31, 42], [38, 16, 34, 23, 33, 46]]","[210, [13, 13, 21, 19, 18, 2], [13, 14, 21, 19, 19, 4]]","[670, [32, 10, 18, 18, 26, 0], [32, 10, 21, 20, 29, 0]]","[0, [31, 36, 1, 26, 42, 31], [31, 36, 1, 26, 42, 31]]","[160, [6, 39, 44, 5, 4, 23], [10, 39, 44, 5, 3, 22]]","[530, [25, 27, 11, 22, 25, 27], [25, 27, 13, 22, 24, 40]]","[1190, [33, 39, 13, 12, 13, 30], [34, 39, 33, 21, 40, 30]]","[140, [37, 33, 23, 12, 0, 2], [37, 32, 23, 12, 1, 2]]","[180, [31, 10, 17, 4, 43, 45], [31, 9, 17, 5, 43, 47]]","[560, [8, 5, 11, 32, 26, 32], [8, 5, 18, 27, 26, 33]]"
