,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[400, [11, 30, 43, 46, 11, 28], [13, 31, 42, 47, 11, 27]]","[870, [9, 22, 44, 14, 28, 28], [8, 22, 43, 18, 25, 33]]","[1890, [14, 8, 9, 46, 41, 41], [14, 27, 26, 47, 41, 40]]","[310, [6, 3, 46, 39, 14, 13], [8, 3, 46, 40, 14, 16]]","[430, [42, 45, 26, 3, 44, 3], [41, 42, 27, 2, 45, 2]]","[170, [19, 20, 37, 37, 37, 36], [18, 20, 33, 37, 36, 36]]","[490, [23, 38, 30, 42, 1, 8], [25, 38, 32, 44, 0, 12]]","[270, [43, 35, 4, 11, 8, 8], [42, 34, 12, 12, 8, 8]]","[120, [35, 25, 46, 28, 11, 24], [35, 25, 47, 28, 12, 24]]","[180, [25, 9, 19, 1, 6, 45], [26, 10, 19, 1, 6, 45]]","[80, [16, 29, 45, 46, 2, 23], [16, 29, 46, 47, 2, 23]]","[280, [43, 18, 44, 45, 5, 41], [43, 18, 44, 45, 1, 41]]","[0, [25, 7, 6, 26, 26, 22], [25, 7, 6, 26, 26, 22]]","[0, [0, 30, 36, 21, 25, 35], [0, 30, 36, 21, 25, 35]]","[100, [7, 7, 10, 28, 18, 20], [6, 7, 9, 28, 17, 20]]","[0, [47, 42, 38, 21, 2, 26], [47, 42, 38, 21, 2, 26]]"
1,"[890, [11, 45, 11, 8, 22, 11], [18, 47, 20, 8, 21, 16]]","[320, [12, 28, 28, 6, 13, 1], [11, 25, 29, 6, 12, 1]]","[200, [19, 8, 41, 44, 18, 10], [19, 8, 45, 44, 18, 10]]","[100, [18, 2, 43, 14, 8, 43], [18, 3, 42, 14, 8, 42]]","[850, [30, 29, 18, 31, 31, 29], [36, 29, 20, 41, 34, 28]]","[130, [0, 30, 31, 7, 4, 44], [0, 31, 31, 7, 4, 45]]","[1890, [45, 21, 27, 23, 19, 23], [44, 21, 30, 25, 19, 0]]","[1590, [43, 13, 15, 43, 26, 20], [46, 13, 15, 41, 25, 2]]","[140, [26, 21, 21, 14, 21, 45], [27, 21, 21, 15, 20, 45]]","[220, [27, 3, 40, 4, 44, 18], [27, 4, 41, 5, 44, 17]]","[0, [12, 26, 8, 43, 21, 41], [12, 26, 8, 43, 21, 41]]","[0, [29, 35, 36, 36, 33, 46], [29, 35, 36, 36, 33, 46]]","[0, [41, 43, 41, 43, 25, 45], [41, 43, 41, 43, 25, 45]]","[0, [19, 42, 26, 19, 37, 12], [19, 42, 26, 19, 37, 12]]","[240, [18, 30, 44, 6, 3, 35], [6, 30, 44, 6, 3, 35]]","[0, [34, 11, 33, 14, 13, 27], [34, 11, 33, 14, 13, 27]]"
2,"[3500, [44, 29, 10, 11, 30, 44], [44, 35, 22, 37, 31, 43]]","[1360, [28, 1, 25, 8, 25, 28], [33, 2, 31, 6, 25, 36]]","[370, [37, 31, 22, 25, 25, 25], [37, 31, 23, 27, 28, 24]]","[230, [14, 46, 26, 31, 6, 43], [15, 47, 26, 31, 6, 42]]","[380, [45, 46, 30, 30, 30, 26], [45, 47, 35, 30, 30, 26]]","[540, [18, 0, 27, 25, 6, 28], [18, 0, 20, 22, 6, 30]]","[80, [40, 35, 27, 15, 29, 15], [40, 35, 26, 16, 29, 15]]","[190, [18, 35, 22, 38, 32, 35], [17, 35, 22, 38, 32, 32]]","[420, [21, 18, 5, 43, 36, 23], [20, 18, 0, 43, 36, 23]]","[0, [46, 6, 24, 23, 19, 15], [46, 6, 24, 23, 19, 15]]","[0, [14, 27, 26, 47, 41, 40], [14, 27, 26, 47, 41, 40]]","[130, [41, 5, 42, 6, 22, 30], [41, 4, 42, 6, 21, 30]]","[0, [21, 47, 34, 4, 26, 37], [21, 47, 34, 4, 26, 37]]","[0, [8, 41, 20, 16, 31, 20], [8, 41, 20, 16, 31, 20]]","[100, [7, 22, 7, 0, 14, 22], [6, 22, 7, 1, 13, 22]]","[0, [44, 27, 29, 10, 34, 2], [44, 27, 29, 10, 34, 2]]"
3,"[420, [22, 15, 30, 39, 11, 7], [20, 15, 38, 39, 11, 7]]","[680, [14, 25, 1, 12, 12, 12], [14, 26, 1, 21, 16, 17]]","[950, [25, 6, 10, 2, 29, 13], [33, 5, 0, 0, 29, 11]]","[400, [13, 36, 14, 13, 18, 36], [11, 36, 17, 11, 18, 32]]","[190, [14, 29, 31, 45, 27, 30], [13, 30, 34, 45, 27, 30]]","[40, [27, 42, 37, 21, 44, 25], [27, 42, 37, 22, 44, 23]]","[450, [15, 37, 15, 19, 38, 27], [10, 37, 16, 21, 38, 29]]","[390, [4, 39, 20, 43, 2, 26], [4, 39, 32, 40, 2, 26]]","[0, [29, 32, 30, 39, 43, 34], [29, 32, 30, 39, 43, 34]]","[0, [43, 35, 1, 28, 32, 22], [43, 35, 1, 28, 32, 22]]","[210, [16, 46, 30, 14, 19, 19], [17, 47, 31, 14, 19, 18]]","[780, [35, 35, 5, 25, 28, 11], [35, 35, 5, 19, 22, 11]]","[0, [27, 29, 16, 36, 8, 16], [27, 29, 16, 36, 8, 16]]","[10, [10, 46, 43, 43, 18, 16], [10, 47, 43, 43, 18, 16]]","[0, [43, 22, 21, 41, 38, 39], [43, 22, 21, 41, 38, 39]]","[0, [37, 41, 19, 42, 21, 34], [37, 41, 19, 42, 21, 34]]"
4,"[3560, [0, 5, 29, 30, 7, 7], [0, 16, 25, 32, 39, 17]]","[860, [45, 22, 10, 39, 1, 12], [46, 21, 14, 38, 1, 18]]","[600, [22, 9, 18, 20, 13, 25], [21, 9, 18, 19, 18, 27]]","[1240, [36, 22, 13, 46, 39, 20], [37, 23, 5, 45, 40, 16]]","[680, [44, 26, 29, 3, 31, 29], [44, 24, 28, 3, 36, 28]]","[870, [44, 25, 28, 37, 4, 28], [47, 22, 36, 40, 3, 29]]","[310, [0, 46, 15, 34, 1, 38], [0, 45, 14, 34, 2, 36]]","[780, [26, 35, 20, 21, 43, 43], [29, 40, 23, 21, 44, 43]]","[730, [5, 38, 5, 13, 40, 26], [20, 38, 43, 13, 41, 26]]","[0, [40, 18, 41, 35, 12, 45], [40, 18, 41, 35, 12, 45]]","[0, [34, 19, 34, 24, 43, 45], [34, 19, 34, 24, 43, 45]]","[280, [14, 31, 8, 44, 5, 13], [16, 31, 8, 44, 3, 13]]","[180, [22, 8, 13, 23, 18, 20], [22, 8, 16, 23, 18, 20]]","[200, [18, 28, 29, 18, 30, 14], [18, 28, 29, 16, 30, 14]]","[80, [26, 18, 0, 16, 24, 44], [26, 17, 0, 17, 24, 44]]","[0, [14, 27, 26, 47, 41, 40], [14, 27, 26, 47, 41, 40]]"
5,"[1210, [29, 30, 4, 5, 11, 46], [28, 34, 3, 5, 21, 33]]","[240, [25, 44, 43, 12, 41, 20], [25, 41, 43, 13, 41, 19]]","[1620, [22, 41, 41, 25, 25, 41], [34, 44, 40, 27, 39, 37]]","[300, [20, 6, 45, 13, 20, 14], [18, 8, 45, 13, 21, 17]]","[200, [37, 18, 33, 24, 26, 1], [36, 19, 33, 24, 27, 1]]","[1410, [11, 0, 37, 0, 25, 4], [11, 12, 35, 1, 8, 5]]","[290, [38, 27, 27, 28, 42, 19], [33, 27, 26, 27, 43, 19]]","[1000, [34, 32, 26, 35, 16, 35], [31, 32, 33, 35, 16, 34]]","[230, [14, 11, 5, 5, 28, 25], [14, 11, 7, 6, 28, 25]]","[50, [4, 24, 15, 9, 27, 41], [5, 24, 15, 9, 27, 41]]","[100, [19, 14, 2, 14, 38, 7], [18, 14, 2, 14, 38, 7]]","[60, [29, 3, 46, 22, 46, 38], [29, 3, 47, 21, 46, 38]]","[60, [32, 23, 21, 4, 28, 30], [32, 23, 21, 3, 28, 30]]","[50, [21, 33, 19, 22, 31, 14], [21, 33, 19, 22, 31, 13]]","[10, [12, 15, 46, 10, 45, 4], [12, 15, 46, 10, 45, 3]]","[200, [32, 44, 3, 37, 7, 14], [32, 44, 2, 37, 6, 14]]"
6,"[2240, [39, 29, 12, 30, 44, 4], [39, 18, 20, 35, 37, 4]]","[460, [28, 28, 12, 28, 46, 15], [31, 29, 11, 27, 47, 16]]","[500, [10, 41, 22, 31, 14, 25], [10, 42, 23, 31, 14, 30]]","[390, [36, 22, 18, 46, 14, 22], [36, 24, 17, 45, 14, 24]]","[940, [31, 45, 26, 45, 31, 28], [38, 46, 25, 46, 40, 28]]","[120, [14, 8, 19, 28, 9, 35], [14, 8, 19, 32, 9, 35]]","[490, [45, 1, 39, 31, 27, 14], [45, 5, 39, 31, 30, 14]]","[810, [4, 36, 26, 36, 21, 20], [1, 37, 33, 37, 23, 17]]","[50, [46, 40, 15, 38, 43, 29], [47, 40, 15, 38, 43, 29]]","[140, [27, 40, 4, 42, 35, 30], [26, 41, 4, 42, 35, 30]]","[70, [45, 14, 35, 3, 28, 20], [45, 14, 35, 4, 28, 20]]","[610, [29, 40, 5, 7, 7, 18], [29, 40, 2, 4, 7, 19]]","[0, [30, 44, 27, 25, 41, 32], [30, 44, 27, 25, 41, 32]]","[20, [37, 30, 28, 17, 0, 24], [37, 31, 28, 17, 0, 24]]","[40, [39, 4, 10, 46, 37, 41], [39, 4, 9, 47, 37, 41]]","[100, [7, 27, 12, 27, 8, 30], [5, 27, 12, 27, 7, 30]]"
7,"[560, [46, 0, 11, 7, 30, 30], [46, 1, 20, 8, 30, 34]]","[90, [44, 28, 29, 10, 36, 2], [44, 27, 29, 10, 34, 2]]","[350, [9, 10, 2, 41, 22, 13], [9, 16, 0, 40, 20, 13]]","[1580, [20, 13, 14, 46, 28, 42], [21, 31, 14, 47, 28, 38]]","[320, [9, 8, 26, 18, 16, 9], [13, 7, 26, 16, 16, 11]]","[1030, [25, 44, 0, 18, 4, 42], [26, 43, 13, 17, 4, 39]]","[470, [27, 22, 15, 19, 32, 21], [27, 22, 9, 12, 32, 16]]","[550, [35, 20, 4, 35, 43, 12], [38, 14, 3, 33, 40, 12]]","[1270, [5, 5, 31, 15, 30, 30], [3, 16, 31, 15, 30, 31]]","[0, [18, 18, 40, 18, 2, 34], [18, 18, 40, 18, 2, 34]]","[50, [8, 18, 34, 22, 19, 29], [8, 18, 34, 23, 19, 30]]","[180, [29, 46, 46, 41, 23, 44], [29, 47, 47, 41, 24, 44]]","[240, [26, 8, 18, 19, 19, 46], [26, 9, 18, 18, 18, 47]]","[40, [11, 24, 25, 16, 24, 26], [11, 24, 25, 16, 24, 27]]","[100, [18, 29, 27, 32, 14, 44], [18, 29, 27, 32, 14, 45]]","[90, [11, 35, 16, 36, 38, 19], [11, 35, 17, 36, 38, 19]]"
8,"[1200, [11, 30, 7, 11, 25, 29], [19, 30, 10, 14, 25, 32]]","[1700, [44, 41, 44, 4, 28, 41], [39, 39, 33, 5, 34, 38]]","[350, [14, 18, 28, 3, 22, 41], [14, 17, 28, 3, 19, 38]]","[310, [13, 39, 43, 13, 39, 26], [20, 38, 43, 13, 41, 26]]","[630, [30, 30, 29, 3, 35, 31], [36, 31, 29, 2, 34, 32]]","[430, [1, 25, 42, 37, 28, 25], [1, 24, 42, 42, 28, 18]]","[300, [27, 37, 42, 23, 33, 27], [30, 37, 44, 16, 33, 25]]","[640, [4, 4, 8, 35, 20, 21], [4, 4, 8, 32, 16, 23]]","[120, [5, 5, 7, 44, 2, 40], [9, 6, 7, 44, 2, 40]]","[0, [42, 21, 46, 23, 20, 14], [42, 21, 46, 23, 20, 14]]","[70, [42, 41, 40, 19, 14, 4], [42, 41, 40, 18, 14, 4]]","[230, [7, 5, 34, 0, 13, 9], [7, 3, 34, 0, 12, 9]]","[0, [6, 44, 13, 20, 17, 44], [6, 44, 13, 20, 17, 44]]","[0, [12, 21, 29, 11, 18, 29], [12, 21, 29, 11, 18, 29]]","[100, [10, 41, 20, 16, 31, 20], [8, 41, 20, 16, 31, 20]]","[140, [20, 34, 30, 1, 18, 22], [20, 34, 30, 2, 17, 22]]"
9,"[650, [44, 6, 29, 39, 7, 40], [42, 6, 21, 40, 7, 40]]","[700, [18, 28, 33, 12, 22, 46], [17, 28, 33, 17, 20, 47]]","[300, [25, 2, 46, 46, 22, 3], [24, 1, 46, 46, 20, 3]]","[920, [36, 43, 36, 36, 37, 39], [37, 43, 33, 32, 34, 37]]","[1420, [29, 26, 9, 30, 9, 31], [28, 26, 13, 33, 12, 38]]","[1760, [44, 25, 21, 5, 37, 5], [46, 11, 19, 6, 41, 5]]","[710, [23, 29, 23, 32, 15, 44], [18, 29, 27, 32, 14, 45]]","[380, [35, 36, 34, 10, 43, 20], [34, 39, 34, 10, 42, 19]]","[170, [34, 5, 18, 43, 44, 26], [34, 4, 17, 43, 44, 27]]","[0, [38, 2, 20, 27, 0, 10], [38, 2, 20, 27, 0, 10]]","[340, [6, 29, 8, 29, 1, 34], [5, 32, 8, 31, 1, 34]]","[100, [34, 26, 23, 46, 37, 21], [34, 26, 23, 47, 37, 21]]","[10, [24, 25, 44, 37, 19, 29], [24, 25, 44, 37, 18, 29]]","[40, [16, 28, 33, 17, 31, 33], [17, 28, 33, 17, 31, 33]]","[0, [38, 44, 39, 22, 16, 20], [38, 44, 39, 22, 16, 20]]","[180, [27, 7, 45, 34, 26, 7], [27, 5, 45, 34, 26, 5]]"
