,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[490, [7, 22, 22, 46, 34, 29], [7, 35, 22, 47, 34, 27]]","[980, [3, 7, 24, 7, 23, 14], [3, 8, 27, 3, 30, 20]]","[1100, [29, 23, 12, 23, 40, 17], [36, 26, 16, 22, 37, 29]]","[590, [34, 21, 34, 34, 15, 5], [33, 25, 34, 36, 16, 2]]","[760, [4, 46, 43, 10, 27, 17], [3, 47, 37, 8, 32, 18]]","[510, [28, 37, 29, 37, 45, 15], [28, 42, 29, 42, 47, 13]]","[400, [14, 1, 44, 25, 40, 34], [16, 1, 45, 22, 41, 34]]","[330, [31, 6, 23, 17, 31, 23], [31, 6, 22, 11, 28, 21]]","[610, [19, 19, 31, 4, 36, 40], [25, 14, 32, 4, 36, 40]]","[300, [27, 36, 6, 27, 13, 19], [27, 36, 1, 27, 13, 19]]","[0, [13, 5, 11, 28, 29, 33], [13, 5, 11, 28, 29, 33]]","[170, [17, 9, 42, 22, 11, 22], [17, 9, 42, 21, 11, 21]]","[230, [19, 40, 13, 17, 35, 12], [19, 40, 15, 16, 34, 12]]","[80, [25, 21, 19, 41, 37, 28], [25, 22, 19, 41, 37, 26]]","[0, [26, 6, 2, 7, 7, 28], [26, 6, 2, 7, 7, 28]]","[50, [4, 16, 11, 34, 42, 36], [4, 17, 11, 34, 42, 36]]"
1,"[1810, [22, 22, 1, 2, 8, 3], [30, 36, 3, 32, 16, 4]]","[870, [24, 7, 45, 21, 14, 23], [33, 11, 35, 20, 20, 28]]","[2510, [17, 9, 9, 44, 1, 44], [41, 5, 3, 42, 1, 39]]","[440, [12, 21, 45, 40, 41, 43], [4, 23, 45, 40, 43, 43]]","[170, [27, 10, 27, 24, 27, 37], [27, 11, 30, 24, 28, 34]]","[900, [34, 44, 37, 31, 37, 21], [36, 43, 32, 32, 42, 21]]","[190, [6, 6, 13, 45, 18, 38], [5, 7, 13, 45, 18, 35]]","[380, [4, 34, 23, 13, 34, 10], [2, 36, 25, 13, 34, 10]]","[220, [14, 18, 18, 33, 15, 8], [15, 18, 18, 33, 15, 12]]","[290, [44, 45, 33, 12, 5, 46], [44, 45, 33, 12, 2, 47]]","[70, [29, 2, 26, 7, 22, 26], [29, 2, 26, 7, 22, 25]]","[60, [37, 22, 9, 7, 28, 22], [37, 22, 9, 7, 29, 22]]","[10, [27, 35, 2, 8, 44, 19], [27, 35, 2, 8, 44, 20]]","[0, [1, 36, 46, 43, 20, 37], [1, 36, 46, 43, 20, 37]]","[250, [32, 5, 38, 13, 22, 43], [33, 5, 38, 14, 22, 46]]","[0, [40, 31, 20, 43, 4, 20], [40, 31, 20, 43, 4, 20]]"
2,"[980, [44, 22, 8, 22, 24, 10], [44, 24, 12, 24, 28, 14]]","[1410, [45, 41, 14, 17, 45, 24], [44, 41, 12, 17, 36, 30]]","[1230, [17, 23, 9, 29, 34, 18], [13, 28, 12, 33, 35, 18]]","[360, [27, 34, 34, 41, 12, 40], [27, 33, 36, 43, 12, 39]]","[650, [27, 26, 23, 10, 15, 43], [27, 26, 20, 3, 15, 41]]","[420, [23, 24, 23, 44, 37, 45], [21, 40, 23, 43, 44, 45]]","[140, [38, 13, 44, 3, 45, 32], [40, 14, 44, 4, 45, 32]]","[470, [8, 23, 2, 24, 12, 17], [9, 26, 2, 25, 12, 13]]","[750, [12, 18, 19, 19, 24, 30], [12, 18, 12, 19, 23, 30]]","[290, [12, 39, 6, 24, 15, 31], [12, 39, 1, 22, 15, 31]]","[200, [33, 8, 36, 30, 41, 10], [33, 6, 36, 30, 42, 10]]","[30, [21, 15, 16, 43, 24, 14], [19, 15, 16, 43, 24, 15]]","[250, [13, 36, 39, 24, 25, 27], [15, 36, 39, 23, 25, 27]]","[480, [45, 33, 43, 11, 14, 37], [45, 33, 43, 5, 8, 37]]","[0, [37, 22, 9, 7, 29, 22], [37, 22, 9, 7, 29, 22]]","[250, [44, 23, 13, 9, 23, 18], [44, 18, 13, 9, 23, 18]]"
3,"[2330, [46, 14, 9, 10, 37, 22], [47, 13, 30, 12, 37, 15]]","[780, [43, 44, 29, 14, 10, 23], [44, 37, 29, 18, 10, 22]]","[540, [40, 44, 9, 9, 18, 7], [39, 47, 13, 9, 19, 7]]","[540, [5, 21, 21, 34, 21, 28], [4, 19, 16, 36, 21, 28]]","[230, [46, 11, 23, 10, 12, 37], [45, 11, 21, 9, 11, 35]]","[2850, [37, 29, 13, 37, 5, 5], [47, 29, 36, 37, 9, 5]]","[220, [29, 15, 44, 0, 19, 14], [33, 15, 43, 0, 19, 15]]","[170, [43, 43, 34, 17, 46, 31], [42, 44, 34, 16, 47, 31]]","[390, [18, 19, 8, 24, 33, 6], [17, 13, 8, 25, 33, 6]]","[270, [1, 43, 15, 18, 28, 5], [1, 43, 15, 21, 28, 5]]","[0, [33, 42, 13, 41, 27, 36], [33, 42, 13, 41, 27, 36]]","[520, [16, 28, 14, 6, 2, 2], [16, 27, 19, 6, 2, 2]]","[10, [27, 41, 23, 33, 13, 36], [27, 41, 23, 33, 14, 36]]","[120, [4, 36, 24, 13, 34, 10], [2, 36, 25, 13, 34, 10]]","[0, [20, 37, 38, 9, 14, 7], [20, 37, 38, 9, 14, 7]]","[0, [30, 45, 10, 40, 1, 5], [30, 45, 10, 40, 1, 5]]"
4,"[2560, [22, 46, 17, 22, 0, 41], [37, 36, 17, 34, 0, 41]]","[410, [21, 45, 38, 9, 14, 7], [20, 37, 38, 9, 14, 7]]","[1260, [9, 9, 23, 29, 43, 10], [26, 14, 22, 33, 43, 10]]","[260, [12, 21, 41, 34, 24, 23], [17, 20, 41, 36, 24, 23]]","[940, [27, 10, 27, 10, 12, 43], [28, 5, 40, 4, 12, 41]]","[400, [13, 4, 17, 18, 38, 37], [13, 6, 17, 17, 38, 46]]","[580, [14, 44, 40, 40, 28, 18], [17, 41, 40, 40, 32, 18]]","[370, [18, 17, 17, 35, 0, 19], [18, 18, 14, 35, 1, 18]]","[280, [39, 1, 15, 4, 36, 19], [39, 1, 15, 6, 36, 15]]","[140, [11, 21, 28, 33, 14, 24], [10, 21, 28, 33, 16, 25]]","[240, [16, 44, 41, 28, 44, 25], [16, 47, 41, 28, 44, 25]]","[450, [30, 35, 33, 40, 15, 10], [31, 36, 34, 40, 20, 10]]","[250, [11, 26, 37, 30, 32, 24], [11, 26, 37, 31, 32, 22]]","[0, [35, 35, 19, 17, 41, 46], [35, 35, 19, 17, 41, 46]]","[100, [11, 10, 35, 29, 6, 13], [11, 10, 35, 29, 6, 15]]","[260, [23, 36, 29, 14, 33, 35], [21, 36, 29, 13, 33, 35]]"
5,"[1860, [0, 22, 22, 34, 1, 8], [24, 26, 23, 36, 1, 5]]","[2550, [11, 44, 14, 14, 18, 24], [15, 35, 16, 38, 20, 32]]","[590, [28, 34, 29, 40, 9, 9], [28, 38, 32, 40, 15, 4]]","[450, [18, 40, 21, 15, 38, 12], [19, 40, 17, 16, 38, 12]]","[720, [27, 29, 27, 10, 14, 25], [27, 29, 33, 13, 14, 25]]","[780, [4, 37, 38, 37, 25, 37], [4, 35, 38, 36, 25, 31]]","[310, [44, 44, 26, 1, 38, 6], [44, 46, 27, 1, 40, 5]]","[850, [39, 19, 23, 31, 40, 31], [38, 20, 22, 30, 40, 37]]","[200, [12, 39, 19, 26, 39, 10], [12, 38, 16, 26, 37, 10]]","[1740, [6, 45, 5, 3, 6, 6], [7, 45, 29, 3, 33, 2]]","[20, [38, 44, 28, 20, 10, 45], [38, 45, 28, 20, 10, 45]]","[510, [35, 5, 22, 16, 22, 1], [35, 6, 19, 16, 19, 1]]","[40, [45, 19, 41, 12, 17, 10], [45, 19, 41, 12, 16, 10]]","[40, [36, 23, 28, 16, 41, 17], [36, 23, 29, 16, 41, 17]]","[160, [12, 28, 12, 32, 35, 18], [13, 28, 12, 33, 35, 18]]","[70, [8, 39, 43, 15, 39, 8], [8, 39, 44, 15, 39, 8]]"
6,"[1640, [10, 8, 22, 2, 37, 46], [15, 7, 35, 4, 37, 47]]","[950, [3, 43, 45, 7, 14, 23], [4, 43, 40, 3, 36, 22]]","[430, [13, 40, 45, 9, 44, 4], [13, 40, 47, 13, 44, 3]]","[910, [21, 21, 40, 34, 0, 21], [28, 24, 40, 33, 1, 20]]","[1620, [10, 27, 29, 10, 10, 10], [16, 28, 33, 15, 11, 5]]","[360, [28, 37, 4, 37, 14, 8], [33, 37, 4, 40, 14, 9]]","[230, [38, 44, 9, 29, 8, 11], [38, 40, 9, 30, 8, 11]]","[190, [23, 32, 34, 32, 24, 46], [22, 33, 34, 32, 23, 46]]","[20, [22, 6, 8, 41, 34, 46], [22, 6, 9, 41, 34, 46]]","[190, [15, 5, 41, 6, 3, 43], [15, 8, 41, 11, 3, 42]]","[200, [10, 45, 45, 34, 4, 18], [9, 46, 45, 35, 4, 18]]","[220, [24, 28, 13, 35, 7, 5], [24, 29, 16, 35, 7, 5]]","[100, [40, 31, 19, 43, 4, 19], [40, 31, 20, 43, 4, 20]]","[40, [17, 41, 40, 40, 33, 18], [17, 41, 40, 40, 32, 18]]","[0, [28, 34, 5, 9, 41, 36], [28, 34, 5, 9, 41, 36]]","[70, [36, 16, 37, 35, 35, 12], [36, 16, 37, 35, 35, 13]]"
7,"[890, [10, 43, 10, 22, 22, 10], [14, 43, 12, 32, 34, 11]]","[360, [45, 44, 24, 1, 40, 7], [44, 46, 27, 1, 40, 5]]","[40, [18, 37, 44, 43, 23, 47], [20, 37, 44, 43, 23, 47]]","[870, [41, 40, 40, 21, 30, 15], [45, 39, 38, 16, 23, 15]]","[630, [43, 10, 37, 47, 23, 46], [37, 18, 38, 47, 23, 45]]","[520, [11, 33, 37, 46, 28, 4], [9, 33, 34, 46, 27, 3]]","[590, [13, 12, 31, 3, 13, 14], [15, 26, 31, 3, 16, 16]]","[610, [45, 31, 17, 4, 27, 17], [45, 40, 16, 4, 28, 16]]","[260, [19, 1, 26, 8, 22, 26], [29, 2, 26, 7, 22, 25]]","[90, [27, 14, 35, 44, 3, 28], [27, 14, 36, 44, 3, 28]]","[80, [45, 8, 23, 37, 45, 23], [45, 9, 23, 37, 46, 23]]","[200, [44, 24, 21, 3, 35, 32], [45, 30, 21, 3, 36, 32]]","[190, [17, 42, 13, 27, 11, 45], [16, 42, 15, 27, 11, 45]]","[0, [21, 15, 36, 43, 42, 8], [21, 15, 36, 43, 42, 8]]","[40, [38, 43, 28, 20, 10, 45], [38, 45, 28, 20, 10, 45]]","[90, [17, 14, 31, 37, 24, 17], [20, 14, 31, 37, 24, 18]]"
8,"[1700, [22, 10, 14, 22, 8, 24], [23, 13, 13, 20, 9, 37]]","[400, [14, 14, 23, 46, 44, 45], [14, 14, 18, 46, 44, 45]]","[320, [44, 11, 23, 9, 11, 29], [45, 11, 21, 9, 11, 35]]","[370, [41, 13, 23, 15, 30, 21], [41, 14, 23, 15, 32, 20]]","[790, [23, 37, 27, 27, 0, 14], [21, 40, 35, 27, 0, 14]]","[1010, [37, 37, 32, 14, 18, 44], [43, 33, 32, 11, 26, 42]]","[120, [26, 18, 3, 11, 12, 38], [27, 18, 3, 10, 12, 39]]","[210, [10, 40, 46, 17, 43, 8], [10, 40, 46, 15, 43, 9]]","[120, [44, 19, 36, 46, 40, 36], [44, 19, 37, 46, 41, 37]]","[110, [28, 6, 40, 6, 12, 41], [28, 5, 40, 4, 12, 41]]","[0, [28, 38, 32, 40, 15, 4], [28, 38, 32, 40, 15, 4]]","[100, [9, 28, 29, 3, 5, 25], [9, 28, 29, 3, 6, 26]]","[40, [11, 27, 37, 17, 8, 43], [11, 28, 38, 17, 8, 43]]","[140, [30, 14, 14, 21, 2, 4], [30, 15, 14, 21, 2, 3]]","[70, [8, 32, 10, 32, 40, 12], [8, 33, 10, 32, 40, 12]]","[0, [12, 14, 6, 33, 16, 23], [12, 14, 6, 33, 16, 23]]"
9,"[1850, [9, 29, 22, 40, 22, 22], [33, 35, 32, 37, 24, 20]]","[1310, [29, 24, 14, 24, 18, 46], [29, 35, 35, 25, 18, 47]]","[400, [11, 1, 6, 40, 44, 34], [13, 1, 6, 36, 40, 35]]","[1530, [21, 46, 30, 5, 43, 30], [7, 47, 31, 7, 44, 29]]","[1440, [10, 37, 17, 17, 15, 38], [2, 33, 12, 19, 15, 39]]","[1730, [37, 37, 15, 37, 5, 5], [46, 28, 16, 18, 7, 7]]","[540, [38, 38, 29, 45, 14, 1], [37, 39, 31, 47, 16, 2]]","[210, [40, 17, 15, 5, 4, 0], [38, 12, 15, 5, 4, 2]]","[750, [39, 34, 39, 11, 19, 4], [39, 34, 39, 11, 24, 11]]","[710, [11, 6, 4, 28, 24, 35], [11, 19, 4, 28, 25, 35]]","[200, [41, 5, 25, 21, 32, 21], [42, 6, 25, 21, 32, 20]]","[200, [0, 37, 40, 24, 5, 9], [0, 37, 40, 19, 5, 9]]","[40, [40, 13, 17, 5, 39, 2], [40, 13, 17, 5, 39, 1]]","[70, [16, 28, 35, 41, 14, 7], [16, 28, 35, 41, 15, 7]]","[0, [32, 28, 46, 35, 32, 4], [32, 28, 46, 35, 32, 4]]","[200, [28, 31, 12, 35, 31, 39], [28, 32, 13, 35, 32, 39]]"
