,1,2,3,4,5,6
0,"[1800, [60, 31, 20, 143, 84, 60], [56, 58, 18, 143, 77, 86]]","[1020, [131, 33, 41, 123, 63, 126], [129, 33, 41, 113, 63, 126]]","[440, [101, 129, 0, 13, 70, 113], [104, 129, 0, 15, 70, 110]]","[2600, [80, 15, 9, 84, 41, 33], [101, 13, 9, 113, 41, 30]]","[650, [114, 52, 123, 38, 103, 101], [111, 49, 121, 38, 104, 101]]","[560, [67, 73, 70, 27, 41, 138], [67, 74, 72, 29, 41, 137]]"
1,"[1500, [84, 74, 85, 123, 114, 99], [72, 75, 90, 118, 107, 99]]","[3250, [11, 2, 70, 24, 86, 94], [47, 2, 70, 52, 91, 95]]","[640, [41, 40, 66, 58, 130, 138], [43, 40, 74, 60, 130, 132]]","[550, [57, 84, 57, 123, 48, 96], [46, 84, 57, 123, 48, 96]]","[420, [38, 114, 64, 59, 68, 3], [49, 112, 64, 59, 68, 0]]","[110, [139, 74, 55, 87, 127, 41], [140, 74, 55, 84, 127, 41]]"
2,"[1930, [84, 57, 123, 86, 57, 140], [77, 55, 119, 94, 53, 123]]","[2230, [101, 7, 25, 25, 106, 123], [101, 7, 44, 44, 106, 113]]","[3280, [70, 12, 34, 40, 46, 43], [70, 97, 55, 100, 46, 47]]","[4370, [131, 134, 54, 111, 57, 59], [112, 134, 54, 111, 43, 24]]","[230, [141, 99, 85, 84, 69, 33], [141, 99, 86, 78, 69, 31]]","[130, [63, 87, 129, 126, 66, 69], [64, 88, 129, 126, 66, 69]]"
3,"[1250, [30, 19, 66, 114, 138, 31], [45, 19, 66, 119, 138, 31]]","[450, [124, 24, 14, 16, 3, 142], [124, 40, 15, 17, 3, 142]]","[1460, [124, 84, 38, 12, 123, 59], [124, 77, 46, 11, 123, 64]]","[420, [64, 70, 21, 66, 71, 72], [64, 71, 21, 66, 71, 76]]","[520, [123, 84, 138, 31, 44, 114], [122, 79, 137, 31, 44, 109]]","[520, [12, 62, 28, 128, 101, 102], [12, 62, 30, 128, 103, 98]]"
4,"[2180, [123, 32, 63, 60, 123, 90], [113, 33, 99, 111, 122, 90]]","[1530, [68, 84, 24, 33, 84, 139], [68, 113, 18, 31, 84, 139]]","[1810, [50, 73, 123, 115, 12, 39], [50, 79, 113, 115, 11, 76]]","[2620, [57, 79, 99, 33, 141, 33], [116, 79, 97, 26, 142, 9]]","[370, [58, 99, 99, 138, 56, 111], [58, 99, 100, 141, 56, 108]]","[20, [42, 37, 74, 93, 125, 36], [42, 37, 74, 93, 125, 37]]"
5,"[1350, [25, 128, 62, 65, 3, 57], [25, 128, 85, 67, 2, 51]]","[1660, [24, 140, 98, 94, 123, 24], [26, 121, 98, 94, 122, 21]]","[20, [42, 37, 72, 93, 125, 37], [42, 37, 74, 93, 125, 37]]","[510, [47, 114, 123, 101, 67, 119], [47, 115, 117, 104, 77, 119]]","[2350, [8, 138, 33, 123, 123, 3], [8, 138, 33, 104, 141, 0]]","[1340, [34, 114, 56, 44, 117, 102], [24, 114, 53, 44, 117, 107]]"
6,"[500, [120, 123, 65, 134, 30, 136], [120, 105, 68, 136, 30, 136]]","[5550, [97, 3, 141, 112, 135, 88], [103, 0, 93, 112, 135, 88]]","[1930, [86, 123, 84, 37, 127, 135], [86, 113, 99, 51, 127, 135]]","[810, [51, 123, 3, 7, 137, 101], [51, 120, 0, 5, 143, 102]]","[900, [33, 89, 83, 114, 123, 62], [33, 89, 68, 94, 119, 62]]","[190, [130, 138, 103, 140, 3, 67], [130, 140, 106, 140, 7, 67]]"
7,"[1030, [138, 57, 25, 101, 62, 30], [138, 51, 28, 103, 58, 42]]","[1920, [7, 75, 7, 24, 61, 3], [28, 75, 7, 47, 61, 1]]","[440, [44, 12, 42, 12, 48, 102], [46, 8, 42, 8, 48, 102]]","[370, [92, 3, 57, 131, 134, 39], [92, 4, 51, 131, 134, 41]]","[590, [60, 103, 114, 29, 15, 130], [60, 103, 114, 30, 11, 132]]","[1350, [126, 63, 35, 99, 36, 126], [122, 68, 41, 95, 40, 131]]"
8,"[1330, [114, 140, 34, 22, 50, 123], [112, 117, 41, 23, 50, 117]]","[2730, [25, 96, 84, 104, 51, 8], [99, 96, 96, 107, 51, 8]]","[0, [82, 112, 81, 2, 128, 41], [82, 112, 81, 2, 128, 41]]","[910, [69, 130, 34, 19, 38, 93], [69, 126, 34, 24, 45, 92]]","[310, [74, 128, 88, 69, 131, 102], [74, 131, 88, 68, 131, 102]]","[1340, [52, 82, 124, 126, 27, 35], [52, 83, 126, 125, 37, 41]]"
9,"[260, [85, 20, 41, 136, 142, 15], [85, 22, 45, 136, 142, 7]]","[870, [93, 6, 132, 40, 132, 83], [92, 6, 117, 44, 132, 84]]","[3600, [2, 42, 114, 95, 99, 83], [6, 116, 107, 95, 96, 81]]","[1070, [67, 39, 95, 111, 52, 9], [76, 47, 95, 109, 52, 9]]","[250, [114, 100, 118, 17, 99, 27], [112, 100, 119, 17, 100, 19]]","[280, [27, 57, 88, 38, 95, 63], [19, 55, 88, 38, 95, 63]]"
10,"[1320, [41, 62, 99, 127, 84, 93], [44, 65, 103, 127, 76, 84]]","[940, [49, 68, 84, 63, 7, 139], [49, 74, 94, 63, 7, 139]]","[640, [36, 12, 15, 57, 44, 114], [36, 6, 16, 55, 46, 109]]","[600, [43, 134, 62, 41, 132, 84], [43, 142, 62, 41, 126, 85]]","[460, [42, 72, 125, 15, 85, 63], [42, 76, 127, 16, 87, 62]]","[350, [88, 63, 138, 143, 103, 113], [88, 57, 135, 143, 104, 113]]"
11,"[1640, [86, 62, 62, 104, 99, 60], [88, 56, 50, 106, 99, 46]]","[1970, [84, 27, 84, 87, 43, 24], [78, 29, 106, 85, 44, 20]]","[2510, [99, 135, 84, 43, 58, 96], [98, 91, 79, 60, 58, 98]]","[330, [86, 41, 87, 69, 134, 39], [88, 41, 94, 69, 134, 38]]","[890, [27, 63, 38, 125, 55, 123], [25, 65, 48, 125, 55, 122]]","[540, [98, 97, 81, 58, 58, 96], [98, 91, 79, 60, 58, 98]]"
12,"[2350, [25, 84, 30, 63, 65, 13], [25, 92, 41, 70, 74, 13]]","[1450, [111, 66, 114, 86, 123, 84], [110, 69, 114, 86, 115, 75]]","[1680, [104, 84, 12, 84, 36, 89], [107, 84, 3, 82, 26, 91]]","[990, [19, 83, 131, 58, 135, 100], [19, 76, 138, 79, 143, 100]]","[730, [31, 29, 15, 28, 56, 3], [31, 30, 13, 28, 56, 10]]","[800, [6, 35, 138, 57, 33, 99], [6, 35, 133, 56, 25, 92]]"
13,"[1860, [61, 123, 62, 102, 65, 138], [67, 118, 77, 102, 72, 136]]","[1000, [111, 24, 62, 123, 84, 28], [105, 26, 62, 113, 85, 31]]","[5400, [34, 57, 13, 98, 138, 13], [32, 52, 16, 98, 70, 13]]","[360, [57, 27, 112, 9, 57, 99], [52, 24, 112, 9, 60, 99]]","[1540, [38, 138, 27, 84, 97, 10], [47, 132, 26, 83, 102, 10]]","[740, [5, 64, 98, 118, 117, 27], [6, 66, 93, 118, 115, 27]]"
14,"[2320, [38, 123, 141, 127, 125, 31], [38, 101, 141, 123, 125, 31]]","[840, [24, 34, 27, 131, 140, 11], [19, 34, 58, 131, 140, 17]]","[1450, [12, 114, 99, 126, 22, 43], [26, 111, 103, 126, 22, 97]]","[2660, [133, 16, 84, 33, 27, 38], [133, 0, 91, 15, 9, 36]]","[520, [123, 44, 33, 83, 86, 5], [132, 44, 33, 75, 86, 5]]","[1080, [39, 71, 63, 129, 117, 57], [39, 73, 53, 129, 114, 53]]"
15,"[510, [28, 137, 82, 123, 60, 44], [28, 137, 83, 121, 54, 46]]","[1080, [11, 102, 99, 68, 6, 131], [11, 107, 97, 74, 6, 128]]","[2390, [14, 40, 44, 84, 42, 57], [14, 40, 53, 77, 90, 58]]","[1020, [84, 114, 100, 129, 57, 62], [90, 115, 104, 129, 58, 62]]","[420, [69, 13, 94, 24, 114, 33], [69, 13, 94, 24, 110, 19]]","[1100, [91, 99, 80, 102, 3, 46], [91, 99, 80, 98, 13, 46]]"
16,"[1700, [114, 60, 101, 84, 123, 37], [106, 48, 105, 84, 129, 37]]","[670, [26, 84, 138, 107, 84, 82], [27, 93, 138, 107, 89, 82]]","[1100, [57, 84, 134, 42, 135, 18], [67, 81, 134, 40, 135, 24]]","[810, [60, 33, 66, 59, 46, 60], [60, 31, 85, 79, 46, 60]]","[930, [123, 123, 123, 84, 37, 71], [127, 132, 121, 84, 47, 71]]","[640, [17, 71, 102, 126, 15, 44], [20, 71, 105, 123, 17, 44]]"
17,"[2140, [57, 60, 84, 32, 88, 31], [49, 74, 91, 37, 88, 31]]","[1600, [0, 106, 85, 24, 25, 5], [0, 106, 87, 72, 25, 41]]","[3500, [112, 139, 123, 101, 12, 84], [112, 109, 105, 102, 24, 76]]","[570, [28, 4, 62, 38, 66, 88], [28, 5, 62, 35, 73, 88]]","[1390, [122, 84, 8, 114, 39, 3], [122, 74, 8, 106, 38, 8]]","[370, [95, 63, 26, 137, 18, 81], [97, 60, 26, 137, 18, 80]]"
18,"[1880, [143, 31, 82, 84, 138, 84], [143, 33, 86, 113, 128, 84]]","[660, [36, 40, 66, 60, 130, 132], [43, 40, 74, 60, 130, 132]]","[700, [94, 123, 12, 99, 123, 84], [94, 122, 0, 99, 109, 76]]","[1210, [39, 7, 107, 3, 68, 18], [38, 7, 107, 5, 79, 6]]","[830, [27, 57, 124, 2, 85, 136], [27, 57, 130, 2, 94, 135]]","[4070, [33, 63, 87, 57, 63, 11], [7, 73, 87, 26, 59, 11]]"
19,"[1270, [137, 113, 86, 64, 21, 30], [137, 113, 106, 68, 24, 32]]","[1940, [57, 123, 36, 141, 2, 86], [52, 113, 33, 139, 2, 95]]","[100, [127, 40, 123, 60, 36, 6], [127, 40, 121, 60, 28, 6]]","[310, [133, 98, 84, 6, 18, 85], [139, 98, 83, 6, 22, 85]]","[1230, [3, 99, 35, 3, 137, 33], [1, 99, 42, 3, 137, 27]]","[200, [63, 63, 69, 36, 117, 100], [56, 63, 69, 36, 116, 100]]"
20,"[3940, [84, 64, 15, 114, 40, 84], [74, 85, 2, 104, 40, 86]]","[2830, [143, 6, 59, 111, 86, 41], [129, 1, 76, 108, 86, 43]]","[860, [37, 57, 69, 36, 123, 100], [56, 63, 69, 36, 116, 100]]","[850, [68, 67, 60, 104, 39, 84], [69, 71, 55, 107, 43, 76]]","[510, [70, 49, 78, 124, 27, 84], [70, 49, 78, 133, 24, 75]]","[2690, [103, 27, 5, 33, 81, 63], [110, 19, 5, 14, 81, 72]]"
21,"[480, [86, 64, 82, 92, 85, 61], [89, 69, 82, 92, 85, 61]]","[1330, [138, 115, 40, 86, 114, 84], [138, 115, 40, 94, 110, 79]]","[610, [0, 12, 57, 48, 41, 119], [1, 1, 53, 48, 44, 120]]","[1970, [19, 18, 66, 99, 86, 111], [26, 26, 78, 96, 86, 110]]","[500, [38, 87, 116, 125, 27, 124], [39, 87, 116, 125, 23, 128]]","[610, [94, 100, 128, 16, 81, 79], [96, 100, 132, 16, 82, 77]]"
22,"[1270, [84, 76, 24, 114, 114, 123], [96, 76, 24, 114, 115, 120]]","[80, [44, 8, 42, 8, 48, 102], [46, 8, 42, 8, 48, 102]]","[710, [55, 8, 87, 12, 77, 123], [55, 8, 90, 6, 77, 122]]","[730, [123, 66, 66, 111, 15, 142], [121, 66, 95, 110, 14, 142]]","[3300, [84, 69, 41, 15, 84, 34], [74, 59, 41, 14, 23, 34]]","[260, [36, 3, 68, 69, 93, 111], [36, 3, 68, 69, 91, 109]]"
23,"[880, [40, 84, 62, 141, 84, 21], [40, 80, 62, 134, 82, 21]]","[1190, [116, 94, 51, 58, 24, 123], [116, 94, 55, 72, 23, 103]]","[110, [137, 43, 28, 33, 39, 12], [137, 43, 28, 32, 43, 11]]","[1380, [54, 127, 127, 56, 58, 18], [52, 122, 127, 49, 50, 11]]","[390, [38, 98, 11, 114, 114, 123], [38, 98, 11, 106, 113, 122]]","[430, [100, 117, 25, 33, 141, 63], [104, 115, 25, 19, 141, 66]]"
24,"[2070, [84, 57, 139, 14, 19, 123], [78, 53, 139, 12, 54, 117]]","[2610, [24, 102, 66, 132, 57, 6], [68, 102, 64, 134, 52, 6]]","[1780, [87, 119, 65, 138, 123, 123], [89, 120, 65, 136, 79, 106]]","[2390, [84, 54, 33, 79, 116, 99], [103, 54, 29, 85, 122, 94]]","[1710, [72, 133, 84, 84, 123, 92], [75, 133, 96, 75, 139, 92]]","[940, [39, 38, 94, 73, 78, 131], [39, 44, 97, 75, 78, 131]]"
25,"[1570, [122, 85, 123, 63, 141, 123], [118, 91, 117, 60, 139, 109]]","[2230, [126, 10, 112, 120, 84, 24], [126, 10, 106, 118, 103, 17]]","[2590, [36, 36, 123, 142, 123, 12], [36, 36, 107, 112, 102, 23]]","[570, [84, 84, 126, 137, 38, 66], [78, 84, 123, 140, 37, 73]]","[1170, [123, 86, 78, 59, 57, 84], [113, 91, 78, 60, 55, 88]]","[330, [138, 27, 126, 63, 23, 5], [134, 25, 126, 63, 23, 6]]"
26,"[1910, [30, 102, 60, 35, 137, 35], [49, 106, 53, 35, 124, 39]]","[1180, [59, 84, 134, 24, 135, 24], [67, 81, 134, 40, 135, 24]]","[620, [12, 0, 12, 40, 99, 36], [8, 0, 6, 52, 96, 37]]","[5610, [99, 82, 5, 123, 16, 131], [101, 91, 7, 122, 0, 83]]","[1720, [33, 84, 115, 123, 116, 63], [21, 109, 118, 123, 117, 61]]","[360, [98, 4, 8, 131, 104, 11], [95, 5, 8, 131, 109, 11]]"
27,"[4240, [84, 63, 140, 60, 63, 60], [92, 63, 137, 60, 99, 58]]","[1850, [24, 63, 12, 114, 132, 135], [44, 63, 12, 109, 132, 135]]","[380, [18, 123, 88, 126, 57, 57], [19, 120, 88, 126, 58, 61]]","[1680, [68, 36, 101, 82, 60, 4], [72, 40, 101, 82, 8, 4]]","[1280, [33, 93, 123, 84, 126, 101], [26, 92, 120, 93, 126, 102]]","[770, [73, 63, 3, 63, 93, 138], [73, 71, 7, 64, 85, 137]]"
28,"[2400, [1, 124, 84, 85, 30, 57], [1, 124, 95, 99, 27, 54]]","[240, [135, 84, 66, 99, 84, 19], [135, 83, 65, 96, 79, 19]]","[710, [134, 34, 126, 63, 25, 12], [134, 25, 126, 63, 23, 6]]","[2520, [17, 66, 57, 113, 57, 3], [28, 72, 89, 116, 66, 3]]","[1120, [84, 33, 65, 20, 49, 84], [92, 18, 67, 20, 49, 87]]","[890, [8, 128, 56, 33, 43, 80], [8, 133, 56, 42, 43, 80]]"
29,"[3200, [31, 34, 141, 84, 18, 123], [54, 35, 108, 81, 18, 120]]","[680, [114, 123, 5, 60, 85, 123], [110, 120, 5, 62, 85, 120]]","[3480, [72, 15, 12, 43, 40, 58], [73, 15, 22, 96, 42, 75]]","[680, [66, 26, 139, 101, 15, 18], [66, 26, 143, 105, 11, 14]]","[1220, [34, 30, 84, 84, 48, 134], [35, 30, 84, 107, 48, 134]]","[840, [55, 59, 72, 5, 50, 63], [48, 59, 72, 6, 50, 61]]"
30,"[740, [84, 68, 85, 66, 0, 63], [107, 68, 86, 69, 0, 64]]","[690, [85, 72, 143, 84, 126, 34], [105, 74, 142, 83, 122, 34]]","[1170, [27, 12, 33, 104, 39, 143], [27, 24, 30, 106, 43, 143]]","[3930, [58, 57, 119, 33, 63, 89], [40, 50, 120, 5, 60, 90]]","[780, [84, 114, 33, 18, 57, 60], [101, 108, 32, 18, 50, 60]]","[980, [100, 93, 63, 100, 32, 129], [105, 91, 68, 105, 11, 129]]"
31,"[2810, [139, 31, 123, 138, 43, 60], [139, 60, 118, 130, 43, 82]]","[3670, [36, 95, 25, 42, 56, 66], [58, 95, 78, 48, 50, 72]]","[740, [57, 126, 123, 59, 87, 132], [56, 126, 116, 59, 89, 132]]","[2700, [60, 126, 93, 114, 132, 126], [60, 106, 92, 112, 115, 116]]","[940, [99, 123, 38, 84, 33, 41], [95, 125, 38, 77, 33, 41]]","[2420, [63, 65, 35, 65, 93, 113], [85, 65, 51, 67, 93, 113]]"
32,"[1130, [123, 71, 18, 65, 64, 141], [119, 71, 18, 81, 64, 130]]","[1160, [6, 86, 61, 86, 101, 66], [5, 95, 68, 86, 103, 67]]","[1000, [89, 128, 87, 132, 3, 87], [94, 128, 94, 132, 3, 92]]","[1140, [139, 17, 57, 132, 112, 33], [141, 14, 51, 141, 112, 31]]","[1110, [93, 84, 3, 114, 125, 123], [92, 72, 2, 112, 137, 123]]","[520, [87, 138, 131, 140, 93, 36], [87, 138, 131, 142, 89, 35]]"
33,"[3620, [30, 116, 60, 63, 57, 70], [30, 117, 118, 63, 52, 70]]","[1270, [85, 127, 111, 84, 86, 25], [88, 127, 109, 82, 104, 37]]","[2840, [112, 112, 84, 127, 36, 130], [110, 100, 78, 127, 73, 130]]","[940, [126, 84, 19, 57, 115, 59], [126, 84, 27, 53, 118, 58]]","[1050, [42, 70, 33, 13, 138, 39], [42, 70, 23, 13, 137, 38]]","[1230, [89, 93, 81, 43, 49, 57], [89, 84, 81, 43, 49, 45]]"
34,"[540, [141, 61, 15, 123, 19, 123], [141, 57, 1, 123, 19, 119]]","[740, [84, 133, 83, 17, 93, 123], [78, 133, 88, 17, 93, 116]]","[1260, [123, 99, 66, 114, 12, 129], [105, 91, 68, 105, 11, 129]]","[2760, [124, 18, 134, 131, 84, 24], [123, 8, 134, 108, 78, 24]]","[1480, [85, 138, 69, 17, 46, 0], [105, 136, 57, 17, 46, 0]]","[120, [70, 44, 102, 35, 31, 63], [70, 44, 102, 35, 31, 51]]"
35,"[1810, [124, 64, 31, 65, 30, 10], [129, 77, 38, 71, 39, 10]]","[3250, [24, 10, 84, 100, 84, 14], [55, 10, 75, 102, 106, 14]]","[40, [93, 123, 42, 79, 59, 89], [93, 121, 42, 79, 59, 89]]","[260, [126, 88, 50, 8, 38, 114], [126, 92, 50, 9, 39, 114]]","[440, [131, 15, 69, 128, 123, 70], [135, 11, 57, 128, 121, 70]]","[1180, [54, 16, 70, 101, 128, 63], [54, 16, 74, 115, 128, 73]]"
36,"[2230, [126, 114, 59, 124, 84, 25], [126, 115, 54, 126, 112, 25]]","[3440, [66, 123, 66, 70, 131, 84], [65, 119, 125, 70, 131, 73]]","[580, [64, 41, 57, 88, 63, 77], [64, 41, 55, 94, 63, 77]]","[2710, [84, 69, 42, 129, 15, 17], [107, 69, 42, 129, 23, 15]]","[1920, [40, 84, 69, 138, 124, 33], [50, 96, 43, 138, 126, 33]]","[3330, [102, 63, 19, 126, 44, 93], [103, 24, 19, 125, 44, 83]]"
37,"[5640, [85, 61, 30, 84, 88, 63], [98, 107, 35, 102, 89, 66]]","[200, [48, 114, 85, 61, 24, 10], [48, 113, 85, 62, 26, 10]]","[1450, [57, 7, 140, 87, 117, 139], [51, 7, 131, 98, 117, 139]]","[220, [128, 66, 37, 102, 124, 33], [128, 70, 37, 102, 124, 31]]","[1090, [5, 38, 84, 138, 140, 99], [5, 41, 90, 133, 140, 96]]","[1200, [111, 58, 57, 127, 60, 100], [111, 58, 52, 127, 55, 108]]"
38,"[2380, [60, 102, 30, 65, 25, 3], [54, 102, 79, 67, 25, 1]]","[6180, [0, 5, 132, 84, 123, 120], [0, 57, 126, 100, 120, 120]]","[420, [62, 123, 12, 117, 36, 58], [62, 118, 19, 117, 36, 58]]","[640, [79, 131, 65, 104, 84, 84], [79, 114, 65, 104, 84, 74]]","[1200, [99, 139, 29, 83, 80, 142], [103, 142, 31, 77, 80, 143]]","[100, [128, 66, 43, 78, 68, 63], [132, 66, 43, 78, 68, 69]]"
39,"[180, [31, 63, 17, 125, 21, 66], [31, 63, 17, 125, 21, 68]]","[4980, [132, 4, 20, 93, 84, 57], [116, 0, 21, 92, 84, 98]]","[590, [28, 12, 87, 12, 114, 113], [28, 8, 90, 3, 112, 113]]","[740, [57, 85, 84, 67, 127, 126], [57, 85, 90, 67, 127, 119]]","[320, [123, 122, 28, 66, 41, 142], [119, 116, 28, 66, 45, 143]]","[360, [129, 94, 125, 3, 87, 27], [131, 94, 125, 13, 87, 27]]"
40,"[3020, [32, 22, 36, 62, 86, 31], [99, 33, 36, 62, 97, 39]]","[390, [95, 4, 123, 73, 11, 102], [95, 4, 114, 73, 11, 105]]","[1900, [111, 58, 42, 127, 57, 123], [111, 58, 52, 127, 55, 108]]","[1370, [18, 114, 85, 59, 64, 3], [7, 111, 85, 89, 64, 0]]","[3330, [84, 84, 83, 131, 95, 138], [75, 106, 56, 133, 95, 136]]","[960, [63, 126, 27, 46, 88, 36], [72, 116, 27, 46, 88, 35]]"
41,"[3460, [84, 64, 16, 17, 73, 60], [78, 93, 30, 32, 79, 61]]","[960, [26, 123, 137, 114, 84, 132], [26, 116, 135, 114, 82, 129]]","[1300, [33, 42, 12, 65, 38, 110], [29, 76, 12, 65, 39, 109]]","[260, [26, 78, 60, 129, 39, 15], [25, 78, 60, 129, 38, 20]]","[240, [73, 27, 67, 33, 49, 33], [73, 27, 67, 31, 49, 31]]","[1450, [126, 63, 137, 135, 63, 93], [121, 62, 137, 134, 16, 89]]"
42,"[1600, [42, 78, 8, 59, 79, 141], [49, 78, 8, 53, 79, 117]]","[670, [143, 142, 82, 25, 73, 14], [127, 141, 82, 28, 74, 18]]","[1180, [85, 17, 12, 36, 57, 83], [87, 17, 25, 25, 54, 82]]","[1210, [73, 2, 131, 67, 123, 17], [73, 0, 135, 75, 123, 16]]","[890, [56, 38, 70, 100, 69, 33], [47, 38, 73, 103, 67, 33]]","[380, [129, 45, 93, 36, 27, 27], [129, 45, 86, 36, 26, 24]]"
43,"[2580, [85, 101, 141, 85, 43, 24], [99, 105, 136, 95, 43, 24]]","[1280, [76, 139, 38, 114, 24, 66], [76, 139, 38, 107, 32, 65]]","[1490, [115, 41, 113, 36, 99, 76], [118, 53, 108, 34, 100, 76]]","[860, [27, 103, 60, 74, 18, 121], [27, 105, 57, 74, 7, 121]]","[1910, [6, 56, 37, 84, 25, 53], [6, 48, 50, 73, 24, 53]]","[1790, [41, 65, 117, 98, 63, 126], [41, 67, 114, 83, 55, 126]]"
44,"[1920, [42, 34, 30, 134, 11, 63], [43, 34, 91, 136, 11, 63]]","[2010, [84, 88, 84, 78, 99, 89], [91, 102, 110, 78, 107, 94]]","[1120, [137, 57, 40, 138, 57, 114], [137, 66, 40, 138, 59, 112]]","[990, [86, 126, 123, 33, 4, 39], [87, 101, 120, 23, 4, 38]]","[970, [33, 69, 84, 16, 4, 34], [20, 69, 88, 19, 9, 34]]","[300, [3, 45, 119, 46, 53, 57], [1, 45, 119, 46, 53, 55]]"
45,"[780, [99, 80, 110, 35, 63, 43], [98, 79, 108, 37, 68, 43]]","[2320, [83, 59, 45, 84, 66, 7], [99, 61, 45, 99, 76, 7]]","[940, [14, 36, 19, 131, 84, 88], [18, 34, 19, 131, 76, 107]]","[10, [59, 99, 37, 44, 0, 28], [59, 98, 37, 44, 0, 28]]","[1200, [57, 27, 112, 9, 84, 99], [52, 24, 112, 9, 60, 99]]","[490, [93, 36, 100, 101, 71, 138], [95, 36, 106, 101, 71, 137]]"
46,"[1390, [138, 123, 64, 128, 2, 89], [138, 132, 77, 128, 0, 91]]","[1760, [77, 60, 43, 84, 138, 57], [77, 70, 45, 82, 137, 50]]","[2510, [40, 123, 36, 42, 88, 42], [72, 116, 27, 46, 88, 35]]","[2610, [123, 39, 62, 83, 3, 117], [93, 39, 62, 80, 0, 117]]","[270, [15, 56, 97, 19, 7, 112], [12, 56, 97, 19, 7, 112]]","[2560, [59, 44, 109, 100, 99, 63], [59, 44, 109, 107, 103, 84]]"
47,"[1710, [40, 139, 25, 60, 73, 30], [40, 139, 25, 93, 73, 42]]","[1040, [86, 68, 74, 133, 65, 26], [94, 72, 74, 133, 65, 30]]","[1230, [63, 57, 12, 87, 139, 123], [63, 51, 36, 91, 139, 120]]","[2390, [84, 84, 15, 57, 70, 85], [84, 74, 12, 59, 70, 102]]","[260, [41, 3, 3, 39, 114, 7], [42, 3, 0, 39, 102, 7]]","[800, [97, 36, 55, 126, 93, 100], [97, 36, 55, 124, 88, 103]]"
48,"[8090, [23, 65, 123, 30, 85, 86], [82, 69, 114, 101, 93, 86]]","[5550, [114, 26, 84, 100, 84, 132], [108, 74, 90, 103, 104, 132]]","[330, [65, 0, 138, 34, 123, 59], [65, 0, 127, 34, 123, 59]]","[480, [67, 115, 67, 132, 33, 0], [73, 115, 67, 130, 31, 0]]","[2410, [54, 123, 126, 34, 84, 15], [52, 122, 127, 49, 50, 11]]","[650, [82, 46, 118, 100, 140, 38], [82, 46, 122, 107, 140, 42]]"
49,"[1880, [21, 19, 85, 62, 61, 34], [21, 92, 108, 62, 61, 34]]","[2100, [123, 125, 123, 59, 24, 84], [122, 125, 110, 68, 20, 74]]","[970, [114, 57, 114, 41, 68, 84], [114, 51, 110, 50, 72, 75]]","[320, [129, 46, 67, 81, 33, 136], [129, 46, 70, 81, 29, 136]]","[910, [111, 114, 16, 100, 38, 39], [110, 117, 21, 105, 49, 42]]","[190, [115, 140, 4, 3, 15, 16], [115, 141, 4, 3, 14, 18]]"
50,"[950, [60, 123, 10, 65, 86, 16], [53, 115, 10, 71, 90, 16]]","[3090, [9, 143, 78, 24, 84, 66], [17, 117, 78, 49, 105, 66]]","[40, [68, 132, 39, 139, 53, 138], [68, 132, 39, 139, 53, 136]]","[930, [40, 81, 18, 114, 132, 60], [40, 81, 8, 108, 95, 62]]","[720, [45, 86, 127, 114, 33, 56], [45, 92, 127, 109, 31, 56]]","[510, [46, 71, 37, 117, 80, 103], [46, 71, 37, 112, 80, 104]]"
51,"[4980, [84, 84, 138, 21, 114, 139], [84, 112, 133, 10, 105, 107]]","[1020, [24, 114, 132, 9, 69, 41], [20, 114, 126, 12, 69, 47]]","[1110, [42, 99, 143, 44, 89, 126], [75, 96, 141, 44, 93, 126]]","[860, [114, 133, 41, 16, 41, 116], [108, 133, 44, 19, 43, 114]]","[1330, [62, 114, 93, 114, 123, 114], [60, 106, 92, 112, 115, 116]]","[600, [9, 101, 127, 117, 138, 101], [9, 98, 130, 120, 135, 102]]"
52,"[3950, [84, 30, 141, 123, 40, 123], [79, 36, 131, 96, 48, 116]]","[1180, [62, 61, 141, 75, 11, 67], [63, 62, 104, 75, 11, 67]]","[500, [61, 137, 124, 84, 137, 44], [61, 137, 124, 78, 137, 48]]","[1670, [101, 110, 81, 66, 110, 20], [102, 107, 81, 74, 110, 28]]","[630, [113, 138, 40, 57, 84, 58], [109, 136, 49, 50, 84, 58]]","[180, [59, 42, 27, 69, 72, 124], [59, 42, 27, 69, 75, 124]]"
