,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,"[900, [64, 93, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[300, [6, 112, 83, 141, 95, 56], [6, 113, 83, 141, 95, 56]]","[4500, [31, 36, 120, 135, 92, 30], [31, 36, 117, 135, 110, 30]]","[0, [88, 108, 85, 55, 140, 31], [88, 108, 85, 55, 140, 31]]","[4800, [69, 25, 52, 16, 107, 134], [76, 25, 52, 16, 110, 134]]","[0, [44, 64, 89, 100, 100, 55], [44, 64, 89, 100, 100, 55]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[800, [84, 3, 111, 21, 43, 43], [84, 3, 112, 21, 43, 43]]","[0, [115, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]","[0, [128, 35, 23, 123, 9, 34], [128, 35, 23, 123, 9, 34]]","[0, [68, 50, 36, 78, 131, 97], [68, 50, 36, 78, 131, 97]]","[0, [59, 55, 62, 39, 50, 126], [59, 55, 62, 39, 50, 126]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [48, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]","[0, [115, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[600, [56, 73, 48, 14, 119, 99], [56, 73, 48, 14, 119, 101]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [107, 27, 107, 50, 104, 15], [107, 27, 107, 50, 104, 15]]","[0, [115, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[100, [88, 91, 49, 57, 48, 143], [88, 91, 49, 57, 47, 143]]","[0, [82, 2, 28, 29, 4, 119], [82, 2, 28, 29, 4, 119]]","[0, [83, 59, 56, 71, 108, 99], [83, 59, 56, 71, 108, 99]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[0, [44, 64, 89, 100, 100, 55], [44, 64, 89, 100, 100, 55]]"
1,"[2400, [76, 42, 120, 90, 32, 75], [76, 42, 112, 90, 32, 75]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[0, [54, 31, 67, 110, 67, 91], [54, 31, 67, 110, 67, 91]]","[2700, [39, 91, 42, 138, 94, 38], [36, 91, 42, 138, 94, 38]]","[0, [65, 77, 90, 136, 46, 56], [65, 77, 90, 136, 46, 56]]","[800, [42, 71, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [127, 80, 76, 42, 116, 31], [127, 80, 76, 42, 116, 31]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [81, 6, 99, 76, 84, 140], [81, 6, 99, 76, 84, 140]]","[0, [54, 119, 75, 100, 138, 117], [54, 119, 75, 100, 138, 117]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[0, [82, 2, 28, 29, 4, 119], [82, 2, 28, 29, 4, 119]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [128, 40, 121, 60, 113, 99], [128, 40, 121, 60, 113, 99]]","[0, [89, 87, 129, 38, 24, 129], [89, 87, 129, 38, 24, 129]]","[0, [66, 109, 14, 7, 70, 31], [66, 109, 14, 7, 70, 31]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [37, 16, 83, 84, 31, 108], [37, 16, 83, 84, 31, 108]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]"
2,"[900, [57, 120, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[1000, [123, 91, 102, 4, 37, 88], [123, 96, 102, 4, 37, 88]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[100, [120, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[1000, [64, 117, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]","[1300, [95, 97, 21, 74, 108, 62], [96, 97, 21, 74, 111, 62]]","[0, [14, 74, 94, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[700, [106, 98, 46, 25, 117, 90], [106, 98, 46, 25, 116, 90]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [27, 131, 114, 119, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [101, 4, 34, 122, 40, 100], [101, 4, 34, 122, 40, 100]]","[400, [93, 85, 30, 99, 55, 110], [93, 85, 30, 99, 55, 111]]","[0, [99, 120, 82, 76, 31, 33], [99, 120, 82, 76, 31, 33]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [22, 134, 87, 108, 66, 23], [22, 134, 87, 108, 66, 23]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [96, 64, 36, 89, 113, 52], [96, 64, 36, 89, 113, 52]]","[0, [122, 56, 122, 56, 4, 63], [122, 56, 122, 56, 4, 63]]","[0, [77, 29, 129, 114, 102, 45], [77, 29, 129, 114, 102, 45]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]"
3,"[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[1200, [7, 55, 92, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[900, [66, 109, 12, 7, 69, 31], [66, 109, 14, 7, 70, 31]]","[1400, [4, 138, 109, 117, 125, 112], [4, 138, 109, 116, 126, 113]]","[100, [30, 96, 70, 71, 127, 10], [29, 96, 70, 71, 127, 10]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[800, [75, 64, 132, 109, 85, 112], [73, 64, 132, 113, 85, 112]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [29, 96, 70, 71, 127, 10], [29, 96, 70, 71, 127, 10]]","[0, [142, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[400, [88, 61, 117, 31, 78, 115], [88, 61, 116, 31, 78, 115]]","[0, [112, 47, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [43, 42, 124, 142, 103, 57], [43, 42, 124, 142, 103, 57]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [59, 95, 86, 56, 13, 88], [59, 95, 86, 56, 13, 88]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[0, [114, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[0, [101, 119, 96, 97, 131, 45], [101, 119, 96, 97, 131, 45]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[0, [135, 132, 8, 110, 45, 44], [135, 132, 8, 110, 45, 44]]"
4,"[0, [79, 106, 85, 67, 48, 127], [79, 106, 85, 67, 48, 127]]","[0, [70, 35, 106, 5, 93, 49], [70, 35, 106, 5, 93, 49]]","[2900, [128, 120, 54, 107, 124, 12], [128, 116, 54, 107, 123, 12]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[200, [27, 122, 59, 67, 36, 99], [27, 122, 59, 69, 36, 99]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[2100, [120, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [139, 108, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[0, [101, 116, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[0, [77, 29, 129, 114, 102, 45], [77, 29, 129, 114, 102, 45]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]","[0, [124, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[600, [143, 49, 113, 40, 59, 54], [143, 49, 115, 40, 59, 54]]","[0, [37, 16, 83, 84, 31, 108], [37, 16, 83, 84, 31, 108]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[0, [14, 74, 94, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[0, [76, 25, 52, 16, 110, 134], [76, 25, 52, 16, 110, 134]]","[0, [68, 50, 36, 78, 131, 97], [68, 50, 36, 78, 131, 97]]","[0, [69, 39, 61, 132, 108, 131], [69, 39, 61, 132, 108, 131]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [36, 138, 135, 2, 101, 5], [36, 138, 135, 2, 101, 5]]"
5,"[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[1200, [82, 81, 120, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[5500, [112, 57, 117, 72, 136, 93], [112, 60, 116, 72, 136, 100]]","[800, [85, 51, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[0, [36, 116, 2, 52, 83, 85], [36, 116, 2, 52, 83, 85]]","[2100, [97, 40, 39, 29, 109, 117], [97, 40, 39, 15, 109, 116]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [143, 1, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [93, 49, 93, 16, 68, 108], [93, 49, 93, 16, 68, 108]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[2700, [109, 140, 42, 117, 117, 74], [109, 140, 42, 117, 114, 74]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[0, [60, 90, 64, 56, 47, 115], [60, 90, 64, 56, 47, 115]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [128, 116, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [76, 25, 52, 16, 110, 134], [76, 25, 52, 16, 110, 134]]","[800, [66, 44, 112, 126, 48, 108], [66, 44, 114, 126, 48, 108]]"
6,"[0, [107, 136, 123, 41, 77, 125], [107, 136, 123, 41, 77, 125]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[4000, [64, 120, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[1200, [40, 113, 91, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[600, [128, 117, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[0, [18, 100, 30, 59, 52, 43], [18, 100, 30, 59, 52, 43]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [50, 17, 141, 57, 69, 30], [50, 17, 141, 57, 69, 30]]","[0, [116, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]","[100, [87, 97, 99, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]","[0, [63, 9, 57, 46, 106, 93], [63, 9, 57, 46, 106, 93]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [96, 64, 36, 89, 113, 52], [96, 64, 36, 89, 113, 52]]","[500, [33, 107, 68, 90, 68, 30], [33, 112, 68, 90, 68, 30]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]","[0, [96, 117, 65, 126, 43, 42], [96, 117, 65, 126, 43, 42]]","[0, [115, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [133, 103, 9, 121, 45, 68], [133, 103, 9, 121, 45, 68]]","[0, [128, 116, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[0, [14, 80, 104, 55, 0, 0], [14, 80, 104, 55, 0, 0]]","[0, [48, 71, 138, 67, 33, 133], [48, 71, 138, 67, 33, 133]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]"
7,"[1200, [31, 84, 112, 130, 94, 79], [31, 84, 114, 130, 94, 79]]","[200, [27, 131, 114, 120, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]","[0, [31, 84, 114, 130, 94, 79], [31, 84, 114, 130, 94, 79]]","[0, [80, 34, 125, 1, 95, 106], [80, 34, 125, 1, 95, 106]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[300, [82, 2, 27, 29, 4, 119], [82, 2, 28, 29, 4, 119]]","[0, [0, 103, 140, 138, 2, 79], [0, 103, 140, 138, 2, 79]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[300, [33, 22, 67, 109, 107, 111], [33, 22, 67, 109, 107, 114]]","[200, [78, 26, 69, 61, 8, 85], [78, 26, 69, 62, 8, 85]]","[300, [13, 23, 31, 103, 39, 38], [13, 23, 31, 103, 36, 38]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[0, [135, 132, 8, 110, 45, 44], [135, 132, 8, 110, 45, 44]]","[0, [113, 132, 49, 35, 121, 105], [113, 132, 49, 35, 121, 105]]","[0, [60, 71, 133, 109, 25, 74], [60, 71, 133, 109, 25, 74]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[400, [75, 36, 55, 61, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [114, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [39, 65, 29, 119, 111, 129], [39, 65, 29, 119, 111, 129]]"
8,"[0, [96, 127, 60, 78, 119, 123], [96, 127, 60, 78, 119, 123]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[1500, [67, 110, 91, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[900, [95, 76, 39, 87, 30, 72], [95, 76, 39, 96, 30, 72]]","[0, [14, 74, 94, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]","[0, [63, 46, 116, 19, 29, 107], [63, 46, 116, 19, 29, 107]]","[500, [94, 112, 44, 38, 124, 85], [94, 113, 44, 38, 124, 85]]","[0, [98, 12, 102, 71, 68, 20], [98, 12, 102, 71, 68, 20]]","[0, [123, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]","[0, [52, 113, 100, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[0, [128, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[0, [80, 34, 125, 1, 95, 106], [80, 34, 125, 1, 95, 106]]","[0, [79, 133, 93, 139, 113, 47], [79, 133, 93, 139, 113, 47]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[0, [100, 80, 116, 113, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [65, 77, 90, 136, 46, 56], [65, 77, 90, 136, 46, 56]]"
9,"[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[1200, [84, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [19, 26, 56, 84, 12, 40], [19, 26, 56, 84, 12, 40]]","[200, [21, 93, 106, 82, 121, 63], [21, 93, 106, 82, 121, 61]]","[300, [129, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[200, [60, 17, 105, 47, 76, 102], [60, 17, 105, 45, 76, 102]]","[600, [128, 117, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[400, [136, 56, 130, 107, 136, 61], [136, 56, 130, 111, 136, 61]]","[0, [68, 64, 100, 71, 96, 120], [68, 64, 100, 71, 96, 120]]","[0, [37, 102, 19, 51, 17, 100], [37, 102, 19, 51, 17, 100]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[800, [109, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [15, 36, 4, 71, 10, 108], [15, 36, 4, 71, 10, 108]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[600, [128, 117, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[0, [121, 84, 34, 0, 113, 140], [121, 84, 34, 0, 113, 140]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [114, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[0, [82, 101, 118, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[0, [142, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[0, [53, 38, 114, 16, 131, 49], [53, 38, 114, 16, 131, 49]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]","[0, [35, 52, 28, 30, 66, 39], [35, 52, 28, 30, 66, 39]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [68, 50, 36, 78, 131, 97], [68, 50, 36, 78, 131, 97]]"
