,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,objective,run_time,step_size
0,1.61,0.0,0.0,0.0,20260152.0,680579.0,299950987.8,300631568.41,0.0,1.0
1,1.47,0.09,0.03,201718.5,20260152.0,620007.47,289919004.49,290740731.93000007,0.0333,0.089
2,1.41,0.12,0.04,243501.92,20260152.0,597067.19,288092406.65,288932977.17,0.0165,0.037
3,1.37,0.15,0.04,271814.16,20260152.0,578558.11,287057296.83,287907670.47,0.014,0.031
4,1.35,0.16,0.04,281502.22,20260152.0,568722.62,286658483.38,287508709.57000005,0.0079,0.017
5,1.29,0.2,0.05,298857.13,20260152.0,546542.44,285905659.64,286751060.5,0.0173,0.039
6,1.26,0.22,0.05,303669.47,20260152.0,530692.71,285515903.89,286350267.33,0.0126,0.029
7,1.24,0.23,0.05,302917.44,20260152.0,524324.4,285416861.75,286244104.83,0.0056,0.012
8,1.22,0.24,0.05,301318.73,20260152.0,514886.56,285331385.98,286147592.49000007,0.0082,0.018
9,1.2,0.26,0.05,299080.36,20260152.0,504588.83,285276990.1,286080660.49,0.0083,0.02
10,1.17,0.27,0.05,296798.83,20260152.0,495001.64,285224208.98,286016010.62,0.007,0.019
11,1.16,0.28,0.05,294467.95,20260152.0,488566.62,285200683.66,285983719.39000005,0.0057,0.013
12,1.15,0.29,0.05,292665.27,20260152.0,483680.95,285184279.16,285960626.53,0.0045,0.01
13,1.14,0.3,0.05,291049.18,20260152.0,479327.82,285172368.31,285942746.45,0.0039,0.009
14,1.12,0.3,0.05,288976.69,20260152.0,474534.54,285162118.35,285925630.70000005,0.0034,0.01
15,1.12,0.31,0.05,287549.55,20260152.0,471212.8,285154987.33,285913750.8,0.0027,0.007
16,1.11,0.31,0.05,286174.4,20260152.0,467914.31,285148188.84,285902278.65999997,0.0036,0.007
17,1.1,0.32,0.05,284340.2,20260152.0,464171.0,285143551.05,285892063.35,0.0035,0.008
18,1.09,0.32,0.05,282509.48,20260152.0,460457.63,285137487.17,285880455.37,0.0023,0.008
19,1.09,0.32,0.05,282013.06,20260152.0,459536.71,285135668.09,285877218.9499999,0.0014,0.002
20,1.08,0.33,0.05,280999.01,20260152.0,457698.57,285135602.78,285874301.43999994,0.0014,0.004
21,1.08,0.33,0.05,279777.01,20260152.0,455410.08,285132387.58,285867575.74999994,0.0027,0.005
22,1.07,0.34,0.05,277796.39,20260152.0,451766.79,285131672.4,285861236.65,0.0026,0.008
23,1.06,0.34,0.05,276564.91,20260152.0,449507.96,285125709.98,285851783.91,0.0022,0.005
24,1.06,0.34,0.05,276066.18,20260152.0,448608.94,285125085.61,285849761.79,0.0013,0.002
25,1.06,0.34,0.05,274998.72,20260152.0,446814.51,285124853.98,285846668.27000004,0.0019,0.004
26,1.05,0.35,0.05,273968.73,20260152.0,445027.25,285123717.56,285842714.59000003,0.0022,0.004
27,1.05,0.35,0.05,272679.89,20260152.0,442802.11,285121533.99,285837017.04,0.0018,0.005
28,1.05,0.35,0.05,272416.01,20260152.0,442359.31,285120967.91,285835744.28000003,0.0009,0.001
