,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"[2350, [42, 38, 93, 60, 90, 59], [46, 38, 114, 72, 85, 59]]","[320, [42, 120, 82, 21, 60, 135], [42, 120, 82, 21, 64, 135]]","[210, [82, 122, 89, 84, 6, 42], [82, 119, 93, 84, 6, 42]]","[1160, [2, 96, 123, 120, 38, 121], [2, 110, 115, 120, 39, 121]]","[410, [0, 60, 111, 33, 69, 81], [0, 60, 109, 33, 52, 82]]","[930, [80, 37, 129, 72, 53, 95], [85, 50, 129, 69, 53, 95]]","[790, [34, 95, 72, 99, 117, 27], [34, 95, 65, 100, 117, 34]]","[710, [75, 117, 61, 74, 9, 62], [82, 102, 61, 71, 9, 62]]","[600, [64, 84, 137, 75, 120, 47], [64, 88, 137, 64, 120, 47]]","[910, [93, 115, 94, 62, 6, 111], [84, 115, 102, 62, 1, 112]]","[0, [42, 91, 43, 44, 89, 47], [42, 91, 43, 44, 89, 47]]","[860, [45, 111, 136, 120, 21, 132], [47, 110, 137, 120, 21, 108]]","[0, [57, 87, 124, 140, 112, 117], [57, 87, 124, 140, 112, 117]]","[40, [64, 128, 33, 131, 40, 23], [64, 128, 33, 131, 44, 23]]","[320, [97, 117, 133, 48, 1, 41], [112, 117, 133, 45, 2, 42]]","[1190, [121, 88, 42, 118, 46, 141], [123, 88, 32, 118, 41, 142]]","[360, [115, 31, 115, 128, 9, 69], [115, 31, 115, 128, 9, 73]]","[500, [111, 19, 63, 35, 54, 34], [101, 19, 63, 35, 54, 36]]","[210, [106, 23, 114, 99, 31, 43], [106, 23, 117, 99, 31, 43]]","[60, [55, 138, 89, 85, 39, 127], [55, 138, 89, 85, 39, 126]]","[250, [52, 5, 77, 111, 82, 95], [52, 5, 77, 110, 87, 95]]","[60, [4, 22, 138, 127, 115, 30], [4, 23, 138, 127, 115, 30]]","[330, [136, 74, 1, 12, 98, 108], [136, 74, 1, 12, 109, 108]]","[170, [23, 59, 45, 53, 42, 57], [25, 60, 45, 50, 42, 57]]","[10, [41, 126, 21, 81, 46, 18], [41, 126, 21, 81, 47, 18]]","[100, [64, 125, 55, 90, 105, 50], [64, 125, 55, 100, 105, 50]]","[620, [24, 21, 129, 8, 87, 111], [27, 17, 128, 8, 87, 110]]","[1280, [69, 99, 9, 120, 138, 116], [69, 99, 3, 120, 109, 116]]","[400, [80, 123, 119, 33, 16, 25], [80, 136, 121, 33, 16, 25]]"
1,"[880, [93, 92, 135, 40, 95, 25], [102, 89, 129, 40, 105, 25]]","[370, [75, 118, 93, 42, 128, 111], [75, 118, 102, 36, 128, 109]]","[1190, [39, 87, 69, 87, 78, 88], [38, 109, 70, 89, 82, 96]]","[2150, [120, 36, 87, 96, 63, 4], [120, 14, 87, 99, 47, 4]]","[690, [69, 111, 81, 138, 68, 88], [63, 111, 80, 138, 59, 88]]","[320, [120, 47, 4, 1, 127, 7], [119, 60, 4, 4, 127, 7]]","[0, [125, 45, 19, 118, 49, 76], [125, 45, 19, 118, 49, 76]]","[400, [92, 117, 20, 75, 69, 18], [92, 113, 20, 75, 69, 18]]","[390, [6, 80, 15, 136, 98, 95], [5, 80, 15, 138, 95, 95]]","[1880, [93, 49, 111, 34, 97, 4], [93, 68, 107, 34, 97, 0]]","[0, [1, 122, 83, 59, 28, 57], [1, 122, 83, 59, 28, 57]]","[300, [112, 77, 36, 9, 58, 130], [112, 78, 33, 9, 59, 130]]","[1750, [55, 138, 89, 69, 34, 123], [55, 138, 89, 85, 39, 126]]","[130, [84, 48, 63, 123, 122, 51], [84, 46, 63, 122, 122, 51]]","[1020, [10, 56, 96, 49, 129, 93], [10, 57, 108, 49, 129, 93]]","[330, [69, 112, 102, 39, 65, 111], [69, 112, 104, 39, 65, 108]]","[70, [57, 127, 70, 70, 50, 64], [57, 127, 70, 71, 50, 65]]","[90, [3, 82, 121, 139, 95, 51], [3, 82, 124, 139, 95, 51]]","[90, [87, 102, 118, 94, 114, 104], [87, 102, 118, 94, 105, 104]]","[550, [9, 107, 137, 69, 55, 57], [4, 109, 137, 69, 55, 57]]","[290, [95, 43, 88, 63, 111, 120], [97, 43, 88, 62, 113, 120]]","[180, [102, 143, 48, 45, 131, 31], [105, 143, 48, 45, 131, 31]]","[20, [111, 122, 86, 0, 121, 103], [110, 122, 86, 0, 121, 103]]","[60, [86, 128, 57, 54, 113, 79], [86, 128, 57, 53, 113, 78]]","[380, [143, 47, 108, 12, 72, 88], [143, 47, 108, 11, 72, 95]]","[90, [119, 59, 4, 4, 126, 7], [119, 60, 4, 4, 127, 7]]","[220, [52, 32, 119, 33, 132, 66], [52, 32, 119, 28, 135, 65]]","[1220, [10, 57, 111, 51, 138, 93], [10, 57, 108, 49, 129, 93]]","[0, [131, 14, 127, 19, 24, 85], [131, 14, 127, 19, 24, 85]]"
2,"[5900, [87, 123, 72, 91, 60, 93], [105, 116, 72, 113, 65, 121]]","[390, [49, 60, 3, 92, 140, 5], [49, 60, 1, 92, 143, 0]]","[630, [92, 4, 111, 8, 96, 40], [92, 9, 110, 8, 102, 39]]","[790, [111, 85, 75, 100, 39, 99], [109, 85, 75, 100, 44, 105]]","[180, [134, 82, 45, 122, 112, 127], [135, 84, 44, 122, 112, 127]]","[240, [118, 57, 15, 43, 131, 141], [106, 57, 15, 43, 131, 141]]","[580, [94, 72, 66, 117, 1, 101], [94, 58, 65, 128, 1, 101]]","[260, [99, 51, 76, 118, 50, 117], [99, 51, 76, 118, 50, 104]]","[560, [85, 128, 18, 56, 31, 121], [85, 126, 26, 56, 32, 121]]","[60, [3, 82, 126, 139, 95, 51], [3, 82, 124, 139, 95, 51]]","[490, [11, 16, 94, 139, 49, 42], [11, 17, 98, 140, 55, 40]]","[730, [39, 69, 69, 14, 9, 81], [40, 69, 69, 14, 7, 86]]","[340, [46, 125, 45, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[320, [89, 7, 115, 72, 9, 35], [89, 7, 115, 76, 1, 35]]","[550, [89, 138, 98, 15, 127, 66], [89, 138, 102, 15, 127, 69]]","[2110, [42, 80, 111, 120, 119, 102], [57, 80, 98, 120, 119, 102]]","[170, [103, 69, 45, 34, 102, 41], [103, 72, 50, 34, 102, 41]]","[170, [27, 2, 122, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[700, [91, 67, 114, 24, 53, 49], [99, 67, 104, 24, 53, 49]]","[0, [3, 82, 124, 139, 95, 51], [3, 82, 124, 139, 95, 51]]","[620, [143, 47, 108, 12, 72, 82], [143, 47, 108, 11, 72, 95]]","[440, [10, 129, 117, 96, 72, 69], [4, 138, 117, 96, 72, 68]]","[140, [106, 27, 117, 99, 33, 43], [106, 23, 117, 99, 31, 43]]","[460, [82, 39, 119, 59, 67, 0], [84, 39, 119, 61, 73, 0]]","[260, [76, 138, 121, 36, 16, 25], [80, 136, 121, 33, 16, 25]]","[130, [23, 67, 135, 116, 52, 90], [23, 67, 134, 119, 52, 90]]","[680, [89, 111, 68, 143, 67, 119], [89, 111, 73, 143, 73, 119]]","[120, [119, 60, 4, 1, 127, 7], [119, 60, 4, 4, 127, 7]]","[280, [62, 28, 23, 141, 127, 143], [62, 28, 23, 137, 127, 143]]"
3,"[2650, [44, 51, 93, 120, 135, 91], [48, 51, 123, 115, 129, 82]]","[1280, [30, 29, 7, 59, 57, 95], [27, 39, 7, 54, 57, 106]]","[750, [123, 59, 3, 3, 130, 5], [119, 60, 4, 4, 127, 7]]","[290, [111, 117, 67, 23, 12, 43], [110, 116, 67, 23, 9, 43]]","[350, [114, 45, 45, 88, 32, 130], [114, 48, 45, 88, 29, 129]]","[140, [13, 39, 131, 121, 100, 20], [13, 39, 134, 122, 100, 21]]","[290, [117, 53, 117, 86, 78, 50], [119, 53, 110, 86, 80, 50]]","[790, [48, 111, 118, 117, 21, 117], [47, 110, 137, 120, 21, 108]]","[920, [75, 58, 60, 48, 50, 50], [71, 55, 61, 45, 52, 47]]","[490, [11, 16, 94, 139, 49, 42], [11, 17, 98, 140, 55, 40]]","[0, [27, 2, 139, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[0, [29, 77, 63, 140, 98, 92], [29, 77, 63, 140, 98, 92]]","[510, [118, 60, 4, 6, 123, 8], [119, 60, 4, 4, 127, 7]]","[850, [106, 40, 98, 79, 113, 47], [106, 40, 108, 79, 113, 44]]","[60, [6, 83, 6, 95, 131, 60], [6, 83, 6, 95, 131, 59]]","[680, [121, 57, 120, 111, 57, 118], [126, 60, 121, 105, 57, 118]]","[430, [61, 54, 57, 76, 42, 46], [59, 54, 52, 76, 42, 48]]","[1280, [89, 138, 101, 15, 114, 81], [89, 138, 102, 15, 127, 69]]","[360, [135, 83, 32, 13, 42, 77], [135, 83, 30, 13, 42, 73]]","[140, [131, 42, 97, 3, 33, 59], [131, 42, 97, 3, 30, 57]]","[70, [7, 122, 41, 51, 104, 40], [8, 122, 41, 51, 104, 40]]","[0, [19, 97, 77, 65, 0, 100], [19, 97, 77, 65, 0, 100]]","[180, [61, 5, 81, 50, 134, 21], [62, 5, 81, 57, 135, 21]]","[450, [83, 45, 57, 81, 29, 100], [85, 45, 57, 86, 29, 105]]","[1390, [76, 45, 75, 121, 136, 25], [79, 53, 75, 121, 131, 25]]","[140, [105, 11, 96, 24, 113, 22], [105, 11, 96, 24, 106, 22]]","[0, [3, 130, 5, 115, 114, 131], [3, 130, 5, 115, 114, 131]]","[1270, [38, 75, 70, 75, 75, 93], [38, 109, 70, 89, 82, 96]]","[0, [56, 12, 132, 42, 10, 0], [56, 12, 132, 42, 10, 0]]"
4,"[440, [111, 95, 8, 60, 31, 137], [109, 109, 8, 67, 31, 142]]","[1950, [90, 18, 44, 117, 135, 120], [74, 9, 44, 116, 134, 117]]","[780, [111, 74, 83, 43, 90, 97], [108, 74, 83, 48, 90, 104]]","[790, [37, 59, 34, 35, 41, 57], [25, 60, 45, 50, 42, 57]]","[1380, [69, 38, 120, 71, 78, 77], [46, 38, 114, 72, 85, 59]]","[430, [131, 54, 33, 45, 120, 39], [131, 54, 30, 44, 117, 37]]","[660, [66, 118, 99, 19, 16, 125], [46, 120, 95, 21, 15, 125]]","[1450, [15, 0, 48, 72, 104, 100], [15, 7, 48, 81, 105, 101]]","[290, [99, 43, 88, 61, 111, 120], [97, 43, 88, 62, 113, 120]]","[480, [111, 77, 27, 9, 60, 130], [112, 78, 33, 9, 59, 130]]","[470, [90, 27, 6, 137, 141, 126], [86, 32, 11, 137, 141, 126]]","[80, [59, 76, 75, 16, 104, 128], [59, 76, 76, 16, 104, 128]]","[450, [101, 91, 6, 70, 34, 28], [101, 91, 1, 90, 34, 28]]","[0, [120, 12, 35, 58, 68, 29], [120, 12, 35, 58, 68, 29]]","[340, [140, 47, 49, 28, 89, 84], [140, 47, 49, 30, 91, 84]]","[40, [18, 91, 69, 3, 113, 29], [18, 91, 67, 3, 113, 29]]","[0, [109, 59, 36, 77, 114, 99], [109, 59, 36, 77, 114, 99]]","[550, [114, 48, 45, 88, 29, 118], [114, 48, 45, 88, 29, 129]]","[840, [80, 49, 132, 35, 87, 93], [82, 49, 132, 35, 98, 93]]","[270, [100, 36, 73, 99, 62, 120], [100, 36, 73, 103, 65, 120]]","[500, [38, 124, 113, 93, 10, 37], [38, 132, 113, 100, 10, 37]]","[200, [57, 57, 78, 101, 30, 0], [60, 59, 78, 101, 30, 0]]","[0, [132, 93, 98, 35, 89, 69], [132, 93, 98, 35, 89, 69]]","[40, [127, 99, 14, 43, 49, 21], [127, 99, 14, 43, 49, 17]]","[300, [72, 141, 138, 9, 18, 26], [72, 141, 128, 9, 18, 26]]","[510, [54, 20, 54, 19, 56, 104], [54, 20, 38, 19, 69, 107]]","[40, [58, 80, 96, 76, 113, 125], [58, 80, 94, 76, 113, 125]]","[100, [87, 40, 61, 37, 96, 87], [88, 40, 61, 37, 96, 87]]","[20, [49, 90, 127, 24, 62, 103], [49, 90, 127, 24, 62, 104]]"
5,"[660, [57, 119, 68, 57, 19, 26], [56, 119, 67, 50, 19, 26]]","[480, [3, 82, 124, 139, 95, 57], [3, 82, 124, 139, 95, 51]]","[860, [4, 122, 39, 63, 96, 42], [8, 122, 41, 51, 104, 40]]","[1870, [16, 125, 120, 90, 111, 96], [16, 125, 104, 99, 108, 106]]","[420, [53, 105, 132, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[1540, [36, 38, 39, 89, 80, 117], [36, 38, 34, 89, 109, 108]]","[2560, [118, 100, 44, 76, 42, 72], [141, 100, 44, 97, 42, 63]]","[0, [19, 1, 1, 34, 56, 113], [19, 1, 1, 34, 56, 113]]","[1760, [95, 73, 95, 99, 6, 1], [97, 73, 119, 99, 6, 1]]","[200, [36, 118, 27, 111, 95, 30], [36, 118, 29, 113, 95, 30]]","[200, [95, 98, 36, 89, 130, 75], [95, 98, 36, 89, 130, 70]]","[840, [73, 134, 121, 37, 9, 25], [80, 136, 121, 33, 16, 25]]","[1270, [46, 69, 75, 85, 141, 118], [47, 63, 75, 85, 141, 107]]","[60, [9, 120, 117, 87, 27, 128], [9, 120, 117, 85, 27, 128]]","[1180, [98, 117, 72, 113, 75, 123], [105, 116, 72, 113, 65, 121]]","[460, [137, 12, 127, 19, 24, 85], [131, 14, 127, 19, 24, 85]]","[380, [0, 125, 90, 81, 111, 113], [0, 125, 90, 77, 102, 113]]","[0, [74, 123, 113, 22, 123, 44], [74, 123, 113, 22, 123, 44]]","[580, [0, 137, 111, 34, 132, 79], [0, 137, 102, 36, 132, 82]]","[720, [47, 60, 75, 85, 141, 114], [47, 63, 75, 85, 141, 107]]","[260, [37, 140, 46, 17, 124, 74], [37, 139, 46, 17, 135, 74]]","[400, [64, 90, 131, 59, 120, 47], [64, 88, 137, 64, 120, 47]]","[410, [118, 123, 77, 9, 30, 79], [118, 123, 77, 18, 23, 79]]","[80, [98, 36, 128, 116, 119, 7], [90, 36, 128, 116, 119, 7]]","[240, [138, 126, 76, 72, 114, 137], [138, 126, 76, 70, 114, 135]]","[240, [102, 111, 5, 98, 36, 108], [102, 108, 5, 98, 36, 108]]","[140, [100, 3, 123, 117, 71, 127], [100, 0, 123, 116, 71, 127]]","[240, [104, 116, 72, 113, 61, 121], [105, 116, 72, 113, 65, 121]]","[320, [31, 139, 111, 83, 71, 111], [31, 139, 111, 85, 71, 106]]"
6,"[1220, [138, 31, 26, 120, 21, 62], [138, 33, 26, 115, 22, 77]]","[1640, [78, 27, 93, 42, 94, 91], [78, 25, 113, 38, 94, 91]]","[2660, [23, 23, 90, 42, 135, 42], [23, 23, 86, 48, 143, 72]]","[390, [51, 122, 125, 86, 1, 39], [51, 131, 125, 83, 1, 36]]","[590, [61, 1, 68, 106, 130, 54], [61, 2, 87, 106, 130, 54]]","[1190, [140, 39, 33, 90, 13, 87], [140, 38, 28, 90, 15, 97]]","[1180, [15, 0, 48, 75, 104, 100], [15, 7, 48, 81, 105, 101]]","[680, [48, 38, 117, 74, 81, 72], [46, 38, 114, 72, 85, 59]]","[480, [60, 17, 100, 99, 9, 17], [58, 17, 108, 99, 9, 17]]","[440, [81, 37, 5, 70, 22, 48], [79, 37, 0, 70, 22, 30]]","[60, [105, 55, 137, 58, 126, 107], [105, 55, 135, 58, 126, 107]]","[990, [54, 38, 120, 72, 81, 72], [46, 38, 114, 72, 85, 59]]","[160, [130, 127, 98, 118, 131, 33], [130, 127, 98, 116, 131, 33]]","[140, [140, 38, 28, 90, 15, 99], [140, 38, 28, 90, 15, 97]]","[470, [48, 111, 137, 123, 21, 97], [47, 110, 137, 120, 21, 108]]","[240, [48, 78, 122, 28, 61, 69], [48, 78, 122, 25, 61, 69]]","[120, [108, 74, 83, 46, 90, 103], [108, 74, 83, 48, 90, 104]]","[0, [101, 0, 102, 68, 44, 128], [101, 0, 102, 68, 44, 128]]","[950, [115, 60, 114, 112, 60, 118], [126, 60, 121, 105, 57, 118]]","[0, [143, 47, 108, 11, 72, 95], [143, 47, 108, 11, 72, 95]]","[150, [22, 30, 66, 12, 86, 73], [22, 31, 67, 12, 86, 73]]","[0, [10, 117, 134, 27, 113, 116], [10, 117, 134, 27, 113, 116]]","[210, [85, 45, 57, 93, 29, 105], [85, 45, 57, 86, 29, 105]]","[180, [119, 98, 111, 67, 99, 98], [119, 98, 111, 67, 97, 98]]","[340, [60, 40, 18, 100, 12, 143], [60, 40, 21, 100, 10, 143]]","[0, [5, 89, 141, 51, 38, 54], [5, 89, 141, 51, 38, 54]]","[0, [112, 78, 33, 9, 59, 130], [112, 78, 33, 9, 59, 130]]","[470, [86, 9, 72, 125, 0, 60], [86, 0, 70, 125, 0, 59]]","[0, [1, 55, 115, 0, 131, 92], [1, 55, 115, 0, 131, 92]]"
7,"[630, [136, 74, 1, 12, 95, 111], [136, 74, 1, 12, 109, 108]]","[790, [47, 75, 3, 137, 93, 93], [48, 75, 2, 127, 86, 93]]","[280, [92, 140, 120, 75, 16, 124], [93, 140, 115, 75, 16, 124]]","[230, [63, 46, 122, 123, 94, 14], [64, 46, 127, 111, 94, 14]]","[360, [94, 132, 36, 69, 39, 31], [94, 135, 35, 69, 39, 29]]","[1280, [141, 39, 72, 121, 88, 116], [140, 41, 72, 123, 100, 107]]","[490, [23, 78, 52, 114, 96, 83], [25, 77, 52, 111, 96, 83]]","[1080, [138, 136, 136, 137, 96, 111], [138, 136, 136, 137, 105, 107]]","[650, [53, 141, 75, 25, 27, 18], [53, 141, 72, 26, 34, 18]]","[520, [111, 98, 36, 89, 130, 75], [95, 98, 36, 89, 130, 70]]","[590, [16, 131, 140, 132, 137, 95], [17, 131, 140, 132, 141, 101]]","[350, [89, 138, 98, 15, 120, 69], [89, 138, 102, 15, 127, 69]]","[560, [70, 36, 128, 116, 123, 7], [90, 36, 128, 116, 119, 7]]","[180, [134, 14, 127, 19, 24, 85], [131, 14, 127, 19, 24, 85]]","[180, [62, 123, 37, 54, 9, 92], [62, 123, 37, 54, 3, 92]]","[1060, [141, 57, 42, 0, 78, 141], [129, 53, 34, 0, 78, 132]]","[150, [119, 129, 76, 130, 122, 27], [119, 132, 76, 130, 122, 27]]","[150, [42, 120, 82, 21, 64, 130], [42, 120, 82, 21, 64, 135]]","[770, [43, 57, 89, 29, 132, 117], [43, 57, 100, 29, 132, 117]]","[270, [87, 47, 89, 58, 117, 21], [86, 47, 90, 56, 115, 19]]","[120, [13, 39, 128, 122, 100, 20], [13, 39, 134, 122, 100, 21]]","[0, [1, 122, 83, 59, 28, 57], [1, 122, 83, 59, 28, 57]]","[140, [70, 93, 0, 96, 108, 95], [70, 93, 0, 96, 108, 88]]","[120, [54, 38, 114, 72, 85, 63], [46, 38, 114, 72, 85, 59]]","[1020, [72, 21, 27, 72, 36, 40], [78, 21, 27, 57, 33, 40]]","[330, [54, 56, 78, 101, 30, 0], [60, 59, 78, 101, 30, 0]]","[120, [25, 81, 52, 111, 96, 83], [25, 77, 52, 111, 96, 83]]","[0, [124, 73, 13, 45, 49, 8], [124, 73, 13, 45, 49, 8]]","[260, [58, 80, 81, 76, 113, 125], [58, 80, 94, 76, 113, 125]]"
8,"[1330, [117, 60, 44, 92, 112, 9], [105, 58, 44, 92, 112, 2]]","[2070, [93, 44, 62, 28, 24, 61], [107, 48, 73, 41, 24, 67]]","[220, [6, 135, 96, 38, 72, 127], [6, 135, 107, 38, 72, 127]]","[50, [89, 63, 63, 37, 80, 72], [89, 62, 63, 37, 81, 72]]","[1350, [79, 88, 78, 99, 70, 44], [87, 96, 78, 99, 71, 44]]","[1250, [38, 88, 43, 44, 80, 47], [42, 91, 43, 44, 89, 47]]","[2890, [66, 66, 75, 85, 141, 117], [47, 63, 75, 85, 141, 107]]","[300, [111, 117, 8, 74, 31, 143], [109, 109, 8, 67, 31, 142]]","[470, [61, 72, 18, 75, 5, 4], [61, 72, 33, 71, 5, 4]]","[730, [111, 48, 75, 40, 24, 61], [107, 48, 73, 41, 24, 67]]","[480, [94, 119, 58, 97, 65, 90], [101, 119, 58, 97, 65, 88]]","[420, [3, 119, 10, 97, 31, 122], [3, 107, 13, 97, 31, 122]]","[300, [115, 104, 84, 7, 24, 28], [115, 106, 84, 7, 13, 28]]","[440, [108, 126, 25, 124, 57, 72], [108, 126, 25, 124, 57, 83]]","[330, [127, 117, 117, 48, 136, 136], [127, 116, 117, 47, 140, 136]]","[0, [66, 41, 37, 42, 116, 42], [66, 41, 37, 42, 116, 42]]","[350, [138, 104, 45, 120, 55, 35], [138, 104, 38, 120, 55, 35]]","[790, [0, 81, 118, 53, 45, 143], [0, 56, 123, 53, 45, 141]]","[710, [78, 80, 136, 129, 23, 114], [72, 80, 136, 128, 23, 107]]","[210, [13, 39, 135, 118, 100, 21], [13, 39, 134, 122, 100, 21]]","[120, [12, 20, 50, 75, 64, 120], [9, 20, 50, 75, 64, 120]]","[720, [33, 137, 116, 102, 21, 84], [43, 137, 116, 102, 21, 82]]","[150, [82, 105, 29, 73, 98, 126], [82, 108, 29, 73, 98, 126]]","[320, [114, 1, 111, 94, 111, 48], [114, 1, 107, 94, 105, 48]]","[160, [63, 138, 55, 113, 96, 73], [63, 130, 55, 113, 96, 73]]","[350, [111, 90, 26, 50, 43, 82], [111, 97, 26, 50, 43, 82]]","[70, [5, 56, 122, 70, 77, 99], [5, 56, 122, 70, 77, 100]]","[690, [72, 80, 136, 128, 20, 93], [72, 80, 136, 128, 23, 107]]","[400, [82, 47, 90, 64, 117, 19], [86, 47, 90, 56, 115, 19]]"
9,"[1800, [101, 21, 93, 99, 31, 43], [106, 23, 117, 99, 31, 43]]","[1520, [18, 58, 94, 96, 127, 95], [9, 54, 97, 99, 127, 115]]","[1130, [63, 111, 90, 41, 79, 90], [63, 110, 85, 32, 76, 94]]","[50, [55, 63, 120, 89, 44, 124], [55, 62, 120, 89, 44, 124]]","[240, [109, 129, 87, 15, 30, 45], [109, 128, 99, 15, 30, 48]]","[1110, [87, 87, 39, 72, 125, 141], [93, 86, 30, 67, 125, 140]]","[230, [134, 41, 72, 121, 19, 87], [134, 41, 66, 121, 20, 87]]","[700, [18, 48, 74, 20, 20, 36], [67, 48, 77, 20, 20, 36]]","[210, [6, 117, 17, 48, 98, 94], [2, 117, 17, 49, 99, 94]]","[200, [113, 119, 19, 18, 21, 122], [113, 119, 18, 18, 20, 122]]","[910, [30, 53, 134, 32, 118, 60], [36, 53, 137, 36, 111, 57]]","[910, [39, 54, 132, 39, 118, 57], [36, 53, 137, 36, 111, 57]]","[0, [0, 103, 137, 11, 50, 15], [0, 103, 137, 11, 50, 15]]","[320, [72, 59, 78, 101, 29, 0], [60, 59, 78, 101, 30, 0]]","[0, [74, 123, 113, 22, 123, 44], [74, 123, 113, 22, 123, 44]]","[100, [18, 42, 70, 136, 117, 63], [18, 42, 71, 136, 117, 64]]","[140, [55, 83, 98, 63, 69, 47], [55, 83, 98, 62, 68, 47]]","[3030, [21, 78, 30, 84, 84, 111], [19, 54, 40, 75, 60, 102]]","[330, [131, 57, 33, 114, 96, 50], [131, 57, 42, 108, 96, 50]]","[180, [126, 45, 15, 129, 129, 36], [126, 45, 17, 128, 126, 36]]","[350, [141, 127, 76, 43, 5, 67], [141, 130, 80, 43, 6, 69]]","[150, [103, 21, 8, 52, 12, 88], [106, 24, 8, 52, 10, 88]]","[560, [116, 9, 129, 68, 114, 50], [116, 5, 118, 65, 114, 73]]","[0, [109, 85, 75, 100, 44, 105], [109, 85, 75, 100, 44, 105]]","[150, [115, 12, 71, 69, 36, 73], [115, 7, 71, 69, 36, 73]]","[180, [126, 54, 34, 0, 78, 135], [129, 53, 34, 0, 78, 132]]","[380, [89, 138, 98, 15, 117, 69], [89, 138, 102, 15, 127, 69]]","[270, [58, 50, 135, 60, 0, 89], [58, 50, 135, 59, 2, 90]]","[800, [96, 42, 28, 79, 45, 56], [96, 42, 28, 71, 45, 56]]"
